Title = Snapshot #49
-3.395074e+01 -1.156244e+01 2.492323e+01 36110
9.381357e+00 -1.486277e+01 8.659545e+00 36112
2.002788e+01 1.094514e+01 2.335362e+01 36114
3.180683e+01 -1.909938e+01 4.603603e+00 36118
4.364565e+01 -5.293080e+00 1.122688e+01 36125
-4.547293e+01 2.144400e+01 1.553925e+01 36127
2.515161e+01 1.281716e+01 2.768055e+01 36131
-6.655336e+00 1.632286e+01 1.814586e+01 36139
1.569462e+01 -2.215194e+01 5.186647e+00 36152
1.613579e+01 1.876728e+01 2.821703e+01 36164
3.735658e+01 -2.353245e+01 3.473101e+00 36169
4.416734e+01 -2.300898e+01 4.475284e+00 36174
3.404197e-01 2.280600e+01 1.984324e+01 36180
4.735101e+01 7.428090e+00 2.803778e+00 36192
-3.667603e+01 -1.759262e+01 1.656170e+01 36207
-2.497013e+01 5.329498e+00 1.393341e+01 36211
-4.203146e+01 1.871367e+01 1.823397e+01 36212
-2.714870e+00 1.798973e+01 9.314242e+00 36223
-1.465479e+01 1.661358e+01 8.710250e+00 36243
-2.887328e+01 -1.017564e+01 2.734877e+01 36247
-8.007240e+00 2.198918e+01 1.114667e+01 36248
3.158786e+01 -2.272682e+01 2.593930e+01 36260
3.754810e+01 -1.584899e+01 1.963256e+01 36261
1.928198e+01 1.724758e+01 2.378620e+01 36267
1.417605e+01 6.192408e+00 9.377510e+00 36270
-4.278742e+01 -1.638317e+00 5.447344e+00 36279
-4.238609e+01 1.200249e+01 2.281127e+01 36288
4.345423e+01 -8.861131e+00 1.561162e+00 36297
4.086725e+01 -1.425552e+01 1.912873e+01 36307
-6.539024e+00 -1.168662e+01 1.985822e+01 36308
-1.957376e+01 1.687051e+01 5.234911e+00 36314
1.592784e+01 1.847646e+01 6.560216e+00 36370
9.913237e+00 1.369454e+00 6.673548e+00 36376
3.742166e+01 -2.378848e+01 1.269094e+01 36383
6.718460e+00 8.004805e+00 1.366202e+01 36384
-4.237158e+01 -2.583919e+00 2.850563e+01 36391
-3.278276e+01 2.408116e+01 1.410339e+01 36393
-7.205320e+00 -1.661911e+01 2.347458e+01 36401
1.063347e+01 -1.777357e+01 9.234867e+00 36410
-4.395070e+01 -1.346154e-01 2.891678e+01 36414
4.131638e+01 -1.496509e+01 1.563623e+01 36422
8.802774e+00 -1.020833e+01 2.721643e+01 36427
4.881064e+01 -2.353331e+01 2.357418e+01 36428
-4.888232e+01 1.486729e+01 2.926038e+01 36430
-4.247544e+01 -2.329444e+01 1.721951e+01 36437
-3.667704e+01 5.137222e+00 2.776794e+01 36438
2.481490e+01 -2.116668e+01 1.270652e+00 36441
1.726416e+01 -8.859172e+00 6.925560e+00 36442
-3.834471e+01 -9.781396e+00 2.010253e+01 36447
-4.652769e+01 2.002222e+01 2.881003e+01 36449
1.767217e+00 7.404391e+00 4.446817e+00 36463
4.393309e+01 4.494944e+00 1.111118e+01 36471
2.285450e+01 -1.443186e+01 9.177904e+00 36478
3.950577e+01 -1.431692e+00 2.507786e+01 36484
1.902026e+00 -1.989898e+01 2.830410e+01 36499
7.992673e+00 -2.104543e+01 2.275891e+01 36500
1.161360e-01 1.115419e+01 1.431085e+01 36512
-2.722691e+00 1.460066e+00 7.018868e+00 36526
9.870074e+00 -1.027362e+01 1.068355e+01 36537
-4.467387e+01 -1.607120e+01 2.409496e+00 36549
-2.715715e+01 -1.096801e+01 8.017838e+00 36563
-4.904667e+01 2.425396e+01 4.673475e+00 36564
3.683783e+01 -1.376597e+01 2.063695e+01 36566
1.393944e+01 1.549772e+01 1.401885e+01 36579
7.176503e+00 4.151424e-01 4.182675e+00 36584
3.799473e+01 -1.774243e+01 5.347395e-01 36590
-3.282712e+01 1.653749e+01 7.653101e+00 36594
-2.879833e+01 -1.745821e+01 2.379266e+01 36611
-1.947071e+01 2.138040e+00 3.641996e+00 36620
4.439188e+01 2.219307e+01 2.761655e+00 36623
-1.315044e+00 2.109990e+01 1.053915e+01 36629
2.156225e+01 2.458250e+01 2.588648e+00 36638
4.630164e+01 1.920931e+01 5.320535e+00 36649
5.480736e+00 1.823994e+01 2.644746e+01 36680
1.988743e+01 -8.278533e+00 2.544920e+01 36689
4.977390e+01 -5.887781e+00 2.079223e+01 36695
3.005735e+01 3.901896e+00 1.808446e-01 36702
4.316142e+01 -2.064828e+01 1.824578e+01 36709
1.975801e+01 2.288011e+00 1.737939e+00 36723
9.794513e+00 -1.247263e+01 2.830161e-01 36730
1.920784e+01 -6.041869e+00 1.624506e+01 36732
1.496483e+01 -6.743681e+00 5.700308e+00 36743
-1.918179e+01 -7.501979e+00 2.269919e+01 36752
3.257966e+01 7.753812e+00 7.139694e+00 36754
3.177232e+01 -8.458682e+00 2.726032e+01 36765
4.056222e+01 -9.291815e+00 2.468077e+01 36767
-3.413545e-01 7.250468e+00 2.626464e+01 36781
4.374961e+01 4.763550e+00 9.731365e+00 36793
-3.493524e+01 -8.311577e+00 5.391079e+00 36797
2.140343e+01 2.101085e+01 8.225686e+00 36805
2.186409e+00 1.934755e+01 1.155025e+01 36822
-3.337447e+01 -1.833769e+01 2.347722e+01 36824
4.646463e+01 -6.609616e+00 1.818904e+01 36830
3.953049e+01 -1.554530e+01 1.463237e+01 36832
-2.200221e+01 -8.906846e+00 1.092957e+01 36836
-2.370854e+01 -2.140936e+01 2.525197e+01 36841
-8.684439e+00 -1.540122e+01 2.867197e+00 36842
-1.680093e+01 1.655176e+01 2.483052e+01 36843
2.267123e+01 1.016193e+00 1.441265e+01 36845
3.365492e+01 -1.991436e+01 2.470959e+01 36846
4.072809e+01 1.022787e+00 1.281169e+01 36862
1.817604e+01 -7.323882e+00 9.294340e+00 36894
1.963025e+01 1.147374e+01 2.369891e+01 36900
-4.583942e+01 -1.784181e+01 1.510271e+01 36903
8.843449e+00 -2.168600e+01 2.596380e+01 36924
-2.810610e+01 -6.130642e+00 7.007357e+00 36927
-2.115928e+01 -3.708291e-04 1.015194e+00 36935
-6.056892e+00 -2.034171e+01 2.314755e+01 36936
2.169277e+01 -6.982265e+00 1.167340e+00 36937
1.626373e+01 6.540370e+00 2.292201e+01 36944
3.539003e-01 2.171192e+01 3.491776e+00 36949
-3.807783e+01 3.411182e+00 1.163898e-01 36958
-3.521054e+01 2.492008e+00 1.647455e+01 36962
6.735026e-01 1.681484e+00 2.811548e+01 36963
-3.821052e+01 -2.317761e+01 2.588676e+00 36964
2.176902e+01 1.712187e+01 6.011443e+00 36967
-1.734200e+00 2.060131e+01 2.353360e-01 36980
-3.595548e+01 9.234447e+00 1.663481e+01 36985
-2.305402e+01 -1.806426e+01 2.854310e+01 36986
-4.361740e+01 1.953259e+00 2.944968e+01 36995
-8.731872e+00 2.953134e+00 1.641811e+00 36999
3.704381e+01 -7.217779e+00 8.349873e+00 37001
1.117917e+01 -5.103966e+00 2.351776e+00 37008
-3.891921e+01 -1.281359e+00 2.230423e+01 37013
3.368881e+01 1.355067e+01 2.738388e+01 37022
3.924234e+01 1.097756e+00 2.979500e+01 37023
-3.903421e+01 2.347963e+01 2.519618e+01 37027
-6.400592e+00 -1.312581e+01 1.521407e+01 37028
-3.753743e+01 1.677488e+01 1.966598e+01 37029
-3.933756e+01 -9.698393e+00 2.855790e+01 37051
6.163850e+00 2.115847e+01 2.173163e-01 37055
1.516885e+00 -7.304499e+00 2.941626e+00 37061
-4.733182e+01 -1.923567e-01 1.567837e+01 37066
2.597062e+01 1.867554e+01 3.221202e+00 37067
2.839549e+01 -8.030773e+00 2.582644e+01 37076
1.865225e+01 -8.292941e+00 2.129602e+00 37077
-2.003737e+01 2.372196e+01 5.808373e+00 37086
2.076391e+01 -2.142161e+00 1.712075e+01 37096
3.064277e+01 1.947055e+01 1.353677e+01 37098
-1.562881e+01 2.300094e+01 3.617974e+00 37118
1.191788e+01 8.515099e+00 2.068449e+00 37119
3.830741e+01 1.999659e+01 9.024820e+00 37123
-3.470767e+01 6.483290e+00 1.864124e+01 37125
-3.511331e+01 -2.920455e+00 1.191093e+01 37130
1.861095e+01 -3.285001e+00 5.397724e+00 37137
-3.682505e+01 5.366929e+00 4.490027e+00 37149
-1.064286e+01 -1.576397e+01 1.422207e+01 37153
4.602804e+01 -8.455619e+00 1.623895e+01 37154
3.160392e+01 1.513229e+01 5.760592e+00 37155
3.068582e+01 6.068079e+00 1.698914e+01 37175
-3.700700e+01 -4.664153e+00 2.516220e+01 37178
4.323393e+01 -3.238363e+00 2.333503e+01 37180
4.168754e+01 -1.958704e+01 2.794531e+01 37183
4.247877e+01 -1.153506e+01 1.739499e+01 37192
-3.230619e+01 1.812953e+01 2.206048e+01 37194
3.088467e+01 1.233479e+01 7.877646e+00 37199
-4.237544e+01 -1.427703e+01 1.476797e+01 37203
-7.370594e+00 1.919401e+01 2.836385e-01 37226
1.533605e+01 -7.258972e+00 2.483945e+01 37243
3.006379e+01 7.617713e-01 2.370425e+01 37246
-1.262560e+01 1.951819e+01 1.174321e+01 37258
-4.471533e+01 1.235637e+01 2.665472e+01 37262
2.945502e+01 -1.387226e+00 2.576112e+01 37265
1.005467e+01 2.463073e+01 2.600338e+01 37274
-4.933339e+01 1.951891e+00 1.801009e+01 37281
-2.246730e+01 -1.260513e+01 1.931243e+01 37285
-4.994645e+01 3.513541e+00 2.835762e+00 37291
4.737567e+01 8.661316e-01 1.902763e+01 37308
2.420376e+01 -3.406735e+00 2.609252e+01 37323
-4.959419e+01 3.438290e+00 1.682821e+01 37331
-2.337130e+01 4.714112e+00 7.016866e+00 37339
4.126278e+01 1.406957e+01 3.773394e+00 37340
-1.678009e+01 2.128391e+01 2.402079e+00 37352
-2.301913e+01 2.108588e+01 9.079743e+00 37358
3.810045e+00 1.137832e+01 4.888006e+00 37370
4.119601e+01 1.704448e+01 1.550430e+01 37374
-2.048919e+01 1.446031e+01 2.468307e+01 37375
1.260966e+01 2.107211e+01 1.027929e+01 37400
-3.716655e+01 2.904152e+00 2.065567e+01 37401
-2.181428e+01 -1.199068e+00 1.061054e+01 37404
-2.467466e+01 -1.504824e+01 1.053671e+01 37406
2.038692e+01 -1.821673e+01 1.138537e+01 37412
-3.637616e+00 1.583316e+01 1.335965e+01 37417
2.083847e+01 -1.998621e+01 1.961252e+01 37420
1.125240e+01 8.543567e+00 2.960777e+01 37421
-4.451221e+01 -2.170306e+01 2.865621e+01 37429
-1.507010e+01 -1.071085e+01 2.396516e+01 37436
1.020579e+00 -1.777652e+01 1.571666e+01 37446
4.309875e+01 2.110296e+01 1.752134e+01 37447
-8.507245e+00 2.397863e+01 2.235889e+01 37462
4.463127e+01 -1.815379e+01 3.612543e+00 37478
2.288795e+00 -2.091942e+01 1.055327e+00 37484
-5.663356e+00 -1.686430e+01 1.936423e+01 37501
-2.151116e+01 1.824116e+01 1.499937e+01 37504
3.978683e+01 -4.701072e+00 9.451860e+00 37529
1.736442e+01 5.876910e+00 1.714186e+01 37532
-3.854478e+01 2.105498e+01 4.163761e+00 37533
2.589741e+01 -7.244305e-01 1.679551e+01 37534
-2.001012e+01 -1.657472e+01 2.704795e+01 37541
-3.028809e+01 -2.355063e+01 1.641267e+01 37542
-1.164422e+01 2.060407e+01 9.757758e+00 37550
4.439064e+01 1.165715e+01 2.341088e+01 37551
-4.700742e+01 5.043612e+00 1.885156e+00 37554
-4.438785e+01 -9.602623e+00 2.030411e+01 37555
1.533866e+01 -1.104740e-01 8.061541e+00 37567
-1.118031e+01 2.221428e+01 5.092578e+00 37571
4.245287e+01 1.977746e+01 1.313094e+01 37574
4.836959e+01 1.874639e+01 2.261720e+01 37575
1.771184e+01 7.027648e-01 1.245850e+01 37577
-2.135592e+01 -1.484906e+01 4.066875e+00 37581
3.960783e+01 -1.005714e+00 1.138521e+01 37600
1.777092e+01 -2.058483e+01 2.867064e+01 37613
-3.685358e+01 1.705027e+01 2.424373e+01 37622
-6.239659e+00 1.339208e+01 2.681898e+01 37627
-2.217769e+00 1.365004e+01 5.808864e+00 37637
4.382918e+01 1.249843e+01 1.761933e+01 37645
4.080567e+01 1.125893e+01 2.442177e+01 37656
-2.302490e+00 -8.620003e+00 1.388636e+00 37661
4.278574e+01 -1.619220e+01 2.154073e+00 37667
4.977276e+01 -7.986843e+00 1.229658e+01 37678
-2.034889e+01 8.468029e+00 1.985139e+01 37680
4.860177e+01 1.236099e+01 1.599612e+01 37689
-4.549786e+01 -4.109573e+00 1.675478e+01 37695
-2.018560e+01 2.016120e+01 1.823997e+01 37700
-1.579720e+01 1.437262e+00 8.525440e+00 37702
-4.311440e+01 4.935886e+00 9.186012e+00 37704
-3.844070e+01 -1.232344e+01 3.845433e+00 37708
2.129607e+00 -1.438398e+01 2.259916e+01 37731
4.555950e+01 7.418300e+00 1.935396e+01 37737
-1.843859e+01 -1.403896e+01 2.320843e+01 37746
4.899969e+01 -2.257665e+01 6.327454e+00 37747
-3.276658e+01 2.113606e+01 8.041187e+00 37753
-3.983895e+01 1.162979e+01 2.665091e+01 37762
-4.064578e+01 1.948874e+01 5.990191e+00 37764
2.603192e+01 1.898118e+01 9.931482e+00 37771
2.084556e+01 -2.823982e+00 2.039484e+00 37773
3.462687e+00 2.160464e+01 6.240021e+00 37790
4.710864e+01 5.123360e+00 2.566409e+01 37792
2.691984e+01 6.887233e+00 2.799212e+01 37801
1.170504e+01 -2.268159e+01 1.391214e+01 37812
-1.121562e+01 -4.577016e-01 2.953535e+01 37820
-2.267965e+01 6.255414e+00 6.912417e+00 37829
3.220889e+01 1.326313e+01 1.518519e+01 37835
4.791891e+00 6.839200e+00 2.250820e+01 37838
4.669360e-01 1.243565e+00 1.529254e+01 37855
1.053170e+01 -1.604723e+01 1.532409e+01 37865
-3.448471e+01 1.141149e+01 3.755184e+00 37875
4.756186e+01 -2.157299e+01 2.358358e+01 37882
-2.852887e+01 -2.393555e+01 6.259888e+00 37885
2.649249e+01 -1.838549e+01 4.044115e+00 37890
-2.445907e+01 6.945475e+00 2.927732e+01 37892
-1.545042e+01 -8.393756e+00 2.673801e+01 37894
-2.357168e+01 -1.022230e+01 3.366775e+00 37902
3.400370e+01 -1.461381e-01 4.207310e+00 37923
-2.942881e+01 8.731268e+00 1.078398e+01 37931
4.056259e+01 5.429719e+00 8.904526e+00 37940
-2.033169e+01 -6.880999e+00 3.991758e+00 37952
4.474797e+01 1.133750e+01 2.829761e+01 37961
-5.754397e+00 -1.918538e+01 2.932056e+01 37967
-2.661445e+01 -1.530677e+01 2.156094e+01 37990
-4.733834e-01 1.819334e+01 2.457995e+01 38001
-3.201236e+01 -1.922911e+01 9.638749e+00 38003
-2.326316e+01 -5.977810e+00 4.219443e+00 38007
4.884063e+01 -1.121380e+01 3.364326e+00 38011
-2.354397e+01 1.022726e+01 3.044409e+00 38022
-3.307990e+01 -1.675254e+01 2.334792e+01 38037
-4.421983e+01 -2.396951e+01 2.029229e+01 38055
-1.625945e+01 9.279200e+00 6.570464e+00 38057
3.913356e+01 -5.197463e+00 1.694288e+01 38062
-4.344842e+01 1.542674e+01 2.558390e+00 38064
-2.007528e+01 -1.222457e+01 2.063272e+01 38078
3.668521e+01 -1.840592e+01 1.248525e+01 38080
2.189470e+01 3.523358e+00 2.157251e+01 38088
4.300640e+01 -8.907456e+00 2.204756e+01 38095
-2.795781e+01 8.493036e+00 1.732078e+01 38100
3.417632e+01 -3.180633e+00 2.809915e+01 38121
-4.212685e+01 3.387544e+00 2.505128e+01 38126
3.104013e+01 4.629678e-01 9.477983e-02 38138
1.056616e+01 -5.230662e+00 5.934638e+00 38145
-3.774556e+01 1.600370e+01 6.290557e+00 38147
2.520616e+01 9.657215e+00 1.913408e+00 38152
1.421680e+00 1.616622e+01 7.320697e+00 38155
3.385406e+01 7.288997e+00 1.060489e+00 38156
3.924438e+01 7.762448e+00 8.395836e+00 38157
1.106285e+01 1.484797e+01 1.946303e+00 38158
-4.351326e+01 1.861310e+01 2.064717e+01 38161
4.008104e+01 -1.440575e+01 1.793672e-01 38166
4.159548e+01 -6.857058e+00 1.042806e+00 38200
1.530583e+01 2.419914e+01 2.732304e+01 38210
1.730502e+01 -1.367853e+01 2.992198e+01 38223
1.903609e+01 2.405888e+01 5.529300e+00 38230
1.526709e+01 -1.611943e+00 1.554508e+01 38254
-1.062162e+01 2.498958e+01 9.513166e-01 38259
-3.376363e+01 -1.055513e+01 1.438847e+01 38263
9.278524e+00 1.942032e+01 2.553953e+01 38276
-2.466066e+01 -1.785666e+01 1.311423e+01 38277
-3.940406e+01 -1.812568e+00 1.014274e+00 38281
-4.475662e+01 2.308280e+00 1.982261e+01 38283
2.167258e+01 1.451850e+01 3.773527e-01 38286
1.272847e+01 -1.015513e-01 2.635821e+01 38287
2.813618e+01 9.938383e+00 2.548969e+01 38301
1.104226e+01 7.032984e+00 3.928191e+00 38307
1.663908e+01 -2.127691e+01 2.342455e+01 38311
7.389954e+00 -1.162444e+01 1.637029e+01 38334
-3.312506e+01 -1.733450e+01 3.114727e+00 38357
-2.756954e+01 -2.821505e+00 1.621924e+01 38373
3.731814e+01 -8.973890e+00 1.120362e-01 38381
-6.670240e+00 -2.418223e+01 1.388032e+01 38383
3.174357e+01 2.157138e+01 9.455957e+00 38384
1.122027e+01 2.075041e+01 7.921898e+00 38392
2.306119e+01 6.326585e+00 1.338908e+01 38393
3.294084e+01 7.101530e+00 6.904173e+00 38398
2.344653e+01 1.396691e+01 1.928117e+01 38400
-2.905173e+01 -8.710775e+00 3.739460e+00 38412
-2.185093e+01 1.871788e+01 3.472436e+00 38417
-3.836731e+01 2.143357e+01 5.672482e+00 38426
-4.957527e+00 -1.344492e+01 4.945653e+00 38428
2.678203e+01 1.678463e+01 1.642513e+01 38440
3.892576e+01 -2.468427e+01 1.671114e+01 38443
2.060108e+01 -1.558116e+01 1.603115e+01 38450
8.630626e-01 1.894910e+00 1.289060e+01 38458
8.982171e+00 -1.346053e+01 5.294005e+00 38462
-4.984577e+01 -5.060208e+00 2.794349e+01 38498
2.233688e+01 2.630864e+00 1.221220e+01 38505
-3.185878e+01 2.095154e+01 3.976930e+00 38506
-3.240671e+01 -1.175991e+01 1.547272e+01 38513
-1.895348e+01 -6.932269e+00 2.829126e+01 38514
1.295044e+01 -3.248546e+00 1.832654e+01 38545
4.508902e+00 -9.057732e+00 1.616899e+01 38549
3.167868e+01 -4.278134e+00 2.459115e+01 38558
3.104217e+01 -4.473586e+00 2.580308e+01 38559
-2.325708e+01 1.388520e+01 3.827073e+00 38564
-3.100393e+01 -7.402039e+00 2.250552e+01 38566
-3.836899e+01 3.016284e+00 2.948784e+01 38601
7.882498e-01 -9.544333e-01 1.285023e+01 38606
2.166268e+01 1.994635e+01 2.617143e+01 38617
1.186617e+00 -2.229365e+01 1.150882e+01 38629
4.553490e+01 -1.682497e+01 1.085630e+00 38630
3.510372e+01 -2.424263e+01 1.803401e+01 38635
2.239891e+01 -1.371216e+01 8.448088e+00 38636
-3.969641e+00 -1.774977e+01 1.161196e+01 38641
4.739544e+01 -2.258357e+01 2.939516e+01 38643
-7.308357e+00 2.218324e+01 1.831905e+01 38648
-3.079137e+01 -7.409680e+00 2.304496e+01 38650
4.058303e+00 9.617611e-01 1.990099e+01 38659
3.549052e+01 1.571465e+01 1.875649e+01 38660
-2.400072e+01 1.937815e+01 6.086742e+00 38661
-4.321205e+01 6.269008e+00 1.846057e+01 38668
1.081843e+01 2.185286e+01 7.782810e+00 38671
3.087009e+01 1.569443e+01 1.014211e+01 38682
-4.023640e+01 -4.968408e+00 2.383723e+01 38687
4.040541e+01 4.104120e+00 2.682829e+00 38694
-3.691810e+01 -6.741232e+00 2.798962e+01 38699
2.884882e+00 -1.936584e+00 1.852581e+01 38709
-1.372890e+00 1.832209e+01 2.740098e+01 38710
-1.415005e+01 -6.919242e+00 2.552008e+01 38727
4.408694e+01 -3.645309e+00 1.809397e+01 38733
2.701949e+01 -1.384703e+01 5.806953e+00 38735
-3.133334e+01 -1.259784e+01 2.001992e+01 38736
-9.754769e+00 1.377983e+01 1.974977e+01 38749
-4.167532e+01 2.267186e+00 9.745839e+00 38750
-1.623643e+01 -5.396722e+00 1.984631e+01 38765
3.117306e+01 1.182735e+01 1.000673e+00 38767
-1.731302e+01 7.927073e+00 2.695780e+01 38768
1.137127e+00 1.964193e+00 4.652935e+00 38779
4.141052e+01 2.297782e+01 1.026124e+01 38784
2.744935e+01 2.157102e+01 2.138248e+01 38786
-2.545573e+01 -3.392511e+00 2.338956e+01 38789
-1.449242e+01 -2.229186e+01 1.857226e+01 38806
-3.300743e+01 2.042802e+01 3.609564e+00 38807
-4.037089e+01 1.169670e+01 9.298052e+00 38808
1.902996e+01 2.356620e+01 4.180148e+00 38811
3.006260e+01 1.199751e+01 1.066240e-01 38827
1.458111e+01 -1.847151e+00 2.257650e+01 38829
1.905111e+01 1.417484e+01 9.792660e+00 38841
4.906187e+01 2.093328e+01 1.620053e+01 38851
4.879038e+01 -1.802549e+01 3.309869e+00 38857
3.013014e+01 -6.533518e+00 1.611953e+00 38865
4.499220e+01 -2.053495e+01 1.838302e+01 38866
3.259718e+01 1.147215e+01 2.431588e+01 38873
2.042252e+01 6.881245e+00 9.464169e+00 38888
-3.788507e+01 -6.943562e+00 2.291896e+01 38893
-4.412472e+01 2.268807e+01 5.435412e+00 38898
8.507314e+00 -1.506895e+01 5.906280e+00 38910
-2.472213e+01 1.144506e+01 1.796776e+01 38912
-2.974903e+01 -3.998678e+00 3.191331e+00 38918
1.130812e+01 1.355482e+01 1.765325e+01 38927
2.558805e-01 1.648845e-01 1.342046e+01 38938
-1.984598e+01 -8.749361e+00 8.112072e+00 38945
-1.786823e+01 1.720948e+01 8.902642e+00 38960
3.863217e+01 1.829151e+01 1.768476e+01 38962
3.792447e+01 2.333824e+01 2.475672e+01 38988
-3.992097e+01 -2.394561e+01 1.229417e+01 38991
4.798967e+01 -2.355003e+01 3.297484e+00 38994
3.488629e+01 2.124224e+01 2.546209e+01 38998
-4.837799e+01 -2.335699e+01 7.436389e+00 39003
-3.493083e+01 -6.032964e-01 2.803037e+01 39004
2.562407e+01 -1.148540e+01 1.999324e-01 39021
3.561263e+01 -4.659983e+00 1.179135e+01 39028
2.080835e+01 1.090256e+01 1.141843e+01 39034
2.565465e+01 -1.503370e+01 3.969234e+00 39037
-6.198869e+00 -7.539314e+00 5.407404e+00 39063
4.604914e+01 -1.070167e+01 2.155865e+01 39075
2.137397e+01 -2.214258e+01 3.860473e+00 39084
-1.740719e+01 1.096349e+01 2.498702e+01 39086
-1.478179e+01 -1.901204e+01 1.336230e+01 39104
4.617418e+01 5.447900e+00 1.050382e+01 39112
4.231466e+01 -1.705974e+01 1.454147e+01 39119
4.823963e+01 2.187690e+01 1.702149e+01 39130
-2.515387e+01 1.649995e+00 1.465806e+01 39133
-2.889746e+00 3.496737e+00 1.004515e+01 39137
-4.498142e+01 5.365348e+00 2.523352e+01 39161
-4.805324e+01 1.419341e+00 1.487228e+01 39184
-1.810297e+01 2.304621e+01 2.746795e+01 39188
-2.128020e+01 -6.029015e+00 4.934679e+00 39189
-1.276142e+01 -2.086052e+01 5.379669e+00 39196
-1.906265e+01 -5.613510e+00 1.955091e+01 39207
-4.268686e+00 -9.099500e+00 2.005314e+01 39210
-2.296759e+01 1.195459e+01 5.066915e+00 39225
-4.259190e+01 6.989498e+00 8.002743e+00 39227
3.361204e+01 -1.264876e+01 8.704499e+00 39237
-1.245260e+01 -5.271389e+00 2.044771e+01 39240
-3.478655e+01 2.491697e+01 9.211914e+00 39242
3.733913e+01 -1.192735e+01 2.352003e+01 39247
2.464488e+01 2.044271e+01 9.907094e+00 39252
3.405428e+00 4.193556e+00 1.413259e+01 39257
-1.406686e+01 -8.930686e+00 1.589300e+01 39259
-2.194512e+01 6.954244e+00 2.150918e+00 39265
2.661814e+01 -1.315887e+01 1.171406e+01 39267
4.610949e+00 -7.085629e+00 2.518864e+01 39277
3.118854e+01 1.420652e+01 2.236710e+01 39282
-2.720325e+01 -1.474381e+01 9.039616e+00 39290
1.894253e+01 -2.827515e+00 8.021033e+00 39301
1.261845e+01 -2.030555e+01 4.427783e+00 39303
2.812218e+01 -1.890996e+01 1.531961e+01 39308
2.599949e+01 1.115162e+01 2.403345e+01 39309
1.698465e+01 -1.418661e+01 2.092369e+01 39310
4.246078e+01 2.075777e+01 6.773228e+00 39312
1.559366e+01 -1.512293e+01 1.758313e+01 39313
9.878451e-01 -3.338585e-01 1.497923e+00 39319
-1.093340e+01 2.262901e+01 1.695372e+01 39325
-3.900778e+01 -1.029291e+01 6.268301e+00 39331
1.755811e+01 1.788220e+01 2.653117e+01 39336
-1.973852e+01 -9.416374e+00 2.024103e+01 39341
-2.349704e+01 1.506333e+01 2.407163e+01 39344
1.498863e+01 7.328297e+00 3.807157e+00 39354
-3.387188e+01 -7.547131e+00 1.139056e+01 39358
4.482026e+01 -7.769915e-01 3.574341e-01 39381
-8.582126e+00 -2.671301e-01 2.007887e+01 39387
-1.422816e+01 -1.305915e+01 3.652063e+00 39395
1.142963e+01 -2.477775e+01 2.541636e+01 39403
-2.411657e+00 2.406461e+01 3.470371e+00 39413
1.690334e+01 -9.439953e+00 2.442141e+01 39422
-2.335112e+01 -8.091459e+00 7.955044e+00 39430
-8.388873e+00 2.389409e+01 1.604088e+01 39453
-3.724538e+01 2.477995e+01 2.291074e+01 39461
1.548376e+01 -9.552902e+00 6.003073e+00 39479
-4.198871e+01 6.188593e+00 1.716182e+00 39485
-4.902963e+01 4.497446e+00 1.896969e+01 39490
1.007487e+01 1.891686e+01 1.684835e+01 39494
-1.707602e+01 -1.494121e+01 7.362233e+00 39496
3.235267e+01 -6.746283e+00 4.253102e+00 39499
2.305941e+01 2.281796e+01 2.403549e+01 39500
4.616680e+01 2.195069e+00 1.946227e+01 39542
-3.432468e+01 -5.271190e+00 3.027700e+00 39544
4.486577e+01 6.437294e+00 1.021578e+01 39565
-1.045385e+01 -2.715819e+00 1.481175e+01 39569
-7.172287e+00 2.080131e+01 2.843967e+01 39571
3.565412e+01 1.623084e+01 1.896873e+01 39584
-3.207910e+01 -9.930938e+00 2.556154e+01 39585
-1.905281e+01 1.308790e+01 4.503065e+00 39587
-1.406735e-01 1.872881e+01 1.647298e+01 39594
-5.953231e+00 1.898339e+01 8.019253e+00 39595
4.849192e+01 -6.612253e-01 1.509579e+00 39604
4.847869e+01 -3.626369e+00 2.491715e+01 39605
2.525801e+01 -1.497685e+00 1.721313e+01 39608
4.065471e+01 -2.417272e+01 3.413666e+00 39609
4.300943e+01 1.955950e+01 1.443096e+01 39611
7.060166e-01 4.939716e+00 1.339789e+01 39615
4.727495e+01 2.364867e+01 4.422863e+00 39617
-4.503454e+01 -2.309597e+01 1.899531e+01 39622
4.450726e+01 -2.445732e+01 2.130508e+01 39625
1.499425e+01 -2.177714e+01 2.540200e+01 39628
1.012194e+01 -2.084565e+01 5.418863e+00 39646
-6.148179e+00 -1.903084e+01 2.619357e+01 39648
1.416612e+01 1.679813e+00 1.033257e+01 39653
4.874015e+00 -2.471818e+01 2.600895e+00 39683
-1.429407e+01 -2.134385e+01 2.676811e+01 39693
4.152523e+00 -1.429036e+01 2.912756e+01 39704
3.796950e+01 -5.190831e+00 4.630453e+00 39706
8.914532e+00 2.296417e+01 2.456895e+00 39711
3.216605e+01 -9.612124e+00 1.073677e+01 39714
2.417580e+01 -8.864660e+00 4.825331e-01 39718
-4.091755e+01 -1.122507e+01 2.460532e+01 39720
9.217418e+00 -1.686800e+01 1.939368e+01 39721
4.959151e+01 1.195506e+01 2.845326e+01 39729
2.890087e+00 1.125238e+01 9.817980e-01 39734
-9.981641e+00 4.139004e+00 1.958818e+01 39739
8.273871e+00 -2.430274e+01 1.634069e+01 39758
-1.060908e+01 1.759311e+01 3.489457e+00 39768
