Title = Snapshot #43
1.566629e+01 -1.907561e+01 2.257196e+01 33815
-3.134051e+01 -1.319918e+01 3.019331e+00 33819
4.773317e+01 6.137553e+00 2.594204e+01 33822
-3.890121e+01 -8.921673e-02 1.786873e+01 33829
-2.140314e+01 -2.000228e+00 9.343081e+00 33838
-3.391458e+01 -2.335891e+00 5.512544e+00 33851
1.343501e+01 1.585543e+01 6.455797e+00 33858
4.146347e+01 -1.313117e+01 2.152011e+01 33860
4.439381e+01 -7.605372e+00 5.885944e+00 33863
1.967727e+01 2.426357e+01 1.198523e+01 33867
2.600686e+00 -1.233736e+01 1.723785e+01 33871
4.234660e+01 6.269168e+00 5.590510e+00 33875
-3.097808e+01 1.480962e+01 9.749387e-01 33898
-4.301563e+01 1.438967e+01 5.270270e+00 33906
-4.345434e+01 -5.176020e+00 2.829267e+01 33910
-7.872380e+00 3.782620e-01 2.059030e+01 33918
2.168780e+01 1.671971e+01 1.829949e+01 33924
-6.835238e+00 2.242923e+01 4.292007e+00 33930
4.343763e+01 1.240490e+01 2.331898e+01 33941
-3.792054e+01 -2.291539e+00 2.178563e+01 33943
2.941101e+01 1.533849e+01 2.373767e+00 33948
-1.317975e+01 -3.663380e+00 1.549233e+01 33956
-2.209480e+01 9.831562e+00 2.429687e+01 33964
4.685408e+01 1.699462e+01 2.849064e+01 33965
5.334968e+00 2.318983e+00 4.544443e+00 33967
1.637807e+01 -2.004610e+01 1.316435e+01 33977
3.004689e+01 -1.440081e+01 2.824725e+01 33981
2.953079e+01 -2.744694e+00 1.989629e+01 33991
-3.132899e+00 -1.268852e+01 7.751175e+00 33995
-2.658692e+01 2.010680e+01 1.580768e+01 34007
4.115516e+01 1.582444e+01 3.846959e+00 34009
1.458080e+01 8.469128e+00 9.731018e+00 34013
1.377134e+01 -1.826284e+01 1.315415e+01 34014
-1.282796e+01 8.067389e+00 2.272764e+01 34017
-4.214024e+01 1.178610e+01 1.774964e+01 34021
2.603836e+01 2.035299e+01 1.956375e+00 34023
-2.706208e+01 -1.895438e+01 1.944731e+01 34030
1.612538e+01 3.587971e+00 2.124045e+01 34031
2.869633e+01 1.709020e+01 2.763529e+01 34032
-3.588647e+01 1.556565e+01 2.632424e+01 34045
-3.109852e+01 -8.237771e+00 2.876898e+01 34049
3.770792e+01 -1.416938e+01 2.718501e+01 34050
1.860034e+01 -2.270018e-01 8.763692e+00 34052
1.284275e+01 3.248822e+00 7.268837e+00 34057
-3.427462e+01 7.077158e+00 7.098326e+00 34060
-1.245098e+01 1.824190e+01 1.454654e+01 34085
-4.763072e+01 6.474684e+00 2.377242e+01 34089
9.191658e+00 -2.404123e+01 1.638340e+01 34104
4.178156e+00 2.021542e+01 2.861426e+01 34109
4.452409e+01 -5.782178e+00 2.961080e+01 34117
-8.259126e+00 -2.394280e+01 5.706024e-01 34123
-4.854385e+01 1.026053e+01 1.285754e+01 34130
-2.896661e+01 1.010085e+01 5.575303e+00 34137
9.285813e+00 2.289836e+01 1.599241e+01 34147
9.053820e+00 9.343899e+00 2.810874e+01 34149
-1.425160e+01 2.124735e+01 1.858684e+01 34150
-2.215200e+01 1.174290e+01 1.616567e+01 34163
3.381750e+01 -1.684886e+01 2.520650e+00 34164
-4.238604e+01 -1.234765e+01 2.754650e+01 34166
3.040450e+01 1.007923e+01 2.411323e+01 34174
7.162791e+00 -8.320058e+00 1.226295e+01 34177
1.675918e+01 -2.023828e+01 2.251348e+01 34182
4.872675e+01 -8.598029e+00 1.986929e+01 34201
-2.063175e+01 -8.827874e+00 2.432612e+01 34202
7.733844e+00 -1.993568e+01 2.720310e+01 34249
2.930093e+01 -3.066146e+00 2.866282e+01 34254
3.742174e+01 -6.919800e+00 1.227633e+01 34265
1.301243e+01 -2.110278e+01 3.736120e-01 34278
-7.004725e+00 2.311518e+01 1.982992e+01 34279
-3.314197e+01 2.232808e+01 4.631401e+00 34285
-4.310737e+01 -7.512445e+00 9.353982e+00 34287
-8.200025e+00 -6.562406e+00 2.955333e+01 34299
-2.441891e+01 1.065630e+01 6.559260e+00 34306
-4.313882e+01 2.440364e+01 2.943062e+00 34313
1.097170e+01 1.688611e+01 1.324188e+01 34314
-2.415347e+01 2.103301e+01 6.666020e+00 34317
2.147637e+01 2.372623e+01 2.809116e+01 34319
-3.305553e+01 2.149884e+01 1.306926e+01 34329
3.657954e+01 6.052844e+00 1.170941e+00 34333
3.958358e+00 2.274768e+01 2.965322e+01 34334
2.080669e+01 9.174372e+00 2.429008e+01 34337
-2.052831e+01 5.741004e+00 2.567909e+01 34352
-1.778686e+01 1.888024e+01 1.816634e+01 34356
2.173035e+01 2.095955e+01 2.368672e+01 34363
-2.048442e+01 1.172067e+01 1.024015e+01 34374
3.252443e+01 -1.788044e+01 2.651073e+01 34379
7.120576e+00 -1.281912e+00 1.791558e+01 34385
4.171846e+01 2.346311e+01 2.105932e+01 34386
1.742758e+01 6.345244e+00 1.277312e+01 34413
-3.603406e+01 -7.467828e+00 2.103014e+01 34415
-2.150190e+01 -1.468525e+01 1.266852e+01 34425
1.671261e+01 3.527066e+00 1.396321e+01 34435
4.975721e+01 6.234809e+00 2.927199e+01 34440
-5.728290e+00 -1.049363e+01 1.037668e+01 34446
-3.748969e+01 1.469959e+01 2.073442e+01 34455
2.458404e+01 3.267945e+00 1.101986e+01 34458
4.089803e+01 -3.906038e-02 1.172933e+00 34462
4.698172e+00 1.768577e+01 2.370904e+01 34463
1.192525e+01 2.014405e+01 1.539436e+01 34465
-4.980111e+01 -9.549119e+00 4.942210e+00 34471
-2.272661e+01 -4.712251e+00 2.740232e+01 34476
-4.298538e+01 -6.984465e+00 6.021970e+00 34489
-2.799558e+01 7.941503e+00 1.910583e+01 34499
-2.544770e+01 2.283976e+01 5.618264e+00 34501
6.132385e+00 -4.702854e+00 2.917694e+01 34505
4.380727e+01 2.824792e-01 1.328541e+01 34507
-3.230160e+01 5.969297e+00 1.784711e+01 34515
-3.981254e+01 1.751694e+00 8.984174e+00 34526
8.205707e+00 3.555631e+00 2.481135e+01 34533
1.667455e+01 1.612685e+01 4.656593e+00 34535
2.648054e+01 1.833583e+01 1.180602e+01 34551
4.374036e+00 -2.171947e+01 2.353611e+00 34566
-4.373788e+01 6.362448e-01 2.491352e+01 34567
3.543694e+01 -1.506328e+01 1.732733e+01 34577
4.687193e+01 -1.600949e+01 1.967481e+01 34581
-1.568002e+01 -5.513302e+00 2.258797e+01 34584
4.260876e+01 -2.160060e+01 4.602326e+00 34585
-1.915321e+01 -1.975084e+01 7.753515e+00 34590
-3.056260e+00 -2.281354e+01 1.952692e+01 34592
2.322526e+01 2.438309e+01 8.772714e+00 34595
2.397236e+01 2.109506e+01 2.209822e+01 34614
3.418963e+01 6.052267e+00 5.619369e+00 34616
-3.804527e+01 -1.593403e+01 2.497265e+01 34620
2.060007e+01 -8.387939e+00 2.729258e+01 34621
3.991838e+01 2.144878e+01 1.898789e+01 34622
4.173121e+01 -1.841070e+01 1.308580e+00 34624
-3.151197e+01 1.080045e+01 1.492373e+01 34644
-3.699409e+01 -1.248184e+00 3.521266e+00 34650
2.909304e+01 1.107302e+01 7.167901e+00 34657
-7.770543e+00 2.678131e-02 4.033002e+00 34670
1.537563e+01 1.469903e+01 1.445603e+01 34680
-2.133063e+01 7.867657e+00 4.376733e+00 34685
-3.806483e+01 -2.064435e+01 1.663309e+01 34689
-6.739355e+00 -7.421967e+00 2.329352e+01 34705
-3.589597e+01 1.058110e+01 1.637118e+01 34719
2.244724e+01 -2.096030e+01 1.395659e+01 34723
-3.872859e+01 1.945395e+00 1.541672e+01 34742
6.878203e+00 3.709314e+00 1.568781e+01 34756
3.709137e+01 -1.435213e+01 2.713236e+01 34759
-7.560640e+00 -1.850022e+01 4.506234e+00 34761
1.202374e+01 -1.459701e+01 1.367995e+01 34773
2.327990e+01 1.835244e+01 2.056184e+01 34777
-3.789911e+01 3.160612e-01 3.743848e+00 34779
-2.428909e+01 1.609302e+01 1.241045e+01 34814
2.320234e+01 1.432041e+01 2.607451e+01 34827
-3.036744e+01 8.065041e+00 1.687946e+01 34831
-4.357860e+01 2.432795e+01 7.832153e+00 34832
-3.365947e+01 9.612688e+00 3.917280e+00 34837
4.962277e+01 7.658250e+00 1.123863e+01 34849
-4.526021e+01 -1.860754e+01 2.109641e+01 34853
-2.121625e+01 -8.296773e+00 1.161610e+01 34855
7.562104e+00 1.252446e+00 2.730821e+01 34862
4.983792e+00 -1.695384e+01 2.914205e+01 34868
-9.585625e+00 -9.730831e+00 3.994658e+00 34877
-2.811263e+01 -1.982522e+01 2.559099e+01 34883
-1.156586e+01 -7.073906e+00 2.470146e+01 34893
2.148564e+01 -1.698173e+00 2.796282e+00 34895
-4.399688e+01 -1.658340e+01 2.032025e+01 34896
2.453970e+01 -1.545737e+01 1.275413e+01 34898
-8.179940e+00 1.277170e+01 7.185568e+00 34899
-3.478215e+01 3.049402e-02 9.645036e+00 34901
-2.192565e+01 6.087143e+00 1.417071e+01 34912
-1.621063e+01 -2.264890e+01 1.181808e+01 34922
-2.965403e+01 8.076062e+00 2.569706e+01 34928
2.421479e+01 -6.960193e+00 2.186067e+01 34934
2.250453e+01 1.652839e+00 9.995742e+00 34945
-1.081641e+01 -2.182513e+01 1.146330e+01 34960
-2.922205e+01 -1.308894e+01 2.439117e+01 34964
-3.737584e+01 2.347232e+01 1.502795e+01 34968
-2.225731e+01 1.038905e+01 7.206813e+00 34974
-5.907703e+00 2.056365e+01 2.096765e+01 35003
-1.403873e+01 -2.100203e+01 2.823809e+01 35012
3.691294e+01 1.679530e+01 2.149815e+01 35021
4.092133e+01 4.139312e+00 4.329538e-01 35023
6.278861e-01 1.128103e+01 1.823265e+01 35035
-3.588433e+01 1.158722e+01 9.083707e+00 35037
2.995071e+01 2.268680e+01 6.457336e+00 35046
-8.832574e+00 1.203924e+01 1.091916e+01 35050
2.238591e+01 1.388991e+01 2.900319e+01 35059
-1.811860e+01 -1.038935e+01 2.541579e+01 35064
4.851123e+01 -2.302739e+01 4.351828e+00 35067
1.274008e+01 -3.778179e+00 1.807705e+01 35073
3.365075e+01 2.423491e+01 2.694330e+01 35075
3.135841e+01 -2.358999e+01 9.165308e+00 35081
1.210449e+01 -1.950362e+01 9.084555e+00 35082
-1.453858e+01 1.347185e+01 2.640380e+00 35095
-1.162293e+01 -2.215570e+01 2.679696e+01 35099
4.043950e+01 -4.388428e+00 2.980061e+01 35106
4.447543e+00 -1.111651e+01 2.078938e+01 35138
1.855305e+01 -2.274656e+01 1.090956e+01 35139
-3.868964e+01 -1.605640e+01 7.606549e-01 35141
1.555738e+01 -2.162305e+01 8.220094e+00 35143
3.675608e+01 -1.022733e+01 1.658444e+01 35157
3.558209e+01 5.008769e+00 2.841322e+00 35167
-3.123942e+01 -3.929703e+00 1.160702e+01 35175
-1.741909e+00 1.160311e+01 7.269530e+00 35176
3.305234e+01 -1.832783e+01 3.155482e+00 35182
-1.901331e+01 -4.433696e+00 2.138747e+01 35203
2.016702e+01 1.525886e+01 2.231294e+01 35210
4.306992e+01 -1.873822e+01 9.184756e+00 35212
-2.572712e+01 1.104625e+01 1.376321e+01 35214
3.628907e+01 1.239895e+01 1.620917e+00 35221
-2.580086e+01 -2.040467e+01 2.190215e+01 35222
1.545433e+01 -1.954671e+01 1.796062e+01 35226
4.631343e+01 -2.273799e+01 1.362488e+01 35232
-4.716049e+01 1.820249e+01 7.134320e+00 35236
-2.250276e+01 2.409724e+01 1.934072e+01 35237
-3.640135e+01 7.246637e+00 1.337522e+01 35247
2.168212e+01 -1.553620e+01 2.995484e+01 46580
-4.050195e-01 -2.290104e+01 1.332552e+01 35267
4.350431e+01 -9.533959e+00 1.788480e+01 35272
-4.215640e+00 1.352124e+00 2.460201e+01 35277
4.267984e+01 -8.841945e+00 5.921164e+00 35300
-1.758866e+01 1.639481e+01 4.940352e+00 35310
-3.023079e+01 9.805062e+00 1.524476e+00 35321
-4.763854e+01 1.073420e+01 6.096972e+00 35322
-2.848945e+01 -8.810435e+00 1.641480e+01 35346
-5.977744e+00 -1.958301e+01 1.512966e+01 35357
-4.290934e+01 -1.905962e+01 2.086040e+01 35367
5.806255e+00 7.035110e+00 8.791115e-01 35401
-1.742363e+01 -1.423274e+01 1.780550e-01 35413
-5.304449e+00 6.247785e+00 1.452588e+01 35417
4.328041e+01 5.685496e+00 1.764625e+00 35418
-2.071218e+01 -1.330301e+01 3.680607e+00 35422
6.773071e+00 -1.428899e+01 8.216211e+00 35437
-1.428897e+01 -2.036992e+01 2.737328e+01 35448
1.530178e+01 -9.995114e+00 2.146092e+01 35452
-1.502960e+01 1.920048e+01 2.831331e+01 35453
-2.387250e+01 -8.705702e+00 4.456242e+00 35456
-3.522821e+01 8.452281e+00 1.061749e+01 35457
-2.247338e+01 2.350844e+01 4.718267e+00 35460
-2.447548e+01 2.223846e+01 1.636467e+01 35466
-3.797768e+01 4.790722e+00 2.688343e+01 35470
4.186778e+01 2.072628e+01 2.127182e+01 35493
-3.357806e+01 1.710200e+01 2.481642e+00 35500
4.429087e+01 9.718414e+00 4.039283e+00 35506
-9.918751e+00 1.649558e+01 1.413602e+01 35516
3.429831e+01 4.185084e+00 9.750366e+00 35517
3.500067e+01 4.686558e+00 4.461178e-01 35518
4.541304e+01 1.913556e+01 2.940133e+01 35523
-4.103294e+01 -7.658304e-01 1.724875e+01 35528
5.127580e+00 -1.185897e+01 2.583846e+00 35545
3.186892e+01 -1.683609e+01 2.771720e+01 35551
1.616836e+01 -2.378519e+01 1.426028e+01 35557
3.642470e+00 -1.792007e+00 1.964362e+01 35559
-2.857768e+00 3.022243e+00 2.974958e+01 35564
-1.294766e+01 -1.529171e+01 2.765587e+01 35569
-2.913534e+01 2.248689e+01 1.952700e+01 35572
4.457056e+01 -1.408238e+01 2.792120e+01 35574
-1.440030e+01 1.487854e+01 1.678094e+01 35576
-1.304501e+00 -5.137881e+00 1.775749e+01 35582
3.700748e+01 -2.783891e+00 1.235817e+01 35588
-3.285302e+01 1.152563e+01 1.643251e+01 35621
-2.402889e+01 2.026301e+01 9.376560e+00 35622
-2.904001e+01 -1.210919e+01 2.815668e+01 35629
3.846769e+01 -1.680879e+01 2.231035e+01 35630
4.610551e+01 -1.808632e+01 6.159747e+00 35634
-1.618256e+01 1.180710e+01 3.382643e+00 35639
1.936767e+01 -1.528133e+01 1.418417e+00 35641
-6.876454e-01 -3.459561e+00 1.808631e+01 35643
1.475258e+01 -1.873221e+01 1.103896e+01 35645
-3.899460e+01 -2.368822e-01 1.642613e+01 35646
3.696653e+01 -2.036757e+01 5.581127e+00 35647
4.963667e+01 1.031044e+00 9.158060e+00 35659
2.921513e+01 1.709913e+01 1.282436e+01 35660
-1.380287e+01 1.908533e+01 2.597639e+00 35673
-4.067852e+01 1.617557e+00 2.885821e+01 35675
2.184539e+01 -2.447559e+01 2.490356e+01 35679
3.613116e+01 8.016826e+00 1.588322e+01 35683
-4.143985e+01 -4.080862e-01 2.936678e+01 35688
-3.119859e-01 -1.020143e+01 2.392003e+01 35695
6.038669e+00 5.844895e+00 8.095598e+00 35702
1.283597e+00 1.463990e+01 1.552113e+01 35708
-7.320611e+00 -4.719867e+00 7.787234e+00 35713
2.231822e+01 3.256528e+00 6.622971e+00 35714
-1.528350e+01 2.431371e+01 8.519120e+00 35727
-2.109974e+01 7.030810e+00 2.437732e+01 35731
-9.290779e+00 4.241561e+00 1.021442e+01 35738
-3.679532e+01 -1.951103e+01 2.079431e+01 35744
2.468619e+01 -1.284559e+01 2.479019e+01 35778
-4.189141e+01 -2.289563e+01 6.671892e+00 35789
-1.049811e+01 1.074195e+00 7.865781e+00 35792
-1.888873e+01 1.446294e+01 9.005603e+00 35811
4.174551e+01 2.375576e+01 1.420072e+01 35814
7.422950e+00 -2.176017e+01 2.905469e+01 35817
-1.172980e+00 -4.089403e-01 2.802243e+01 35821
-8.299446e+00 3.602275e+00 2.330073e+01 35837
2.349825e+01 -1.622680e+01 3.722331e+00 35840
1.268263e+01 -2.991192e+00 1.896493e+01 35860
3.489622e+01 2.205104e+01 2.558982e+01 35865
6.259797e+00 1.110307e+01 1.776842e+01 35866
-2.033966e+01 -5.482155e+00 2.186730e+01 35868
-2.808629e+01 2.165341e+00 1.298244e+01 35874
4.357811e+01 -4.630848e+00 4.394729e+00 35883
4.334410e+00 -1.948014e+01 1.269710e+01 35892
3.963712e+01 2.313450e+01 4.845400e+00 35907
-2.021808e+01 6.917638e+00 8.730229e+00 35911
1.340364e+01 1.397553e+01 2.368856e+01 35915
4.897109e+01 2.801110e-01 7.483409e+00 35925
-2.451547e+01 2.290359e+01 9.489604e+00 35929
-2.415477e+01 -1.810530e+01 3.190580e+00 35934
-4.982964e+01 -1.859134e+01 1.368235e+01 35936
1.491990e+01 2.212868e+01 7.604957e+00 35942
-4.514016e+01 2.488929e+01 2.900643e+01 35945
-1.312634e+01 -1.446563e+01 2.767045e+01 35946
-1.515006e+01 1.297371e+00 1.270201e+01 35955
-5.170200e+00 3.998226e+00 2.600221e+01 35959
-1.196030e+01 -7.046418e+00 2.379499e+01 35963
-7.682846e+00 1.102797e+01 1.265295e+01 35971
-1.982446e+01 1.219946e+01 1.779735e+01 35975
3.810372e+01 -1.900253e-01 7.379735e+00 35985
-1.942703e+01 6.692995e+00 5.151751e-01 36003
3.264189e+01 1.593985e+01 2.408327e+00 36015
2.533085e+01 1.037305e+01 2.225775e+01 36016
3.123157e+01 6.068811e+00 9.824769e+00 36017
-1.287154e+01 -1.315777e+01 1.577137e+01 36022
1.550304e+01 1.030823e+01 1.894814e+01 36023
-2.902731e+01 1.278548e+01 1.794633e+01 36024
-4.949098e+00 -1.920044e+01 3.559455e+00 36026
-4.288462e+01 -1.330185e+01 1.934582e+01 36028
-1.626951e+01 1.953786e+01 2.405466e+01 36030
-2.362689e+01 -1.900032e+00 2.027793e+01 36038
2.386981e+01 -1.547467e-01 2.759224e+01 36040
1.846540e+00 -2.239912e+01 1.601026e+01 36044
2.063396e+01 -1.553300e+01 2.166662e+01 36046
2.671651e+00 1.425910e-01 1.748526e+01 36048
-3.629562e+01 -1.456636e+01 9.016648e+00 36054
3.467011e+01 -9.592225e+00 6.812155e-01 36055
-4.178632e+01 -1.437614e+01 2.233793e+01 36056
3.037515e+01 4.055539e+00 1.471229e+00 36066
-3.177864e+00 1.548853e+01 1.017046e+01 36067
-3.995179e+01 -1.412537e+01 7.946124e+00 36070
-3.947891e+01 2.354645e+01 4.303117e+00 36077
2.825525e+00 -1.906549e+01 2.414393e+01 36081
-3.551884e+01 -2.326472e+01 2.721414e+01 36084
-6.508948e+00 -4.418830e+00 4.301584e+00 36093
-3.472166e+01 -2.462499e+01 2.092230e+01 36100
4.176500e+01 -1.208775e+01 1.826770e+01 36102
3.219371e+01 1.338846e+01 2.004957e+01 36107
-3.524001e+01 -1.145918e+01 2.389413e+01 36110
7.391108e+00 -1.499086e+01 8.672353e+00 36112
1.831840e+01 1.149914e+01 2.293411e+01 36114
3.097150e+01 -1.902310e+01 4.513026e+00 36118
4.284413e+01 -5.735762e+00 1.131113e+01 36125
-4.709930e+01 2.142613e+01 1.683310e+01 36127
2.339413e+01 1.341789e+01 2.744909e+01 36131
-7.652120e+00 1.568050e+01 1.774900e+01 36139
1.423443e+01 -2.203576e+01 4.921172e+00 36152
1.358240e+01 1.851795e+01 2.873510e+01 36164
3.621428e+01 -2.348659e+01 3.654081e+00 36169
4.304692e+01 -2.318369e+01 4.554216e+00 36174
-1.066887e+00 2.285947e+01 1.935691e+01 36180
4.623192e+01 7.393658e+00 3.013808e+00 36192
-3.822863e+01 -1.699479e+01 1.782780e+01 36207
-2.609087e+01 4.846635e+00 1.330159e+01 36211
-4.259492e+01 1.853960e+01 1.778713e+01 36212
-4.081754e+00 1.790168e+01 8.879124e+00 36223
8.848999e+00 -6.392864e+00 2.962326e+01 36229
-1.564850e+01 1.661147e+01 9.857371e+00 36243
-3.035090e+01 -9.886426e+00 2.647205e+01 36247
-9.399839e+00 2.257043e+01 1.142812e+01 36248
1.089468e+01 7.675870e+00 2.964912e+01 36255
2.976555e+01 -2.262661e+01 2.629856e+01 36260
3.593353e+01 -1.602620e+01 1.935914e+01 36261
1.777197e+01 1.728686e+01 2.372508e+01 36267
1.317612e+01 5.800728e+00 9.358597e+00 36270
-4.430406e+01 -1.341662e+00 5.402671e+00 36279
-4.417218e+01 1.174489e+01 2.341117e+01 36288
4.252894e+01 -8.696322e+00 1.690084e+00 36297
3.949859e+01 -1.414489e+01 1.893493e+01 36307
-8.006038e+00 -1.239152e+01 1.996889e+01 36308
-2.071016e+01 1.638809e+01 4.769116e+00 36314
4.899068e+01 1.781616e+01 1.103791e+01 36316
1.478431e+01 1.870159e+01 6.405442e+00 36370
9.059457e+00 1.302789e+00 6.275470e+00 36376
3.615186e+01 -2.398140e+01 1.270229e+01 36383
5.594704e+00 7.939164e+00 1.312344e+01 36384
-4.419715e+01 -1.932944e+00 2.862581e+01 36391
-3.408930e+01 2.380271e+01 1.326830e+01 36393
-8.049190e+00 -1.691669e+01 2.379768e+01 36401
8.843602e+00 -1.764750e+01 9.202786e+00 36410
-4.544223e+01 6.072703e-02 2.884394e+01 36414
3.967885e+01 -1.491412e+01 1.589826e+01 36422
7.229953e+00 -9.922856e+00 2.653470e+01 36427
4.674137e+01 -2.399812e+01 2.377345e+01 36428
-4.382803e+01 -2.331850e+01 1.806518e+01 36437
-3.802947e+01 5.291715e+00 2.705910e+01 36438
2.399152e+01 -2.120191e+01 1.212662e+00 36441
1.598682e+01 -9.032517e+00 6.715323e+00 36442
-3.977754e+01 -1.102298e+01 1.995613e+01 36447
-4.857900e+01 1.998706e+01 2.915249e+01 36449
1.866663e-01 7.306007e+00 4.161758e+00 36463
4.302162e+01 4.298417e+00 1.124079e+01 36471
2.137598e+01 -1.420369e+01 8.984222e+00 36478
3.778135e+01 -1.768400e+00 2.526705e+01 36484
8.411023e-01 -2.018926e+01 2.755944e+01 36499
6.565864e+00 -2.087894e+01 2.232753e+01 36500
-1.179832e+00 1.154832e+01 1.417250e+01 36512
-4.373664e+00 2.146334e+00 6.809956e+00 36526
8.710396e+00 -1.070804e+01 1.060387e+01 36537
-4.578589e+01 -1.627354e+01 1.931474e+00 36549
-2.761248e+01 -1.113711e+01 7.712299e+00 36563
3.522530e+01 -1.348015e+01 2.071128e+01 36566
1.285661e+01 1.495477e+01 1.387922e+01 36579
6.027382e+00 9.527966e-01 4.003292e+00 36584
3.703079e+01 -1.775852e+01 6.316650e-01 36590
-3.465623e+01 1.648848e+01 7.392570e+00 36594
-3.086051e+01 -1.738131e+01 2.390806e+01 36611
-2.053805e+01 2.480951e+00 3.483821e+00 36620
4.347184e+01 2.178364e+01 2.913043e+00 36623
-2.556724e+00 2.110313e+01 1.028669e+01 36629
2.028938e+01 2.465857e+01 2.603888e+00 36638
4.521609e+01 1.914357e+01 5.345880e+00 36649
3.242698e+00 1.832503e+01 2.609830e+01 36680
1.818278e+01 -8.826320e+00 2.556495e+01 36689
4.839010e+01 -5.141203e+00 2.062143e+01 36695
2.978371e+01 3.747921e+00 1.864500e-01 36702
4.156064e+01 -2.108752e+01 1.855418e+01 36709
1.901900e+01 2.194858e+00 1.517553e+00 36723
8.949986e+00 -1.256198e+01 3.072773e-01 36730
1.811263e+01 -6.029793e+00 1.598944e+01 36732
1.379519e+01 -6.823490e+00 5.633581e+00 36743
-2.119413e+01 -7.226284e+00 2.275582e+01 36752
3.155424e+01 7.623166e+00 7.016146e+00 36754
2.976184e+01 -8.385345e+00 2.743071e+01 36765
3.907840e+01 -9.177255e+00 2.446362e+01 36767
-2.145254e+00 7.245209e+00 2.635760e+01 36781
4.285675e+01 4.591628e+00 9.932877e+00 36793
-3.635629e+01 -8.607596e+00 5.298359e+00 36797
2.012702e+01 2.087953e+01 7.833805e+00 36805
5.894670e-01 1.931903e+01 1.101525e+01 36822
-3.524245e+01 -1.921473e+01 2.385683e+01 36824
4.504679e+01 -6.346697e+00 1.816925e+01 36830
3.803750e+01 -1.545276e+01 1.452740e+01 36832
-2.292256e+01 -8.612325e+00 1.097616e+01 36836
-2.613831e+01 -2.127589e+01 2.438975e+01 36841
-1.005319e+01 -1.497963e+01 2.833177e+00 36842
-1.870217e+01 1.651707e+01 2.512079e+01 36843
2.144944e+01 1.212539e+00 1.406649e+01 36845
3.197944e+01 -1.931688e+01 2.457645e+01 36846
3.977099e+01 9.310750e-01 1.272737e+01 36862
1.690969e+01 -7.511119e+00 9.374107e+00 36894
1.760453e+01 1.146562e+01 2.331940e+01 36900
-4.732156e+01 -1.797971e+01 1.596144e+01 36903
7.243103e+00 -2.155251e+01 2.546928e+01 36924
-2.852252e+01 -6.089915e+00 7.081412e+00 36927
-2.226279e+01 4.148773e-01 9.150850e-01 36935
-7.464995e+00 -2.018038e+01 2.317892e+01 36936
2.080771e+01 -6.390632e+00 1.041736e+00 36937
1.484012e+01 6.360077e+00 2.257629e+01 36944
-7.080590e-01 2.159938e+01 3.548784e+00 36949
-3.826880e+01 3.483670e+00 1.370496e-01 36958
-3.701791e+01 1.845312e+00 1.588494e+01 36962
-9.879082e-01 1.799091e+00 2.797010e+01 36963
-4.006330e+01 -2.298333e+01 2.494834e+00 36964
2.075917e+01 1.698721e+01 5.904222e+00 36967
-2.273322e+00 2.031197e+01 2.001097e-01 36980
-3.744428e+01 9.609625e+00 1.602319e+01 36985
-2.546440e+01 -1.794673e+01 2.877169e+01 36986
-4.509282e+01 2.294329e+00 2.914352e+01 36995
-1.047706e+01 3.056389e+00 1.568955e+00 36999
3.615754e+01 -6.986357e+00 8.420622e+00 37001
9.891619e+00 -5.476823e+00 2.421943e+00 37008
-3.996258e+01 -1.894842e+00 2.247609e+01 37013
3.196911e+01 1.385639e+01 2.750502e+01 37022
-4.056883e+01 2.297395e+01 2.471101e+01 37027
-7.711076e+00 -1.348265e+01 1.536074e+01 37028
-3.869114e+01 1.649676e+01 1.937804e+01 37029
-4.095296e+01 -9.868444e+00 2.867030e+01 37051
5.647941e+00 2.118606e+01 2.263669e-01 37055
5.049795e-01 -6.878455e+00 2.617037e+00 37061
-4.827078e+01 3.797871e-02 1.660295e+01 37066
2.458077e+01 1.889502e+01 2.924136e+00 37067
2.663627e+01 -7.894990e+00 2.613901e+01 37076
1.764571e+01 -8.161373e+00 1.893540e+00 37077
-2.047888e+01 2.359670e+01 6.548048e+00 37086
1.981055e+01 -2.671632e+00 1.706361e+01 37096
2.985779e+01 1.926981e+01 1.355418e+01 37098
1.989732e+01 5.820213e+00 2.964754e+01 37105
-1.731050e+01 2.298222e+01 4.149189e+00 37118
1.096422e+01 8.757825e+00 2.077672e+00 37119
3.718009e+01 2.038485e+01 8.775912e+00 37123
-3.603260e+01 6.709155e+00 1.795073e+01 37125
-3.686366e+01 -2.480152e+00 1.128550e+01 37130
4.904951e+01 -1.034179e+01 1.463846e+01 37135
1.737576e+01 -3.316941e+00 5.627556e+00 37137
-3.809288e+01 5.066104e+00 4.759361e+00 37149
-1.159127e+01 -1.590778e+01 1.399720e+01 37153
4.459986e+01 -8.449238e+00 1.607131e+01 37154
3.055400e+01 1.491170e+01 5.720927e+00 37155
4.944775e+01 2.875861e+00 1.116881e+01 37156
2.941282e+01 6.213317e+00 1.652779e+01 37175
-3.825382e+01 -5.278863e+00 2.518122e+01 37178
4.160469e+01 -3.356123e+00 2.324672e+01 37180
4.017447e+01 -1.954757e+01 2.789134e+01 37183
4.133768e+01 -1.123620e+01 1.730301e+01 37192
-3.367620e+01 1.822956e+01 2.143541e+01 37194
2.977800e+01 1.219481e+01 7.787138e+00 37199
-4.300991e+01 -1.480025e+01 1.616715e+01 37203
3.586075e+01 -1.223074e+01 2.955713e+01 37218
