Title = Snapshot #14
-3.755360e+01 -9.503907e-01 1.987111e+01 33765
-1.874117e+01 1.931980e+01 2.436826e+01 33769
-2.855305e+01 8.933269e+00 1.549253e+01 33787
-1.328328e+01 2.098050e+01 6.466524e+00 33789
2.671924e+01 2.162440e+01 3.198834e+00 33795
2.043969e+01 -2.499572e+01 2.269695e+01 33799
3.468400e+01 1.566855e+01 1.198054e+01 33800
-4.199058e+01 -2.441967e+01 4.655940e+00 33802
9.170259e+00 -1.615722e+01 2.276680e+01 33815
-3.565905e+01 -1.386313e+01 3.183477e+00 33819
7.728869e+00 2.029270e+01 2.741619e+01 33821
3.824918e+01 6.589027e+00 2.658567e+01 33822
-4.714680e+01 -3.217938e+00 1.701235e+01 33829
4.533295e+01 -1.601502e+01 1.551125e+01 33830
-3.373727e+01 8.922431e+00 2.688991e+01 33831
-2.493937e+01 -2.923609e+00 1.329483e+01 33838
-3.935798e+01 -2.799828e+00 4.627361e+00 33851
4.601676e+01 8.327439e+00 4.671369e+00 33854
9.502989e+00 1.622243e+01 7.159738e+00 33858
3.429927e+01 -1.420782e+01 2.050315e+01 33860
3.983518e+01 -8.187985e+00 6.325067e+00 33863
1.491334e+01 2.306757e+01 1.166146e+01 33867
-4.252147e+00 -1.121059e+01 1.405903e+01 33871
3.725332e+01 7.387844e+00 6.449023e+00 33875
-3.597119e+01 1.675957e+01 7.474731e-01 33898
-1.676466e+01 6.712016e-01 2.271613e+01 33918
1.695134e+01 1.585316e+01 1.755719e+01 33924
-1.597464e+01 2.357042e+01 3.867009e+00 33930
3.301721e+01 1.262321e+01 2.560789e+01 33941
-4.489506e+01 -4.711549e-01 2.154806e+01 33943
2.390332e+01 1.644882e+01 3.139014e+00 33948
-1.871514e+01 6.629472e-01 1.707520e+01 33956
-3.222200e+01 1.187426e+01 2.343272e+01 33964
-1.712125e+00 4.860506e+00 4.926697e+00 33967
1.191522e+01 -1.961493e+01 1.329935e+01 33977
1.984176e+01 -1.523776e+01 2.912795e+01 33981
-2.034094e+01 -2.406815e+01 2.036100e+01 33985
2.346725e+01 -2.216189e+00 1.966202e+01 33991
-1.053645e+01 -1.175056e+01 1.101202e+01 33995
-3.140325e+01 2.036098e+01 1.357071e+01 34007
3.734539e+01 1.680035e+01 4.971135e+00 34009
1.082186e+01 9.324387e+00 9.304523e+00 34013
9.048471e+00 -1.982303e+01 1.098996e+01 34014
-2.069237e+01 6.473942e+00 2.523825e+01 34017
-4.739871e+01 1.166301e+01 1.278399e+01 34021
1.843945e+01 2.297825e+01 1.858475e+00 34023
-3.344124e+01 -2.203113e+01 1.498012e+01 34030
8.347059e+00 2.303029e+00 1.980609e+01 34031
1.965796e+01 2.059101e+01 2.795773e+01 34032
-4.740047e+01 1.619058e+01 2.692910e+01 34045
-4.226970e+01 -7.442103e+00 2.891618e+01 34049
3.035260e+01 -1.446434e+01 2.564920e+01 34050
1.446867e+01 8.217036e-01 9.157563e+00 34052
7.907966e+00 4.776582e+00 5.455582e+00 34057
-3.927362e+01 5.473618e+00 4.872366e+00 34060
-1.853893e+01 1.785196e+01 1.907077e+01 34085
3.908888e+00 -2.397731e+01 1.338207e+01 34104
-6.242067e+00 1.845933e+01 2.735609e+01 34109
3.603697e+01 -6.259021e+00 2.945648e+01 34117
-1.392873e+01 -2.446668e+01 3.819502e+00 34123
-3.321484e+01 1.066046e+01 6.423892e+00 34137
3.236829e+00 2.196766e+01 1.530990e+01 34147
-9.445974e-01 8.210799e+00 2.857370e+01 34149
-2.334836e+01 2.063618e+01 2.367154e+01 34150
-2.547432e+01 1.060730e+01 1.688937e+01 34163
2.998021e+01 -1.655209e+01 2.698509e+00 34164
2.193191e+01 1.226749e+01 2.552991e+01 34174
4.625161e-01 -1.014576e+01 9.652921e+00 34177
1.177542e+01 -1.811074e+01 2.428314e+01 34182
4.110395e+01 -8.273135e+00 1.825834e+01 34201
-3.085162e+01 -7.514156e+00 2.473805e+01 34202
4.947696e+01 2.069003e+01 9.029786e+00 34203
-1.269158e-02 -1.995804e+01 2.454563e+01 34249
2.074813e+01 -1.994939e+00 2.949703e+01 34254
3.119321e+01 -6.352817e+00 1.217692e+01 34265
9.533079e+00 -2.155155e+01 2.854563e-01 34278
-1.266865e+01 2.119789e+01 1.902478e+01 34279
-4.092140e+01 2.257736e+01 4.315515e+00 34285
-4.949212e+01 -6.791522e+00 1.086307e+01 34287
-2.998169e+01 1.194328e+01 4.792395e+00 34306
5.682529e+00 1.580414e+01 1.278759e+01 34314
-2.812678e+01 2.098321e+01 9.393956e+00 34317
1.111391e+01 2.231410e+01 2.972025e+01 34319
4.173731e+01 1.155997e+01 2.807688e+01 34325
-3.893096e+01 2.144480e+01 1.021143e+01 34329
3.189480e+01 4.656117e+00 1.332851e+00 34333
-6.723270e+00 2.060165e+01 2.874687e+01 34334
1.483245e+01 9.268394e+00 2.501779e+01 34337
-3.174275e+01 9.523726e+00 2.555574e+01 34352
-2.607079e+01 1.827577e+01 2.068306e+01 34356
1.346624e+01 2.352207e+01 2.527399e+01 34363
-2.369200e+01 1.074444e+01 1.349765e+01 34374
2.497423e+01 -1.615655e+01 2.528124e+01 34379
-4.478136e+01 -2.288464e+01 1.267166e+00 34381
3.027916e-01 -2.073744e+00 1.464493e+01 34385
3.420368e+01 2.276343e+01 1.927393e+01 34386
1.192473e+01 3.635463e+00 1.311084e+01 34413
-4.115002e+01 -9.545538e+00 1.721543e+01 34415
-2.636888e+01 -1.370847e+01 1.569842e+01 34425
1.094656e+01 2.177119e+00 1.503835e+01 34435
-1.359156e+01 -1.044232e+01 1.439049e+01 34446
4.403693e+01 1.819826e+00 2.285194e+01 34447
-4.260992e+01 1.690035e+01 1.708657e+01 34455
1.896999e+01 3.450690e+00 1.101063e+01 34458
3.696499e+01 -1.176910e+00 1.323985e+00 34462
-2.246795e+00 1.838228e+01 2.150435e+01 34463
7.054686e+00 1.837775e+01 1.469003e+01 34465
-3.328770e+01 -4.651459e+00 2.718975e+01 34476
-4.957245e+01 -6.801982e+00 8.506983e+00 34489
-3.596800e+01 7.604813e+00 1.318861e+01 34499
-3.081372e+01 2.401727e+01 5.387763e+00 34501
-1.195417e+00 -3.044558e+00 2.674718e+01 34505
3.714060e+01 4.365397e-01 1.579650e+01 34507
-3.901897e+01 3.781412e+00 1.288335e+01 34515
-4.914607e+01 1.544158e+00 6.786332e+00 34526
4.251994e-01 4.925745e+00 2.391336e+01 34533
1.175981e+01 1.631300e+01 4.020826e+00 34535
2.169503e+01 1.831716e+01 8.850103e+00 34551
-1.227977e+00 -2.245904e+01 1.434611e+00 34566
-4.716978e+01 2.413397e+00 2.418697e+01 34567
2.902766e+01 -1.567901e+01 1.459352e+01 34577
3.832661e+01 -1.847372e+01 1.836815e+01 34581
-2.548645e+01 -6.543823e+00 2.655945e+01 34584
3.753056e+01 -2.115914e+01 3.932936e+00 34585
-2.617202e+01 -1.919746e+01 6.664567e+00 34590
-7.627113e+00 -2.344982e+01 2.092215e+01 34592
1.631315e+01 2.300202e+01 5.738574e+00 34595
1.623321e+01 2.387142e+01 2.291975e+01 34614
2.917848e+01 4.716391e+00 5.216529e+00 34616
-4.588663e+01 -1.553866e+01 2.603366e+01 34620
8.079485e+00 -7.323071e+00 2.980297e+01 34621
3.273932e+01 2.211154e+01 1.827754e+01 34622
3.705183e+01 -1.843895e+01 8.660473e-01 34624
-3.891815e+01 9.806231e+00 1.071099e+01 34644
-4.231693e+01 -5.612237e-01 3.261378e+00 34650
4.931767e+01 -2.166260e+00 1.952115e+01 34656
2.316095e+01 1.116107e+01 6.764648e+00 34657
-1.453343e+01 -1.258851e+00 5.930465e+00 34670
9.605701e+00 1.157907e+01 1.604391e+01 34680
-2.958991e+01 9.963175e+00 4.543319e+00 34685
-4.280795e+01 -1.685361e+01 1.690809e+01 34689
-1.126694e+01 -7.316505e+00 2.158615e+01 34705
-4.398121e+01 1.114668e+01 1.215244e+01 34719
1.642486e+01 -2.070559e+01 1.310451e+01 34723
-4.716332e+01 2.640299e+00 1.172983e+01 34742
1.024152e+01 -2.383910e+01 1.416609e+01 34749
1.383042e+00 3.086088e+00 1.478723e+01 34756
2.983302e+01 -1.398455e+01 2.657112e+01 34759
-1.327057e+01 -2.006974e+01 2.011637e+00 34761
6.486923e+00 -1.521775e+01 1.429299e+01 34773
1.816769e+01 2.058646e+01 1.977880e+01 34777
-4.264108e+01 1.560828e+00 4.026488e+00 34779
-2.772210e+01 1.774170e+01 1.292818e+01 34814
1.667122e+01 1.666360e+01 2.436363e+01 34827
-3.615606e+01 1.039536e+01 1.153695e+01 34831
-1.651597e+00 -1.932263e+01 2.620620e+01 34834
-4.087972e+01 8.609727e+00 3.116326e+00 34837
4.249948e+01 9.520598e+00 1.156439e+01 34849
-2.701136e+01 -6.606394e+00 1.437482e+01 34855
4.185954e+01 -1.214510e+01 2.191769e+01 34858
-1.543891e+00 1.665278e+00 2.504028e+01 34862
-4.302271e+00 -1.769859e+01 2.490720e+01 34868
-1.745469e+01 -9.120247e+00 5.215391e+00 34877
4.437382e+01 1.888630e+01 1.217332e+01 34880
-3.761245e+01 -1.788369e+01 2.528238e+01 34883
-1.885594e+01 -7.477260e+00 2.688799e+01 34893
1.543778e+01 -4.711118e-01 3.217886e+00 34895
-4.989734e+01 -1.546976e+01 2.347244e+01 34896
1.895388e+01 -1.476367e+01 1.194021e+01 34898
-1.565512e+01 1.776590e+01 1.066342e+01 34899
-4.254100e+01 4.541234e-01 7.547632e+00 34901
-2.628752e+01 5.041832e+00 1.929324e+01 34912
-2.262477e+01 -2.241429e+01 8.131272e+00 34922
2.014096e+01 -1.870955e+01 2.989094e+01 34924
-3.919691e+01 1.074164e+01 2.256073e+01 34928
1.720459e+01 -8.069028e+00 2.365529e+01 34934
1.704916e+01 3.305513e+00 1.117972e+01 34945
-1.451356e+01 -2.419858e+01 1.076572e+01 34960
-3.923155e+01 -1.462612e+01 2.050279e+01 34964
-4.715558e+01 2.462469e+01 1.105913e+01 34968
-2.662944e+01 1.131727e+01 8.696188e+00 34974
4.353598e+01 -1.222649e+01 2.164664e+01 34987
-1.469462e+01 1.964030e+01 2.253858e+01 35003
-2.620304e+01 -2.063908e+01 2.621259e+01 35012
2.790515e+01 1.685157e+01 2.284062e+01 35021
3.782677e+01 4.550865e+00 5.773571e-01 35023
-6.241489e+00 1.086233e+01 1.647976e+01 35035
-4.569787e+01 1.112223e+01 6.988767e+00 35037
4.560192e+01 2.273197e+01 6.837121e+00 35038
2.381275e+01 2.474845e+01 6.034955e+00 35046
-1.473250e+01 1.745179e+01 1.280113e+01 35050
1.002770e+01 1.251534e+01 2.870437e+01 35059
-2.834660e+01 -1.162255e+01 2.584056e+01 35064
4.467445e+01 -2.305686e+01 2.874894e+00 35067
7.644885e+00 -4.868703e+00 1.650037e+01 35073
2.424693e+01 2.498737e+01 2.660579e+01 35075
2.570704e+01 -2.331714e+01 8.360134e+00 35081
5.892087e+00 -1.858325e+01 8.352548e+00 35082
-1.962630e+01 1.411704e+01 1.159655e+00 35095
-2.306526e+01 -2.138409e+01 2.625336e+01 35099
4.642429e+01 -7.249804e+00 2.847870e+01 35113
1.682271e+01 -2.414267e+01 1.976126e+01 35114
-2.186901e+00 -1.274184e+01 1.764561e+01 35138
1.231217e+01 -2.237762e+01 1.009727e+01 35139
-4.208920e+01 -1.481347e+01 4.295758e-01 35141
1.026003e+01 -2.284644e+01 6.218084e+00 35143
3.139288e+01 -1.039430e+01 1.503054e+01 35157
3.101869e+01 3.218348e+00 2.609586e+00 35167
-3.454072e+01 -4.275830e+00 9.234126e+00 35175
-9.640560e+00 1.005361e+01 4.522030e+00 35176
2.927387e+01 -1.755566e+01 3.847811e+00 35182
-2.489113e+01 -5.514337e+00 2.386752e+01 35203
1.259668e+01 1.631624e+01 2.217473e+01 35210
3.916566e+01 -1.941931e+01 9.868077e+00 35212
-2.719379e+01 1.014481e+01 1.326715e+01 35214
3.220245e+01 1.101954e+01 9.354319e-01 35221
-3.074956e+01 -2.077670e+01 1.628634e+01 35222
1.125541e+01 -1.879014e+01 1.816469e+01 35226
4.024125e+01 -2.206528e+01 1.411215e+01 35232
-3.346705e+01 2.182221e+01 1.882703e+01 35237
-4.248832e-01 -1.219575e+01 2.786781e+01 35244
-4.401137e+01 5.005733e+00 9.457624e+00 35247
3.752906e+01 -8.948654e+00 1.672582e+01 35272
-1.091848e+01 3.264883e+00 2.250075e+01 35277
3.747929e+01 -8.893599e+00 6.038008e+00 35300
-2.360282e+01 1.577542e+01 3.072479e+00 35310
-3.377740e+01 8.774829e+00 4.479924e-01 35321
4.907863e+01 3.502644e+00 2.128077e+00 35327
4.832219e+01 3.904553e+00 1.065351e+01 35336
4.404122e+01 -2.183925e+01 2.222401e+01 35340
-3.505068e+01 -1.121261e+01 1.161100e+01 35346
-9.923721e+00 -2.116596e+01 1.694528e+01 35357
-1.717333e-01 7.482015e+00 1.443142e+00 35401
4.482164e+01 1.565289e+01 2.222232e+01 35406
-2.045190e+01 -1.397954e+01 1.531111e-01 35413
-1.087874e+01 7.784262e+00 1.299434e+01 35417
3.859142e+01 5.276230e+00 1.745871e+00 35418
-2.592812e+01 -1.196157e+01 4.973572e+00 35422
-2.154626e+00 -1.439771e+01 7.921393e+00 35437
-2.738918e+01 -2.072577e+01 2.523330e+01 35448
9.594090e+00 -9.957112e+00 2.093028e+01 35452
-2.586801e+01 1.893942e+01 2.954337e+01 35453
-2.710089e+01 -8.168800e+00 6.523684e+00 35456
-4.358940e+01 6.648547e+00 7.616466e+00 35457
-2.634552e+01 2.219518e+01 7.490316e+00 35460
-2.885458e+01 2.465026e+01 1.814972e+01 35466
-4.393127e+01 5.093389e+00 2.352258e+01 35470
-3.748794e+00 2.496610e+01 2.681240e+00 35472
-4.002200e+01 -2.364810e+01 2.915586e+01 35490
3.382734e+01 1.917944e+01 2.061743e+01 35493
-4.031042e+01 1.787847e+01 2.267210e+00 35500
3.835385e+01 9.722501e+00 3.620641e+00 35506
-1.378106e+01 1.642140e+01 1.567929e+01 35516
2.978584e+01 4.542293e+00 1.070257e+01 35517
3.162071e+01 3.863674e+00 5.542354e-01 35518
3.797273e+01 1.837843e+01 2.763006e+01 35523
-1.383382e+00 -1.268408e+01 2.424056e+00 35545
2.349468e+01 -1.781145e+01 2.818836e+01 35551
1.099672e+01 -2.237398e+01 1.565080e+01 35557
-5.022234e+00 -1.295993e+00 1.636314e+01 35559
-1.049371e+01 3.263448e+00 2.617435e+01 35564
-3.532485e+01 2.094176e+01 1.507281e+01 35572
3.678692e+01 -1.424162e+01 2.699418e+01 35574
-2.041427e+01 1.528168e+01 2.053817e+01 35576
-9.043308e+00 -2.907256e+00 1.733578e+01 35582
3.280414e+01 -2.958934e+00 1.226178e+01 35588
-4.091049e+01 1.172163e+01 1.259906e+01 35621
-2.831221e+01 2.117579e+01 1.142469e+01 35622
-3.645095e+01 -1.184621e+01 2.261580e+01 35629
3.097011e+01 -1.975208e+01 2.111359e+01 35630
3.986091e+01 -1.680666e+01 4.708341e+00 35634
-2.105885e+01 1.270556e+01 2.909005e+00 35639
1.530911e+01 -1.557274e+01 1.336121e+00 35641
-8.010935e+00 -2.773112e+00 1.428108e+01 35643
9.557319e+00 -1.999084e+01 9.060536e+00 35645
-4.756917e+01 -2.191072e+00 1.209158e+01 35646
3.281528e+01 -1.991582e+01 6.483574e+00 35647
4.574462e+01 3.173980e-01 9.589876e+00 35659
2.436233e+01 1.745945e+01 1.073555e+01 35660
-2.106312e+01 1.996393e+01 5.726395e+00 35673
-4.458608e+01 5.925233e-02 2.482067e+01 35675
2.828452e+01 1.018920e+01 1.695755e+01 35683
-4.651121e+01 -9.167087e-01 2.720622e+01 35688
-8.112626e+00 -1.082276e+01 2.415049e+01 35695
1.369956e+00 5.686583e+00 6.862648e+00 35702
-3.856139e+00 1.463586e+01 1.564573e+01 35708
-1.431803e+01 -5.771852e+00 5.567519e+00 35713
1.635791e+01 4.390917e+00 7.556480e+00 35714
-2.078628e+01 2.238680e+01 1.355627e+01 35727
-3.242810e+01 8.254983e+00 2.097689e+01 35731
-1.496927e+01 7.467542e+00 1.029030e+01 35738
-4.280405e+01 -2.328657e+01 2.015304e+01 35744
4.634478e+01 -1.557160e+01 2.105081e+01 35766
4.691513e+01 -1.809738e+01 2.097838e+01 35768
1.776347e+01 -1.211238e+01 2.642198e+01 35778
-4.975980e+01 -2.193131e+01 5.031692e+00 35789
-1.676357e+01 1.837059e+00 8.224748e+00 35792
-2.338772e+01 1.486412e+01 1.158706e+01 35811
3.543914e+01 2.350669e+01 1.291739e+01 35814
-9.571846e+00 3.995554e-01 2.737778e+01 35821
-1.281089e+01 4.808706e+00 2.159134e+01 35837
1.601918e+01 -1.846515e+01 5.942367e+00 35840
8.001947e+00 7.193921e+00 2.821370e+01 35856
7.007043e+00 -3.063185e+00 1.824615e+01 35860
2.905810e+01 2.282096e+01 2.499582e+01 35865
-5.128961e-01 1.133328e+01 1.548190e+01 35866
-2.740469e+01 -5.590379e+00 2.429688e+01 35868
-3.169312e+01 1.544682e+00 1.254691e+01 35874
3.882832e+01 -4.595739e+00 4.644618e+00 35883
-1.739047e+01 -2.270289e+01 1.647536e+01 35884
-3.210120e+01 2.332764e+01 2.000151e+01 35890
-3.732507e+00 -2.092161e+01 1.137009e+01 35892
3.406526e+01 2.345716e+01 3.662830e+00 35907
-2.312169e+01 5.994049e+00 1.136706e+01 35911
3.912342e+00 1.316697e+01 2.468197e+01 35915
4.428977e+01 1.449724e+00 7.420683e+00 35925
-2.887089e+01 2.369511e+01 9.697176e+00 35929
-2.908865e+01 -1.723824e+01 3.463427e+00 35934
9.904227e+00 2.354267e+01 8.735623e+00 35942
-1.881330e+01 1.733155e+00 1.462303e+01 35955
-1.355865e+01 3.380202e+00 2.600540e+01 35959
-1.921493e+01 -7.349425e+00 2.611072e+01 35963
-1.374047e+01 1.331517e+01 1.449354e+01 35971
-2.645718e+01 1.113558e+01 2.011768e+01 35975
4.599929e+01 2.320813e+01 1.790409e+01 35978
3.338546e+01 1.396981e-01 8.304703e+00 35985
-2.961875e+00 2.356887e+01 2.277416e+01 35988
-2.542844e+01 6.667086e+00 9.623615e-01 36003
2.595474e+01 1.639031e+01 3.224513e+00 36015
1.903195e+01 1.149919e+01 2.482376e+01 36016
2.539480e+01 5.905761e+00 8.686636e+00 36017
-2.056004e+01 -1.360070e+01 2.004108e+01 36022
1.063867e+01 8.220294e+00 1.948301e+01 36023
-3.795149e+01 1.199807e+01 1.294649e+01 36024
-1.106754e+01 -1.866748e+01 4.637964e+00 36026
-4.943314e+01 -1.300202e+01 2.011709e+01 36028
-2.760478e+01 2.180367e+01 2.648386e+01 36030
-3.382414e+01 -2.783211e+00 1.776766e+01 36038
1.311047e+01 -2.289609e+00 2.999400e+01 36040
-2.978758e+00 -2.189341e+01 1.334742e+01 36044
1.273391e+01 -1.439197e+01 2.345962e+01 36046
-5.704331e+00 1.517701e+00 1.443876e+01 36048
-4.685997e+01 -1.192234e+01 9.721052e+00 36054
3.048849e+01 -9.791032e+00 1.228077e+00 36055
-4.806719e+01 -1.348848e+01 2.152241e+01 36056
2.579404e+01 3.880068e+00 1.653524e+00 36066
-1.075083e+01 1.481730e+01 7.601918e+00 36067
-4.830685e+01 -1.591981e+01 1.301358e+01 36070
-2.415653e+00 -1.960036e+01 2.180366e+01 36081
-4.524465e+01 -2.429377e+01 2.791614e+01 36084
-1.126107e+01 -3.333828e+00 2.689416e+00 36093
3.479569e+01 -1.046724e+01 1.812656e+01 36102
2.385596e+01 1.130694e+01 2.266794e+01 36107
-4.213898e+01 -1.271680e+01 1.904590e+01 36110
-1.777876e+00 -1.546990e+01 8.672996e+00 36112
9.980636e+00 1.220137e+01 2.227434e+01 36114
2.687192e+01 -1.861070e+01 4.153344e+00 36118
3.881250e+01 -8.050278e+00 1.177576e+01 36125
1.582888e+01 1.784707e+01 2.587527e+01 36131
-1.375778e+01 1.366665e+01 2.004560e+01 36139
7.443607e+00 -2.134641e+01 3.958413e+00 36152
1.002400e+00 1.827989e+01 2.782610e+01 36164
3.061573e+01 -2.364204e+01 4.456470e+00 36169
3.766335e+01 -2.343762e+01 5.674408e+00 36174
-8.985894e+00 2.375255e+01 1.491186e+01 36180
4.059964e+01 7.408521e+00 4.198107e+00 36192
-4.480733e+01 -1.936188e+01 2.126384e+01 36207
-3.045747e+01 3.594799e+00 1.245345e+01 36211
-1.040762e+01 1.613982e+01 5.876323e+00 36223
4.801235e-03 -3.916470e+00 2.912452e+01 36229
-2.111191e+01 1.742339e+01 1.717045e+01 36243
-3.820239e+01 -9.173443e+00 2.195278e+01 36247
3.084235e+00 6.129707e+00 2.804157e+01 36255
2.053077e+01 -2.186179e+01 2.723815e+01 36260
2.864595e+01 -1.789662e+01 1.780923e+01 36261
1.199656e+01 1.855731e+01 2.199671e+01 36267
8.897906e+00 3.417963e+00 9.092213e+00 36270
3.804638e+01 -7.904576e+00 2.475779e+00 36297
3.279244e+01 -1.327117e+01 1.771652e+01 36307
-1.407118e+01 -1.220594e+01 2.207679e+01 36308
-2.584964e+01 1.408663e+01 2.453269e+00 36314
4.148033e+01 1.831356e+01 1.067353e+01 36316
8.829582e+00 2.113281e+01 5.877882e+00 36370
4.650380e+00 5.058351e-01 4.581967e+00 36376
2.990982e+01 -2.479015e+01 1.299508e+01 36383
8.109857e-01 8.424070e+00 1.023552e+01 36384
-4.045943e+01 2.291667e+01 1.020778e+01 36393
-1.304771e+01 -1.851902e+01 2.446994e+01 36401
1.459892e+00 -1.678652e+01 9.377204e+00 36410
3.186618e+01 -1.589519e+01 1.699712e+01 36422
-3.229541e-01 -8.498072e+00 2.320042e+01 36427
-4.845540e+01 -2.405891e+01 2.045070e+01 36437
-4.432373e+01 5.488365e+00 2.370054e+01 36438
1.979405e+01 -2.151943e+01 1.237243e+00 36441
9.620875e+00 -9.178356e+00 6.045517e+00 36442
-4.851556e+01 -1.423652e+01 2.030419e+01 36447
-8.107012e+00 6.946501e+00 2.808892e+00 36463
3.860212e+01 3.462954e+00 1.154809e+01 36471
1.490439e+01 -1.240499e+01 8.064016e+00 36478
2.951907e+01 -3.340668e+00 2.627874e+01 36484
-5.928660e+00 -2.425362e+01 2.567398e+01 36499
-7.513559e-01 -1.944082e+01 2.039317e+01 36500
4.697974e+01 -1.050804e+01 1.525601e+01 36510
-7.564633e+00 1.300983e+01 1.277778e+01 36512
-1.342174e+01 4.767581e+00 6.557392e+00 36526
2.613351e+00 -1.235346e+01 1.038684e+01 36537
-2.992862e+01 -1.373941e+01 6.520640e+00 36563
2.784862e+01 -1.185166e+01 2.090007e+01 36566
7.629310e+00 1.190957e+01 1.382398e+01 36579
6.041294e-01 3.103040e+00 3.787946e+00 36584
3.203865e+01 -1.792460e+01 1.680257e+00 36590
4.589788e+01 2.234884e+01 2.723811e+01 36592
-4.293697e+01 1.512656e+01 5.446621e+00 36594
-4.224665e+01 -1.514614e+01 2.495398e+01 36611
-2.722567e+01 2.810934e+00 3.443901e+00 36620
3.879772e+01 2.033392e+01 4.016444e+00 36623
-8.865430e+00 2.011558e+01 9.238952e+00 36629
3.981256e+01 1.859645e+01 5.270304e+00 36649
-7.187715e+00 1.781808e+01 2.592086e+01 36680
9.050566e+00 -1.074245e+01 2.571139e+01 36689
4.055162e+01 -3.192169e+00 2.121563e+01 36695
2.837351e+01 3.380632e+00 2.213635e-01 36702
3.150201e+01 -2.298325e+01 1.817666e+01 36709
1.585078e+01 2.738059e+00 4.263920e-01 36723
4.174889e+00 -1.327396e+01 5.259749e-01 36730
1.253113e+01 -6.599404e+00 1.475792e+01 36732
7.938166e+00 -7.327032e+00 5.160150e+00 36743
-3.053965e+01 -8.515104e+00 2.301332e+01 36752
2.669651e+01 7.073762e+00 6.337888e+00 36754
1.967859e+01 -9.087595e+00 2.831070e+01 36765
3.198352e+01 -8.432411e+00 2.319450e+01 36767
-2.982429e+01 -2.457876e+01 1.640276e+01 36779
-1.098594e+01 7.271953e+00 2.671372e+01 36781
4.819764e+01 9.028026e+00 2.174254e+01 36787
3.865976e+01 3.693853e+00 1.018993e+01 36793
-4.275224e+01 -8.932045e+00 4.308184e+00 36797
4.692347e+01 4.304199e+00 2.153314e+00 36801
1.361192e+01 2.179008e+01 5.997142e+00 36805
-5.853516e+00 1.872902e+01 7.805644e+00 36822
-4.160204e+01 -2.384875e+01 2.184334e+01 36824
3.858558e+01 -4.450028e+00 1.790067e+01 36830
3.087043e+01 -1.571104e+01 1.347889e+01 36832
-2.789299e+01 -6.892635e+00 1.207438e+01 36836
-3.715263e+01 -2.041342e+01 1.923414e+01 36841
-1.694956e+01 -1.237011e+01 4.900362e+00 36842
-2.864112e+01 1.486977e+01 2.539881e+01 36843
1.580842e+01 1.465467e+00 1.287341e+01 36845
2.556492e+01 -1.775844e+01 2.256947e+01 36846
3.530442e+01 4.075185e-01 1.248855e+01 36862
1.059440e+01 -8.868919e+00 1.012394e+01 36894
9.434984e+00 9.258149e+00 2.308466e+01 36900
5.214157e-01 -2.036851e+01 2.268893e+01 36924
-3.019246e+01 -4.268510e+00 7.475922e+00 36927
-2.749172e+01 1.970014e+00 4.903125e-01 36935
-1.172832e+01 -1.984949e+01 2.121321e+01 36936
1.593721e+01 -4.263058e+00 9.393652e-01 36937
6.394406e+00 5.473313e+00 2.011481e+01 36944
-6.216918e+00 2.105517e+01 3.603770e+00 36949
-3.925702e+01 3.393815e+00 1.199562e-01 36958
-4.707764e+01 -9.269625e-01 1.170425e+01 36962
-8.573369e+00 3.948776e+00 2.544679e+01 36963
-4.859860e+01 -2.215032e+01 2.253685e+00 36964
4.659098e+01 -9.273705e-01 2.279653e+00 36965
1.579980e+01 1.676087e+01 5.339253e+00 36967
4.825903e+01 1.273025e+01 1.737228e+01 36970
-5.681386e+00 1.935589e+01 1.728895e-01 36980
-4.439020e+01 1.098215e+01 1.249053e+01 36985
-1.766564e+01 3.928365e+00 1.965407e+00 36999
3.201378e+01 -5.962761e+00 8.294962e+00 37001
3.340516e+00 -7.188332e+00 2.654202e+00 37008
-3.614292e+01 -2.465645e+01 1.111983e+01 37012
-4.434389e+01 -4.282775e+00 2.138976e+01 37013
2.281332e+01 1.479374e+01 2.902047e+01 37022
-4.658038e+01 2.140514e+01 1.971599e+01 37027
-1.551116e+01 -1.524483e+01 1.590778e+01 37028
-4.334150e+01 1.686583e+01 1.632854e+01 37029
-4.892002e+01 -1.031979e+01 2.907931e+01 37051
2.825820e+00 2.156375e+01 2.449249e-01 37055
-4.659240e+00 -5.637351e+00 1.410234e+00 37061
1.859060e+01 2.006278e+01 1.803964e+00 37067
1.830744e+01 -6.900859e+00 2.764272e+01 37076
1.272376e+01 -6.829869e+00 1.265422e+00 37077
-9.945526e+00 2.277534e+01 2.403104e+01 37078
-2.336312e+01 2.362269e+01 9.648685e+00 37086
1.497407e+01 -5.204357e+00 1.774319e+01 37096
2.601949e+01 1.868530e+01 1.337020e+01 37098
1.453389e+01 2.709031e+00 2.758327e+01 37105
-2.317447e+01 2.404804e+01 5.594931e+00 37118
5.898123e+00 9.091429e+00 2.447673e+00 37119
3.218549e+01 2.207529e+01 7.152418e+00 37123
-4.224087e+01 6.539737e+00 1.428970e+01 37125
-1.757020e+00 2.396497e+01 2.817361e+01 37127
-4.740273e+01 -1.309068e+00 1.025783e+01 37130
4.267262e+01 -1.379337e+01 1.491517e+01 37135
1.164022e+01 -3.107541e+00 6.674457e+00 37137
-1.532500e+01 -2.240596e+01 2.499200e+01 37148
-4.352598e+01 4.380781e+00 4.827672e+00 37149
-1.713643e+01 -1.717103e+01 1.346426e+01 37153
3.901050e+01 -8.306204e+00 1.487984e+01 37154
