Title = Snapshot #42
4.019307e+01 2.313673e+01 9.678720e+00 38784
2.599492e+01 2.198484e+01 2.112730e+01 38786
-2.785196e+01 -3.421923e+00 2.250345e+01 38789
-1.613642e+01 -2.235590e+01 1.889455e+01 38806
-3.502090e+01 2.046425e+01 3.646462e+00 38807
-4.281182e+01 1.153613e+01 8.940016e+00 38808
1.729062e+01 2.409855e+01 4.460233e+00 38811
2.992391e+01 1.201125e+01 1.021033e-01 38827
1.281327e+01 -1.918502e+00 2.204276e+01 38829
1.792861e+01 1.421103e+01 9.609509e+00 38841
4.736218e+01 2.107027e+01 1.596834e+01 38851
4.740494e+01 -1.781192e+01 3.320989e+00 38857
2.887836e+01 -6.764525e+00 1.703982e+00 38865
4.301737e+01 -2.104893e+01 1.857955e+01 38866
3.028516e+01 1.156527e+01 2.477543e+01 38873
1.920836e+01 7.106447e+00 9.606542e+00 38888
-3.916362e+01 -7.451283e+00 2.286344e+01 38893
-4.644210e+01 2.248460e+01 6.070181e+00 38898
6.543686e+00 -1.496588e+01 5.821459e+00 38910
-2.625722e+01 1.175595e+01 1.714366e+01 38912
-3.068409e+01 -3.838109e+00 3.135251e+00 38918
1.010081e+01 1.275205e+01 1.747908e+01 38927
-1.492567e+00 5.016334e-02 1.277763e+01 38938
-2.085293e+01 -8.224219e+00 8.460288e+00 38945
3.913376e+01 -8.220331e+00 2.994688e+01 38948
-1.875228e+01 1.699690e+01 9.083956e+00 38960
3.724100e+01 1.829144e+01 1.748845e+01 38962
3.628793e+01 2.364113e+01 2.423290e+01 38988
-4.112941e+01 -2.456806e+01 1.344222e+01 38991
4.682558e+01 -2.344139e+01 3.079819e+00 38994
3.340547e+01 2.157867e+01 2.551829e+01 38998
-4.997287e+01 -2.367541e+01 7.060969e+00 39003
-3.626388e+01 -9.336119e-01 2.715744e+01 39004
2.523870e+01 -1.156087e+01 1.897347e-01 39021
3.434775e+01 -4.692402e+00 1.180590e+01 39028
1.956070e+01 1.095906e+01 1.160257e+01 39034
2.381315e+01 -1.542693e+01 3.722702e+00 39037
-7.551434e+00 -7.550744e+00 4.882606e+00 39063
4.418898e+01 -1.040552e+01 2.139272e+01 39075
1.997084e+01 -2.245821e+01 3.814168e+00 39084
-1.947817e+01 1.111956e+01 2.553802e+01 39086
-1.617943e+01 -1.918768e+01 1.301770e+01 39104
4.509609e+01 5.767800e+00 1.064293e+01 39112
4.055675e+01 -1.723504e+01 1.453062e+01 39119
4.660454e+01 2.210488e+01 1.685921e+01 39130
-2.563359e+01 1.375779e+00 1.452437e+01 39133
-4.444101e+00 3.999839e+00 9.914419e+00 39137
-2.487378e+01 -2.345790e+01 2.995612e+01 39155
-4.670325e+01 4.837719e+00 2.529951e+01 39161
-4.932468e+01 1.520209e+00 1.607950e+01 39184
-2.084474e+01 2.278078e+01 2.768181e+01 39188
-2.204004e+01 -5.607048e+00 5.700200e+00 39189
-1.341207e+01 -2.068048e+01 4.954507e+00 39196
-2.059816e+01 -5.260217e+00 2.018906e+01 39207
-5.415451e+00 -9.056462e+00 2.008948e+01 39210
-2.423677e+01 1.211904e+01 5.327806e+00 39225
-4.443982e+01 7.237096e+00 7.615070e+00 39227
3.227416e+01 -1.264431e+01 8.392399e+00 39237
7.184534e+00 -8.776592e+00 2.947247e+01 39239
-1.392143e+01 -5.164518e+00 2.121952e+01 39240
-3.678786e+01 2.482789e+01 8.668747e+00 39242
3.560571e+01 -1.136958e+01 2.350915e+01 39247
2.332790e+01 2.024743e+01 9.783684e+00 39252
2.208960e+00 4.869649e+00 1.371718e+01 39257
-1.518416e+01 -8.941389e+00 1.670702e+01 39259
-2.278554e+01 6.919593e+00 2.574447e+00 39265
2.485609e+01 -1.303230e+01 1.165011e+01 39267
2.663317e+00 -6.776206e+00 2.477893e+01 39277
-3.864809e+01 2.374825e+01 2.977183e+01 46788
2.972839e+01 1.483592e+01 2.249308e+01 39282
-2.794898e+01 -1.487803e+01 8.661507e+00 39290
1.759940e+01 -2.893483e+00 8.168657e+00 39301
1.098728e+01 -2.021238e+01 4.467705e+00 39303
2.697429e+01 -1.923866e+01 1.488310e+01 39308
2.418616e+01 1.155213e+01 2.387341e+01 39309
1.608532e+01 -1.391937e+01 2.043715e+01 39310
4.078150e+01 2.089554e+01 6.526934e+00 39312
1.438974e+01 -1.519468e+01 1.716855e+01 39313
-9.736704e-01 2.402206e-02 1.642816e+00 39319
-1.246304e+01 2.257148e+01 1.805519e+01 39325
-4.092978e+01 -1.050493e+01 5.536149e+00 39331
1.475213e+01 1.734294e+01 2.708637e+01 39336
-2.223820e+01 -8.724270e+00 2.115842e+01 39341
-2.640669e+01 1.494244e+01 2.393539e+01 39344
1.398890e+01 7.280452e+00 4.442757e+00 39354
-3.503498e+01 -7.654568e+00 1.059387e+01 39358
4.853273e+01 1.877211e+01 9.783167e+00 39372
4.390023e+01 -1.134322e+00 3.613605e-01 39381
-1.063796e+01 -3.083804e-01 2.080429e+01 39387
3.729684e+01 -2.496549e+01 2.373950e+01 39394
-1.541813e+01 -1.283318e+01 3.692197e+00 39395
-4.373518e+00 2.376156e+01 3.281079e+00 39413
1.529584e+01 -9.580487e+00 2.382129e+01 39422
-2.434482e+01 -8.259076e+00 7.567579e+00 39430
-9.404782e+00 2.386436e+01 1.655662e+01 39453
4.899498e+01 -1.338372e+01 6.192033e+00 39459
-3.843146e+01 2.433995e+01 2.196911e+01 39461
1.407334e+01 -9.573897e+00 5.676386e+00 39479
-4.329575e+01 5.846877e+00 1.593455e+00 39485
9.012877e+00 1.825439e+01 1.656264e+01 39494
-1.832169e+01 -1.507879e+01 7.500902e+00 39496
3.125914e+01 -6.745370e+00 4.360692e+00 39499
2.129367e+01 2.309882e+01 2.450199e+01 39500
4.471474e+01 2.731298e+00 1.940901e+01 39542
-3.547006e+01 -5.484355e+00 2.976378e+00 39544
4.373697e+01 6.483636e+00 9.963224e+00 39565
-1.170287e+01 -1.658123e+00 1.544483e+01 39569
-9.586037e+00 2.097893e+01 2.886810e+01 39571
3.400990e+01 1.624038e+01 1.941192e+01 39584
-3.399786e+01 -9.711689e+00 2.497800e+01 39585
-1.985375e+01 1.314108e+01 4.107432e+00 39587
-1.865553e+00 1.812916e+01 1.619179e+01 39594
-7.353839e+00 1.869157e+01 7.190904e+00 39595
4.732492e+01 -6.053727e-01 1.737908e+00 39604
4.644364e+01 -3.486750e+00 2.483654e+01 39605
2.405616e+01 -1.642051e+00 1.699741e+01 39608
3.957669e+01 -2.426417e+01 3.342029e+00 39609
4.151289e+01 1.957934e+01 1.433634e+01 39611
-1.942729e-01 5.240913e+00 1.302571e+01 39615
4.614643e+01 2.316079e+01 4.239468e+00 39617
-4.655861e+01 -2.287981e+01 1.982217e+01 39622
4.224810e+01 -2.482267e+01 2.159793e+01 39625
1.300817e+01 -2.221196e+01 2.521913e+01 39628
4.872116e+01 1.904921e+01 1.059673e+01 39643
8.581639e+00 -2.055719e+01 5.485107e+00 39646
-7.505428e+00 -1.929768e+01 2.652767e+01 39648
1.307170e+01 1.295692e+00 9.776440e+00 39653
-1.746605e+01 -2.107822e+01 2.710406e+01 39693
2.197059e+00 -1.390495e+01 2.869008e+01 39704
3.674453e+01 -5.121051e+00 4.883409e+00 39706
7.633416e+00 2.330507e+01 2.264240e+00 39711
3.097806e+01 -9.419784e+00 1.076739e+01 39714
2.323119e+01 -8.986138e+00 5.793228e-01 39718
-4.307589e+01 -1.127361e+01 2.508132e+01 39720
7.298204e+00 -1.677950e+01 1.829301e+01 39721
4.705693e+01 1.197850e+01 2.872254e+01 39729
1.660090e+00 1.126841e+01 1.007876e+00 39734
-1.144003e+01 3.842494e+00 2.020736e+01 39739
7.041990e+00 -2.408063e+01 1.589207e+01 39758
-1.250112e+01 1.822874e+01 4.053652e+00 39768
1.126134e+01 3.593035e+00 1.301475e+01 39788
-3.494250e+01 -2.419058e+01 1.718744e+01 39793
-1.197537e+01 -8.277212e+00 1.262217e+01 39798
2.928645e+01 4.880503e+00 2.619103e+01 39800
2.202788e-01 2.574552e+00 1.210147e+00 39808
1.899546e+01 9.694555e+00 1.313663e+01 39821
-4.865311e+01 2.014860e+01 7.601357e+00 39838
-1.873516e+01 1.095080e+01 1.098494e+01 39845
2.256442e+01 -8.187661e+00 2.099466e+01 39854
-3.470394e+01 1.375868e+01 2.356877e+01 39866
-4.638700e+01 -1.367062e+01 1.849529e+01 39869
4.214190e+01 5.842995e-01 1.915671e+01 39870
-4.276497e+01 5.194444e+00 9.434506e-01 39871
-1.175511e+01 -5.688653e+00 1.676776e+01 39875
3.075133e+01 -2.260625e+01 4.419489e+00 39876
4.367779e+01 1.424175e+01 2.529841e+01 39904
-4.360794e+01 6.808639e+00 1.636061e+01 39905
2.520692e+00 1.464156e+01 1.191633e+01 39910
4.162273e+01 3.412829e+00 2.664297e+01 39916
-4.313544e+01 1.043105e+01 1.161819e+00 39921
-1.453339e+01 8.046746e+00 1.977267e+01 39929
-5.852415e+00 4.850496e+00 5.693146e+00 39948
-2.167814e+01 1.586041e+01 2.338283e+01 39953
4.132001e+01 1.736562e+01 2.175687e+01 39960
-1.706306e+01 2.230997e+01 1.317514e+00 39964
1.254583e+01 -1.578213e+01 1.660822e+01 39967
-2.037099e+01 1.050113e+01 2.018233e+01 39969
2.899646e+01 -9.336114e+00 2.344788e+01 39975
1.985701e+01 -1.511641e+01 3.196751e-01 39983
-3.960538e+01 2.271247e+01 1.782281e+00 40000
-4.786581e+01 -1.382058e+01 8.995937e+00 40012
2.014049e+01 1.779335e+00 1.772227e+01 40024
1.097042e+01 -4.867716e+00 2.719617e+00 40026
-3.540494e+01 -2.071340e+01 1.153764e+01 40035
-2.917054e+01 -3.414369e+00 2.969004e+01 40048
-1.000097e+01 -1.725405e+01 8.911218e+00 40050
3.118896e+01 7.525772e+00 2.794366e+01 40051
-2.117834e+01 1.275995e+01 4.341879e+00 40053
-1.390381e+01 1.694236e+01 1.345214e+01 40055
4.938850e+01 -2.332479e+01 8.812757e+00 40071
2.302300e+01 5.686296e+00 1.952839e+00 40072
-3.337610e+01 2.747353e+00 2.226157e+01 40090
3.246999e+01 2.461118e+01 2.265391e+01 40111
2.598020e-01 -9.421901e+00 2.875467e+01 40117
2.057232e+01 -6.937606e+00 8.059438e+00 40129
-4.298470e+01 -2.115465e+01 1.253830e+01 40130
-3.746737e+01 2.155505e-01 2.619890e+01 40142
7.426450e+00 -3.049486e+00 8.713342e+00 40146
3.721216e+01 8.545866e+00 2.337236e+01 40174
8.475410e+00 -6.796077e+00 1.581585e+01 40177
1.494712e+01 -1.897123e+01 1.227969e+01 40178
5.863463e+00 1.429337e+01 2.333267e+01 40180
2.573655e+01 -1.674185e+01 4.295479e+00 40188
-3.959400e+01 -5.996428e+00 2.772025e+01 40197
3.424779e+00 5.410148e+00 4.506048e+00 40206
3.663596e+01 2.127568e+00 1.033375e+01 40224
-6.878082e+00 8.819400e+00 3.596233e+00 40232
-3.618634e+01 1.173514e+01 3.467461e+00 40237
1.009059e+01 3.739375e+00 8.340919e+00 40246
-2.750045e+01 7.122896e+00 2.289061e+01 40253
-1.576115e+01 1.294675e+01 3.897507e+00 40262
-6.106596e+00 -1.571424e+01 1.860894e+01 40273
-2.173198e+01 -1.513387e+01 8.487308e+00 40284
-9.208493e+00 -1.740184e+01 2.588842e+01 40306
3.851439e+00 -1.878981e+01 2.457330e+01 40322
1.344205e+01 2.465823e+01 5.259816e+00 40339
4.782255e+01 -1.661724e+01 3.793252e+00 40353
-2.441689e+01 -5.970408e+00 6.607249e+00 40365
-3.036169e+01 1.998924e+01 2.722715e+01 40367
-4.099922e+01 1.777944e+01 1.509691e+01 40368
-9.526222e+00 -2.208731e+01 1.222538e+01 40374
-6.234133e+00 -2.178107e+01 2.785275e+01 40375
1.423912e+01 -7.894308e+00 2.627220e+01 40391
3.033986e+00 -7.942885e+00 9.320590e+00 40398
-2.899098e+01 2.088746e+01 2.281697e+01 40421
3.064752e+01 7.308592e+00 2.960631e+00 40432
4.320209e+01 -2.234810e+01 2.253756e+00 40444
-4.818905e+01 -2.137720e+01 1.964340e+01 40447
1.985656e+01 -4.784626e+00 1.835727e+01 40474
-2.849294e+01 -3.239788e+00 2.449479e+01 40475
1.880019e+01 9.780009e-01 1.027709e+01 40477
1.802419e+01 1.682764e+01 1.835712e+01 40489
-1.937403e-01 2.682957e+00 1.965989e+01 40496
-4.287820e+01 -1.398137e+01 1.977153e+00 40497
3.102254e+01 -1.567399e+01 2.917915e+01 40499
2.374590e+00 -1.543507e+01 2.271362e+01 40513
4.082293e+01 -1.499989e+01 1.244808e+01 40517
5.102639e+00 -4.874941e+00 1.341551e+01 40519
-1.696732e+01 -1.146643e+01 6.079199e+00 40525
-8.528435e-01 2.398802e+01 1.277289e+01 40526
-1.628965e+01 1.379608e+01 2.530152e+01 40530
-3.316904e+01 -2.839959e+00 1.106258e+01 40533
-7.305338e+00 3.278090e+00 1.198538e+01 40539
2.454907e+01 -1.312871e+01 1.507643e+01 40546
3.785566e+01 6.136573e+00 5.357954e+00 40547
2.084664e+01 -2.399180e+01 2.029592e+01 40558
-3.634816e+01 -5.630483e+00 2.799881e+00 40562
-3.478635e+01 -2.233153e+01 2.422178e+01 40564
1.913720e+01 -7.647466e+00 3.462529e+00 40566
3.238840e+00 -1.480695e+01 1.028647e+01 40569
2.468233e+01 4.740632e+00 1.519829e+01 40580
-3.181565e+01 2.403907e+01 3.845892e+00 40592
-2.370029e+01 -1.329262e+01 2.149198e+01 40601
2.543145e+01 -1.905861e+00 6.630626e+00 40605
1.658867e+01 -2.270132e+01 4.820996e+00 40606
3.582881e+01 -2.073930e+01 1.071460e+01 40610
7.070984e+00 -4.026322e+00 1.174914e+01 40614
-5.053620e+00 1.854534e+01 1.707320e+01 40616
-3.733283e+01 1.053706e+01 2.859703e+01 40617
1.070388e+01 2.000543e+01 2.423184e+01 40621
3.258445e+01 -6.556266e+00 1.956741e+01 40626
-1.713552e+01 -2.020768e+01 1.018626e+01 40644
-2.653484e+01 4.298319e+00 1.980773e+01 40646
2.492928e+01 4.740747e+00 1.121801e+01 40655
-2.135758e+01 1.813867e+01 2.468924e+01 40671
-3.054014e+01 2.009871e+01 6.285539e+00 40681
3.939446e+01 -2.273939e+00 1.811203e+01 40682
-2.680543e+01 -9.065621e+00 7.671589e+00 40687
-1.434588e+01 1.401488e+01 1.865808e+00 40696
-1.674864e+01 -2.432353e-01 1.960461e+01 40697
5.895525e+00 2.150030e+01 2.530496e+01 40712
-9.826172e-01 -1.367348e+01 2.807772e+01 40714
4.705913e+01 7.400137e+00 2.519580e+01 40719
-1.134113e+01 6.956453e+00 1.044061e+01 40731
7.906557e+00 1.971317e+00 6.032756e+00 40737
-4.856413e+01 2.110554e+01 2.128773e+01 40759
3.368749e+01 -1.719236e+01 8.746711e+00 40764
4.906907e+01 -2.250030e+01 8.965610e+00 40767
-1.570525e-01 2.468031e+01 2.934955e+01 40771
-3.240603e+01 -7.436165e+00 1.093398e+01 40793
-4.072094e+01 1.527852e+01 5.780939e+00 40804
-1.850285e+01 -3.849643e+00 2.425059e+01 40806
-5.652260e+00 -3.881842e+00 2.233817e+01 40812
1.319998e+01 1.158986e+01 2.137230e+01 40819
-2.139350e+01 -9.809645e+00 2.456369e+01 40822
3.228027e+01 -1.267838e+01 1.603969e+00 40825
9.473225e+00 -1.845481e+01 2.602933e+01 40831
-4.947351e+01 1.307642e+01 5.337351e+00 40843
4.075743e+01 -9.723977e+00 2.344321e+01 40846
3.669224e+01 -1.893618e+01 2.907467e+01 40860
-2.287622e+00 -1.293738e+01 1.620988e+00 40872
3.933765e+01 -8.737103e+00 2.076679e+01 40877
4.255708e+01 5.340702e+00 1.169285e+01 40883
1.541947e+01 1.739038e+01 2.272936e+01 40889
3.128103e+01 2.443248e+01 2.583833e+01 40895
-3.289612e+01 9.627241e+00 6.359196e+00 40903
7.169395e-01 9.322268e+00 2.814104e+00 40915
-4.610412e+01 -2.018603e+01 2.551034e+01 40931
-7.938099e-01 6.619656e+00 7.303185e-01 40934
-2.505941e+01 5.927334e+00 2.538406e+01 40937
3.878049e+01 2.016832e+01 1.887684e+01 40948
9.931212e+00 1.224592e+01 1.607882e+01 40951
-4.064067e+01 -6.507536e-01 9.302506e+00 40955
-3.831406e+01 2.101443e+01 2.280942e+01 40969
-2.519305e+01 1.805512e+01 4.625843e+00 40975
-1.476195e+01 -3.094584e+00 2.791744e+00 40979
-1.116898e+01 -1.799138e+01 1.888857e+00 40984
-4.075685e+01 -4.274268e+00 1.523583e+01 40988
3.611489e+01 -4.786784e+00 1.124596e+01 40992
-3.986703e+01 6.912846e+00 7.778025e+00 40996
1.173327e+01 1.926130e-01 8.567977e+00 41004
-4.123385e+01 1.058145e+01 1.956306e+01 41023
-4.129620e+01 -1.312145e+01 4.640637e+00 41030
-4.769133e+01 1.273780e+01 1.290833e+01 41033
-2.808429e+01 -2.499779e+00 2.824894e+01 41043
2.854875e+00 1.151353e+01 1.377461e+01 41051
4.873196e+01 1.780537e+01 1.329050e+01 41056
2.799776e+01 -1.745132e+01 1.242116e+01 41057
1.105206e+01 1.811789e+01 2.526992e+01 41059
5.874191e+00 -1.688154e+01 1.729398e+01 41072
3.693980e+01 1.826902e+01 1.762850e+01 41086
2.419099e+01 -2.167377e+01 4.305590e+00 41094
-4.971346e+01 2.455896e+01 2.805068e+01 41108
3.170164e+01 5.359282e+00 7.302188e-01 41123
-1.094568e+01 -1.676574e+01 3.528102e+00 41133
4.235794e+01 -3.261912e+00 2.930336e+01 41144
-2.980426e+01 -2.440209e+01 8.070085e+00 41146
-4.431385e+00 -1.397095e+01 6.812975e+00 41153
4.487656e+01 3.528312e-01 2.422534e+01 41156
1.600818e+01 -1.425231e+01 1.864617e+01 41177
4.575951e+01 7.860260e-01 2.746763e+01 41182
-1.431837e+00 5.304410e+00 2.020033e+01 41183
-3.424507e+01 -8.140957e+00 2.265579e+01 41185
-7.433075e+00 -3.709817e+00 2.998298e+01 41186
-1.301226e+01 1.417272e+01 9.792463e+00 41199
4.951923e+01 -2.130204e+01 1.564298e+01 41205
-3.557399e+01 5.928042e+00 2.258326e+01 41207
1.293217e+01 1.461380e+01 1.953185e+01 41213
-1.575581e+01 5.880234e+00 1.107828e+01 41223
-2.500186e+01 -1.467910e+01 2.197925e+01 41226
-4.152688e+01 2.630616e+00 7.188592e-01 41229
-4.482429e+01 -3.838448e+00 6.491288e+00 41237
-2.375308e+01 -9.071689e-01 1.668387e+01 41247
8.805239e+00 2.366694e+01 1.314805e+01 41256
4.516260e+01 4.263139e+00 2.794865e+01 41258
1.225817e+01 -2.454477e+01 2.237139e+00 41265
-1.763975e+01 -1.437282e+01 2.212663e+01 41267
-3.203331e+01 -1.993626e+01 1.568416e+01 41281
8.318282e+00 -1.795158e+01 1.117623e+01 41284
-3.468517e+01 -3.636019e+00 7.396827e+00 41300
-4.132817e+01 -6.515625e+00 3.133539e+00 41301
-7.393981e+00 -9.453294e+00 1.827256e+01 41309
2.038589e+01 -8.676679e+00 2.991383e+01 41320
2.834071e+01 1.581951e+01 3.283534e+00 41326
1.931747e+01 1.647021e+01 2.398965e+01 41345
-4.862852e+01 1.824920e+01 1.469896e+01 41346
-4.432215e+00 -1.186551e+01 2.467405e+01 41348
-4.022897e+00 -5.442267e+00 3.592451e+00 41353
1.773778e+01 -1.686285e+01 9.264514e+00 41361
-3.304789e+01 -1.972317e+00 1.650753e+01 41362
7.173638e+00 -1.863597e+01 1.054373e+00 41376
5.998884e+00 2.202022e+01 7.194288e+00 41388
2.854778e+01 5.524332e+00 3.874569e+00 41401
-3.686032e+01 1.811420e+01 2.901030e+01 41407
7.092833e+00 1.651743e+01 2.803574e+01 41418
2.790161e+01 1.301858e+01 1.946069e+01 41419
-3.761270e+00 -2.079844e+00 1.043812e+01 41431
4.829134e+01 1.043592e-01 1.812918e+01 41432
-2.429235e+01 -3.327531e+00 2.835185e+01 41436
2.706807e+01 -1.219139e+00 9.925235e+00 41446
4.099668e+01 -7.793739e+00 1.727133e+01 41457
-3.335071e+01 1.687450e+01 1.136454e+01 41467
-1.073250e+00 2.148398e+01 1.157359e+01 41469
-1.019923e+00 1.396188e+01 1.609828e+01 41475
-2.347893e+01 3.546956e+00 2.252596e+01 41484
3.077903e+01 2.000133e+01 7.814602e+00 41491
-4.545447e+01 2.026313e+01 2.352978e+01 41510
1.356223e+01 1.540289e+01 2.981561e+01 41511
1.731881e+01 -7.577909e+00 2.724522e+01 41519
-4.350356e+01 -2.407394e+01 2.629235e+01 41521
1.041461e+01 -4.042916e+00 1.351721e+01 41525
-3.470899e+01 -1.401881e+01 1.673830e+01 41531
8.725644e-01 1.533498e+01 2.077031e+01 41532
2.096889e+01 -1.715708e+01 1.555730e+00 41554
4.174212e+00 1.700813e+00 1.622197e+01 41562
-7.322028e+00 -2.082924e+01 2.797025e+01 41566
-2.175131e+01 5.400338e+00 1.530100e+01 41584
-9.729762e+00 -2.003272e+01 7.122025e+00 41591
-2.830304e+01 -1.453723e+01 1.196348e+01 41595
-3.310369e+01 1.209641e+01 1.949767e+01 41609
2.645119e+01 -2.187096e+01 1.353548e+01 41615
-4.286142e+00 -1.732669e+01 2.265068e+01 41623
-2.113529e+01 1.648053e+01 1.834081e+00 41641
-4.486662e+01 -7.253605e+00 1.689180e+01 41649
-3.015675e+01 -2.370271e+01 2.829937e+01 41651
3.364704e+01 -1.677409e+01 7.062314e+00 41660
1.883638e+01 -1.585296e+01 6.873309e+00 41664
4.355160e+01 -2.473772e+01 1.321407e+01 41665
-3.393736e+01 -2.311621e+00 1.582777e+01 41672
2.749161e+00 -8.041877e-01 1.615604e+01 41684
3.790518e+01 7.508576e+00 2.397213e+01 41701
-2.634167e+01 -1.764060e+01 1.793867e+01 41713
7.166081e-01 1.087996e+01 2.906113e+01 41723
4.317845e+01 5.156611e+00 1.513707e+01 41732
1.081903e+01 -2.258555e+01 2.004134e+00 41739
-2.577892e+01 1.382322e+00 1.568579e+01 41740
4.777256e+01 -1.954753e+01 1.185987e+01 41748
9.058030e-01 -8.685843e-01 1.489689e+01 41749
-4.522322e+01 -4.054465e-01 8.453967e+00 41766
-1.616463e+01 -1.004317e+01 1.755178e+01 41769
-5.397741e+00 -2.469895e+01 9.878303e-01 41778
-9.607744e+00 1.029223e+01 1.365705e+00 41783
3.251777e+01 -1.965860e+01 1.572112e+01 41784
1.993807e+01 1.517310e+01 4.329339e+00 41785
-2.188659e+01 1.786364e+01 2.077065e+01 41803
-1.365886e+00 -1.927520e+01 2.257694e+01 41804
2.776464e+01 4.942584e+00 1.937660e+01 41810
2.599635e+01 2.464959e+01 1.355483e+01 41812
-2.339565e+01 -1.933723e+01 4.384953e+00 41815
-6.886145e+00 -5.658657e+00 2.825619e+01 41818
-1.627485e+01 3.870678e-01 1.627386e+01 41834
-3.503128e+01 -1.245059e+00 1.518388e+01 41837
1.700721e+01 1.823174e+01 1.673011e+01 41849
6.635681e+00 -5.013750e+00 2.175145e+00 41855
-1.351179e+01 -2.268350e+01 1.801717e+01 41866
2.568923e+01 -2.271211e+01 1.760284e+01 41867
3.610672e+01 -2.567396e+00 2.412751e+01 41868
8.375882e+00 2.599384e+00 2.364672e+01 41874
-9.744674e+00 -4.515698e+00 9.836149e+00 41875
5.247597e+00 -1.720370e+01 2.686550e+01 41887
3.486851e+01 -1.495199e+01 2.049999e+01 41891
2.578038e+01 7.711524e+00 1.446462e+01 41894
-2.383374e+00 -1.861321e+01 1.205112e+00 41896
-3.728677e+01 8.072726e+00 1.888732e+01 41909
-3.153342e+01 -1.127874e+01 1.794501e+01 41912
1.159737e+01 -2.190394e+01 3.300293e+00 41913
1.431705e+01 -1.709492e+01 1.742063e+01 41915
3.851710e+01 -1.660919e+01 1.625104e+00 41924
-4.032490e+01 -7.301183e+00 1.821595e+01 41926
-2.530276e+01 -2.394515e+01 1.460640e+01 41936
2.764686e+00 -1.268242e+01 9.614529e+00 41941
-4.711726e+01 8.296886e+00 2.482551e+01 41945
3.656106e+01 1.515930e+01 2.034088e+01 41952
2.924052e+01 -3.338355e-01 9.677727e+00 41959
2.979342e+01 -1.161688e+01 2.416169e+01 41960
4.778463e+01 -1.788596e+01 1.868426e+01 41968
2.578602e+01 -4.089414e+00 1.763678e+01 41969
-7.357276e-01 1.516580e+00 1.102112e+00 41981
-4.733429e+01 -1.034493e+01 1.091957e+01 41985
8.217714e-01 2.065150e-01 2.976915e+01 41993
4.032635e+01 -5.885402e+00 1.814481e+01 41998
3.099913e+01 -1.005322e+01 2.198746e+01 42003
4.407449e+01 -1.368674e+01 2.739664e+01 42008
2.517751e+01 -3.003314e+00 2.806794e+01 42017
1.728317e+01 5.678447e+00 1.794116e+00 42018
-1.994183e+00 1.514032e+01 2.763496e+01 42026
1.367397e+01 -1.047132e+01 1.657216e+01 42027
1.505794e+00 -1.490022e+01 2.119866e+01 42030
4.101699e+01 -1.581677e+01 1.140310e+01 42041
8.535640e+00 1.996095e+01 2.195839e+01 42049
1.239182e+01 -1.303863e+01 2.467867e+01 42052
3.886659e+01 -2.468142e+00 2.193498e+01 42054
4.549694e+01 2.073152e+00 1.920424e+01 42065
-4.377087e-01 -5.661801e+00 1.926739e+01 42067
-3.272292e+01 1.620837e+01 1.336140e+01 42077
2.256739e+01 -1.853726e+01 1.527524e+00 42082
3.528480e+01 2.433265e+01 1.350924e+00 42091
-1.437715e+01 -7.052842e+00 1.215350e+01 42093
-3.601286e+01 1.232150e+01 2.511491e+01 42095
-4.933451e+01 -2.150318e+01 2.491086e+01 42101
1.400603e+01 1.345683e+01 1.366592e+01 42109
-1.927712e+01 -4.916369e+00 1.805325e+01 42116
-1.621176e+01 5.272358e+00 2.760223e+01 42119
4.824826e+01 1.246509e+01 7.511603e+00 42120
2.362568e+01 9.043645e+00 1.253457e+01 42123
1.456396e+01 1.135186e+01 2.511531e+01 42133
2.290660e+01 -2.360680e+01 1.260910e+01 42145
1.697700e+01 -1.906313e+01 1.648563e-01 42148
-9.434435e+00 1.036020e+01 1.643050e+01 42163
2.883105e+01 1.929519e+01 1.415318e+01 42171
-3.853956e+01 -1.845527e+01 2.788248e+01 42188
3.033713e+01 -1.638238e+01 2.483420e+01 42194
-6.614799e-01 3.911475e+00 2.667175e+01 42195
1.093700e+01 -1.688364e+01 2.707960e+01 42199
3.733528e+01 2.125333e+01 1.256416e+00 42201
-4.880114e+01 1.351737e+01 6.814726e+00 42217
-8.878020e+00 2.322064e+00 1.518146e+01 42221
-3.826709e+01 1.710385e+01 2.888699e+01 42251
3.226126e+01 -1.165530e+00 9.383283e+00 42253
5.252966e+00 1.657064e+00 2.219916e+01 42257
-3.927203e+01 -6.224873e+00 1.406486e+01 42259
-4.866629e+01 1.155432e+01 1.440763e+01 42275
3.906725e+01 -1.538604e+01 2.727191e+01 42276
4.417158e+01 -1.513408e+00 2.276980e+01 42287
-3.424515e+01 -2.560574e+00 2.563330e+01 42289
-1.023439e+00 2.914668e+00 1.812385e+00 42295
3.132802e+01 -9.666363e+00 2.144821e+01 42300
-1.655223e+01 -1.216882e+01 2.178478e+01 42315
3.401688e+01 2.212011e+01 8.880951e+00 42321
4.243864e+01 -4.070650e+00 7.201961e+00 42329
-1.074248e+01 -1.231546e+01 1.100648e+01 42352
3.849190e+01 2.184627e+01 1.552306e+01 42356
-2.982686e+01 -1.858981e+01 2.188837e+01 42360
-2.442083e+00 5.227801e+00 1.479771e+01 42369
-9.751646e+00 -2.377122e+01 1.632786e+01 42388
-1.707007e+01 2.343033e+01 2.556893e+01 42391
3.542850e+01 2.490157e+01 9.050122e+00 42393
3.613801e+01 -2.330284e-02 2.451004e+01 42397
-2.133408e+01 -6.848467e+00 1.202343e+01 42405
