Title = Snapshot #24
-3.016426e+01 7.828053e+00 2.817864e+01 33831
-2.349913e+01 -2.707685e+00 1.182181e+01 33838
-3.743823e+01 -2.568521e+00 4.901384e+00 33851
4.764155e+01 8.036145e+00 4.659934e+00 33854
1.086324e+01 1.616856e+01 7.057319e+00 33858
3.686641e+01 -1.383385e+01 2.078515e+01 33860
4.138043e+01 -7.869374e+00 6.047069e+00 33863
1.650762e+01 2.345517e+01 1.175216e+01 33867
-2.051999e+00 -1.164286e+01 1.508993e+01 33871
3.917998e+01 6.971553e+00 6.252000e+00 33875
-3.418673e+01 1.604881e+01 7.256223e-01 33898
-4.928643e+01 1.470373e+01 6.819192e+00 33906
-4.924553e+01 -3.946490e+00 2.900931e+01 33910
-1.383639e+01 1.009486e+00 2.184396e+01 33918
1.865511e+01 1.604539e+01 1.762723e+01 33924
-1.280967e+01 2.326037e+01 3.882954e+00 33930
3.667321e+01 1.256167e+01 2.480053e+01 33941
-4.318465e+01 -7.852818e-01 2.146117e+01 33943
2.580616e+01 1.599288e+01 2.849120e+00 33948
-1.651280e+01 -5.978757e-01 1.586582e+01 33956
-2.856399e+01 1.139549e+01 2.416580e+01 33964
4.003535e+01 1.711504e+01 2.958354e+01 33965
7.348273e-01 3.921662e+00 4.708236e+00 33967
1.339994e+01 -1.974897e+01 1.317891e+01 33977
2.347492e+01 -1.503461e+01 2.889547e+01 33981
2.553084e+01 -2.482362e+00 1.983604e+01 33991
-8.041134e+00 -1.173975e+01 9.699323e+00 33995
-3.005258e+01 2.013531e+01 1.405561e+01 34007
3.871342e+01 1.634873e+01 4.529875e+00 34009
1.222914e+01 8.884671e+00 9.440281e+00 34013
1.070582e+01 -1.938120e+01 1.183162e+01 34014
-1.786086e+01 7.017256e+00 2.438103e+01 34017
-4.528503e+01 1.146171e+01 1.459938e+01 34021
2.109658e+01 2.218719e+01 2.033483e+00 34023
-3.159733e+01 -2.069626e+01 1.613923e+01 34030
1.077824e+01 2.784082e+00 2.024770e+01 34031
2.286691e+01 1.948176e+01 2.783150e+01 34032
-4.335265e+01 1.597739e+01 2.666558e+01 34045
-3.838832e+01 -7.470801e+00 2.853411e+01 34049
3.286418e+01 -1.442941e+01 2.618084e+01 34050
1.571462e+01 4.679284e-01 9.101803e+00 34052
9.620054e+00 4.248087e+00 5.969245e+00 34057
-3.778072e+01 6.069907e+00 5.466202e+00 34060
-1.648386e+01 1.790134e+01 1.776066e+01 34085
5.803510e+00 -2.396476e+01 1.440461e+01 34104
-2.831371e+00 1.913568e+01 2.761278e+01 34109
3.887063e+01 -6.089372e+00 2.955776e+01 34117
-1.151324e+01 -2.386130e+01 2.412113e+00 34123
-3.174417e+01 1.024472e+01 6.243136e+00 34137
5.213079e+00 2.218485e+01 1.553235e+01 34147
2.499290e+00 8.922318e+00 2.861383e+01 34149
-1.994408e+01 2.078246e+01 2.202543e+01 34150
-2.411109e+01 1.099068e+01 1.608814e+01 34163
3.133571e+01 -1.670773e+01 2.542987e+00 34164
-4.764282e+01 -1.227710e+01 2.849216e+01 34166
2.492961e+01 1.144186e+01 2.496233e+01 34174
2.880440e+00 -9.461292e+00 1.047095e+01 34177
1.367447e+01 -1.875248e+01 2.317274e+01 34182
4.370501e+01 -8.461350e+00 1.882800e+01 34201
-2.783316e+01 -7.506726e+00 2.482988e+01 34202
2.492020e+00 -1.989087e+01 2.545878e+01 34249
2.352605e+01 -2.374932e+00 2.924168e+01 34254
3.335910e+01 -6.560208e+00 1.214830e+01 34265
1.064240e+01 -2.142323e+01 3.321711e-01 34278
-1.068356e+01 2.135036e+01 1.973013e+01 34279
-3.820745e+01 2.251598e+01 4.471608e+00 34285
-4.685878e+01 -7.421885e+00 1.060665e+01 34287
-2.923539e+01 2.493572e+01 6.212336e+00 34290
-2.817545e+01 1.145537e+01 5.332263e+00 34306
7.630173e+00 1.618280e+01 1.294026e+01 34314
-2.681443e+01 2.089267e+01 8.224375e+00 34317
1.470319e+01 2.344560e+01 2.899878e+01 34319
4.540456e+01 1.128775e+01 2.783512e+01 34325
-3.696943e+01 2.142210e+01 1.106647e+01 34329
3.351423e+01 5.129504e+00 1.296036e+00 34333
-3.034652e+00 2.128511e+01 2.897891e+01 34334
1.700339e+01 9.377939e+00 2.478568e+01 34337
-2.757123e+01 8.684383e+00 2.571915e+01 34352
-2.253984e+01 1.843453e+01 1.982258e+01 34356
1.657651e+01 2.271506e+01 2.475504e+01 34363
-2.249960e+01 1.118586e+01 1.210791e+01 34374
5.274785e+00 2.489011e+01 2.118116e+01 34378
2.740256e+01 -1.657404e+01 2.572002e+01 34379
-4.251707e+01 -2.374915e+01 1.486724e+00 34381
2.393018e+00 -1.921281e+00 1.575311e+01 34385
3.678864e+01 2.295448e+01 1.996235e+01 34386
1.368372e+01 4.696500e+00 1.307584e+01 34413
-3.966304e+01 -8.923961e+00 1.891988e+01 34415
-2.447674e+01 -1.388062e+01 1.473306e+01 34425
1.293198e+01 2.690971e+00 1.475440e+01 34435
4.313485e+01 5.926460e+00 2.981891e+01 34440
-1.067707e+01 -1.045149e+01 1.284214e+01 34446
4.741012e+01 1.320356e+00 2.263619e+01 34447
-4.086115e+01 1.603231e+01 1.856787e+01 34455
2.094273e+01 3.483387e+00 1.093784e+01 34458
3.829038e+01 -7.702743e-01 1.224924e+00 34462
-2.288178e-02 1.813411e+01 2.226561e+01 34463
8.757930e+00 1.893916e+01 1.490502e+01 34465
-2.951176e+01 -4.702655e+00 2.722912e+01 34476
-4.728318e+01 -7.413777e+00 7.188594e+00 34489
-3.292697e+01 7.180676e+00 1.498827e+01 34499
-2.882885e+01 2.363737e+01 5.304852e+00 34501
1.447155e+00 -3.487945e+00 2.750697e+01 34505
3.959321e+01 1.804698e-01 1.470220e+01 34507
-3.730690e+01 4.416100e+00 1.444915e+01 34515
-4.595231e+01 1.447698e+00 7.344056e+00 34526
3.129461e+00 4.444874e+00 2.418993e+01 34533
1.350465e+01 1.624056e+01 4.387658e+00 34535
2.327604e+01 1.829757e+01 9.975835e+00 34551
5.676939e-01 -2.218062e+01 1.854497e+00 34566
-4.558760e+01 1.938734e+00 2.442540e+01 34567
3.128209e+01 -1.555485e+01 1.546802e+01 34577
4.119250e+01 -1.763560e+01 1.881101e+01 34581
-2.223073e+01 -6.449897e+00 2.541772e+01 34584
3.925819e+01 -2.128209e+01 4.077857e+00 34585
-2.399204e+01 -1.908344e+01 6.994357e+00 34590
-6.138745e+00 -2.341643e+01 2.058490e+01 34592
1.883193e+01 2.330667e+01 6.896074e+00 34595
1.905816e+01 2.300862e+01 2.257830e+01 34614
3.085647e+01 5.212582e+00 5.391723e+00 34616
-4.334689e+01 -1.582659e+01 2.557014e+01 34620
1.257351e+01 -7.997454e+00 2.920624e+01 34621
3.518086e+01 2.180691e+01 1.852040e+01 34622
3.876824e+01 -1.869916e+01 1.020296e+00 34624
-3.663985e+01 1.014729e+01 1.202758e+01 34644
-4.050432e+01 -8.448781e-01 3.343452e+00 34650
2.517554e+01 1.113425e+01 6.882493e+00 34657
-1.219310e+01 -1.158891e+00 5.581930e+00 34670
1.158007e+01 1.268653e+01 1.553467e+01 34680
-2.676971e+01 9.239007e+00 4.468207e+00 34685
-4.045382e+01 -1.801581e+01 1.663169e+01 34689
-9.799149e+00 -7.231072e+00 2.225418e+01 34705
-4.113633e+01 1.101658e+01 1.341837e+01 34719
1.823072e+01 -2.060916e+01 1.345070e+01 34723
-4.394206e+01 1.956190e+00 1.264525e+01 34742
1.190124e+01 -2.467273e+01 1.358455e+01 34749
3.395401e+00 3.181578e+00 1.523102e+01 34756
3.207117e+01 -1.403374e+01 2.677083e+01 34759
-1.173188e+01 -1.862962e+01 2.418417e+00 34761
8.363463e+00 -1.525979e+01 1.395096e+01 34773
1.994876e+01 2.003767e+01 2.018575e+01 34777
-4.096854e+01 1.081478e+00 3.934621e+00 34779
-2.632215e+01 1.656688e+01 1.230190e+01 34814
1.884475e+01 1.565966e+01 2.473524e+01 34827
-3.421616e+01 9.781770e+00 1.318665e+01 34831
8.016097e-01 -1.908197e+01 2.801882e+01 34834
-3.846085e+01 8.743691e+00 3.618755e+00 34837
4.491802e+01 8.902660e+00 1.153766e+01 34849
-2.480407e+01 -7.262004e+00 1.344544e+01 34855
4.459361e+01 -1.215758e+01 2.208059e+01 34858
1.465710e+00 1.532780e+00 2.579880e+01 34862
-1.078619e+00 -1.750956e+01 2.623097e+01 34868
-1.483180e+01 -9.629075e+00 5.020055e+00 34877
4.693123e+01 1.830773e+01 1.238808e+01 34880
-3.437018e+01 -1.857439e+01 2.526255e+01 34883
-1.618450e+01 -7.235611e+00 2.610720e+01 34893
1.769346e+01 -9.173397e-01 3.013962e+00 34895
-4.759611e+01 -1.562391e+01 2.271906e+01 34896
2.094658e+01 -1.504446e+01 1.224579e+01 34898
-1.327311e+01 1.584224e+01 9.284695e+00 34899
-3.997607e+01 2.957591e-01 8.227009e+00 34901
-2.442319e+01 5.507063e+00 1.760272e+01 34912
-2.020950e+01 -2.243101e+01 9.338216e+00 34922
2.387087e+01 -1.881295e+01 2.992338e+01 34924
-3.615098e+01 9.834666e+00 2.354628e+01 34928
1.965442e+01 -7.816319e+00 2.308117e+01 34934
1.871189e+01 2.497244e+00 1.103877e+01 34945
-1.334150e+01 -2.323017e+01 1.041165e+01 34960
-3.535908e+01 -1.397441e+01 2.240740e+01 34964
-4.380614e+01 2.434060e+01 1.234958e+01 34968
-2.513105e+01 1.106224e+01 8.067634e+00 34974
4.605747e+01 -1.244119e+01 2.187203e+01 34987
-1.175635e+01 2.001910e+01 2.214725e+01 35003
-2.161546e+01 -2.083497e+01 2.679117e+01 35012
3.110628e+01 1.643102e+01 2.219881e+01 35021
3.897231e+01 4.447478e+00 5.210238e-01 35023
-4.001409e+00 1.100737e+01 1.712662e+01 35035
-4.210008e+01 1.137447e+01 7.703837e+00 35037
4.723627e+01 2.303152e+01 6.866852e+00 35038
2.599794e+01 2.406641e+01 6.155313e+00 35046
-1.280832e+01 1.560263e+01 1.231972e+01 35050
1.434996e+01 1.316385e+01 2.875449e+01 35059
-2.440369e+01 -1.118425e+01 2.613256e+01 35064
4.607491e+01 -2.294187e+01 3.335454e+00 35067
9.202965e+00 -4.327030e+00 1.691324e+01 35073
2.739389e+01 2.482442e+01 2.683010e+01 35075
2.764308e+01 -2.336857e+01 8.642006e+00 35081
8.028815e+00 -1.881125e+01 8.539762e+00 35082
-1.780580e+01 1.351861e+01 1.676741e+00 35095
-1.906037e+01 -2.198186e+01 2.639319e+01 35099
1.858318e+01 -2.477746e+01 1.886257e+01 35114
3.077599e-01 -1.219729e+01 1.877313e+01 35138
1.447314e+01 -2.244660e+01 1.051292e+01 35139
-4.085470e+01 -1.504433e+01 4.674935e-01 35141
1.196896e+01 -2.239815e+01 6.858020e+00 35143
3.320968e+01 -1.056864e+01 1.555253e+01 35157
3.260811e+01 3.845846e+00 2.701981e+00 35167
-3.348508e+01 -4.138527e+00 9.661883e+00 35175
-6.953443e+00 1.071170e+01 5.546147e+00 35176
3.055207e+01 -1.788428e+01 3.550321e+00 35182
-2.276709e+01 -4.866016e+00 2.305769e+01 35203
1.503826e+01 1.578701e+01 2.197843e+01 35210
4.056411e+01 -1.918604e+01 9.556284e+00 35212
-2.668716e+01 1.063193e+01 1.279166e+01 35214
3.351421e+01 1.164949e+01 1.150560e+00 35221
-2.946055e+01 -2.073868e+01 1.799715e+01 35222
1.278422e+01 -1.911036e+01 1.793030e+01 35226
4.253087e+01 -2.194847e+01 1.399522e+01 35232
-2.981947e+01 2.260494e+01 1.977375e+01 35237
2.414749e+00 -1.213468e+01 2.936469e+01 35244
-4.137423e+01 5.786559e+00 1.065908e+01 35247
-4.385558e+00 -2.484113e+01 1.293539e+01 35267
3.959599e+01 -9.100844e+00 1.711314e+01 35272
-8.689294e+00 2.565302e+00 2.318833e+01 35277
3.920461e+01 -8.858226e+00 5.932239e+00 35300
-2.151348e+01 1.573362e+01 3.677347e+00 35310
-3.308293e+01 9.590964e+00 5.254165e-01 35321
4.737775e+01 -2.120472e+01 2.208559e+01 35340
-3.288608e+01 -1.048157e+01 1.302092e+01 35346
-8.681739e+00 -2.066482e+01 1.656218e+01 35357
-4.781703e+01 -1.838892e+01 2.321008e+01 35367
2.083224e+00 7.272166e+00 1.392633e+00 35401
4.806244e+01 1.550102e+01 2.234923e+01 35406
-1.924651e+01 -1.433329e+01 1.395013e-01 35413
-8.726080e+00 7.232121e+00 1.374295e+01 35417
4.021633e+01 5.383114e+00 1.661647e+00 35418
-2.402347e+01 -1.209017e+01 4.433870e+00 35422
9.592111e-01 -1.464005e+01 8.151516e+00 35437
-2.251949e+01 -2.057323e+01 2.612878e+01 35448
1.170014e+01 -1.001624e+01 2.086015e+01 35452
-2.204729e+01 1.905524e+01 2.916567e+01 35453
-2.617135e+01 -8.134954e+00 5.728332e+00 35456
-4.078884e+01 7.380400e+00 8.445581e+00 35457
-2.490079e+01 2.258131e+01 6.303177e+00 35460
-2.685392e+01 2.379848e+01 1.682677e+01 35466
-4.200250e+01 5.172260e+00 2.484969e+01 35470
3.672435e+01 1.977573e+01 2.074080e+01 35493
-3.805257e+01 1.765986e+01 2.351209e+00 35500
4.034325e+01 9.857299e+00 3.776876e+00 35506
-1.290589e+01 1.599699e+01 1.542346e+01 35516
3.133599e+01 4.400198e+00 1.035606e+01 35517
3.285559e+01 4.153940e+00 5.139623e-01 35518
4.081787e+01 1.881798e+01 2.805738e+01 35523
-4.694925e+01 -3.553667e+00 1.590826e+01 35528
7.989583e-01 -1.245926e+01 2.412493e+00 35545
2.607347e+01 -1.761890e+01 2.843345e+01 35551
1.284106e+01 -2.290458e+01 1.513276e+01 35557
-2.114739e+00 -1.628364e+00 1.746422e+01 35559
-7.456979e+00 2.800964e+00 2.726001e+01 35564
-1.951481e+01 -1.521496e+01 2.945511e+01 35569
-3.349118e+01 2.130850e+01 1.664101e+01 35572
3.954833e+01 -1.415776e+01 2.738342e+01 35574
-1.792878e+01 1.516877e+01 1.929393e+01 35576
-6.522687e+00 -3.473319e+00 1.727465e+01 35582
3.418696e+01 -2.839897e+00 1.232641e+01 35588
-3.836469e+01 1.172982e+01 1.388919e+01 35621
-2.689532e+01 2.059605e+01 1.053624e+01 35622
-3.398278e+01 -1.173829e+01 2.454704e+01 35629
3.363622e+01 -1.865174e+01 2.122928e+01 35630
4.200882e+01 -1.732355e+01 5.259679e+00 35634
-1.931503e+01 1.257035e+01 3.292661e+00 35639
1.658676e+01 -1.551861e+01 1.355831e+00 35641
-5.630326e+00 -2.980647e+00 1.549610e+01 35643
1.137354e+01 -1.961529e+01 9.841731e+00 35645
-4.438406e+01 -1.787903e+00 1.366646e+01 35646
3.426227e+01 -1.995711e+01 6.141706e+00 35647
4.709732e+01 5.492049e-01 9.419657e+00 35659
2.607513e+01 1.720226e+01 1.146169e+01 35660
-1.871898e+01 1.964742e+01 4.807109e+00 35673
-4.329968e+01 7.006447e-01 2.617948e+01 35675
1.460026e+01 -2.491236e+01 2.665688e+01 35679
3.105273e+01 9.511523e+00 1.650204e+01 35683
-4.471557e+01 -2.065222e-01 2.760458e+01 35688
-5.595941e+00 -1.083630e+01 2.360233e+01 35695
3.094408e+00 5.733028e+00 7.313013e+00 35702
-1.972259e+00 1.462489e+01 1.558843e+01 35708
-1.189822e+01 -5.218383e+00 6.451529e+00 35713
1.820710e+01 3.922308e+00 7.642315e+00 35714
-1.873898e+01 2.309024e+01 1.169159e+01 35727
-2.847567e+01 7.888488e+00 2.246108e+01 35731
-1.303246e+01 6.463376e+00 1.000530e+01 35738
-4.095161e+01 -2.227519e+01 1.974231e+01 35744
2.018873e+01 -1.230254e+01 2.583005e+01 35778
-4.710712e+01 -2.189893e+01 5.683450e+00 35789
-1.452108e+01 2.145880e+00 8.267054e+00 35792
-2.174680e+01 1.472761e+01 1.046405e+01 35811
3.758609e+01 2.355892e+01 1.339522e+01 35814
6.976182e-01 -2.454542e+01 2.864248e+01 35817
-6.755224e+00 -1.445863e-01 2.774484e+01 35821
-1.138842e+01 4.165965e+00 2.250624e+01 35837
1.866165e+01 -1.775585e+01 5.078505e+00 35840
1.136147e+01 7.483833e+00 2.929961e+01 35856
8.937551e+00 -3.122807e+00 1.850269e+01 35860
3.096788e+01 2.274306e+01 2.538489e+01 35865
1.790750e+00 1.125830e+01 1.621894e+01 35866
-2.473646e+01 -5.324801e+00 2.317635e+01 35868
-3.062872e+01 1.782472e+00 1.230427e+01 35874
4.050996e+01 -4.606721e+00 4.552987e+00 35883
-1.453228e+01 -2.414313e+01 1.515636e+01 35884
-2.810221e+01 2.442994e+01 2.024013e+01 35890
-7.960487e-01 -2.031484e+01 1.176533e+01 35892
3.601534e+01 2.342059e+01 4.058629e+00 35907
-2.230645e+01 6.515548e+00 1.042416e+01 35911
7.287818e+00 1.317374e+01 2.430916e+01 35915
4.594934e+01 1.018155e+00 7.415071e+00 35925
-2.751432e+01 2.295445e+01 8.889382e+00 35929
-2.737463e+01 -1.761750e+01 3.135175e+00 35934
1.153809e+01 2.281777e+01 8.019542e+00 35942
-1.980170e+01 -1.437552e+01 2.938910e+01 35946
-1.746424e+01 1.442971e+00 1.418240e+01 35955
-1.060997e+01 3.514491e+00 2.584811e+01 35959
-1.655131e+01 -7.164627e+00 2.532439e+01 35963
-1.194918e+01 1.266724e+01 1.425728e+01 35971
-2.397724e+01 1.113382e+01 1.919075e+01 35975
4.775121e+01 2.254232e+01 1.904059e+01 35978
3.500200e+01 4.630427e-02 7.975287e+00 35985
-7.880388e-01 2.414827e+01 2.334145e+01 35988
-2.332377e+01 6.575544e+00 7.633831e-01 36003
2.828309e+01 1.618683e+01 2.908174e+00 36015
2.128178e+01 1.104980e+01 2.385128e+01 36016
2.736666e+01 5.866834e+00 9.148482e+00 36017
-1.750956e+01 -1.325153e+01 1.849469e+01 36022
1.233870e+01 8.915750e+00 1.939772e+01 36023
-3.478059e+01 1.215526e+01 1.437873e+01 36024
-8.870212e+00 -1.894718e+01 4.282738e+00 36026
-4.631428e+01 -1.314559e+01 2.044724e+01 36028
-2.372030e+01 2.120052e+01 2.562360e+01 36030
-3.096072e+01 -2.601651e+00 1.912575e+01 36038
1.728992e+01 -1.491077e+00 2.897864e+01 36040
-9.559090e-01 -2.231758e+01 1.440297e+01 36044
1.561805e+01 -1.479317e+01 2.284612e+01 36046
-3.002581e+00 1.077022e+00 1.556257e+01 36048
-4.341813e+01 -1.280049e+01 9.963507e+00 36054
3.190436e+01 -9.720823e+00 1.005566e+00 36055
-4.515049e+01 -1.405062e+01 2.198218e+01 36056
2.736598e+01 3.881971e+00 1.614724e+00 36066
-8.418141e+00 1.500083e+01 8.549750e+00 36067
-4.605589e+01 -1.472115e+01 1.108527e+01 36070
-4.668565e+01 2.350806e+01 4.078967e+00 36077
-6.960367e-01 -1.957289e+01 2.268123e+01 36081
-4.185269e+01 -2.396227e+01 2.758133e+01 36084
-9.776869e+00 -3.461227e+00 3.116822e+00 36093
3.710949e+01 -1.107469e+01 1.831539e+01 36102
2.693195e+01 1.197904e+01 2.168032e+01 36107
-3.973094e+01 -1.186160e+01 2.068037e+01 36110
1.315531e+00 -1.526973e+01 8.685717e+00 36112
1.291819e+00 -2.394161e+01 2.911193e+01 36113
1.297152e+01 1.248834e+01 2.226544e+01 36114
2.827983e+01 -1.875478e+01 4.252569e+00 36118
4.023742e+01 -7.231670e+00 1.163357e+01 36125
1.843171e+01 1.614590e+01 2.626463e+01 36131
-1.140404e+01 1.372881e+01 1.873470e+01 36139
9.725335e+00 -2.158636e+01 4.193293e+00 36152
4.873006e+00 1.820111e+01 2.878760e+01 36164
3.249736e+01 -2.358671e+01 4.222049e+00 36169
3.941591e+01 -2.348586e+01 5.109192e+00 36174
-6.155396e+00 2.331885e+01 1.639533e+01 36180
4.260311e+01 7.351401e+00 3.746114e+00 36192
-4.354563e+01 -1.810916e+01 2.070749e+01 36207
-2.905219e+01 3.727872e+00 1.227407e+01 36211
-4.635377e+01 1.965377e+01 1.468416e+01 36212
-8.318682e+00 1.701199e+01 6.847427e+00 36223
3.432282e+00 -4.608567e+00 2.908684e+01 36229
-1.904257e+01 1.718804e+01 1.469002e+01 36243
-3.538817e+01 -9.353385e+00 2.357485e+01 36247
-1.376526e+01 2.445133e+01 1.253661e+01 36248
5.835002e+00 6.497294e+00 2.845391e+01 36255
2.369011e+01 -2.216699e+01 2.707684e+01 36260
3.107446e+01 -1.716657e+01 1.837585e+01 36261
1.345288e+01 1.758175e+01 2.288109e+01 36267
1.031446e+01 4.190243e+00 9.172003e+00 36270
-4.990878e+01 -7.058763e-01 5.987424e+00 36279
3.956945e+01 -8.208682e+00 2.191850e+00 36297
3.514985e+01 -1.361328e+01 1.816937e+01 36307
-1.100492e+01 -1.294934e+01 2.040860e+01 36308
-2.383639e+01 1.489061e+01 2.963961e+00 36314
4.404499e+01 1.815550e+01 1.080473e+01 36316
1.103796e+01 2.014163e+01 5.903355e+00 36370
6.167526e+00 9.814014e-01 5.156282e+00 36376
3.208924e+01 -2.450708e+01 1.287231e+01 36383
2.314565e+00 8.098853e+00 1.121152e+01 36384
-4.918164e+01 -3.605687e-01 2.854448e+01 36391
-3.822131e+01 2.309065e+01 1.110599e+01 36393
-1.107082e+01 -1.802246e+01 2.431375e+01 36401
3.906616e+00 -1.723609e+01 9.483507e+00 36410
-4.983566e+01 7.630212e-01 2.829515e+01 36414
3.459282e+01 -1.513110e+01 1.682695e+01 36422
2.268799e+00 -9.039347e+00 2.443791e+01 36427
-4.679299e+01 -2.340592e+01 2.005009e+01 36437
-4.220384e+01 5.487606e+00 2.493301e+01 36438
2.131323e+01 -2.138853e+01 1.187180e+00 36441
1.182417e+01 -9.207227e+00 6.159758e+00 36442
-4.504562e+01 -1.379092e+01 1.955623e+01 36447
-5.166910e+00 7.154737e+00 3.294022e+00 36463
4.015076e+01 3.734636e+00 1.150228e+01 36471
1.699910e+01 -1.310818e+01 8.299870e+00 36478
3.237607e+01 -2.854613e+00 2.592454e+01 36484
-3.140191e+00 -2.265361e+01 2.574156e+01 36499
1.788293e+00 -2.013870e+01 2.106612e+01 36500
4.831439e+01 -9.950374e+00 1.526559e+01 36510
-5.405565e+00 1.260341e+01 1.343175e+01 36512
-1.048351e+01 3.815722e+00 6.680885e+00 36526
4.693925e+00 -1.188029e+01 1.047014e+01 36537
-4.972043e+01 -1.581396e+01 1.311479e+00 36549
-2.884868e+01 -1.262242e+01 6.929676e+00 36563
3.038455e+01 -1.237982e+01 2.089494e+01 36566
9.457227e+00 1.318404e+01 1.360147e+01 36579
2.451996e+00 2.367770e+00 3.745235e+00 36584
3.382052e+01 -1.785191e+01 1.220889e+00 36590
4.937233e+01 2.236742e+01 2.812488e+01 36592
-4.035397e+01 1.564222e+01 6.218178e+00 36594
-3.976418e+01 -1.710970e+01 2.499916e+01 36611
-2.503720e+01 2.369888e+00 4.121110e+00 36620
4.052647e+01 2.072702e+01 3.597528e+00 36623
-6.553593e+00 2.066872e+01 9.484275e+00 36629
4.168464e+01 1.884647e+01 5.324357e+00 36649
-3.421966e+00 1.839783e+01 2.576864e+01 36680
1.220470e+01 -1.022280e+01 2.571024e+01 36689
4.316501e+01 -3.503580e+00 2.092183e+01 36695
2.888835e+01 3.424598e+00 2.233689e-01 36702
3.492271e+01 -2.254164e+01 1.895501e+01 36709
1.687100e+01 2.412696e+00 7.484925e-01 36723
5.917653e+00 -1.295437e+01 3.987497e-01 36730
1.447979e+01 -6.226782e+00 1.513936e+01 36732
1.002247e+01 -7.092433e+00 5.355964e+00 36743
-2.682453e+01 -7.644973e+00 2.306018e+01 36752
2.833908e+01 7.269102e+00 6.563124e+00 36754
2.275017e+01 -8.664966e+00 2.807913e+01 36765
3.440535e+01 -8.655071e+00 2.369254e+01 36767
-7.917144e+00 7.209123e+00 2.657670e+01 36781
4.008593e+01 3.933513e+00 1.022524e+01 36793
-4.054453e+01 -9.014353e+00 4.686836e+00 36797
4.878289e+01 4.381001e+00 2.281830e+00 36801
1.583545e+01 2.121429e+01 6.539524e+00 36805
-4.060715e+00 1.916844e+01 8.711374e+00 36822
-4.003062e+01 -2.252850e+01 2.336115e+01 36824
4.076154e+01 -5.268882e+00 1.804958e+01 36830
3.329520e+01 -1.551103e+01 1.395944e+01 36832
-2.610948e+01 -7.433403e+00 1.159297e+01 36836
-3.325628e+01 -2.092199e+01 2.089281e+01 36841
-1.470046e+01 -1.321806e+01 3.820423e+00 36842
-2.497072e+01 1.581763e+01 2.546661e+01 36843
1.768010e+01 1.432565e+00 1.312765e+01 36845
2.756421e+01 -1.793350e+01 2.336946e+01 36846
3.683761e+01 6.014607e-01 1.256382e+01 36862
1.279457e+01 -8.356606e+00 9.825044e+00 36894
1.159091e+01 1.004768e+01 2.286306e+01 36900
2.672458e+00 -2.083815e+01 2.372157e+01 36924
-2.971817e+01 -5.207087e+00 7.228831e+00 36927
-2.577157e+01 1.520375e+00 6.939365e-01 36935
-1.069359e+01 -2.003561e+01 2.243896e+01 36936
1.776458e+01 -5.041149e+00 9.729654e-01 36937
9.567983e+00 5.639922e+00 2.115690e+01 36944
-4.169828e+00 2.116001e+01 3.761651e+00 36949
-3.892159e+01 3.522950e+00 1.083995e-01 36958
-4.325147e+01 -3.857533e-02 1.329720e+01 36962
-5.974184e+00 2.858120e+00 2.603725e+01 36963
-4.562703e+01 -2.245851e+01 2.328206e+00 36964
4.884015e+01 -9.180620e-01 1.875297e+00 36965
1.753274e+01 1.677482e+01 5.546659e+00 36967
-4.430714e+00 1.969631e+01 1.746108e-01 36980
-4.196586e+01 1.072558e+01 1.370151e+01 36985
-3.323048e+01 -1.779644e+01 2.974215e+01 36986
-4.901051e+01 3.491864e+00 2.771137e+01 36995
-1.523025e+01 3.568228e+00 1.808256e+00 36999
3.339234e+01 -6.226576e+00 8.402298e+00 37001
5.622111e+00 -6.602104e+00 2.586133e+00 37008
-4.285771e+01 -3.874249e+00 2.228517e+01 37013
2.617862e+01 1.451750e+01 2.826787e+01 37022
-4.469677e+01 2.184365e+01 2.210500e+01 37027
-1.258973e+01 -1.502442e+01 1.572059e+01 37028
-4.177556e+01 1.627820e+01 1.764483e+01 37029
-4.611561e+01 -1.025259e+01 2.891267e+01 37051
3.849416e+00 2.138233e+01 2.348908e-01 37055
-2.813303e+00 -5.990951e+00 1.724540e+00 37061
2.058783e+01 1.960606e+01 2.162143e+00 37067
2.119143e+01 -7.209874e+00 2.712566e+01 37076
1.440539e+01 -7.433933e+00 1.376778e+00 37077
-7.600391e+00 2.352977e+01 2.516270e+01 37078
-2.212077e+01 2.376747e+01 8.600495e+00 37086
1.655075e+01 -4.424628e+00 1.743145e+01 37096
2.740582e+01 1.875763e+01 1.349754e+01 37098
1.641929e+01 3.972072e+00 2.748162e+01 37105
-2.128970e+01 2.393268e+01 5.769231e+00 37118
7.660673e+00 9.079545e+00 2.281392e+00 37119
3.381138e+01 2.157714e+01 7.790384e+00 37123
-4.004949e+01 6.684575e+00 1.606243e+01 37125
9.761072e-01 2.489343e+01 2.911240e+01 37127
-4.347301e+01 -1.905637e+00 1.067528e+01 37130
4.494884e+01 -1.268258e+01 1.482048e+01 37135
1.365338e+01 -3.205534e+00 6.420756e+00 37137
-1.349477e+01 -2.332792e+01 2.543655e+01 37148
-4.160176e+01 4.512173e+00 4.956080e+00 37149
-1.525320e+01 -1.672567e+01 1.329634e+01 37153
4.072482e+01 -8.416525e+00 1.525883e+01 37154
2.713506e+01 1.398592e+01 5.675707e+00 37155
4.630553e+01 2.647661e+00 1.088197e+01 37156
2.542281e+01 7.143935e+00 1.530970e+01 37175
-4.271890e+01 -6.112077e+00 2.556883e+01 37178
3.662091e+01 -3.674016e+00 2.275451e+01 37180
