Title = Snapshot #38
-3.704230e+01 1.133186e+01 3.540663e+00 37875
4.872871e+01 -1.941868e+01 2.265650e+01 37880
4.450008e+01 -2.221079e+01 2.427928e+01 37882
-3.079113e+01 -2.259056e+01 5.620679e+00 37885
2.383114e+01 -1.897040e+01 4.061579e+00 37890
-2.805330e+01 7.112007e+00 2.763380e+01 37892
-1.927667e+01 -8.439089e+00 2.671499e+01 37894
-2.521079e+01 -9.713553e+00 3.535694e+00 37902
3.228630e+01 -3.559015e-01 4.063109e+00 37923
-3.073807e+01 9.267242e+00 9.935014e+00 37931
3.863828e+01 5.443599e+00 9.081031e+00 37940
-2.142974e+01 -6.748979e+00 5.267328e+00 37952
4.073380e+01 1.114450e+01 2.893404e+01 37961
-9.049105e+00 -1.873379e+01 2.957483e+01 37967
-3.106599e+01 -1.665670e+01 2.074252e+01 37990
-3.961842e+00 1.854132e+01 2.470752e+01 38001
-3.547589e+01 -1.866712e+01 8.290694e+00 38003
-2.503768e+01 -5.138605e+00 5.405960e+00 38007
4.690723e+01 -1.110135e+01 3.283948e+00 38011
-2.585831e+01 1.069901e+01 3.119211e+00 38022
-3.653395e+01 -1.634292e+01 2.439202e+01 38037
-4.680140e+01 -2.362318e+01 2.143941e+01 38055
-1.841381e+01 1.011684e+01 6.945446e+00 38057
3.662905e+01 -4.725346e+00 1.675064e+01 38062
-4.733660e+01 1.459712e+01 2.850980e+00 38064
4.902464e+01 -4.261297e+00 1.669986e+00 38065
-2.497245e+01 -1.225593e+01 2.100507e+01 38078
3.518546e+01 -1.899596e+01 1.242354e+01 38080
2.001149e+01 2.622130e+00 2.129022e+01 38088
3.999093e+01 -8.707015e+00 2.171089e+01 38095
-2.998075e+01 9.215072e+00 1.512349e+01 38100
3.050570e+01 -3.579355e+00 2.790814e+01 38121
-4.407052e+01 5.082486e+00 2.426614e+01 38126
3.062599e+01 5.515143e-01 9.363715e-02 38138
8.027253e+00 -5.362029e+00 5.872815e+00 38145
-4.134209e+01 1.562411e+01 6.122898e+00 38147
2.356928e+01 9.314893e+00 1.790739e+00 38152
-1.683686e+00 1.660285e+01 7.306533e+00 38155
3.213202e+01 6.666506e+00 1.190825e+00 38156
3.741596e+01 7.538374e+00 8.263757e+00 38157
8.376534e+00 1.454258e+01 1.909129e+00 38158
-4.502675e+01 1.809031e+01 2.037546e+01 38161
3.942623e+01 -1.431869e+01 1.938794e-01 38166
3.978218e+01 -6.918069e+00 1.358385e+00 38200
1.235305e+01 2.244217e+01 2.610987e+01 38210
1.327063e+01 -1.311706e+01 2.963061e+01 38223
1.305020e+01 -2.103869e+00 1.481997e+01 38254
-1.296655e+01 2.469467e+01 6.991320e-01 38259
4.956824e+01 -2.362138e+01 1.878454e+00 38261
-3.486405e+01 -1.007952e+01 1.366986e+01 38263
6.260334e+00 1.997607e+01 2.464314e+01 38276
-2.596000e+01 -1.795892e+01 1.283015e+01 38277
-4.118510e+01 -1.931190e+00 1.077763e+00 38281
-4.662792e+01 2.441110e+00 2.109693e+01 38283
2.074268e+01 1.472599e+01 3.447663e-01 38286
8.781320e+00 2.804751e-01 2.508904e+01 38287
2.581421e+01 9.950204e+00 2.584140e+01 38301
9.653322e+00 7.616547e+00 4.280522e+00 38307
1.397743e+01 -2.148105e+01 2.252235e+01 38311
2.715179e+01 -1.362303e+01 2.986537e+01 38313
4.398841e+00 -1.110214e+01 1.535082e+01 38334
-3.751596e+01 -1.705170e+01 5.296027e+00 38357
-3.059587e+01 -3.213727e+00 1.439510e+01 38373
3.686091e+01 -9.112216e+00 1.276667e-01 38381
-9.532488e+00 -2.295166e+01 1.441005e+01 38383
2.894661e+01 2.207238e+01 8.895305e+00 38384
9.337566e+00 2.113783e+01 7.348993e+00 38392
2.115369e+01 6.041649e+00 1.361810e+01 38393
3.113204e+01 6.838867e+00 6.825460e+00 38398
2.085193e+01 1.462854e+01 1.954949e+01 38400
-3.052116e+01 -8.460782e+00 3.421818e+00 38412
-2.326146e+01 1.792187e+01 3.991669e+00 38417
-4.241737e+01 2.201708e+01 4.816972e+00 38426
-7.300323e+00 -1.357396e+01 4.729456e+00 38428
2.451201e+01 1.646064e+01 1.612581e+01 38440
3.615699e+01 -2.488184e+01 1.615152e+01 38443
1.920618e+01 -1.536465e+01 1.598857e+01 38450
-1.980693e+00 1.955821e+00 1.191003e+01 38458
6.162091e+00 -1.412868e+01 5.124741e+00 38462
4.693994e+01 1.100894e+01 2.271830e+01 38465
2.029338e+01 3.274101e+00 1.243202e+01 38505
-3.482425e+01 2.113139e+01 4.026485e+00 38506
-3.390722e+01 -1.180073e+01 1.462825e+01 38513
-2.305689e+01 -6.363910e+00 2.856043e+01 38514
1.047596e+01 -3.997526e+00 1.750964e+01 38545
1.404754e+00 -9.089724e+00 1.510671e+01 38549
2.905493e+01 -5.722803e+00 2.529672e+01 38558
2.740987e+01 -4.199187e+00 2.625041e+01 38559
-2.513268e+01 1.383554e+01 4.385448e+00 38564
-3.334282e+01 -7.748327e+00 2.057920e+01 38566
-4.009915e+01 2.565566e+00 2.805151e+01 38601
-1.962080e+00 -7.234656e-01 1.206221e+01 38606
1.766210e+01 1.925522e+01 2.494496e+01 38617
-1.302288e+00 -2.374934e+01 1.127469e+01 38629
4.317268e+01 -1.681691e+01 1.110301e+00 38630
3.173313e+01 -2.436614e+01 1.842905e+01 38635
1.984051e+01 -1.331350e+01 7.986027e+00 38636
-5.197769e+00 -1.852436e+01 1.126426e+01 38641
4.463314e+01 -2.245365e+01 2.997500e+01 38643
-9.238895e+00 2.193045e+01 1.848697e+01 38648
-3.327190e+01 -7.413996e+00 2.116775e+01 38650
3.742088e-01 1.430156e+00 1.889796e+01 38659
3.294452e+01 1.547096e+01 1.912544e+01 38660
-2.506657e+01 1.865340e+01 6.447234e+00 38661
4.848455e+01 1.430731e+00 2.181781e+01 38662
-4.537929e+01 4.961572e+00 1.895721e+01 38668
8.948064e+00 2.267868e+01 7.724827e+00 38671
2.898939e+01 1.587170e+01 9.587458e+00 38682
-4.311628e+01 -5.087611e+00 2.463561e+01 38687
3.842250e+01 3.575812e+00 2.520109e+00 38694
-3.973197e+01 -6.506602e+00 2.781165e+01 38699
1.271979e-01 -1.873350e+00 1.746720e+01 38709
-5.237439e+00 1.866636e+01 2.754149e+01 38710
-1.694508e+01 -7.071173e+00 2.606569e+01 38727
4.218556e+01 -3.562007e+00 1.747185e+01 38733
2.451755e+01 -1.445415e+01 5.447411e+00 38735
-3.359946e+01 -1.312342e+01 1.798569e+01 38736
-1.340914e+01 1.416609e+01 2.116319e+01 38749
-4.554174e+01 2.412162e+00 1.008814e+01 38750
-1.840822e+01 -6.321855e+00 2.106172e+01 38765
2.992671e+01 1.150052e+01 9.363779e-01 38767
-2.085272e+01 8.633582e+00 2.757149e+01 38768
4.850963e+01 8.108100e+00 6.648143e+00 38769
-5.076860e+00 2.131178e+00 2.993934e+01 38771
-2.199333e+00 2.020763e+00 4.333985e+00 38779
3.953463e+01 2.319937e+01 9.337634e+00 38784
2.516645e+01 2.220459e+01 2.099694e+01 38786
-2.911235e+01 -3.432477e+00 2.200873e+01 38789
-1.705690e+01 -2.233823e+01 1.918329e+01 38806
-3.620065e+01 2.047332e+01 3.648688e+00 38807
-4.423757e+01 1.148200e+01 8.702977e+00 38808
1.629156e+01 2.440706e+01 4.664586e+00 38811
2.983623e+01 1.201548e+01 1.185890e-01 38827
1.185822e+01 -1.896984e+00 2.176190e+01 38829
1.728778e+01 1.423407e+01 9.529514e+00 38841
4.636722e+01 2.114387e+01 1.583225e+01 38851
4.661271e+01 -1.767113e+01 3.326837e+00 38857
2.816273e+01 -6.890285e+00 1.717623e+00 38865
4.188487e+01 -2.133229e+01 1.870530e+01 38866
2.895969e+01 1.166924e+01 2.502681e+01 38873
1.851742e+01 7.225861e+00 9.697439e+00 38888
-3.984303e+01 -7.694916e+00 2.274079e+01 38893
-4.780061e+01 2.242802e+01 6.544441e+00 38898
5.413356e+00 -1.487158e+01 5.829045e+00 38910
-2.704590e+01 1.181859e+01 1.675412e+01 38912
-3.119988e+01 -3.745010e+00 3.112066e+00 38918
9.398311e+00 1.224325e+01 1.736729e+01 38927
-2.506530e+00 -3.138447e-02 1.240865e+01 38938
-2.142376e+01 -7.951936e+00 8.719204e+00 38945
3.808669e+01 -8.354282e+00 2.981146e+01 38948
-1.926609e+01 1.689842e+01 9.240416e+00 38960
3.643159e+01 1.830145e+01 1.738118e+01 38962
3.532097e+01 2.384925e+01 2.403807e+01 38988
-4.182258e+01 -2.485535e+01 1.407672e+01 38991
4.617704e+01 -2.335945e+01 2.965298e+00 38994
3.252110e+01 2.171282e+01 2.548876e+01 38998
-3.701368e+01 -1.062352e+00 2.664588e+01 39004
2.500969e+01 -1.159333e+01 1.946155e-01 39021
3.363389e+01 -4.729267e+00 1.180690e+01 39028
1.884730e+01 1.096417e+01 1.171520e+01 39034
2.274840e+01 -1.562601e+01 3.611535e+00 39037
-8.306801e+00 -7.546969e+00 4.584985e+00 39063
4.310923e+01 -1.026614e+01 2.132280e+01 39075
1.918353e+01 -2.261334e+01 3.760364e+00 39084
-2.069964e+01 1.121457e+01 2.582849e+01 39086
-1.702662e+01 -1.926241e+01 1.275039e+01 39104
4.446869e+01 6.017047e+00 1.071239e+01 39112
3.956039e+01 -1.731361e+01 1.451302e+01 39119
4.565550e+01 2.225365e+01 1.677112e+01 39130
-2.587012e+01 1.222457e+00 1.453944e+01 39133
-5.286731e+00 4.199260e+00 9.856453e+00 39137
-2.648516e+01 -2.338515e+01 2.945804e+01 39155
-4.745615e+01 4.534461e+00 2.517973e+01 39161
-2.247386e+01 2.265139e+01 2.776810e+01 39188
-2.248574e+01 -5.406640e+00 6.155539e+00 39189
-1.378441e+01 -2.050885e+01 4.601839e+00 39196
-2.149524e+01 -5.092745e+00 2.051666e+01 39207
-6.039185e+00 -9.048934e+00 2.005630e+01 39210
-2.507521e+01 1.223583e+01 5.455325e+00 39225
-4.552426e+01 7.220550e+00 7.448544e+00 39227
3.151315e+01 -1.262861e+01 8.204215e+00 39237
6.145503e+00 -8.633528e+00 2.886557e+01 39239
-1.478163e+01 -5.107769e+00 2.163346e+01 39240
-3.796071e+01 2.477726e+01 8.378229e+00 39242
3.464480e+01 -1.106686e+01 2.354033e+01 39247
2.260112e+01 2.012139e+01 9.737492e+00 39252
1.540938e+00 5.275963e+00 1.347731e+01 39257
-1.586685e+01 -8.952865e+00 1.720466e+01 39259
-2.327656e+01 6.958989e+00 2.915909e+00 39265
2.385547e+01 -1.290869e+01 1.164796e+01 39267
4.963089e+01 4.700875e+00 9.721565e+00 39275
1.567902e+00 -6.548739e+00 2.462163e+01 39277
-3.940766e+01 2.361885e+01 2.945842e+01 46788
2.886959e+01 1.522998e+01 2.255618e+01 39282
-2.833217e+01 -1.497674e+01 8.532100e+00 39290
1.683340e+01 -2.909168e+00 8.263335e+00 39301
1.006524e+01 -2.015549e+01 4.500546e+00 39303
2.633170e+01 -1.944485e+01 1.464183e+01 39308
2.317042e+01 1.179153e+01 2.382787e+01 39309
1.560052e+01 -1.376453e+01 2.019761e+01 39310
3.982974e+01 2.095443e+01 6.388125e+00 39312
1.370793e+01 -1.521102e+01 1.694811e+01 39313
-2.124210e+00 1.903773e-01 1.734172e+00 39319
-1.340490e+01 2.253181e+01 1.864556e+01 39325
-4.193952e+01 -1.057983e+01 5.101344e+00 39331
1.310104e+01 1.707989e+01 2.742156e+01 39336
-2.373800e+01 -8.390214e+00 2.161562e+01 39341
-2.807067e+01 1.483244e+01 2.379983e+01 39344
1.338898e+01 7.283188e+00 4.804583e+00 39354
-3.569237e+01 -7.724308e+00 1.015573e+01 39358
4.762393e+01 1.892824e+01 9.821939e+00 39372
4.339048e+01 -1.311710e+00 3.560229e-01 39381
-1.176524e+01 -4.768576e-01 2.119973e+01 39387
3.592944e+01 -2.481988e+01 2.403695e+01 39394
-1.611684e+01 -1.270007e+01 3.763720e+00 39395
-5.522966e+00 2.358674e+01 3.199961e+00 39413
1.443153e+01 -9.589563e+00 2.355098e+01 39422
-2.492755e+01 -8.299926e+00 7.367558e+00 39430
-1.007299e+01 2.398783e+01 1.684147e+01 39453
4.837775e+01 -1.340356e+01 6.183251e+00 39459
-3.909773e+01 2.412403e+01 2.138330e+01 39461
1.325931e+01 -9.608235e+00 5.483569e+00 39479
-4.404269e+01 5.663397e+00 1.548046e+00 39485
8.433495e+00 1.779284e+01 1.649170e+01 39494
-1.903418e+01 -1.527563e+01 7.551167e+00 39496
3.063034e+01 -6.745136e+00 4.426010e+00 39499
2.018369e+01 2.319668e+01 2.474611e+01 39500
4.389259e+01 3.014065e+00 1.938898e+01 39542
-3.616102e+01 -5.580911e+00 2.937795e+00 39544
4.310860e+01 6.544712e+00 9.813476e+00 39565
-1.254823e+01 -1.112752e+00 1.575129e+01 39569
-1.096787e+01 2.105326e+01 2.913752e+01 39571
3.302414e+01 1.628536e+01 1.970644e+01 39584
-3.504475e+01 -9.585944e+00 2.462857e+01 39585
-2.034996e+01 1.315937e+01 3.826884e+00 39587
-2.846283e+00 1.782165e+01 1.603800e+01 39594
-8.233663e+00 1.836867e+01 6.675198e+00 39595
4.665117e+01 -5.673400e-01 1.866396e+00 39604
4.529189e+01 -3.407636e+00 2.481043e+01 39605
2.337246e+01 -1.686400e+00 1.688878e+01 39608
3.897813e+01 -2.431419e+01 3.291495e+00 39609
4.064864e+01 1.958629e+01 1.428530e+01 39611
-7.759984e-01 5.445316e+00 1.284969e+01 39615
4.548754e+01 2.285667e+01 4.108573e+00 39617
-4.744820e+01 -2.272876e+01 2.028624e+01 39622
1.187226e+01 -2.239113e+01 2.509216e+01 39628
4.777062e+01 1.919449e+01 1.065496e+01 39643
7.725750e+00 -2.037007e+01 5.530703e+00 39646
-8.258455e+00 -1.940436e+01 2.669676e+01 39648
1.244480e+01 1.077024e+00 9.425014e+00 39653
-1.933088e+01 -2.087910e+01 2.723596e+01 39693
7.333767e+00 4.305028e+00 2.994172e+01 39697
1.128037e+00 -1.370878e+01 2.842733e+01 39704
3.606365e+01 -5.104371e+00 5.058710e+00 39706
6.883894e+00 2.358534e+01 2.176189e+00 39711
3.026270e+01 -9.324496e+00 1.076882e+01 39714
2.267128e+01 -9.009529e+00 6.406553e-01 39718
-4.427240e+01 -1.135308e+01 2.536859e+01 39720
6.252114e+00 -1.677879e+01 1.768507e+01 39721
4.560229e+01 1.198621e+01 2.887933e+01 39729
9.576985e-01 1.127446e+01 1.033576e+00 39734
-1.230022e+01 3.730686e+00 2.055475e+01 39739
6.334965e+00 -2.395112e+01 1.563451e+01 39758
-1.360829e+01 1.862940e+01 4.450223e+00 39768
1.053531e+01 3.501378e+00 1.288928e+01 39788
-3.570707e+01 -2.445569e+01 1.711580e+01 39793
-1.271939e+01 -8.815969e+00 1.310220e+01 39798
2.844978e+01 4.649998e+00 2.602578e+01 39800
-6.274478e-01 2.958728e+00 1.218057e+00 39808
1.830129e+01 9.616969e+00 1.320420e+01 39821
-4.974115e+01 1.990807e+01 8.222000e+00 39838
-1.930168e+01 1.079447e+01 1.142107e+01 39845
2.190228e+01 -8.165764e+00 2.116470e+01 39854
-3.591295e+01 1.397439e+01 2.313546e+01 39866
-4.726417e+01 -1.363697e+01 1.908105e+01 39869
4.126313e+01 9.793249e-01 1.912565e+01 39870
-4.349380e+01 5.075741e+00 1.018524e+00 39871
-1.220009e+01 -5.328833e+00 1.697320e+01 39875
3.013821e+01 -2.253870e+01 4.387588e+00 39876
4.226972e+01 1.422973e+01 2.559294e+01 39904
-4.479877e+01 6.757640e+00 1.625448e+01 39905
1.878197e+00 1.471406e+01 1.169037e+01 39910
4.034259e+01 3.219662e+00 2.648659e+01 39916
-4.362645e+01 1.039337e+01 1.072913e+00 39921
-1.551557e+01 7.916640e+00 2.032604e+01 39929
-7.007438e+00 5.182029e+00 5.563780e+00 39948
-2.337724e+01 1.585739e+01 2.372647e+01 39953
4.013074e+01 1.716566e+01 2.190478e+01 39960
-1.791993e+01 2.218668e+01 1.331721e+00 39964
1.182692e+01 -1.588411e+01 1.639822e+01 39967
-2.171447e+01 1.070700e+01 2.044059e+01 39969
2.803287e+01 -9.389307e+00 2.343120e+01 39975
1.951530e+01 -1.514050e+01 3.261254e-01 39983
-4.044337e+01 2.236621e+01 1.667397e+00 40000
-4.879352e+01 -1.357307e+01 9.667565e+00 40012
1.936119e+01 1.312352e+00 1.780168e+01 40024
1.012074e+01 -5.103165e+00 2.671520e+00 40026
-3.657956e+01 -2.048327e+01 1.191646e+01 40035
-3.071813e+01 -3.693354e+00 2.947827e+01 40048
-1.054220e+01 -1.734705e+01 8.853472e+00 40050
3.015567e+01 7.502358e+00 2.806563e+01 40051
-2.165180e+01 1.285343e+01 4.176027e+00 40053
-1.408015e+01 1.674451e+01 1.370563e+01 40055
4.879231e+01 -2.326031e+01 8.618428e+00 40071
2.233427e+01 5.550547e+00 1.911875e+00 40072
-3.414276e+01 2.613200e+00 2.168882e+01 40090
3.159010e+01 2.444978e+01 2.226027e+01 40111
-9.645699e-01 -9.182416e+00 2.871917e+01 40117
1.973055e+01 -6.953656e+00 8.046889e+00 40129
-4.365580e+01 -2.128829e+01 1.274501e+01 40130
-3.814389e+01 2.707540e-01 2.563819e+01 40142
6.663404e+00 -3.062342e+00 8.369193e+00 40146
3.596137e+01 8.519254e+00 2.373047e+01 40174
7.467563e+00 -7.206031e+00 1.569470e+01 40177
1.422823e+01 -1.908955e+01 1.196448e+01 40178
4.521081e+00 1.415223e+01 2.315750e+01 40180
2.480153e+01 -1.701196e+01 4.384449e+00 40188
-4.056823e+01 -6.012899e+00 2.767946e+01 40197
2.923517e+00 5.618684e+00 4.524525e+00 40206
3.591954e+01 2.083354e+00 1.042072e+01 40224
-8.075399e+00 9.070644e+00 3.800063e+00 40232
-3.705766e+01 1.179410e+01 3.421775e+00 40237
9.464719e+00 3.856659e+00 7.971951e+00 40246
-2.887894e+01 7.270525e+00 2.238107e+01 40253
-1.660063e+01 1.294494e+01 4.099338e+00 40262
-6.863900e+00 -1.559018e+01 1.848412e+01 40273
-2.210934e+01 -1.533748e+01 8.694474e+00 40284
-9.907840e+00 -1.739872e+01 2.614377e+01 40306
2.781951e+00 -1.856812e+01 2.417639e+01 40322
1.254669e+01 2.493874e+01 5.435238e+00 40339
4.702947e+01 -1.650803e+01 3.725300e+00 40353
-2.478038e+01 -5.625150e+00 6.812337e+00 40365
-3.196631e+01 1.981140e+01 2.709037e+01 40367
-4.172089e+01 1.786518e+01 1.439110e+01 40368
-1.026035e+01 -2.176825e+01 1.230655e+01 40374
-7.240783e+00 -2.138668e+01 2.784186e+01 40375
1.338663e+01 -8.162691e+00 2.587271e+01 40391
2.152920e+00 -7.909347e+00 9.101938e+00 40398
-3.016964e+01 2.078049e+01 2.260842e+01 40421
3.008601e+01 7.273137e+00 2.835856e+00 40432
4.245289e+01 -2.237654e+01 2.144772e+00 40444
-4.918256e+01 -2.136107e+01 2.014079e+01 40447
1.921399e+01 -5.134471e+00 1.842450e+01 40474
-2.994294e+01 -3.016861e+00 2.406538e+01 40475
1.842003e+01 1.009378e+00 1.041597e+01 40477
1.716265e+01 1.662256e+01 1.828873e+01 40489
-1.368906e+00 2.909558e+00 1.925796e+01 40496
-4.358094e+01 -1.420405e+01 1.879915e+00 40497
2.957854e+01 -1.579351e+01 2.935167e+01 40499
1.347871e+00 -1.566519e+01 2.209194e+01 40513
4.006830e+01 -1.486885e+01 1.233003e+01 40517
4.106873e+00 -4.600885e+00 1.325324e+01 40519
-1.769983e+01 -1.135155e+01 6.942300e+00 40525
-1.713125e+00 2.386342e+01 1.240693e+01 40526
-1.761788e+01 1.385470e+01 2.576388e+01 40530
-3.377418e+01 -2.826432e+00 1.050386e+01 40533
-8.116172e+00 3.246772e+00 1.181726e+01 40539
2.371185e+01 -1.301220e+01 1.504356e+01 40546
3.714856e+01 5.943389e+00 5.458312e+00 40547
2.015612e+01 -2.369631e+01 2.062655e+01 40558
-3.699208e+01 -5.756015e+00 2.799336e+00 40562
-3.551832e+01 -2.274393e+01 2.384442e+01 40564
1.842439e+01 -7.603608e+00 3.246669e+00 40566
2.092907e+00 -1.485188e+01 1.007229e+01 40569
2.407635e+01 4.797212e+00 1.511394e+01 40580
-3.266798e+01 2.381047e+01 3.789739e+00 40592
-2.540324e+01 -1.372225e+01 2.097515e+01 40601
2.471386e+01 -1.853087e+00 6.714060e+00 40605
1.564230e+01 -2.288878e+01 4.944513e+00 40606
3.513307e+01 -2.092705e+01 1.079501e+01 40610
6.232621e+00 -4.076053e+00 1.150252e+01 40614
-5.650782e+00 1.865591e+01 1.674246e+01 40616
-3.884024e+01 1.059593e+01 2.858429e+01 40617
9.851075e+00 1.971109e+01 2.378836e+01 40621
3.161059e+01 -6.512021e+00 1.948303e+01 40626
-1.786813e+01 -2.019720e+01 9.814886e+00 40644
-2.805442e+01 4.423591e+00 1.939412e+01 40646
2.421006e+01 4.792482e+00 1.100625e+01 40655
-2.300087e+01 1.795941e+01 2.510845e+01 40671
-3.121508e+01 2.008050e+01 6.322392e+00 40681
3.855999e+01 -2.107617e+00 1.801939e+01 40682
-2.727553e+01 -8.912352e+00 7.474508e+00 40687
-1.507683e+01 1.405781e+01 1.789349e+00 40696
-1.809407e+01 -5.128287e-01 2.003825e+01 40697
4.722859e+00 2.141798e+01 2.518622e+01 40712
-1.860191e+00 -1.319266e+01 2.802903e+01 40714
4.577472e+01 7.408868e+00 2.527083e+01 40719
-1.202557e+01 7.402464e+00 1.081590e+01 40731
7.418892e+00 1.855524e+00 5.827678e+00 40737
-4.977285e+01 2.111742e+01 2.189610e+01 40759
-1.423741e+01 -2.483352e+01 2.716241e+01 40763
3.292657e+01 -1.717590e+01 8.760871e+00 40764
4.841214e+01 -2.239407e+01 8.827666e+00 40767
-1.585253e+00 2.431531e+01 2.912498e+01 40771
-3.285485e+01 -7.698821e+00 1.043339e+01 40793
-4.212615e+01 1.519885e+01 6.285001e+00 40804
-1.959178e+01 -3.892218e+00 2.460056e+01 40806
-6.507721e+00 -4.040422e+00 2.240892e+01 40812
1.204186e+01 1.122448e+01 2.115851e+01 40819
-2.300671e+01 -9.869463e+00 2.418161e+01 40822
3.170549e+01 -1.263002e+01 1.605340e+00 40825
8.428164e+00 -1.829172e+01 2.550781e+01 40831
3.960508e+01 -9.944932e+00 2.325259e+01 40846
3.566870e+01 -1.865625e+01 2.892837e+01 40860
-3.248066e+00 -1.275225e+01 1.643581e+00 40872
3.842516e+01 -8.740305e+00 2.064723e+01 40877
4.199513e+01 5.246617e+00 1.176223e+01 40883
1.454047e+01 1.719176e+01 2.271565e+01 40889
3.012360e+01 2.455950e+01 2.572645e+01 40895
-3.375284e+01 9.992398e+00 6.060332e+00 40903
1.725196e-03 9.451361e+00 2.514275e+00 40915
-4.736535e+01 -2.016124e+01 2.587276e+01 40931
-1.693561e+00 6.474896e+00 7.715242e-01 40934
-2.633590e+01 6.301990e+00 2.506705e+01 40937
3.790676e+01 2.023776e+01 1.875697e+01 40948
9.363121e+00 1.181767e+01 1.590729e+01 40951
-4.205677e+01 -6.069091e-01 8.973571e+00 40955
4.900461e+01 1.038139e+01 2.530255e+01 40962
-3.895981e+01 2.082276e+01 2.243891e+01 40969
-2.596663e+01 1.768411e+01 4.614438e+00 40975
-1.564727e+01 -3.284094e+00 2.689734e+00 40979
-1.208772e+01 -1.802063e+01 1.768464e+00 40984
-4.196257e+01 -4.345818e+00 1.496997e+01 40988
3.534085e+01 -4.748986e+00 1.129911e+01 40992
-4.102605e+01 6.883238e+00 7.419027e+00 40996
1.105616e+01 -1.383910e-01 8.371278e+00 41004
-4.207079e+01 1.061842e+01 1.931404e+01 41023
-4.271922e+01 -1.345654e+01 4.484102e+00 41030
-4.889623e+01 1.310751e+01 1.324189e+01 41033
-2.960926e+01 -2.835477e+00 2.822152e+01 41043
2.188115e+00 1.176538e+01 1.349104e+01 41051
4.774350e+01 1.792577e+01 1.320853e+01 41056
2.717699e+01 -1.754769e+01 1.225162e+01 41057
9.968517e+00 1.800961e+01 2.499256e+01 41059
4.756695e+00 -1.680012e+01 1.661508e+01 41072
3.612543e+01 1.824880e+01 1.751544e+01 41086
2.330276e+01 -2.187990e+01 4.205217e+00 41094
3.110743e+01 5.184075e+00 7.688766e-01 41123
-1.161110e+01 -1.666241e+01 3.425372e+00 41133
4.117798e+01 -3.292691e+00 2.929400e+01 41144
-3.062934e+01 -2.400922e+01 7.758073e+00 41146
-5.715664e+00 -1.392909e+01 6.597571e+00 41153
4.381789e+01 4.681301e-01 2.412785e+01 41156
1.540799e+01 -1.434012e+01 1.841705e+01 41177
4.443875e+01 4.793752e-01 2.720277e+01 41182
-2.332193e+00 5.820216e+00 1.993175e+01 41183
-3.499360e+01 -7.905478e+00 2.216969e+01 41185
-8.613411e+00 -3.831570e+00 2.999191e+01 41186
-1.369814e+01 1.416211e+01 1.025855e+01 41199
4.847042e+01 -2.123893e+01 1.557997e+01 41205
-3.667262e+01 5.749898e+00 2.185723e+01 41207
1.188864e+01 1.430733e+01 1.970054e+01 41213
-1.627827e+01 5.693757e+00 1.130223e+01 41223
-2.642577e+01 -1.534469e+01 2.133373e+01 41226
-4.208556e+01 2.846806e+00 6.941370e-01 41229
-4.553766e+01 -4.075049e+00 5.998846e+00 41237
-2.456163e+01 -1.039367e+00 1.697183e+01 41247
8.125905e+00 2.364136e+01 1.311490e+01 41256
4.386043e+01 4.116893e+00 2.800623e+01 41258
1.157029e+01 -2.451880e+01 2.161977e+00 41265
-1.902366e+01 -1.439556e+01 2.257487e+01 41267
-3.284331e+01 -1.994408e+01 1.509774e+01 41281
7.276114e+00 -1.790324e+01 1.116228e+01 41284
-3.530285e+01 -3.732012e+00 7.158188e+00 41300
-4.232847e+01 -6.582564e+00 2.803119e+00 41301
-8.714153e+00 -9.664683e+00 1.891763e+01 41309
2.764051e+01 1.601471e+01 3.251412e+00 41326
1.851862e+01 1.667707e+01 2.353240e+01 41345
-4.964210e+01 1.818855e+01 1.562598e+01 41346
-5.666343e+00 -1.127898e+01 2.484265e+01 41348
-4.698230e+00 -5.292230e+00 3.400545e+00 41353
1.686099e+01 -1.698968e+01 9.311539e+00 41361
-3.443083e+01 -2.103504e+00 1.574054e+01 41362
6.207751e+00 -1.870217e+01 1.049293e+00 41376
5.207715e+00 2.212265e+01 7.301399e+00 41388
2.778224e+01 5.295245e+00 3.777550e+00 41401
-3.851235e+01 1.810856e+01 2.902507e+01 41407
5.877901e+00 1.662450e+01 2.781032e+01 41418
2.711162e+01 1.319742e+01 1.958561e+01 41419
-4.681302e+00 -2.377440e+00 1.023074e+01 41431
4.736801e+01 9.830455e-02 1.807142e+01 41432
-2.594535e+01 -3.561753e+00 2.825570e+01 41436
2.627464e+01 -1.487044e+00 9.835091e+00 41446
4.005201e+01 -7.682337e+00 1.718219e+01 41457
-3.412690e+01 1.706171e+01 1.096712e+01 41467
-2.175230e+00 2.147145e+01 1.111530e+01 41469
-1.750992e+00 1.418120e+01 1.619303e+01 41475
-2.487832e+01 3.875160e+00 2.216120e+01 41484
2.994914e+01 2.012039e+01 7.879121e+00 41491
-4.648836e+01 2.017880e+01 2.383495e+01 41510
1.629459e+01 -7.753708e+00 2.734507e+01 41519
-4.483203e+01 -2.415446e+01 2.645683e+01 41521
9.620808e+00 -4.007206e+00 1.341046e+01 41525
-3.518556e+01 -1.407941e+01 1.632729e+01 41531
-2.298639e-01 1.566666e+01 2.056413e+01 41532
2.015172e+01 -1.710524e+01 1.618569e+00 41554
3.214473e+00 1.956266e+00 1.557049e+01 41562
-8.386449e+00 -2.058047e+01 2.806277e+01 41566
-2.259837e+01 5.457674e+00 1.585188e+01 41584
