Title = Snapshot #12
-3.107559e+01 1.133909e+01 1.574537e+01 38912
-3.444599e+01 -3.001421e+00 3.169805e+00 38918
4.661806e+00 8.524268e+00 1.643771e+01 38927
-9.318246e+00 -3.935638e-01 1.034888e+01 38938
-2.496998e+01 -6.600990e+00 1.146806e+01 38945
3.186725e+01 -9.647928e+00 2.892508e+01 38948
-2.349639e+01 1.659271e+01 1.165622e+01 38960
3.116210e+01 1.881088e+01 1.664750e+01 38962
2.921246e+01 2.492316e+01 2.379589e+01 38988
4.209811e+01 -2.296922e+01 2.227848e+00 38994
2.689909e+01 2.203286e+01 2.492861e+01 38998
-4.184589e+01 -1.476398e+00 2.276206e+01 39004
2.331702e+01 -1.177975e+01 2.047988e-01 39021
2.906354e+01 -4.885386e+00 1.181683e+01 39028
1.429759e+01 1.109698e+01 1.252318e+01 39034
1.620424e+01 -1.655007e+01 3.059877e+00 39037
4.878614e+01 -2.207070e+01 1.731562e+01 39040
-1.252305e+01 -6.401896e+00 2.929613e+00 39063
3.631284e+01 -9.949914e+00 2.094722e+01 39075
4.397933e+00 4.130771e+00 2.868390e+01 39082
1.391801e+01 -2.333629e+01 3.516524e+00 39084
-2.947797e+01 1.215070e+01 2.741348e+01 39086
-2.189658e+01 -1.929510e+01 1.113745e+01 39104
3.942513e+01 8.442889e+00 1.118236e+01 39112
3.297692e+01 -1.748424e+01 1.412169e+01 39119
3.945436e+01 2.326059e+01 1.579742e+01 39130
-2.858015e+01 1.845079e+00 1.616576e+01 39133
-1.114354e+01 5.023002e+00 8.862062e+00 39137
-3.608492e+01 -2.306469e+01 2.621936e+01 39155
-3.262938e+01 2.262436e+01 2.735436e+01 39188
-2.570647e+01 -4.946952e+00 9.667389e+00 39189
-1.790752e+01 -2.068900e+01 1.856076e+00 39196
-2.769756e+01 -5.008151e+00 2.259712e+01 39207
-9.721724e+00 -9.994562e+00 1.872627e+01 39210
-3.173966e+01 1.291589e+01 4.465455e+00 39225
2.623179e+01 -1.205426e+01 7.149871e+00 39237
-4.770162e-01 -7.665619e+00 2.562146e+01 39239
-2.120483e+01 -4.700170e+00 2.409041e+01 39240
-4.601023e+01 2.481577e+01 6.647594e+00 39242
2.839571e+01 -9.623313e+00 2.375126e+01 39247
1.806243e+01 1.940509e+01 9.660139e+00 39252
-2.729706e+00 7.881568e+00 1.161597e+01 39257
-2.108861e+01 -9.158554e+00 2.084491e+01 39259
-2.787785e+01 8.685356e+00 4.991605e+00 39265
1.721447e+01 -1.214309e+01 1.115393e+01 39267
4.416054e+01 6.298797e+00 1.004244e+01 39275
-5.385707e+00 -3.921994e+00 2.413275e+01 39277
-4.533337e+01 2.424305e+01 2.972339e+01 39279
2.254842e+01 1.850800e+01 2.305023e+01 39282
-3.193783e+01 -1.662700e+01 7.714617e+00 39290
1.174737e+01 -3.015600e+00 9.355350e+00 39301
3.697631e+00 -1.993992e+01 4.562850e+00 39303
2.225204e+01 -2.076931e+01 1.328572e+01 39308
1.662871e+01 1.360458e+01 2.376781e+01 39309
1.237911e+01 -1.333707e+01 1.964675e+01 39310
3.415148e+01 2.120401e+01 5.216368e+00 39312
9.386000e+00 -1.543415e+01 1.560511e+01 39313
-1.010757e+01 5.289388e-01 2.702867e+00 39319
4.749075e+01 -4.849093e+00 6.782632e+00 39322
-2.034381e+01 2.247304e+01 2.217863e+01 39325
-4.788963e+01 -1.112818e+01 3.387047e+00 39331
1.973234e+00 1.650412e+01 2.914463e+01 39336
-3.298412e+01 -8.386726e+00 2.326610e+01 39341
-3.812113e+01 1.407355e+01 2.167994e+01 39344
9.591685e+00 7.305496e+00 6.863829e+00 39354
-3.976410e+01 -8.179251e+00 7.570850e+00 39358
4.183802e+01 2.013351e+01 9.771794e+00 39372
4.007053e+01 -2.180944e+00 6.795387e-01 39381
-1.871091e+01 -1.406893e+00 2.331364e+01 39387
2.698421e+01 -2.349574e+01 2.575336e+01 39394
-2.089826e+01 -1.118507e+01 5.519397e+00 39395
-1.388705e+01 2.366129e+01 3.181514e+00 39413
9.320594e+00 -1.010585e+01 2.284795e+01 39422
-2.800684e+01 -8.091388e+00 7.249694e+00 39430
-4.431158e+01 7.584555e+00 2.891380e+01 39443
-1.631477e+01 2.432967e+01 1.907853e+01 39453
4.439881e+01 -1.319840e+01 5.863423e+00 39459
-4.357297e+01 2.277122e+01 1.724154e+01 39461
8.012858e+00 -9.930192e+00 4.301197e+00 39479
-4.877378e+01 4.310959e+00 1.658858e+00 39485
3.287406e+00 1.519747e+01 1.684674e+01 39494
-2.336343e+01 -1.536930e+01 9.491470e+00 39496
2.663182e+01 -6.526583e+00 4.881246e+00 39499
1.197952e+01 2.328738e+01 2.571165e+01 39500
3.821000e+01 4.726944e+00 1.947461e+01 39542
-4.040432e+01 -6.191319e+00 2.639565e+00 39544
3.948190e+01 7.540807e+00 9.827280e+00 39565
-1.907015e+01 7.773476e-01 1.833320e+01 39569
2.613854e+01 1.730718e+01 2.241935e+01 39584
-4.093635e+01 -9.115942e+00 2.160259e+01 39585
-2.405216e+01 1.426533e+01 1.615228e+00 39587
-6.153123e+00 1.635262e+01 1.471013e+01 39594
-1.468705e+01 1.623825e+01 4.222097e+00 39595
-4.398507e+01 5.868004e+00 2.879021e+01 39601
4.217368e+01 -1.191645e-01 2.798384e+00 39604
3.778822e+01 -3.348128e+00 2.517154e+01 39605
1.913726e+01 -1.416732e+00 1.629793e+01 39608
3.511287e+01 1.970494e+01 1.406722e+01 39611
-4.385048e+00 5.608741e+00 1.122731e+01 39615
4.113340e+01 2.110391e+01 3.332058e+00 39617
4.444719e+00 -2.319254e+01 2.385244e+01 39628
4.163590e+01 2.004546e+01 1.086015e+01 39643
2.368909e+00 -1.908302e+01 5.968937e+00 39646
-1.382055e+01 -1.934546e+01 2.740452e+01 39648
7.658022e+00 -6.591981e-01 7.433654e+00 39653
-3.146197e+01 -1.871579e+01 2.899003e+01 39693
-1.353675e+00 4.603086e+00 2.587270e+01 39697
-5.258865e+00 -1.276434e+01 2.626548e+01 39704
3.165603e+01 -4.941292e+00 5.749793e+00 39706
1.093737e+00 2.493946e+01 2.408720e+00 39711
2.564703e+01 -9.272976e+00 1.098675e+01 39714
1.895431e+01 -8.521889e+00 8.370558e-01 39718
9.238429e-01 -1.702184e+01 1.458818e+01 39721
3.608590e+01 1.198237e+01 2.991153e+01 39729
-3.754104e+00 1.091502e+01 9.881235e-01 39734
-1.818750e+01 3.326886e+00 2.256811e+01 39739
1.663758e+00 -2.305979e+01 1.373711e+01 39758
-2.020549e+01 2.110293e+01 7.358653e+00 39768
6.221200e+00 3.552349e+00 1.171804e+01 39788
-1.818707e+01 -1.228449e+01 1.688212e+01 39798
2.295497e+01 1.946286e+00 2.466786e+01 39800
-4.937603e+00 4.716151e+00 5.203410e-01 39808
1.386997e+01 9.124793e+00 1.383437e+01 39821
-2.216342e+01 8.732153e+00 1.414648e+01 39845
1.725401e+01 -8.243814e+00 2.209752e+01 39854
-4.295578e+01 1.561274e+01 2.027321e+01 39866
3.512457e+01 2.755155e+00 1.773905e+01 39870
-4.812843e+01 3.810598e+00 1.756169e+00 39871
-1.624086e+01 -4.022858e+00 1.817631e+01 39875
2.621486e+01 -2.208833e+01 4.512782e+00 39876
4.685168e+01 -2.139312e+01 2.631933e+01 39894
3.297924e+01 1.428453e+01 2.763846e+01 39904
-4.966976e+01 4.548791e+00 1.537506e+01 39905
-2.579124e+00 1.501475e+01 1.012993e+01 39910
3.328411e+01 3.097632e+00 2.510059e+01 39916
-4.663631e+01 1.115987e+01 9.637180e-01 39921
-2.252054e+01 7.160951e+00 2.360544e+01 39929
4.515499e+01 -2.032649e+01 2.571746e+01 39946
-1.396631e+01 7.096817e+00 4.472535e+00 39948
-3.405142e+01 1.576347e+01 2.610071e+01 39953
3.201783e+01 1.626044e+01 2.334275e+01 39960
-2.348552e+01 2.162335e+01 1.672003e+00 39964
7.235246e+00 -1.664830e+01 1.512369e+01 39967
-3.036903e+01 1.121732e+01 1.953173e+01 39969
4.580844e+01 -1.284981e+01 2.386137e+01 39973
4.386718e+01 -7.165718e-01 2.273081e+01 39974
2.195181e+01 -9.589045e+00 2.336903e+01 39975
1.726902e+01 -1.551404e+01 3.797113e-01 39983
-4.471084e+01 2.120237e+01 1.195154e+00 40000
1.487915e+01 -1.887956e+00 1.839637e+01 40024
4.791892e+00 -6.718699e+00 2.361462e+00 40026
-4.197258e+01 -2.009767e+01 1.192070e+01 40035
-4.021751e+01 -5.307470e+00 2.746903e+01 40048
-1.483617e+01 -1.925933e+01 9.956690e+00 40050
-2.477068e+01 1.281760e+01 1.864647e+00 40053
-1.663889e+01 1.767444e+01 1.611454e+01 40055
4.812295e+01 1.869009e+01 1.337115e+01 40058
4.485875e+01 -2.294427e+01 7.389519e+00 40071
1.728971e+01 4.971362e+00 1.861896e+00 40072
4.836200e+01 6.010463e+00 1.255694e+01 40087
-3.886444e+01 3.629468e+00 1.786138e+01 40090
2.718233e+01 2.241168e+01 1.987510e+01 40111
-8.918873e+00 -7.772715e+00 2.796601e+01 40117
1.396896e+01 -6.753317e+00 8.183267e+00 40129
-4.781963e+01 -2.028810e+01 1.343370e+01 40130
4.558140e+01 -2.305650e+00 1.725276e+00 40131
-1.988912e+00 -2.451173e+01 7.343057e+00 40138
-4.269936e+01 3.684652e-01 2.015099e+01 40142
4.794906e+01 5.992576e+00 9.344054e+00 40144
1.962479e+00 -3.160343e+00 6.235211e+00 40146
-1.148146e+00 2.533343e-01 2.746765e+01 40153
2.838312e+01 8.059489e+00 2.570274e+01 40174
9.787159e-01 -1.004659e+01 1.392005e+01 40177
9.359592e+00 -2.005915e+01 9.499167e+00 40178
-3.161379e+00 1.433527e+01 2.183883e+01 40180
1.866753e+01 -1.857365e+01 5.707422e+00 40188
-4.714106e+01 -6.364268e+00 2.732571e+01 40197
2.093493e-01 6.715679e+00 4.734175e+00 40206
1.505078e+01 5.652972e+00 2.994014e+01 40220
3.122354e+01 1.838894e+00 1.076543e+01 40224
-1.414679e+01 1.155951e+01 3.872297e+00 40232
-4.196838e+01 1.214791e+01 3.025496e+00 40237
6.158185e+00 4.736761e+00 6.967593e+00 40246
-3.688240e+01 7.417728e+00 1.849440e+01 40253
4.730608e+01 1.843161e+01 4.601509e+00 40254
-2.160071e+01 1.313262e+01 6.001886e+00 40262
-1.248173e+01 -1.498026e+01 1.819816e+01 40273
4.497224e+01 -6.436057e+00 1.678731e+01 40277
-3.047282e+00 -8.034408e+00 2.841300e+01 40281
-2.435845e+01 -1.561549e+01 8.683329e+00 40284
-1.465511e+01 -1.767320e+01 2.704231e+01 40306
-5.339727e+00 -1.753789e+01 2.239388e+01 40322
-4.125013e+00 6.253109e+00 2.997195e+01 40343
4.192432e+01 -1.597400e+01 3.295605e+00 40353
-2.707613e+01 -3.858968e+00 9.185265e+00 40365
-4.210237e+01 1.857722e+01 2.658741e+01 40367
-4.746697e+01 1.805412e+01 1.035853e+01 40368
-1.581250e+01 -2.101034e+01 1.264764e+01 40374
-1.411443e+01 -1.953064e+01 2.847815e+01 40375
4.928801e+00 -2.455748e+01 1.687973e+01 40387
6.228396e+00 -1.109684e+01 2.626522e+01 40391
-4.466887e+00 -8.399413e+00 7.556064e+00 40398
-2.480698e+01 -2.447680e+01 2.736668e+01 40412
-3.536731e+01 1.969344e+01 2.035858e+01 40421
2.643361e+01 7.351677e+00 2.297843e+00 40432
3.838011e+01 -2.271903e+01 1.560722e+00 40444
1.508397e+01 -7.118920e+00 1.910157e+01 40474
-3.723049e+01 -3.864899e+00 2.108085e+01 40475
1.493574e+01 1.837096e+00 1.095475e+01 40477
1.217839e+01 1.571811e+01 1.749633e+01 40489
-8.537979e+00 4.269154e+00 1.621739e+01 40496
-4.663800e+01 -1.432203e+01 5.465241e-01 40497
4.553878e+01 1.325876e+01 2.687508e+01 40512
-4.792193e+00 -1.683349e+01 1.822534e+01 40513
3.491908e+01 -1.421858e+01 1.195782e+01 40517
-2.101760e+00 -3.148150e+00 1.233144e+01 40519
-2.192348e+01 -1.190487e+01 1.191714e+01 40525
-7.110052e+00 2.317421e+01 1.018545e+01 40526
-2.691644e+01 1.443906e+01 2.790384e+01 40530
-3.704241e+01 -2.215983e+00 7.702547e+00 40533
-1.487880e+01 4.910020e+00 1.071145e+01 40539
1.818742e+01 -1.217171e+01 1.450667e+01 40546
3.277056e+01 4.797731e+00 6.151310e+00 40547
1.500952e+01 -2.194295e+01 2.325393e+01 40558
-4.153136e+01 -6.453731e+00 2.745207e+00 40562
-4.101685e+01 -2.497275e+01 2.041288e+01 40564
1.382859e+01 -7.160791e+00 1.749665e+00 40566
-5.335676e+00 -1.521464e+01 8.767675e+00 40569
2.027996e+01 5.212764e+00 1.435941e+01 40580
-3.803371e+01 2.254185e+01 3.688664e+00 40592
-3.215824e+01 -1.608998e+01 1.665138e+01 40601
-3.655448e+01 -8.999648e+00 2.914655e+01 40604
2.055607e+01 -2.099137e+00 7.532871e+00 40605
8.576590e+00 -2.382589e+01 5.147853e+00 40606
-4.562906e+01 3.761562e+00 2.762812e+01 40609
3.007871e+01 -2.163656e+01 1.109005e+01 40610
7.140857e-01 -4.655702e+00 9.932211e+00 40614
-1.140336e+01 2.092510e+01 1.706578e+01 40616
-4.840756e+01 1.051831e+01 2.903174e+01 40617
5.543678e+00 1.681811e+01 2.115349e+01 40621
2.538511e+01 -6.125167e+00 1.901642e+01 40626
-2.284425e+01 -1.984585e+01 7.336165e+00 40644
-3.556131e+01 4.567054e+00 1.611123e+01 40646
1.942510e+01 5.167352e+00 9.995544e+00 40655
-3.419524e+01 1.707716e+01 2.488535e+01 40671
-3.495976e+01 1.966761e+01 6.641256e+00 40681
3.286361e+01 -1.160999e+00 1.752391e+01 40682
-3.036370e+01 -8.115560e+00 7.120715e+00 40687
-2.047153e+01 1.548949e+01 2.650794e+00 40696
-2.680913e+01 -1.757129e+00 2.304697e+01 40697
-3.031721e+00 2.092083e+01 2.438727e+01 40712
-9.499845e+00 -1.056752e+01 2.898514e+01 40714
3.732678e+01 7.465571e+00 2.598308e+01 40719
-4.215847e+01 -2.330691e+01 1.167610e+01 40726
-1.774070e+01 1.047606e+01 1.415769e+01 40731
3.942882e+00 1.119036e+00 3.997601e+00 40737
-2.417235e+01 -2.308786e+01 2.657386e+01 40763
2.812677e+01 -1.738891e+01 8.756883e+00 40764
4.713820e+01 -7.275684e+00 1.041393e+01 40766
4.391440e+01 -2.160233e+01 7.783684e+00 40767
-1.025895e+01 2.207956e+01 2.723938e+01 40771
-3.611834e+01 -7.960906e+00 9.975321e+00 40793
-2.784705e+01 -4.749454e+00 2.600570e+01 40806
-1.013694e+01 -2.708122e+00 2.350065e+01 40812
5.246047e+00 8.402850e+00 1.910950e+01 40819
-3.383056e+01 -1.278373e+01 2.191120e+01 40822
2.796893e+01 -1.241686e+01 1.768342e+00 40825
2.849532e+00 -1.702813e+01 2.157327e+01 40831
3.229740e+01 -1.127863e+01 2.186460e+01 40846
2.964641e+01 -1.760643e+01 2.748661e+01 40860
4.791911e+01 -2.300573e+01 2.907599e+01 40870
-9.320302e+00 -1.170909e+01 1.587792e+00 40872
3.238630e+01 -8.559061e+00 1.985372e+01 40877
3.822411e+01 4.815695e+00 1.204705e+01 40883
8.212574e+00 1.525548e+01 2.238184e+01 40889
2.358167e+01 2.496372e+01 2.561133e+01 40895
-3.800825e+01 1.216368e+01 3.780240e+00 40903
-4.277872e+00 1.024656e+01 2.164391e+00 40915
-7.754285e+00 6.433399e+00 8.743951e-01 40934
-3.468661e+01 8.427802e+00 2.210025e+01 40937
3.214030e+01 2.076267e+01 1.821145e+01 40948
5.504154e+00 9.194350e+00 1.524860e+01 40951
4.005535e+01 1.111345e+01 2.592981e+01 40962
-4.379441e+01 1.996741e+01 1.939316e+01 40969
-3.033718e+01 1.660759e+01 2.562182e+00 40975
-2.175831e+01 -5.066785e+00 4.002279e+00 40979
-1.767979e+01 -1.919325e+01 1.481723e+00 40984
-4.980067e+01 -4.007197e+00 1.201671e+01 40988
3.040444e+01 -4.480727e+00 1.155590e+01 40992
-4.933822e+01 6.539637e+00 5.266446e+00 40996
6.968866e+00 -1.997269e+00 7.198817e+00 41004
-4.777127e+01 1.060008e+01 1.592433e+01 41023
4.459585e+01 -1.157352e+01 2.170206e+01 41025
-3.895660e+01 -4.628118e+00 2.673625e+01 41043
-2.478256e+00 1.315086e+01 1.266845e+01 41051
4.155408e+01 1.861092e+01 1.240576e+01 41056
2.148413e+01 -1.799341e+01 1.081902e+01 41057
4.252430e+00 1.547903e+01 2.161607e+01 41059
-3.365105e+00 -1.650722e+01 1.286041e+01 41072
4.719011e+01 -2.285555e+01 2.759852e+00 41077
3.072793e+01 1.842903e+01 1.695147e+01 41086
1.706781e+01 -2.240231e+01 3.708039e+00 41094
4.901278e+01 -1.991437e+01 1.022352e+01 41110
2.682854e+01 4.148013e+00 1.086573e+00 41123
-1.609484e+01 -1.564662e+01 2.930951e+00 41133
3.320375e+01 -3.705551e+00 2.891754e+01 41144
-3.570029e+01 -2.222503e+01 6.161527e+00 41146
-1.329300e+01 -1.370134e+01 6.600648e+00 41153
3.716413e+01 1.550304e+00 2.437472e+01 41156
-3.970475e+01 8.401549e+00 2.643895e+01 41157
1.168967e+01 -1.498160e+01 1.765393e+01 41177
3.629202e+01 -9.870041e-01 2.509066e+01 41182
-8.372406e+00 8.313450e+00 1.897204e+01 41183
-4.037839e+01 -5.665057e+00 1.874607e+01 41185
-1.714816e+01 1.478149e+01 1.387151e+01 41199
4.191974e+01 -2.103476e+01 1.501137e+01 41205
-4.411221e+01 3.791537e+00 1.697389e+01 41207
4.941802e+00 1.228144e+01 2.060891e+01 41213
-1.972917e+01 4.730943e+00 1.302279e+01 41223
-3.349147e+01 -1.764772e+01 1.643394e+01 41226
-4.607917e+01 3.790835e+00 8.246195e-01 41229
4.479438e+01 1.648912e+01 2.030385e+01 41246
-3.163395e+01 -2.326988e+00 1.891780e+01 41247
3.951521e+00 2.363535e+01 1.314527e+01 41256
3.547432e+01 2.973918e+00 2.787505e+01 41258
7.510732e+00 -2.452137e+01 2.096442e+00 41265
-3.019699e+01 -1.597457e+01 2.350653e+01 41267
-3.907913e+01 -1.989774e+01 1.069293e+01 41281
1.154967e+01 1.492343e+01 2.855914e+01 41283
5.089943e-01 -1.751283e+01 1.097897e+01 41284
-3.927074e+01 -4.184234e+00 5.760585e+00 41300
-4.742789e+01 -6.345875e+00 9.988497e-01 41301
-1.687658e+01 -9.291672e+00 2.263844e+01 41309
2.276308e+01 1.758062e+01 2.802637e+00 41326
4.695503e+01 1.510702e+01 2.111784e+01 41332
1.342764e+01 1.765685e+01 2.181202e+01 41345
-1.336509e+01 -9.128049e+00 2.590431e+01 41348
-9.168706e+00 -4.651223e+00 1.600676e+00 41353
1.115169e+01 -1.830344e+01 9.557853e+00 41361
-4.333325e+01 -2.311911e+00 1.358286e+01 41362
1.131372e-01 -1.891136e+01 1.510047e+00 41376
6.131393e-01 2.243818e+01 8.160664e+00 41388
2.262130e+01 3.851928e+00 3.078724e+00 41401
-4.873249e+01 1.817968e+01 2.919237e+01 41407
-1.571989e+00 1.688761e+01 2.620588e+01 41418
2.170554e+01 1.426851e+01 2.040138e+01 41419
4.590641e+01 -3.828259e+00 1.665062e+01 41428
-1.134109e+01 -4.630862e+00 7.716539e+00 41431
4.181861e+01 4.616677e-01 1.750816e+01 41432
-3.612490e+01 -5.223112e+00 2.624507e+01 41436
2.043393e+01 -3.482471e+00 9.453243e+00 41446
3.384357e+01 -7.318691e+00 1.707323e+01 41457
-3.833941e+01 1.800857e+01 9.167462e+00 41467
-9.212002e+00 2.179774e+01 8.778914e+00 41469
-6.212485e+00 1.531747e+01 1.642981e+01 41475
-3.366220e+01 6.303836e+00 1.741518e+01 41484
6.839542e+00 2.483448e+01 2.344432e+01 41490
2.489314e+01 2.134110e+01 7.883237e+00 41491
4.895262e+01 -1.844058e+01 2.343373e+01 41516
8.608470e+00 -8.981077e+00 2.672189e+01 41519
4.533382e+00 -4.416360e+00 1.220661e+01 41525
-3.697007e+01 -1.457011e+01 1.321872e+01 41531
-6.755070e+00 1.721688e+01 2.037183e+01 41532
4.835152e+01 9.136807e-01 2.660481e+01 41534
1.547578e+01 -1.686439e+01 1.724584e+00 41554
-1.924242e+00 3.452737e+00 1.181253e+01 41562
-1.600756e+01 -1.960979e+01 2.906985e+01 41566
-2.992216e+01 6.063214e+00 1.697916e+01 41584
4.183444e+01 -1.641346e+01 1.811656e+01 41588
-1.541022e+01 -2.328646e+01 8.419817e+00 41591
-3.316897e+01 -1.582958e+01 9.034165e+00 41595
4.186319e+01 7.602378e+00 2.066478e+01 41606
-4.140353e+01 1.144614e+01 1.492476e+01 41609
-9.379096e-01 4.739571e+00 2.794570e+01 41613
2.140228e+01 -2.348518e+01 1.296790e+01 41615
4.596433e+01 1.342395e+01 5.884757e+00 41622
-1.072494e+01 -1.499575e+01 2.049851e+01 41623
-2.674568e+01 1.878384e+01 2.552212e+00 41641
-4.373310e-02 7.103828e+00 2.919045e+01 41644
2.688384e+01 -1.681613e+01 6.427042e+00 41660
1.192452e+01 -1.637686e+01 7.017204e+00 41664
-4.292033e+01 -3.035677e+00 1.138083e+01 41672
-5.086364e+00 -8.761863e-01 1.300315e+01 41684
2.985822e+01 7.194386e+00 2.536223e+01 41701
4.650324e+01 1.164310e+01 2.139870e+01 41702
-2.634032e+01 -2.072781e+01 1.477189e+01 41713
-1.013223e+01 1.156704e+01 2.921298e+01 41723
3.728130e+01 5.615824e+00 1.519235e+01 41732
4.772826e+00 -2.210886e+01 2.503634e+00 41739
-3.026027e+01 9.294837e-01 1.688387e+01 41740
4.325949e+01 -2.015218e+01 1.050040e+01 41748
-6.869730e+00 9.076328e-01 1.222353e+01 41749
4.320675e+01 -1.229067e+00 2.107794e+01 41756
-2.278766e+01 -1.067279e+01 2.092801e+01 41769
-1.532314e+01 1.240781e+01 1.894188e+00 41783
2.610855e+01 -2.118608e+01 1.476699e+01 41784
1.334011e+01 1.506253e+01 4.116634e+00 41785
4.780732e+01 8.064566e+00 2.041466e+01 41788
-3.231016e+01 1.744324e+01 2.366334e+01 41803
-7.114185e+00 -2.084401e+01 1.967400e+01 41804
2.115380e+01 5.783193e+00 1.886872e+01 41810
1.903927e+01 2.315340e+01 1.162843e+01 41812
-2.982354e+01 -2.149121e+01 2.477255e+00 41815
-1.531038e+01 -6.556988e+00 2.838429e+01 41818
-2.302564e+01 -8.044706e-01 2.072037e+01 41834
-4.300778e+01 -1.853294e+00 1.016024e+01 41837
4.974935e+01 1.058258e+01 1.973915e+01 41842
1.042933e+01 1.818073e+01 1.676752e+01 41849
1.179624e-01 -7.109679e+00 1.189722e+00 41855
-2.261093e+01 -2.022692e+01 2.219658e+01 41866
1.842944e+01 -2.002437e+01 1.906071e+01 41867
2.840625e+01 -4.131930e+00 2.393639e+01 41868
6.575284e-01 4.743974e+00 2.356622e+01 41874
-1.765774e+01 -5.421307e+00 1.267596e+01 41875
-3.852166e+00 -1.555287e+01 2.337068e+01 41887
2.826716e+01 -1.349708e+01 2.000735e+01 41891
2.012664e+01 8.736535e+00 1.455310e+01 41894
-9.918178e+00 -1.815812e+01 5.946961e-01 41896
4.276679e+01 -1.394717e+01 2.931927e+01 41901
-4.193054e+01 5.812030e+00 1.326872e+01 41909
-3.567768e+01 -1.642537e+01 1.433849e+01 41912
5.051308e+00 -2.146125e+01 4.303453e+00 41913
9.916347e+00 -1.630179e+01 1.691330e+01 41915
3.293953e+01 -1.639727e+01 1.872106e+00 41924
-4.629614e+01 -1.032335e+01 1.481162e+01 41926
-4.499868e+01 2.381283e+01 1.366423e+00 41927
-2.670441e+01 -2.168462e+01 1.282724e+01 41936
-5.794834e+00 -1.257379e+01 9.029727e+00 41941
2.752565e+01 1.433731e+01 2.249497e+01 41952
2.415091e+01 -2.691856e-01 8.846503e+00 41959
2.350963e+01 -1.232429e+01 2.246882e+01 41960
4.457700e+01 9.103204e+00 6.959986e+00 41963
3.887736e+01 -1.753167e+01 1.742568e+01 41968
2.062742e+01 -2.996087e+00 1.659344e+01 41969
-5.737452e+00 4.001527e+00 4.006292e-01 41981
-3.941582e+00 -8.346694e+00 2.767724e+01 41990
-7.049086e+00 -1.164525e+00 2.829774e+01 41993
3.303520e+01 -5.339724e+00 1.684083e+01 41998
4.638329e+01 8.403300e+00 2.309534e+01 42002
2.444051e+01 -9.865023e+00 2.273765e+01 42003
-4.353155e+01 1.472695e+00 2.569106e+01 42004
3.644375e+01 -1.476613e+01 2.582555e+01 42008
1.238775e+01 5.932661e+00 2.402158e+00 42018
-1.269012e+01 1.609079e+01 2.804775e+01 42026
9.193797e+00 -1.140403e+01 1.536001e+01 42027
-6.430272e+00 -1.656141e+01 1.936976e+01 42030
3.513516e+01 -1.556055e+01 1.086102e+01 42041
2.720080e+00 1.886018e+01 1.911894e+01 42049
3.785088e+00 -1.149411e+01 2.338883e+01 42052
3.104638e+01 -4.431292e+00 2.046978e+01 42054
3.887457e+01 2.564960e+00 1.877705e+01 42065
-8.696696e+00 -5.295979e+00 1.643153e+01 42067
-3.716568e+01 1.731083e+01 1.029751e+01 42077
1.615990e+01 -1.950532e+01 1.631721e+00 42082
-1.771081e+01 -6.312037e+00 1.512414e+01 42093
-4.656163e+01 1.453074e+01 2.620749e+01 42095
9.050320e+00 1.041288e+01 1.396565e+01 42109
-2.641304e+01 -4.923282e+00 2.202937e+01 42116
-2.729309e+01 4.412949e+00 2.862226e+01 42119
3.988332e+01 1.247745e+01 7.869729e+00 42120
1.672877e+01 8.593670e+00 1.459830e+01 42123
4.341287e+00 1.091019e+01 2.614494e+01 42133
1.340960e+01 -1.974869e+01 4.264268e-01 42148
-4.502600e+01 2.487745e+01 1.056081e+01 42161
-1.770045e+01 1.032000e+01 2.069593e+01 42163
2.467662e+01 1.744408e+01 1.391075e+01 42171
-4.764999e+01 -1.764175e+01 2.881350e+01 42188
4.370391e+01 2.485799e+01 1.594247e+01 42191
2.326010e+01 -1.569944e+01 2.452442e+01 42194
-9.147584e+00 5.348164e+00 2.449138e+01 42195
3.864085e+00 -1.890828e+01 2.295957e+01 42199
3.406356e+01 2.049382e+01 5.548288e-01 42201
-1.221769e+01 6.263245e+00 1.678214e+01 42221
4.698720e+01 -5.646551e-02 1.183010e+01 42244
2.664583e+01 -2.045881e+00 9.692580e+00 42253
-3.646870e+00 2.420702e+00 1.966877e+01 42257
-4.692690e+01 -8.713535e+00 1.241000e+01 42259
4.852577e+01 -4.239095e+00 7.206793e-01 42269
3.141164e+01 -1.545524e+01 2.480219e+01 42276
3.524869e+01 7.692792e-01 2.255340e+01 42287
-4.010495e+01 -2.559310e+00 2.111307e+01 42289
-9.601082e+00 3.177872e+00 3.591965e+00 42295
2.484104e+01 -9.109425e+00 2.268139e+01 42300
-2.656592e+01 -1.287406e+01 2.491146e+01 42315
2.669018e+01 2.453987e+01 7.092874e+00 42321
3.668665e+01 -5.113955e+00 8.127253e+00 42329
-3.006585e+00 -1.511389e+01 2.920711e+01 42345
-1.644255e+01 -1.610560e+01 9.888766e+00 42352
3.220713e+01 2.180226e+01 1.451408e+01 42356
-4.423445e+01 -1.817535e+01 2.767419e+01 42357
4.783642e+01 -2.347732e+01 2.794056e+01 42359
-3.813538e+01 -1.821550e+01 2.016019e+01 42360
-7.019953e+00 5.924982e+00 1.219235e+01 42369
-1.414455e+01 -1.986328e+01 1.658024e+01 42388
-2.687979e+01 2.427799e+01 2.892129e+01 42391
2.802369e+01 -2.019539e+00 2.555149e+01 42397
-2.616879e+01 -7.471127e+00 1.513106e+01 42405
-9.273857e+00 -1.360808e+01 1.240224e+01 42419
