Title = Snapshot #21
-2.439201e+01 1.460186e+01 2.754173e+00 36314
4.327814e+01 1.820842e+01 1.078152e+01 36316
1.036788e+01 2.042781e+01 5.858704e+00 36370
5.714113e+00 8.587069e-01 4.975591e+00 36376
3.143499e+01 -2.457674e+01 1.290792e+01 36383
1.830407e+00 8.180893e+00 1.090391e+01 36384
-4.991003e+01 -2.035554e-01 2.849089e+01 36391
-3.887814e+01 2.302633e+01 1.080936e+01 36393
-1.164254e+01 -1.817204e+01 2.437223e+01 36401
3.181187e+00 -1.710847e+01 9.468240e+00 36410
3.377002e+01 -1.531271e+01 1.690808e+01 36422
1.491903e+00 -8.881826e+00 2.409144e+01 36427
-4.726717e+01 -2.355769e+01 2.017918e+01 36437
-4.284031e+01 5.497813e+00 2.458374e+01 36438
2.085616e+01 -2.141685e+01 1.209051e+00 36441
1.115361e+01 -9.207493e+00 6.122765e+00 36442
-4.604091e+01 -1.412046e+01 1.966388e+01 36447
-6.052571e+00 7.106958e+00 3.140036e+00 36463
3.969488e+01 3.651559e+00 1.151483e+01 36471
1.634119e+01 -1.289992e+01 8.218934e+00 36478
3.151657e+01 -3.000336e+00 2.602814e+01 36484
-3.920808e+00 -2.316541e+01 2.564652e+01 36499
1.015179e+00 -1.996198e+01 2.086847e+01 36500
4.791252e+01 -1.012349e+01 1.526247e+01 36510
-6.068166e+00 1.272480e+01 1.323835e+01 36512
-1.141961e+01 4.054763e+00 6.657664e+00 36526
4.044966e+00 -1.202941e+01 1.045635e+01 36537
-2.912772e+01 -1.300794e+01 6.805007e+00 36563
2.962240e+01 -1.220765e+01 2.088203e+01 36566
8.935080e+00 1.283758e+01 1.363021e+01 36579
1.914602e+00 2.580798e+00 3.751612e+00 36584
3.329402e+01 -1.788060e+01 1.353044e+00 36590
4.833024e+01 2.228561e+01 2.785621e+01 36592
-4.117232e+01 1.547122e+01 5.997226e+00 36594
-4.096468e+01 -1.649688e+01 2.515081e+01 36611
-2.573387e+01 2.439586e+00 3.851043e+00 36620
4.002366e+01 2.059166e+01 3.736556e+00 36623
-7.228706e+00 2.052161e+01 9.389655e+00 36629
4.111866e+01 1.877042e+01 5.317496e+00 36649
-4.517458e+00 1.827120e+01 2.579832e+01 36680
1.124646e+01 -1.039108e+01 2.571147e+01 36689
4.236585e+01 -3.405481e+00 2.101697e+01 36695
2.873569e+01 3.413873e+00 2.217036e-01 36702
3.380817e+01 -2.266842e+01 1.879078e+01 36709
1.654632e+01 2.490188e+00 6.624095e-01 36723
5.389898e+00 -1.302771e+01 4.197707e-01 36730
1.388058e+01 -6.319617e+00 1.501970e+01 36732
9.407086e+00 -7.150174e+00 5.299144e+00 36743
-2.782788e+01 -7.926215e+00 2.305321e+01 36752
2.786962e+01 7.222731e+00 6.509663e+00 36754
2.177129e+01 -8.802607e+00 2.817771e+01 36765
3.367754e+01 -8.576824e+00 2.354078e+01 36767
-2.951636e+01 -2.496635e+01 1.718589e+01 36779
-8.824474e+00 7.227715e+00 2.662317e+01 36781
3.965008e+01 3.849811e+00 1.021116e+01 36793
-4.120558e+01 -9.006908e+00 4.577152e+00 36797
4.820896e+01 4.362179e+00 2.242332e+00 36801
1.514353e+01 2.138312e+01 6.340941e+00 36805
-4.633947e+00 1.905203e+01 8.379845e+00 36822
-4.051539e+01 -2.296501e+01 2.297466e+01 36824
4.011070e+01 -5.028454e+00 1.803613e+01 36830
3.255302e+01 -1.556119e+01 1.383859e+01 36832
-2.664445e+01 -7.259746e+00 1.171497e+01 36836
-3.443281e+01 -2.078629e+01 2.033318e+01 36841
-1.540427e+01 -1.293117e+01 4.145446e+00 36842
-2.602657e+01 1.556165e+01 2.543249e+01 36843
1.712497e+01 1.435782e+00 1.304813e+01 36845
2.695178e+01 -1.785007e+01 2.311976e+01 36846
3.638515e+01 5.544803e-01 1.252517e+01 36862
1.213835e+01 -8.513740e+00 9.912245e+00 36894
1.085324e+01 9.759058e+00 2.291962e+01 36900
2.015603e+00 -2.067984e+01 2.340048e+01 36924
-2.987984e+01 -4.955258e+00 7.285195e+00 36927
-2.630128e+01 1.648976e+00 6.308064e-01 36935
-1.100647e+01 -2.002134e+01 2.209030e+01 36936
1.723055e+01 -4.829946e+00 9.579224e-01 36937
8.618907e+00 5.555789e+00 2.085158e+01 36944
-4.769326e+00 2.112107e+01 3.743617e+00 36949
-3.902617e+01 3.488814e+00 1.075566e-01 36958
-4.434854e+01 -3.331202e-01 1.282866e+01 36962
-6.752956e+00 3.190979e+00 2.574561e+01 36963
-4.651390e+01 -2.235186e+01 2.297034e+00 36964
4.817512e+01 -9.286336e-01 1.982412e+00 36965
1.702976e+01 1.675353e+01 5.477719e+00 36967
4.984192e+01 1.330602e+01 1.786634e+01 36970
-4.795094e+00 1.961192e+01 1.669393e-01 36980
-4.268639e+01 1.082605e+01 1.333656e+01 36985
-3.442584e+01 -1.784293e+01 2.996741e+01 36986
-4.954034e+01 3.708432e+00 2.738299e+01 36995
-1.593767e+01 3.677456e+00 1.849338e+00 36999
3.297310e+01 -6.143575e+00 8.381441e+00 37001
4.932083e+00 -6.791937e+00 2.601448e+00 37008
-4.330094e+01 -4.047117e+00 2.210711e+01 37013
2.521026e+01 1.457563e+01 2.846727e+01 37022
-4.526126e+01 2.168881e+01 2.145369e+01 37027
-1.344048e+01 -1.516200e+01 1.583978e+01 37028
-4.223655e+01 1.641995e+01 1.727174e+01 37029
-4.694165e+01 -1.028443e+01 2.896879e+01 37051
3.548229e+00 2.142422e+01 2.453831e-01 37055
-3.358021e+00 -5.875105e+00 1.631623e+00 37061
1.999744e+01 1.972658e+01 2.035894e+00 37067
2.030385e+01 -7.108369e+00 2.729456e+01 37076
1.390295e+01 -7.245907e+00 1.318740e+00 37077
-8.316587e+00 2.327692e+01 2.480952e+01 37078
-2.245176e+01 2.373904e+01 8.931609e+00 37086
1.606739e+01 -4.691234e+00 1.752164e+01 37096
2.699519e+01 1.872889e+01 1.346681e+01 37098
1.588192e+01 3.558129e+00 2.742072e+01 37105
-2.179254e+01 2.409420e+01 5.742612e+00 37118
7.136435e+00 9.062995e+00 2.316854e+00 37119
3.331911e+01 2.172300e+01 7.610639e+00 37123
-4.070569e+01 6.657926e+00 1.560921e+01 37125
1.538109e-01 2.460995e+01 2.882870e+01 37127
-4.459121e+01 -1.772776e+00 1.059188e+01 37130
4.428021e+01 -1.303562e+01 1.485984e+01 37135
1.305768e+01 -3.175616e+00 6.505418e+00 37137
-1.407184e+01 -2.301877e+01 2.535241e+01 37148
-4.215036e+01 4.461193e+00 4.917875e+00 37149
-1.585811e+01 -1.687619e+01 1.332919e+01 37153
4.019079e+01 -8.398180e+00 1.513917e+01 37154
2.657486e+01 1.382403e+01 5.661170e+00 37155
4.582677e+01 2.577879e+00 1.085902e+01 37156
2.479310e+01 7.347583e+00 1.517532e+01 37175
-4.351484e+01 -6.126673e+00 2.558149e+01 37178
3.584107e+01 -3.696469e+00 2.265295e+01 37180
3.456258e+01 -1.961113e+01 2.746320e+01 37183
3.746804e+01 -1.071557e+01 1.660334e+01 37192
-3.853651e+01 1.896014e+01 1.908600e+01 37194
2.554199e+01 1.166618e+01 7.377918e+00 37199
-4.626824e+01 -1.568055e+01 2.069188e+01 37203
3.131317e+01 -1.248467e+01 2.780245e+01 37218
-1.248685e+01 2.076063e+01 2.784566e-01 37226
9.403393e+00 -9.151492e+00 2.370316e+01 37243
2.382306e+01 -1.783647e+00 2.352264e+01 37246
-1.866075e+01 1.908171e+01 1.661990e+01 37258
4.935967e+01 4.766092e+00 2.988858e+01 37261
2.167342e+01 -1.736447e+00 2.548850e+01 37265
2.205801e+00 2.381902e+01 2.259370e+01 37274
-3.064393e+01 -1.008946e+01 1.852425e+01 37285
4.169958e+01 1.894643e+00 1.869938e+01 37308
1.499314e+01 -4.747874e+00 2.913935e+01 37323
-2.569544e+01 5.236809e+00 9.310600e+00 37339
3.648209e+01 1.292184e+01 4.597516e+00 37340
-2.229435e+01 1.977784e+01 4.387130e+00 37352
-2.757056e+01 2.074073e+01 9.842907e+00 37358
-4.366528e+00 8.442657e+00 4.686831e+00 37370
3.464664e+01 1.789757e+01 1.522366e+01 37374
-3.169706e+01 1.542384e+01 2.604972e+01 37375
2.334360e+01 -2.257211e+01 2.510091e+01 37377
7.807217e+00 2.201695e+01 8.583189e+00 37400
-4.345599e+01 1.719757e+00 1.508137e+01 37401
-2.534691e+01 -1.987998e+00 1.494180e+01 37404
-2.531137e+01 -1.449684e+01 1.095917e+01 37406
1.570246e+01 -1.866004e+01 1.109412e+01 37412
-7.835190e+00 1.594703e+01 1.499652e+01 37417
1.472647e+01 -1.822230e+01 2.168996e+01 37420
3.757327e+00 7.458548e+00 2.744747e+01 37421
-2.644518e+01 -1.289711e+01 2.405076e+01 37436
4.745754e+01 -4.930906e+00 2.018570e+01 37440
-6.530997e+00 -1.718004e+01 1.374077e+01 37446
3.740897e+01 2.117639e+01 1.687957e+01 37447
-1.508976e+01 2.385758e+01 2.317202e+01 37462
3.910887e+01 -1.862480e+01 3.195749e+00 37478
-3.033992e+00 -1.978207e+01 1.146528e+00 37484
-1.061522e+01 -1.683269e+01 1.928643e+01 37501
-2.650285e+01 2.175097e+01 1.538662e+01 37504
3.550538e+01 -5.267044e+00 8.848686e+00 37529
1.214993e+01 3.485092e+00 1.836825e+01 37532
-4.791883e+01 2.072675e+01 5.070825e+00 37533
2.093747e+01 -6.411264e-01 1.551828e+01 37534
-3.078984e+01 -1.657413e+01 2.743469e+01 37541
-3.788704e+01 -2.468472e+01 1.239798e+01 37542
-1.778762e+01 2.022719e+01 1.495184e+01 37550
3.417250e+01 1.170785e+01 2.586065e+01 37551
9.772817e+00 -3.939641e+00 2.931978e+01 37563
9.677767e+00 -1.226896e+00 6.592102e+00 37567
-3.427285e+01 -2.490775e+01 9.361172e+00 37568
-1.839947e+01 2.376928e+01 4.209144e+00 37571
3.603113e+01 1.976065e+01 1.192446e+01 37574
3.992853e+01 1.729714e+01 2.279661e+01 37575
1.337462e+01 4.531462e-01 1.168413e+01 37577
-2.621310e+01 -1.278148e+01 3.868156e+00 37581
3.589906e+01 -2.108765e+00 1.156642e+01 37600
6.744844e+00 -2.342542e+01 2.864189e+01 37613
-4.303313e+01 1.699074e+01 2.192726e+01 37622
-1.567178e+01 1.401538e+01 2.878729e+01 37627
-1.123418e+01 1.362954e+01 7.166076e+00 37637
3.596772e+01 1.328115e+01 1.835482e+01 37645
3.121690e+01 9.874812e+00 2.667252e+01 37656
-7.146278e+00 -9.158853e+00 3.152300e-01 37661
3.723418e+01 -1.533509e+01 2.308430e+00 37667
4.549638e+01 -1.044924e+01 1.373444e+01 37678
1.607502e+01 1.588370e+01 2.931434e+01 37679
-2.770467e+01 1.147401e+01 1.857317e+01 37680
4.008108e+01 1.248298e+01 1.755665e+01 37689
-3.057664e+01 1.756687e+01 1.895420e+01 37700
-2.001847e+01 1.631478e+00 1.085349e+01 37702
-4.490871e+01 -1.164449e+01 1.982801e+00 37708
1.180951e+01 -3.256329e+00 2.668045e+01 37726
-6.388588e+00 -1.300915e+01 2.283774e+01 37731
4.656780e+01 -9.277506e+00 2.050563e+01 37736
3.811177e+01 8.914891e+00 2.026598e+01 37737
-2.864528e+01 -1.563990e+01 2.138944e+01 37746
4.382016e+01 -2.225887e+01 6.199514e+00 37747
-4.160831e+01 2.071047e+01 6.648936e+00 37753
-4.938422e+01 1.196575e+01 2.722922e+01 37762
-4.922917e+01 2.022601e+01 1.054672e+01 37764
1.958537e+01 1.794208e+01 9.578196e+00 37771
1.549941e+01 -2.849287e+00 2.216526e+00 37773
2.814646e+01 6.165499e+00 2.955049e+01 37779
-1.690163e+00 2.172729e+01 4.776622e+00 37790
3.928697e+01 4.376832e+00 2.644489e+01 37792
-9.570240e+00 -2.317912e+01 2.958370e+01 37795
2.238027e+01 5.054332e+00 2.663550e+01 37801
6.313059e+00 -2.354331e+01 1.233738e+01 37812
-2.629917e+01 7.261698e+00 8.136864e+00 37829
2.568087e+01 1.274821e+01 1.642782e+01 37835
-3.761021e+00 8.079538e+00 1.962166e+01 37838
-4.496001e+01 2.380634e+01 9.110266e-01 37839
4.048643e+00 -2.225521e+01 2.879532e+01 37846
-6.947546e+00 2.364624e+00 1.340237e+01 37855
5.253244e+00 -1.509198e+01 1.459708e+01 37865
-4.022131e+01 1.142908e+01 2.835220e+00 37875
4.337786e+01 -2.044006e+01 2.298891e+01 37880
3.960624e+01 -2.314255e+01 2.557880e+01 37882
-3.388073e+01 -2.075325e+01 4.611524e+00 37885
1.961007e+01 -1.965321e+01 4.816860e+00 37890
-3.396508e+01 8.878315e+00 2.471738e+01 37892
-2.524491e+01 -9.364559e+00 2.580137e+01 37894
-2.763866e+01 -8.936188e+00 4.025994e+00 37902
3.372094e+01 -1.190497e+01 2.950061e+01 37922
2.966703e+01 -7.437595e-01 3.870633e+00 37923
-3.260478e+01 9.841018e+00 8.924282e+00 37931
3.568170e+01 5.313627e+00 9.548486e+00 37940
4.971085e+01 1.982265e+01 2.929335e+01 37949
-2.320485e+01 -6.409413e+00 7.396767e+00 37952
3.451358e+01 1.086368e+01 2.986055e+01 37961
-3.649055e+01 -1.722569e+01 2.273620e+01 37990
-9.372899e+00 1.855629e+01 2.476575e+01 38001
-4.275433e+01 -1.837583e+01 8.174837e+00 38003
-2.811491e+01 -3.582708e+00 5.120276e+00 38007
4.398977e+01 -1.080009e+01 3.114445e+00 38011
-2.911267e+01 1.205190e+01 3.027037e+00 38022
-3.888813e+01 -1.581881e+01 2.409692e+01 38037
-2.178234e+01 1.116970e+01 8.158918e+00 38057
3.270999e+01 -3.924392e+00 1.660521e+01 38062
4.573097e+01 -4.585449e+00 1.353738e+00 38065
4.702138e+01 -2.491681e+01 1.476293e+01 38072
-3.043428e+01 -1.277752e+01 1.770016e+01 38078
3.289193e+01 -1.994387e+01 1.238094e+01 38080
1.773851e+01 1.089768e+00 2.062680e+01 38088
3.560354e+01 -8.324540e+00 2.126145e+01 38095
-3.180639e+01 9.841210e+00 1.291353e+01 38100
4.996840e+01 -2.337166e+01 2.250218e+01 38106
2.483983e+01 -4.086012e+00 2.741328e+01 38121
4.685738e+01 9.465621e+00 1.410324e+01 38122
-3.209820e+01 3.965599e+00 2.936086e+01 38123
-4.751890e+01 7.770937e+00 2.346744e+01 38126
2.776472e+00 -1.098438e+01 2.903313e+01 38130
2.996943e+01 7.091967e-01 8.617251e-02 38138
4.223046e+00 -5.626405e+00 5.578169e+00 38145
-4.762428e+01 1.496761e+01 6.673385e+00 38147
2.116060e+01 8.736196e+00 1.618013e+00 38152
-6.758394e+00 1.757015e+01 7.038649e+00 38155
2.945367e+01 5.800740e+00 1.463497e+00 38156
3.494027e+01 7.913292e+00 8.069933e+00 38157
4.083449e+00 1.391539e+01 1.958386e+00 38158
-4.807479e+01 1.654693e+01 2.007256e+01 38161
3.837694e+01 -1.424673e+01 2.033570e-01 38166
3.698434e+01 -6.939885e+00 1.907078e+00 38200
8.468842e+00 1.997680e+01 2.341259e+01 38210
4.864750e+01 1.897672e+01 1.563337e+01 38221
7.205855e+00 -1.272625e+01 2.890891e+01 38223
-2.582805e+01 -2.462238e+01 1.539319e+01 38226
9.506554e+00 -2.728838e+00 1.365544e+01 38254
-1.596051e+01 2.389589e+01 2.837199e-01 38259
4.772079e+01 -2.370973e+01 1.545494e+00 38261
-3.726337e+01 -8.919943e+00 1.204902e+01 38263
1.866350e+00 2.059562e+01 2.301206e+01 38276
-2.694359e+01 -1.762848e+01 1.235859e+01 38277
-4.383817e+01 -2.175259e+00 1.238540e+00 38281
-4.816798e+01 4.181023e+00 2.225918e+01 38283
1.928944e+01 1.500614e+01 3.353368e-01 38286
2.944255e+00 8.782383e-01 2.290705e+01 38287
2.192336e+01 9.815123e+00 2.669604e+01 38301
7.631711e+00 8.390977e+00 4.726343e+00 38307
1.035141e+01 -2.119356e+01 2.159723e+01 38311
2.123686e+01 -1.236433e+01 2.994179e+01 38313
1.610779e-01 -9.614407e+00 1.419935e+01 38334
-4.448484e+01 2.370033e+01 2.452784e+01 38351
-4.430302e+01 -1.642770e+01 9.463587e+00 38357
-3.453443e+01 -3.665621e+00 1.141243e+01 38373
3.622042e+01 -9.334360e+00 1.306585e-01 38381
-1.220458e+01 -2.255603e+01 1.682801e+01 38383
2.480247e+01 2.236927e+01 8.666876e+00 38384
6.522120e+00 2.173218e+01 6.253187e+00 38392
1.831964e+01 5.724080e+00 1.382266e+01 38393
2.839870e+01 6.432563e+00 6.709189e+00 38398
1.677466e+01 1.595019e+01 2.002802e+01 38400
-3.274969e+01 -8.134228e+00 2.871284e+00 38412
-2.663179e+01 1.762363e+01 2.826066e+00 38417
-4.867131e+01 2.201864e+01 4.097051e+00 38426
-1.051613e+01 -1.286023e+01 3.770907e+00 38428
2.122563e+01 1.545810e+01 1.603525e+01 38440
1.681269e+01 -1.517072e+01 1.597438e+01 38450
-6.889069e+00 2.343320e+00 1.013536e+01 38458
1.409571e+00 -1.464648e+01 4.879392e+00 38462
4.119288e+01 1.129867e+01 2.290593e+01 38465
1.665997e+01 3.804004e+00 1.288931e+01 38505
-3.955848e+01 2.117017e+01 4.042906e+00 38506
-3.637684e+01 -1.270239e+01 1.280611e+01 38513
-3.034563e+01 -6.208737e+00 2.937027e+01 38514
6.407217e+00 -4.897690e+00 1.626493e+01 38545
-3.086234e+00 -9.809606e+00 1.323813e+01 38549
2.412469e+01 -7.320414e+00 2.636709e+01 38558
2.175391e+01 -3.638443e+00 2.701728e+01 38559
-2.778435e+01 1.380229e+01 5.228411e+00 38564
-3.657507e+01 -8.029233e+00 1.727688e+01 38566
-4.262318e+01 1.741242e+00 2.566938e+01 38601
-6.382223e+00 -4.964243e-01 1.078920e+01 38606
1.302917e+01 2.005394e+01 2.337547e+01 38617
3.968377e+01 -1.658015e+01 1.297321e+00 38630
2.633753e+01 -2.421259e+01 1.903000e+01 38635
1.599185e+01 -1.291288e+01 7.012325e+00 38636
-8.096452e+00 -1.862741e+01 9.440266e+00 38641
-1.198451e+01 2.181060e+01 1.847407e+01 38648
-3.656204e+01 -7.396727e+00 1.782473e+01 38650
-5.174075e+00 2.507871e+00 1.769662e+01 38659
2.872246e+01 1.517760e+01 1.988321e+01 38660
-2.709217e+01 1.776092e+01 7.069424e+00 38661
4.443619e+01 1.646216e+00 2.065159e+01 38662
-4.869865e+01 1.942179e+00 1.926050e+01 38668
5.890133e+00 2.368686e+01 8.338913e+00 38671
2.591931e+01 1.622798e+01 8.561027e+00 38682
-4.763339e+01 -4.663399e+00 2.559801e+01 38687
3.528995e+01 2.744631e+00 2.342065e+00 38694
-4.423999e+01 -6.661746e+00 2.756981e+01 38699
-4.284346e+00 -2.117768e+00 1.550892e+01 38709
-1.122039e+01 1.910626e+01 2.793063e+01 38710
-2.121850e+01 -7.569272e+00 2.652418e+01 38727
3.928716e+01 -3.470543e+00 1.649930e+01 38733
2.041891e+01 -1.569619e+01 5.037681e+00 38735
-3.517131e+01 -1.383620e+01 1.509385e+01 38736
-1.838761e+01 2.422408e+01 9.302140e+00 38739
-1.956372e+01 1.449135e+01 2.347070e+01 38749
-2.217428e+01 -7.694440e+00 2.259733e+01 38765
2.786101e+01 1.081155e+01 1.101906e+00 38767
-2.657885e+01 9.565080e+00 2.845756e+01 38768
4.507731e+01 8.369424e+00 6.937288e+00 38769
-9.328460e+00 1.547201e+00 2.919611e+01 38771
-7.657890e+00 2.235056e+00 3.475557e+00 38779
3.686726e+01 2.343322e+01 8.146807e+00 38784
2.174244e+01 2.295697e+01 2.041490e+01 38786
-3.405677e+01 -3.193067e+00 2.000168e+01 38789
-2.115021e+01 -2.214752e+01 2.107140e+01 38806
-4.156810e+01 2.028018e+01 3.594462e+00 38807
2.939161e+01 1.193014e+01 1.168116e-01 38827
8.178667e+00 -1.837433e+00 2.068610e+01 38829
1.446773e+01 1.432062e+01 9.090961e+00 38841
4.219716e+01 2.154023e+01 1.520283e+01 38851
4.778127e+01 1.351482e+01 9.570376e+00 38856
4.307885e+01 -1.712464e+01 3.362284e+00 38857
2.527599e+01 -7.401689e+00 1.787016e+00 38865
3.692665e+01 -2.236367e+01 1.933817e+01 38866
2.322673e+01 1.240028e+01 2.609460e+01 38873
1.556834e+01 7.495107e+00 1.011678e+01 38888
-4.240291e+01 -8.622695e+00 2.166610e+01 38893
2.454405e-01 -1.441366e+01 6.267369e+00 38910
-2.988613e+01 1.151764e+01 1.594376e+01 38912
-3.336273e+01 -3.294140e+00 3.088899e+00 38918
6.353305e+00 9.875450e+00 1.676975e+01 38927
-6.939986e+00 -2.572818e-01 1.110329e+01 38938
-2.372702e+01 -6.976716e+00 1.031128e+01 38945
3.388401e+01 -9.090305e+00 2.924295e+01 38948
-2.190189e+01 1.650352e+01 1.060850e+01 38960
3.296840e+01 1.853441e+01 1.693422e+01 38962
3.125158e+01 2.468479e+01 2.377024e+01 38988
4.347881e+01 -2.309300e+01 2.442110e+00 38994
2.879856e+01 2.205894e+01 2.524014e+01 38998
-4.019596e+01 -1.417448e+00 2.426639e+01 39004
2.392606e+01 -1.172906e+01 1.919360e-01 39021
3.065647e+01 -4.802691e+00 1.181072e+01 39028
1.586284e+01 1.107601e+01 1.221731e+01 39034
1.836697e+01 -1.630709e+01 3.249272e+00 39037
-1.127692e+01 -6.908097e+00 3.386569e+00 39063
3.858513e+01 -9.997640e+00 2.112166e+01 39075
1.581254e+01 -2.308773e+01 3.578555e+00 39084
-2.629817e+01 1.181327e+01 2.687483e+01 39086
-2.034366e+01 -1.936287e+01 1.167230e+01 39104
4.137605e+01 7.468990e+00 1.099643e+01 39112
3.528054e+01 -1.750749e+01 1.428582e+01 39119
4.157888e+01 2.289240e+01 1.619698e+01 39130
-2.742700e+01 1.470356e+00 1.546728e+01 39133
-8.991907e+00 4.721461e+00 9.245801e+00 39137
-3.295686e+01 -2.329032e+01 2.743034e+01 39155
-4.966029e+01 5.784821e+00 2.366306e+01 39161
-2.924938e+01 2.253184e+01 2.755552e+01 39188
-2.447220e+01 -4.989483e+00 8.348177e+00 39189
-1.619925e+01 -2.010259e+01 2.571847e+00 39196
-2.549955e+01 -4.811565e+00 2.174510e+01 39207
-8.462936e+00 -9.451644e+00 1.943644e+01 39210
-2.949273e+01 1.251155e+01 5.006516e+00 39225
2.813117e+01 -1.235505e+01 7.456524e+00 39237
1.804499e+00 -8.041539e+00 2.659897e+01 39239
-1.879245e+01 -4.807930e+00 2.327622e+01 39240
-4.315957e+01 2.473195e+01 7.204025e+00 39242
3.062892e+01 -9.998100e+00 2.362799e+01 39247
1.961034e+01 1.961949e+01 9.665414e+00 39252
-1.322799e+00 7.016968e+00 1.233860e+01 39257
-1.904150e+01 -9.053913e+00 1.949572e+01 39259
-2.598387e+01 7.806848e+00 4.597126e+00 39265
1.954440e+01 -1.239127e+01 1.140204e+01 39267
4.603358e+01 5.714737e+00 9.926311e+00 39275
-2.934553e+00 -4.954866e+00 2.436297e+01 39277
-4.321948e+01 2.312909e+01 2.995777e+01 46788
2.478108e+01 1.720176e+01 2.290829e+01 39282
-3.040569e+01 -1.606920e+01 8.211464e+00 39290
1.351926e+01 -2.966522e+00 8.937125e+00 39301
5.960578e+00 -2.000227e+01 4.557161e+00 39303
2.364499e+01 -2.033347e+01 1.371205e+01 39308
1.890896e+01 1.291246e+01 2.376048e+01 39309
1.354615e+01 -1.337707e+01 1.964943e+01 39310
3.601441e+01 2.111271e+01 5.660110e+00 39312
1.090931e+01 -1.531710e+01 1.605748e+01 39313
-7.215272e+00 5.993806e-01 2.277565e+00 39319
4.941620e+01 -4.713120e+00 6.590504e+00 39322
-1.776395e+01 2.246308e+01 2.102602e+01 39325
-4.557884e+01 -1.076619e+01 3.799990e+00 39331
5.891351e+00 1.660050e+01 2.872373e+01 39336
-3.009488e+01 -8.492152e+00 2.304493e+01 39341
-3.475025e+01 1.431592e+01 2.235466e+01 39344
1.084032e+01 7.331658e+00 6.178498e+00 39354
-3.842667e+01 -8.069221e+00 8.370903e+00 39358
4.378158e+01 1.970658e+01 9.849676e+00 39372
4.119906e+01 -1.953730e+00 5.068276e-01 39381
-1.628277e+01 -1.142510e+00 2.258718e+01 39387
3.011265e+01 -2.407930e+01 2.522790e+01 39394
-1.926714e+01 -1.182317e+01 4.663382e+00 39395
-1.090958e+01 2.339109e+01 3.311793e+00 39413
1.099397e+01 -9.740267e+00 2.300497e+01 39422
-2.708143e+01 -8.113647e+00 7.029248e+00 39430
-1.396760e+01 2.448587e+01 1.824536e+01 39453
4.576379e+01 -1.330855e+01 6.011027e+00 39459
-4.199470e+01 2.321764e+01 1.869904e+01 39461
9.838922e+00 -9.781799e+00 4.667845e+00 39479
-4.722471e+01 4.852924e+00 1.534255e+00 39485
5.369499e+00 1.565887e+01 1.688250e+01 39494
-2.205642e+01 -1.561263e+01 8.424767e+00 39496
2.797130e+01 -6.644672e+00 4.716995e+00 39499
1.493588e+01 2.330063e+01 2.540850e+01 39500
4.022181e+01 4.191263e+00 1.944736e+01 39542
-3.893844e+01 -5.947099e+00 2.765441e+00 39544
4.074840e+01 7.162651e+00 9.604972e+00 39565
-1.670833e+01 5.708275e-01 1.703568e+01 39569
2.860044e+01 1.686280e+01 2.137475e+01 39584
-3.903520e+01 -9.267174e+00 2.280362e+01 39585
-2.268972e+01 1.346745e+01 2.386418e+00 39587
-5.716572e+00 1.635470e+01 1.500141e+01 39594
-1.239486e+01 1.663433e+01 4.810182e+00 39595
4.372737e+01 -2.811247e-01 2.476390e+00 39604
4.039031e+01 -3.281716e+00 2.499764e+01 39605
2.058434e+01 -1.618631e+00 1.647248e+01 39608
3.629048e+01 -2.472452e+01 3.091405e+00 39609
3.702059e+01 1.965700e+01 1.412520e+01 39611
-3.320963e+00 5.698203e+00 1.205127e+01 39615
4.265146e+01 2.168250e+01 3.591682e+00 39617
6.998530e+00 -2.296977e+01 2.432479e+01 39628
4.374506e+01 1.978860e+01 1.083221e+01 39643
4.201206e+00 -1.956326e+01 5.786095e+00 39646
-1.166600e+01 -1.941687e+01 2.727737e+01 39648
9.462139e+00 5.246495e-02 8.115344e+00 39653
-2.763158e+01 -1.963117e+01 2.830281e+01 39693
1.754598e+00 4.531946e+00 2.728521e+01 39697
-3.159778e+00 -1.305476e+01 2.711858e+01 39704
3.315563e+01 -4.992970e+00 5.576180e+00 39706
3.246603e+00 2.473962e+01 2.223271e+00 39711
2.722194e+01 -9.163054e+00 1.084162e+01 39714
2.022368e+01 -8.765631e+00 8.203451e-01 39718
-4.918986e+01 -1.168054e+01 2.639391e+01 39720
2.387038e+00 -1.698409e+01 1.534470e+01 39721
3.938125e+01 1.198750e+01 2.955440e+01 39729
-2.112711e+00 1.110693e+01 1.004265e+00 39734
-1.606423e+01 3.416786e+00 2.193306e+01 39739
3.317644e+00 -2.337108e+01 1.443520e+01 39758
-1.805822e+01 2.028444e+01 6.372327e+00 39768
7.433470e+00 3.423911e+00 1.222075e+01 39788
-3.883120e+01 -2.492617e+01 1.616849e+01 39793
-1.624956e+01 -1.114871e+01 1.564714e+01 39798
2.487551e+01 3.077128e+00 2.513224e+01 39800
-3.654300e+00 4.269507e+00 6.387500e-01 39808
1.539099e+01 9.284149e+00 1.361723e+01 39821
-2.143750e+01 9.613741e+00 1.335047e+01 39845
1.893500e+01 -8.133536e+00 2.183248e+01 39854
-4.063458e+01 1.500781e+01 2.131817e+01 39866
3.743796e+01 2.476927e+00 1.839884e+01 39870
-4.653288e+01 4.388921e+00 1.392706e+00 39871
-1.466827e+01 -4.074285e+00 1.777958e+01 39875
2.755777e+01 -2.223178e+01 4.434976e+00 39876
4.970516e+01 -2.142548e+01 2.626363e+01 39894
3.626134e+01 1.424343e+01 2.693713e+01 39904
