Title = Snapshot #13
-1.389149e+01 1.338429e+01 1.449384e+01 35971
-2.673823e+01 1.113675e+01 2.021183e+01 35975
4.582927e+01 2.328012e+01 1.781240e+01 35978
3.323107e+01 1.580018e-01 8.333519e+00 35985
-3.164467e+00 2.350075e+01 2.272774e+01 35988
-2.563794e+01 6.683378e+00 9.776795e-01 36003
2.573148e+01 1.641181e+01 3.258352e+00 36015
1.881309e+01 1.154507e+01 2.491724e+01 36016
2.521867e+01 5.915425e+00 8.636640e+00 36017
-2.084757e+01 -1.367024e+01 2.019889e+01 36022
1.044515e+01 8.125440e+00 1.947984e+01 36023
-3.827914e+01 1.198786e+01 1.280667e+01 36024
-1.128027e+01 -1.864006e+01 4.679354e+00 36026
-4.979974e+01 -1.297236e+01 2.008218e+01 36028
-2.799695e+01 2.188524e+01 2.657554e+01 36030
-3.405739e+01 -2.814025e+00 1.763198e+01 36038
-3.224635e+00 -2.186335e+01 1.322959e+01 36044
1.242582e+01 -1.433651e+01 2.352788e+01 36046
-5.962838e+00 1.553623e+00 1.432997e+01 36048
-4.719554e+01 -1.187668e+01 9.674569e+00 36054
3.035786e+01 -9.798651e+00 1.269630e+00 36055
-4.834242e+01 -1.340374e+01 2.148582e+01 36056
2.564627e+01 3.873605e+00 1.647294e+00 36066
-1.097585e+01 1.481201e+01 7.518093e+00 36067
-4.856890e+01 -1.609396e+01 1.320999e+01 36070
-2.581729e+00 -1.959232e+01 2.169862e+01 36081
-4.556693e+01 -2.431477e+01 2.795173e+01 36084
-1.139430e+01 -3.320067e+00 2.629339e+00 36093
3.458128e+01 -1.041492e+01 1.811460e+01 36102
2.354408e+01 1.124384e+01 2.276149e+01 36107
-4.237598e+01 -1.282885e+01 1.890271e+01 36110
-2.080657e+00 -1.549062e+01 8.666881e+00 36112
9.702310e+00 1.212775e+01 2.228391e+01 36114
2.674074e+01 -1.859162e+01 4.157439e+00 36118
3.867683e+01 -8.143138e+00 1.178326e+01 36125
1.555323e+01 1.800609e+01 2.584525e+01 36131
-1.399207e+01 1.370051e+01 2.017009e+01 36139
7.230103e+00 -2.133679e+01 3.941141e+00 36152
6.754234e-01 1.828946e+01 2.772130e+01 36164
3.043727e+01 -2.363640e+01 4.487475e+00 36169
3.749609e+01 -2.343571e+01 5.735432e+00 36174
-9.261418e+00 2.381209e+01 1.479428e+01 36180
4.040499e+01 7.428953e+00 4.234019e+00 36192
-4.491905e+01 -1.937970e+01 2.128097e+01 36207
-3.060520e+01 3.592551e+00 1.249141e+01 36211
-1.063332e+01 1.604687e+01 5.795641e+00 36223
-3.598370e-01 -3.858156e+00 2.915785e+01 36229
-2.132899e+01 1.746644e+01 1.742165e+01 36243
-3.847455e+01 -9.142255e+00 2.179956e+01 36247
2.818919e+00 6.099595e+00 2.800764e+01 36255
2.021053e+01 -2.182192e+01 2.725052e+01 36260
2.840961e+01 -1.798016e+01 1.775884e+01 36261
1.186165e+01 1.869722e+01 2.191836e+01 36267
8.764240e+00 3.367075e+00 9.089401e+00 36270
3.788892e+01 -7.861035e+00 2.486318e+00 36297
3.255122e+01 -1.321467e+01 1.767074e+01 36307
-1.439072e+01 -1.222914e+01 2.225504e+01 36308
-2.607293e+01 1.402917e+01 2.408482e+00 36314
4.121776e+01 1.832987e+01 1.065113e+01 36316
8.631902e+00 2.123215e+01 5.884432e+00 36370
4.516017e+00 4.515917e-01 4.533268e+00 36376
2.968845e+01 -2.482663e+01 1.301197e+01 36383
6.604306e-01 8.456085e+00 1.014707e+01 36384
-4.069034e+01 2.290914e+01 1.011971e+01 36393
-1.325108e+01 -1.855395e+01 2.448399e+01 36401
1.206391e+00 -1.674683e+01 9.349549e+00 36410
3.159102e+01 -1.599409e+01 1.700104e+01 36422
-5.791152e-01 -8.434996e+00 2.307737e+01 36427
-4.862897e+01 -2.414549e+01 2.047969e+01 36437
-4.451914e+01 5.475342e+00 2.355753e+01 36438
1.965619e+01 -2.153531e+01 1.239885e+00 36441
9.405548e+00 -9.176845e+00 6.042331e+00 36442
-4.887851e+01 -1.415312e+01 2.044378e+01 36447
-8.406010e+00 6.933224e+00 2.771728e+00 36463
3.843967e+01 3.417758e+00 1.155257e+01 36471
1.470533e+01 -1.233271e+01 8.047369e+00 36478
2.925263e+01 -3.412554e+00 2.631598e+01 36484
-6.248053e+00 -2.439536e+01 2.571637e+01 36499
-1.001818e+00 -1.935464e+01 2.030048e+01 36500
4.685527e+01 -1.055971e+01 1.527283e+01 36510
-7.782630e+00 1.304611e+01 1.270261e+01 36512
-1.369341e+01 4.900130e+00 6.538506e+00 36526
2.415486e+00 -1.239609e+01 1.038049e+01 36537
-3.005275e+01 -1.381837e+01 6.494193e+00 36563
2.759248e+01 -1.180626e+01 2.090018e+01 36566
7.434641e+00 1.175753e+01 1.387399e+01 36579
4.030893e-01 3.189095e+00 3.774958e+00 36584
3.186541e+01 -1.791607e+01 1.739693e+00 36590
4.552988e+01 2.236979e+01 2.716593e+01 36592
-4.316472e+01 1.507341e+01 5.357933e+00 36594
-4.228574e+01 -1.508145e+01 2.490970e+01 36611
-2.741787e+01 2.892614e+00 3.419670e+00 36620
3.861880e+01 2.030191e+01 4.079429e+00 36623
-9.106908e+00 2.005735e+01 9.222286e+00 36629
3.963174e+01 1.856122e+01 5.265010e+00 36649
-7.566535e+00 1.774315e+01 2.591539e+01 36680
8.723967e+00 -1.077730e+01 2.568735e+01 36689
4.030706e+01 -3.147764e+00 2.123549e+01 36695
2.831749e+01 3.366024e+00 2.152033e-01 36702
3.121031e+01 -2.301907e+01 1.808366e+01 36709
1.575493e+01 2.780861e+00 4.197337e-01 36723
4.004709e+00 -1.331935e+01 5.581580e-01 36730
1.233242e+01 -6.641763e+00 1.473752e+01 36732
7.734473e+00 -7.347727e+00 5.146981e+00 36743
-3.096662e+01 -8.581971e+00 2.298869e+01 36752
2.653036e+01 7.054581e+00 6.329245e+00 36754
1.939855e+01 -9.107573e+00 2.831556e+01 36765
3.173725e+01 -8.425929e+00 2.313784e+01 36767
-2.982335e+01 -2.450471e+01 1.633067e+01 36779
-1.131836e+01 7.285925e+00 2.672179e+01 36781
4.791356e+01 9.021226e+00 2.167191e+01 36787
3.851377e+01 3.694094e+00 1.017354e+01 36793
-4.296451e+01 -8.925975e+00 4.268811e+00 36797
4.675061e+01 4.291545e+00 2.141813e+00 36801
1.341803e+01 2.186433e+01 5.945699e+00 36805
-6.014550e+00 1.869032e+01 7.751263e+00 36822
-4.176271e+01 -2.395270e+01 2.168016e+01 36824
3.838030e+01 -4.379931e+00 1.788309e+01 36830
3.062757e+01 -1.573081e+01 1.342515e+01 36832
-2.807428e+01 -6.856214e+00 1.213793e+01 36836
-3.754523e+01 -2.035738e+01 1.907847e+01 36841
-1.715649e+01 -1.230689e+01 5.018186e+00 36842
-2.903473e+01 1.474705e+01 2.538962e+01 36843
1.562262e+01 1.469840e+00 1.285140e+01 36845
2.536248e+01 -1.775232e+01 2.248048e+01 36846
3.515173e+01 3.854344e-01 1.248287e+01 36862
1.036280e+01 -8.924215e+00 1.015292e+01 36894
9.245067e+00 9.215033e+00 2.310174e+01 36900
3.196727e-01 -2.031693e+01 2.257852e+01 36924
-3.024095e+01 -4.159586e+00 7.517353e+00 36927
-2.764548e+01 2.032780e+00 4.766185e-01 36935
-1.183474e+01 -1.982712e+01 2.107856e+01 36936
1.575026e+01 -4.184563e+00 9.435431e-01 36937
6.060521e+00 5.488260e+00 2.000106e+01 36944
-6.428659e+00 2.106340e+01 3.581571e+00 36949
-3.929339e+01 3.372125e+00 1.170490e-01 36958
-4.748091e+01 -9.969395e-01 1.154982e+01 36962
-8.845956e+00 4.020997e+00 2.542981e+01 36963
-4.889698e+01 -2.210745e+01 2.253344e+00 36964
4.638491e+01 -9.251591e-01 2.325205e+00 36965
1.563241e+01 1.674791e+01 5.319353e+00 36967
4.803148e+01 1.264159e+01 1.730650e+01 36970
-5.809738e+00 1.931392e+01 1.685291e-01 36980
-4.465552e+01 1.099991e+01 1.239177e+01 36985
-1.792754e+01 3.961744e+00 1.981499e+00 36999
3.187776e+01 -5.942344e+00 8.289315e+00 37001
3.128836e+00 -7.245924e+00 2.647862e+00 37008
-3.644502e+01 -2.460617e+01 1.097412e+01 37012
-4.448250e+01 -4.300556e+00 2.126689e+01 37013
2.247439e+01 1.482846e+01 2.910627e+01 37022
-4.676963e+01 2.139131e+01 1.944307e+01 37027
-1.582526e+01 -1.524665e+01 1.589804e+01 37028
-4.348911e+01 1.694840e+01 1.617721e+01 37029
-4.920658e+01 -1.033142e+01 2.911296e+01 37051
2.716978e+00 2.158255e+01 2.402266e-01 37055
-4.836089e+00 -5.614218e+00 1.388728e+00 37061
1.838795e+01 2.010834e+01 1.779651e+00 37067
1.803575e+01 -6.875955e+00 2.767481e+01 37076
1.256355e+01 -6.767248e+00 1.261392e+00 37077
-1.018375e+01 2.271152e+01 2.391230e+01 37078
-2.349469e+01 2.360161e+01 9.755159e+00 37086
1.482104e+01 -5.288814e+00 1.776281e+01 37096
2.585391e+01 1.870081e+01 1.333876e+01 37098
1.433588e+01 2.608033e+00 2.764113e+01 37105
-2.341165e+01 2.402643e+01 5.596491e+00 37118
5.722307e+00 9.103952e+00 2.453945e+00 37119
3.203670e+01 2.210657e+01 7.089453e+00 37123
-4.246451e+01 6.529376e+00 1.409409e+01 37125
-2.027516e+00 2.387819e+01 2.806828e+01 37127
-4.782110e+01 -1.199391e+00 1.019973e+01 37130
4.244288e+01 -1.391057e+01 1.492000e+01 37135
1.143153e+01 -3.097249e+00 6.706499e+00 37137
-1.550316e+01 -2.233090e+01 2.493402e+01 37148
-4.372821e+01 4.364013e+00 4.812019e+00 37149
-1.731215e+01 -1.720511e+01 1.349215e+01 37153
3.883869e+01 -8.302047e+00 1.486057e+01 37154
2.503699e+01 1.337673e+01 5.615053e+00 37155
4.448350e+01 2.395287e+00 1.077813e+01 37156
2.314218e+01 7.840491e+00 1.488862e+01 37175
-4.567756e+01 -6.167455e+00 2.559336e+01 37178
3.373733e+01 -3.702695e+00 2.239258e+01 37180
3.245153e+01 -1.967217e+01 2.725564e+01 37183
3.605446e+01 -1.080579e+01 1.630373e+01 37192
-4.001246e+01 1.922909e+01 1.804870e+01 37194
2.397809e+01 1.148508e+01 7.173308e+00 37199
4.905571e+01 6.065891e-02 2.509756e+01 37202
-4.817518e+01 -1.543605e+01 2.156804e+01 37203
2.969516e+01 -1.250451e+01 2.723741e+01 37218
-1.439764e+01 2.110314e+01 4.857983e-01 37226
7.124237e+00 -9.617177e+00 2.391424e+01 37243
2.191709e+01 -2.481994e+00 2.357821e+01 37246
-2.037035e+01 1.897072e+01 1.800807e+01 37258
1.973611e+01 -2.029035e+00 2.528205e+01 37265
4.846448e-01 2.345156e+01 2.153905e+01 37274
-2.329108e-01 -2.176979e+01 2.923558e+01 37280
-3.227032e+01 -9.102676e+00 1.737584e+01 37285
1.140346e+01 6.358433e+00 2.930432e+01 37296
4.010528e+01 2.058264e+00 1.847045e+01 37308
1.164986e+01 -4.698658e+00 2.917181e+01 37323
-2.645358e+01 5.188582e+00 1.037165e+01 37339
3.503564e+01 1.257939e+01 4.933177e+00 37340
-2.381788e+01 1.929051e+01 5.307378e+00 37352
-2.863596e+01 2.089971e+01 1.057169e+01 37358
-6.909990e+00 8.022128e+00 4.412503e+00 37370
3.281849e+01 1.816428e+01 1.513252e+01 37374
-3.474740e+01 1.565757e+01 2.586350e+01 37375
2.135612e+01 -2.176942e+01 2.534421e+01 37377
6.209402e+00 2.241026e+01 7.991831e+00 37400
-4.526073e+01 1.767146e+00 1.342416e+01 37401
-2.695111e+01 -2.218771e+00 1.654234e+01 37404
-2.574237e+01 -1.389914e+01 1.125692e+01 37406
1.466522e+01 -1.890955e+01 1.114281e+01 37412
-8.851083e+00 1.573450e+01 1.515296e+01 37417
1.278391e+01 -1.781559e+01 2.252961e+01 37420
1.547550e+00 7.088527e+00 2.716987e+01 37421
-2.971612e+01 -1.335951e+01 2.401317e+01 37436
4.555435e+01 -5.794339e+00 1.988206e+01 37440
-8.898416e+00 -1.706110e+01 1.334667e+01 37446
3.584800e+01 2.119243e+01 1.663938e+01 37447
-1.731279e+01 2.368677e+01 2.356716e+01 37462
3.745518e+01 -1.875855e+01 3.117595e+00 37478
-4.593366e+00 -1.956856e+01 1.198488e+00 37484
-1.219236e+01 -1.723751e+01 1.966599e+01 37501
-2.843589e+01 2.270348e+01 1.691275e+01 37504
3.426457e+01 -5.488981e+00 8.806504e+00 37529
1.050887e+01 3.118197e+00 1.904648e+01 37532
1.951284e+01 -5.142518e-01 1.515074e+01 37534
-3.337765e+01 -1.636375e+01 2.712495e+01 37541
-4.072582e+01 -2.471620e+01 1.092612e+01 37542
-1.967308e+01 1.987901e+01 1.626608e+01 37550
3.114377e+01 1.165028e+01 2.655758e+01 37551
7.435790e+00 -3.814629e+00 2.864588e+01 37563
7.966922e+00 -1.663217e+00 6.220409e+00 37567
-3.701636e+01 -2.418151e+01 8.499149e+00 37568
-2.026278e+01 2.431711e+01 4.156694e+00 37571
3.419373e+01 1.975045e+01 1.152491e+01 37574
3.742776e+01 1.688964e+01 2.311718e+01 37575
1.235194e+01 3.165690e-01 1.156125e+01 37577
-2.751146e+01 -1.215142e+01 4.016146e+00 37581
3.486298e+01 -2.509968e+00 1.152862e+01 37600
3.736720e+00 -2.423810e+01 2.862415e+01 37613
-4.489194e+01 1.693315e+01 2.109023e+01 37622
-1.850780e+01 1.421241e+01 2.937530e+01 37627
-1.333281e+01 1.394680e+01 7.279328e+00 37637
3.379983e+01 1.345241e+01 1.841764e+01 37645
2.857820e+01 9.468456e+00 2.730976e+01 37656
-8.685106e+00 -9.796709e+00 3.416394e-01 37661
3.572425e+01 -1.503334e+01 2.393857e+00 37667
4.420422e+01 -1.109342e+01 1.423464e+01 37678
1.270263e+01 1.507320e+01 2.826118e+01 37679
-2.930626e+01 1.203977e+01 1.818328e+01 37680
4.811169e+00 -2.467437e+01 1.797983e+01 37686
3.747276e+01 1.253744e+01 1.786684e+01 37689
-3.367424e+01 1.649867e+01 1.825196e+01 37700
-2.110690e+01 1.842857e+00 1.130318e+01 37702
-4.632670e+01 -1.145874e+01 2.095349e+00 37708
9.833952e+00 -3.510738e+00 2.538807e+01 37726
-8.473324e+00 -1.235583e+01 2.343064e+01 37731
4.364660e+01 -9.568074e+00 2.078414e+01 37736
3.602737e+01 9.167977e+00 2.047601e+01 37737
-3.113582e+01 -1.656304e+01 1.993616e+01 37746
4.243643e+01 -2.229344e+01 6.181631e+00 37747
-4.433098e+01 2.034333e+01 6.332204e+00 37753
4.976018e+01 -8.258461e+00 1.949213e+01 37768
1.776913e+01 1.759414e+01 9.616936e+00 37771
1.390496e+01 -2.919358e+00 2.376691e+00 37773
2.595018e+01 6.275984e+00 2.951711e+01 37779
-3.108139e+00 2.192514e+01 4.495575e+00 37790
3.689915e+01 4.306547e+00 2.661237e+01 37792
-1.154359e+01 -2.226883e+01 2.937785e+01 37795
2.103091e+01 4.504585e+00 2.657473e+01 37801
4.930196e+00 -2.387926e+01 1.184525e+01 37812
-2.738632e+01 7.408444e+00 8.769848e+00 37829
2.367874e+01 1.247493e+01 1.700774e+01 37835
-5.498511e+00 8.275239e+00 1.856422e+01 37838
-4.689380e+01 2.343202e+01 8.666188e-01 37839
1.175860e+00 -2.304154e+01 2.841945e+01 37846
-8.750129e+00 3.077062e+00 1.280660e+01 37855
3.794394e+00 -1.494812e+01 1.425067e+01 37865
-4.127591e+01 1.158772e+01 2.673146e+00 37875
4.082146e+01 -2.093764e+01 2.311777e+01 37880
3.718765e+01 -2.358756e+01 2.631347e+01 37882
-3.527359e+01 -2.002858e+01 4.219278e+00 37885
1.750560e+01 -1.997880e+01 5.167584e+00 37890
-3.694483e+01 9.952727e+00 2.351003e+01 37892
-2.795230e+01 -1.014470e+01 2.524895e+01 37894
-2.876770e+01 -8.582361e+00 4.382410e+00 37902
3.201547e+01 -1.199732e+01 2.932273e+01 37922
2.843264e+01 -9.722808e-01 3.794607e+00 37923
-3.344615e+01 1.003255e+01 8.646945e+00 37931
3.429436e+01 5.213303e+00 9.792418e+00 37940
4.678082e+01 1.919360e+01 2.899426e+01 37949
-2.413133e+01 -6.298887e+00 8.565521e+00 37952
-4.573800e+01 4.784595e+00 2.912964e+01 37955
-3.857170e+01 -1.780982e+01 2.184466e+01 37990
-1.192797e+01 1.847235e+01 2.472977e+01 38001
-4.595825e+01 -1.851373e+01 8.718200e+00 38003
-2.943876e+01 -3.688497e+00 4.846074e+00 38007
4.259613e+01 -1.060309e+01 3.035998e+00 38011
-3.067036e+01 1.268712e+01 2.870638e+00 38022
-4.068166e+01 -1.623498e+01 2.451183e+01 38037
-2.334943e+01 1.153720e+01 8.976813e+00 38057
3.089633e+01 -3.518857e+00 1.664574e+01 38062
4.416378e+01 -4.733087e+00 1.291681e+00 38065
4.577090e+01 -2.450834e+01 1.459876e+01 38072
-3.147115e+01 -1.243171e+01 1.630883e+01 38078
3.173726e+01 -2.037678e+01 1.234135e+01 38080
1.683621e+01 6.756698e-01 2.034865e+01 38088
3.364865e+01 -8.132078e+00 2.101124e+01 38095
-3.234991e+01 9.985111e+00 1.251840e+01 38100
4.682966e+01 -2.390307e+01 2.236023e+01 38106
4.856240e+01 5.819371e+00 2.590483e+01 38114
4.763250e+01 -1.088028e+01 2.534436e+01 38119
2.225563e+01 -4.349069e+00 2.708490e+01 38121
4.476139e+01 9.982978e+00 1.399503e+01 38122
-3.511118e+01 3.818662e+00 2.817107e+01 38123
-4.902766e+01 8.825955e+00 2.323795e+01 38126
3.507605e-01 -1.071318e+01 2.794648e+01 38130
2.966788e+01 7.400724e-01 9.325337e-02 38138
2.486358e+00 -5.781177e+00 5.397014e+00 38145
2.008512e+01 8.428067e+00 1.551595e+00 38152
-9.073984e+00 1.802190e+01 7.016976e+00 38155
2.818817e+01 5.397459e+00 1.610908e+00 38156
3.374135e+01 8.260047e+00 8.105435e+00 38157
2.034495e+00 1.379806e+01 2.143357e+00 38158
-4.949947e+01 1.592666e+01 2.022833e+01 38161
3.787405e+01 -1.419357e+01 1.896161e-01 38166
4.967792e+01 -8.360277e+00 1.155493e+01 38178
3.566910e+01 -6.946037e+00 2.202739e+00 38200
6.864890e+00 1.924938e+01 2.231921e+01 38210
4.732693e+01 1.932254e+01 1.496322e+01 38221
4.416511e+00 -1.236838e+01 2.877150e+01 38223
-2.584811e+01 -2.401799e+01 1.507259e+01 38226
7.703241e+00 -2.975128e+00 1.312200e+01 38254
-1.728830e+01 2.332565e+01 2.579443e-01 38259
4.681365e+01 -2.375303e+01 1.431163e+00 38261
-3.855668e+01 -8.509952e+00 1.119054e+01 38263
-1.770888e-02 2.076237e+01 2.220291e+01 38276
-2.683350e+01 -1.730974e+01 1.268907e+01 38277
-4.509440e+01 -2.310018e+00 1.333435e+00 38281
-4.892637e+01 4.232161e+00 2.209514e+01 38283
1.857854e+01 1.511876e+01 3.262647e-01 38286
3.011215e-01 1.179800e+00 2.178142e+01 38287
1.985854e+01 9.637237e+00 2.726598e+01 38301
6.443888e+00 8.852733e+00 5.016813e+00 38307
8.873595e+00 -2.093309e+01 2.137878e+01 38311
-1.834557e+00 -9.078969e+00 1.340326e+01 38334
-4.585694e+01 2.292463e+01 2.339469e+01 38351
-4.726882e+01 -1.619530e+01 1.192585e+01 38357
-3.599389e+01 -3.762116e+00 1.003013e+01 38373
3.591102e+01 -9.463588e+00 1.477532e-01 38381
-1.484146e+01 -2.343987e+01 1.693580e+01 38383
2.299709e+01 2.248272e+01 8.611628e+00 38384
5.268517e+00 2.183112e+01 5.825340e+00 38392
1.705245e+01 5.646664e+00 1.386408e+01 38393
4.958094e+01 1.457868e+01 2.548758e+01 38397
2.714066e+01 6.243907e+00 6.647465e+00 38398
1.482441e+01 1.669070e+01 2.023376e+01 38400
-3.387175e+01 -8.033869e+00 2.580057e+00 38412
-2.843115e+01 1.832661e+01 2.774457e+00 38417
-1.211816e+01 -1.228774e+01 3.231797e+00 38428
1.954444e+01 1.490401e+01 1.616183e+01 38440
1.555375e+01 -1.516157e+01 1.597108e+01 38450
-9.177561e+00 2.800508e+00 9.571268e+00 38458
-9.073115e-01 -1.481026e+01 4.796867e+00 38462
3.847577e+01 1.139118e+01 2.301267e+01 38465
4.718687e+01 -2.318549e+01 2.329126e+01 38471
1.475567e+01 3.796375e+00 1.287799e+01 38505
-4.178375e+01 2.112881e+01 3.996713e+00 38506
-3.746012e+01 -1.314684e+01 1.200809e+01 38513
-3.402470e+01 -6.160449e+00 2.958419e+01 38514
4.410812e+00 -5.378069e+00 1.582730e+01 38545
-5.240668e+00 -1.022649e+01 1.223491e+01 38549
2.172649e+01 -7.936592e+00 2.662342e+01 38558
1.911272e+01 -3.288956e+00 2.733705e+01 38559
-2.897045e+01 1.379574e+01 5.426339e+00 38564
-3.794901e+01 -8.063141e+00 1.583051e+01 38566
-4.376498e+01 1.268417e+00 2.448588e+01 38601
-8.510316e+00 -5.177950e-01 1.013683e+01 38606
1.124075e+01 2.052607e+01 2.334010e+01 38617
3.801056e+01 -1.639377e+01 1.433677e+00 38630
2.369573e+01 -2.400976e+01 1.936664e+01 38635
1.428713e+01 -1.288292e+01 6.450817e+00 38636
-1.061003e+01 -1.834606e+01 8.465735e+00 38641
-1.318091e+01 2.185573e+01 1.840609e+01 38648
-3.801342e+01 -7.383491e+00 1.624350e+01 38650
-7.354997e+00 3.158145e+00 1.746696e+01 38659
2.662180e+01 1.506627e+01 2.038575e+01 38660
-2.810981e+01 1.742504e+01 7.470937e+00 38661
4.262002e+01 1.768597e+00 2.031512e+01 38662
4.410224e+00 2.398264e+01 8.640154e+00 38671
2.444250e+01 1.634497e+01 8.011112e+00 38682
-4.982285e+01 -4.431864e+00 2.611990e+01 38687
3.381832e+01 2.384458e+00 2.316410e+00 38694
-4.645550e+01 -6.861368e+00 2.763664e+01 38699
-6.559593e+00 -2.225136e+00 1.438417e+01 38709
-1.404860e+01 1.928630e+01 2.817983e+01 38710
-4.298980e+01 5.653326e+00 2.917049e+01 38723
-2.351574e+01 -7.729015e+00 2.652592e+01 38727
3.794522e+01 -3.442195e+00 1.602294e+01 38733
1.848703e+01 -1.647093e+01 4.941175e+00 38735
-3.541969e+01 -1.437094e+01 1.395287e+01 38736
-1.982617e+01 2.385719e+01 1.037309e+01 38739
-2.255851e+01 1.484783e+01 2.408709e+01 38749
-2.417191e+01 -8.180626e+00 2.335190e+01 38765
2.673509e+01 1.048913e+01 1.233241e+00 38767
-2.949787e+01 9.916212e+00 2.874491e+01 38768
4.352193e+01 8.284524e+00 6.992886e+00 38769
-1.134295e+01 1.470523e+00 2.876454e+01 38771
-1.046409e+01 2.374289e+00 2.881701e+00 38779
3.567626e+01 2.356115e+01 7.704151e+00 38784
2.021785e+01 2.322941e+01 2.015483e+01 38786
-3.623549e+01 -2.987632e+00 1.907315e+01 38789
-2.345008e+01 -2.209461e+01 2.213091e+01 38806
-4.425025e+01 2.008859e+01 3.546469e+00 38807
2.914600e+01 1.189998e+01 1.195189e-01 38827
6.588299e+00 -1.782254e+00 2.035811e+01 38829
1.310909e+01 1.432593e+01 8.917789e+00 38841
4.028966e+01 2.176273e+01 1.484819e+01 38851
4.652607e+01 1.394681e+01 9.814142e+00 38856
4.135886e+01 -1.685904e+01 3.369882e+00 38857
2.401248e+01 -7.589983e+00 1.807421e+00 38865
3.450259e+01 -2.276720e+01 1.965345e+01 38866
2.046287e+01 1.299275e+01 2.654826e+01 38873
1.421797e+01 7.473742e+00 1.042463e+01 38888
-4.341599e+01 -9.080136e+00 2.081141e+01 38893
4.970409e+01 1.028559e+01 1.007771e+01 38903
-2.306618e+00 -1.420082e+01 6.555452e+00 38910
-3.096217e+01 1.134806e+01 1.576703e+01 38912
-3.432116e+01 -3.023143e+00 3.159569e+00 38918
4.848069e+00 8.668836e+00 1.648108e+01 38927
-9.044548e+00 -3.587982e-01 1.044266e+01 38938
-2.482485e+01 -6.650671e+00 1.133148e+01 38945
3.209217e+01 -9.572701e+00 2.896708e+01 38948
-2.331846e+01 1.658305e+01 1.153436e+01 38960
3.135721e+01 1.876521e+01 1.668026e+01 38962
2.944488e+01 2.489565e+01 2.379119e+01 38988
4.225091e+01 -2.298769e+01 2.259926e+00 38994
2.710864e+01 2.204515e+01 2.497313e+01 38998
-4.166647e+01 -1.483438e+00 2.294510e+01 39004
2.338512e+01 -1.177712e+01 2.063134e-01 39021
2.924597e+01 -4.879174e+00 1.181630e+01 39028
1.446442e+01 1.110174e+01 1.248412e+01 39034
1.643442e+01 -1.654085e+01 3.079653e+00 39037
4.904289e+01 -2.217466e+01 1.728913e+01 39040
-1.239294e+01 -6.448658e+00 2.958001e+00 39063
3.656473e+01 -9.952391e+00 2.097496e+01 39075
4.698192e+00 4.132902e+00 2.882426e+01 39082
1.413273e+01 -2.330607e+01 3.530451e+00 39084
-2.912119e+01 1.212216e+01 2.737316e+01 39086
-2.171766e+01 -1.930442e+01 1.119015e+01 39104
3.965217e+01 8.332736e+00 1.116792e+01 39112
3.324437e+01 -1.750115e+01 1.414236e+01 39119
3.969936e+01 2.319462e+01 1.585369e+01 39130
-2.843195e+01 1.804650e+00 1.607221e+01 39133
-1.088642e+01 4.985796e+00 8.918082e+00 39137
-3.577118e+01 -2.309209e+01 2.636127e+01 39155
-3.226137e+01 2.262193e+01 2.738396e+01 39188
-2.556675e+01 -4.938556e+00 9.514459e+00 39189
-1.771430e+01 -2.058165e+01 1.907986e+00 39196
-2.744657e+01 -4.972492e+00 2.249138e+01 39207
-9.560154e+00 -9.911714e+00 1.882173e+01 39210
-3.149744e+01 1.285897e+01 4.528102e+00 39225
2.644788e+01 -1.209258e+01 7.178549e+00 39237
-2.389613e-01 -7.721768e+00 2.571535e+01 39239
-2.093676e+01 -4.712444e+00 2.400708e+01 39240
-4.568203e+01 2.479737e+01 6.712993e+00 39242
2.865913e+01 -9.657834e+00 2.372787e+01 39247
1.823537e+01 1.943483e+01 9.665769e+00 39252
-2.568746e+00 7.796118e+00 1.170182e+01 39257
-2.084040e+01 -9.147361e+00 2.070322e+01 39259
-2.766229e+01 8.583303e+00 4.991505e+00 39265
1.746834e+01 -1.216757e+01 1.119102e+01 39267
4.437273e+01 6.234088e+00 1.001630e+01 39275
-5.122069e+00 -4.014631e+00 2.414528e+01 39277
-4.508860e+01 2.412166e+01 2.981271e+01 39279
2.277941e+01 1.835321e+01 2.302396e+01 39282
-3.175731e+01 -1.657589e+01 7.774526e+00 39290
1.194169e+01 -3.019251e+00 9.297153e+00 39301
3.948061e+00 -1.994316e+01 4.571158e+00 39303
2.240051e+01 -2.072441e+01 1.334207e+01 39308
1.689075e+01 1.351734e+01 2.378172e+01 39309
1.250438e+01 -1.334992e+01 1.963137e+01 39310
3.434261e+01 2.119114e+01 5.260223e+00 39312
9.557760e+00 -1.541461e+01 1.565243e+01 39313
-9.772269e+00 5.354610e-01 2.673166e+00 39319
4.770603e+01 -4.834766e+00 6.758821e+00 39322
-2.005698e+01 2.247687e+01 2.206934e+01 39325
-4.760382e+01 -1.110507e+01 3.458630e+00 39331
2.400936e+00 1.650929e+01 2.911009e+01 39336
-3.266629e+01 -8.429746e+00 2.325282e+01 39341
-3.775911e+01 1.409069e+01 2.174959e+01 39344
9.727328e+00 7.319632e+00 6.765858e+00 39354
-3.961899e+01 -8.164999e+00 7.653646e+00 39358
4.205028e+01 2.007935e+01 9.785706e+00 39372
4.019474e+01 -2.167917e+00 6.688379e-01 39381
-1.845131e+01 -1.380425e+00 2.322783e+01 39387
2.733162e+01 -2.356142e+01 2.570843e+01 39394
-2.072135e+01 -1.124350e+01 5.416848e+00 39395
