Title = Snapshot #8
1.550334e+01 -2.097068e+01 1.286410e+01 34723
-4.866786e+01 2.445892e+00 1.152435e+01 34742
9.232528e+00 -2.337070e+01 1.455650e+01 34749
2.249117e-01 3.071467e+00 1.445868e+01 34756
2.856891e+01 -1.403598e+01 2.643239e+01 34759
-1.439835e+01 -2.066826e+01 2.062740e+00 34761
5.298539e+00 -1.508000e+01 1.452279e+01 34773
1.704378e+01 2.071171e+01 1.947027e+01 34777
-4.368320e+01 1.873411e+00 4.034822e+00 34779
-2.877327e+01 1.859944e+01 1.349632e+01 34814
1.531677e+01 1.730417e+01 2.426245e+01 34827
-3.734692e+01 1.072653e+01 1.068226e+01 34831
-3.140431e+00 -1.927988e+01 2.513971e+01 34834
-4.229660e+01 8.721815e+00 2.870537e+00 34837
4.105855e+01 9.861236e+00 1.155726e+01 34849
-2.835817e+01 -6.263698e+00 1.489691e+01 34855
4.022931e+01 -1.212240e+01 2.179539e+01 34858
-3.314362e+00 1.810566e+00 2.461036e+01 34862
-6.188378e+00 -1.781138e+01 2.412673e+01 34868
-1.898646e+01 -8.610846e+00 5.147709e+00 34877
4.285628e+01 1.925887e+01 1.209429e+01 34880
-3.952272e+01 -1.746302e+01 2.534240e+01 34883
-2.054552e+01 -7.657316e+00 2.734959e+01 34893
1.401998e+01 -1.515355e-01 3.369457e+00 34895
1.771717e+01 -1.458503e+01 1.172767e+01 34898
-1.705459e+01 1.895972e+01 1.136581e+01 34899
-4.409808e+01 6.013411e-01 7.177534e+00 34901
-2.772747e+01 4.787864e+00 2.031337e+01 34912
-2.424830e+01 -2.245446e+01 7.541933e+00 34922
1.785354e+01 -1.862028e+01 2.997180e+01 34924
-4.095141e+01 1.125399e+01 2.201221e+01 34928
1.564059e+01 -8.133860e+00 2.406989e+01 34934
1.611322e+01 3.654848e+00 1.111996e+01 34945
-1.529794e+01 -2.487618e+01 1.135515e+01 34960
-4.180417e+01 -1.553691e+01 1.988330e+01 34964
-4.913792e+01 2.480411e+01 1.028907e+01 34968
-2.753428e+01 1.143492e+01 9.160202e+00 34974
4.207294e+01 -1.208930e+01 2.156031e+01 34987
-1.639794e+01 1.949854e+01 2.273261e+01 35003
-2.907962e+01 -2.053078e+01 2.570293e+01 35012
2.613460e+01 1.741252e+01 2.327954e+01 35021
3.710806e+01 4.587421e+00 6.026244e-01 35023
-7.550054e+00 1.075669e+01 1.607448e+01 35035
-4.790653e+01 1.103489e+01 6.524954e+00 35037
4.462244e+01 2.253896e+01 6.775035e+00 35038
-1.598943e+01 1.848277e+01 1.306831e+01 35050
7.446391e+00 1.204931e+01 2.857510e+01 35059
-3.074513e+01 -1.175548e+01 2.549542e+01 35064
4.378229e+01 -2.316121e+01 2.652792e+00 35067
6.812914e+00 -5.234488e+00 1.645190e+01 35073
2.457314e+01 -2.328308e+01 8.189525e+00 35081
4.590111e+00 -1.846313e+01 8.277315e+00 35082
-2.087260e+01 1.457943e+01 9.754946e-01 35095
-2.552716e+01 -2.100956e+01 2.616314e+01 35099
4.419823e+01 -7.259480e+00 2.814413e+01 35113
1.581117e+01 -2.373979e+01 2.038681e+01 35114
-3.770467e+00 -1.303678e+01 1.699250e+01 35138
1.105793e+01 -2.245740e+01 9.854283e+00 35139
-4.284106e+01 -1.475770e+01 4.306792e-01 35141
9.293397e+00 -2.308210e+01 5.875605e+00 35143
-3.642161e+01 2.497615e+01 1.866829e+00 35144
3.035242e+01 -1.017435e+01 1.475324e+01 35157
3.007539e+01 2.835902e+00 2.535553e+00 35167
-3.523750e+01 -4.302186e+00 9.163192e+00 35175
-1.121389e+01 9.714680e+00 3.968827e+00 35176
2.851657e+01 -1.733150e+01 4.061990e+00 35182
-2.620866e+01 -6.081251e+00 2.426907e+01 35203
1.127699e+01 1.674259e+01 2.237336e+01 35210
3.829960e+01 -1.954907e+01 1.004584e+01 35212
-2.761135e+01 9.857902e+00 1.378368e+01 35214
3.145743e+01 1.058950e+01 8.815788e-01 35221
-3.123528e+01 -2.054831e+01 1.549108e+01 35222
1.026893e+01 -1.858328e+01 1.839706e+01 35226
3.885192e+01 -2.223242e+01 1.412738e+01 35232
-3.542473e+01 2.148527e+01 1.799907e+01 35237
-2.139612e+00 -1.220214e+01 2.680508e+01 35244
-4.555162e+01 4.579217e+00 8.773732e+00 35247
3.628643e+01 -8.899458e+00 1.650540e+01 35272
-1.212860e+01 3.806651e+00 2.204369e+01 35277
3.644809e+01 -8.891545e+00 6.127944e+00 35300
-2.484552e+01 1.580872e+01 2.784721e+00 35310
-3.433005e+01 8.396432e+00 5.831865e-01 35321
4.798295e+01 3.334315e+00 1.971438e+00 35327
4.703076e+01 3.965969e+00 1.034438e+01 35336
4.203625e+01 -2.221951e+01 2.229810e+01 35340
-3.619107e+01 -1.149171e+01 1.107119e+01 35346
-1.068682e+01 -2.139533e+01 1.703243e+01 35357
-1.485513e+00 7.672097e+00 1.385381e+00 35401
4.293241e+01 1.563882e+01 2.227545e+01 35406
-2.115957e+01 -1.365168e+01 1.532124e-01 35413
-1.236964e+01 8.287484e+00 1.249613e+01 35417
3.756795e+01 5.204192e+00 1.835261e+00 35418
-2.703553e+01 -1.198318e+01 5.290445e+00 35422
-4.033033e+00 -1.416802e+01 7.850509e+00 35437
-3.031679e+01 -2.087151e+01 2.435562e+01 35448
8.364381e+00 -9.883571e+00 2.099395e+01 35452
-2.819468e+01 1.885018e+01 2.972266e+01 35453
-2.765485e+01 -8.321873e+00 7.060719e+00 35456
-4.520624e+01 6.201053e+00 7.188181e+00 35457
-2.726238e+01 2.206289e+01 8.297774e+00 35460
-4.501462e+01 4.957949e+00 2.263561e+01 35470
-4.598189e+00 2.496549e+01 2.747796e+00 35472
-4.191985e+01 -2.451032e+01 2.960519e+01 35490
3.199604e+01 1.883842e+01 2.057923e+01 35493
-4.164044e+01 1.799264e+01 2.206036e+00 35500
3.721442e+01 9.573227e+00 3.519622e+00 35506
-1.444899e+01 1.700325e+01 1.559791e+01 35516
2.885902e+01 4.635281e+00 1.090045e+01 35517
3.084669e+01 3.735456e+00 5.844210e-01 35518
3.615790e+01 1.823092e+01 2.743966e+01 35523
-2.669967e+00 -1.278757e+01 2.455368e+00 35545
2.208180e+01 -1.766275e+01 2.800871e+01 35551
9.843837e+00 -2.204345e+01 1.598968e+01 35557
-6.699986e+00 -1.152491e+00 1.569695e+01 35559
-1.207710e+01 3.382802e+00 2.570644e+01 35564
-3.621008e+01 2.078889e+01 1.425112e+01 35572
3.508605e+01 -1.431828e+01 2.669268e+01 35574
-2.208360e+01 1.528004e+01 2.127415e+01 35576
-1.042100e+01 -2.390599e+00 1.747060e+01 35582
3.200574e+01 -3.059080e+00 1.220928e+01 35588
-4.238326e+01 1.167611e+01 1.183195e+01 35621
-2.917028e+01 2.154066e+01 1.206543e+01 35622
-3.790680e+01 -1.203308e+01 2.139452e+01 35629
2.927340e+01 -2.037660e+01 2.114714e+01 35630
3.860340e+01 -1.649731e+01 4.441199e+00 35634
-2.219831e+01 1.272288e+01 2.638667e+00 35639
1.458980e+01 -1.558609e+01 1.361127e+00 35641
-9.329445e+00 -2.506977e+00 1.363832e+01 35643
8.436122e+00 -2.015988e+01 8.543536e+00 35645
-4.949133e+01 -2.297486e+00 1.125274e+01 35646
3.197777e+01 -1.997102e+01 6.679243e+00 35647
4.491867e+01 1.737891e-01 9.709037e+00 35659
2.329707e+01 1.768902e+01 1.030565e+01 35660
-2.257179e+01 1.991390e+01 6.307382e+00 35673
-4.528508e+01 -3.045423e-01 2.394933e+01 35675
2.659976e+01 1.052740e+01 1.727169e+01 35683
-4.770937e+01 -1.304095e+00 2.735161e+01 35688
-9.510851e+00 -1.083913e+01 2.443562e+01 35695
2.320423e-01 5.711198e+00 6.547095e+00 35702
-5.060569e+00 1.466475e+01 1.572879e+01 35708
-1.570718e+01 -6.147372e+00 5.013731e+00 35713
1.535988e+01 4.566037e+00 7.495537e+00 35714
-2.208144e+01 2.195466e+01 1.471125e+01 35727
-3.468602e+01 8.511712e+00 1.991644e+01 35731
-1.610950e+01 8.156087e+00 1.061632e+01 35738
-4.372293e+01 -2.356403e+01 2.021556e+01 35744
4.415402e+01 -1.553880e+01 2.086082e+01 35766
4.474534e+01 -1.807763e+01 2.080790e+01 35768
1.630485e+01 -1.201546e+01 2.679068e+01 35778
-1.812574e+01 1.462894e+00 8.358846e+00 35792
4.885032e+01 7.609095e+00 1.718875e+01 35805
-2.439728e+01 1.497123e+01 1.236703e+01 35811
3.418686e+01 2.350601e+01 1.259023e+01 35814
-1.114485e+01 9.424878e-01 2.717211e+01 35821
-1.369394e+01 5.189235e+00 2.102012e+01 35837
1.447396e+01 -1.877790e+01 6.517786e+00 35840
6.205156e+00 6.831134e+00 2.747297e+01 35856
5.852426e+00 -2.937594e+00 1.812850e+01 35860
2.797348e+01 2.278926e+01 2.465623e+01 35865
-1.935303e+00 1.149375e+01 1.506362e+01 35866
-2.885896e+01 -5.710180e+00 2.499068e+01 35868
-3.228960e+01 1.336590e+00 1.292834e+01 35874
3.777942e+01 -4.596234e+00 4.733950e+00 35883
-1.857141e+01 -2.194372e+01 1.736214e+01 35884
-3.442094e+01 2.277395e+01 1.957741e+01 35890
-5.595285e+00 -2.111879e+01 1.119918e+01 35892
3.288672e+01 2.342237e+01 3.442135e+00 35907
-2.359709e+01 5.583532e+00 1.190321e+01 35911
1.761252e+00 1.331136e+01 2.496358e+01 35915
4.327806e+01 1.709661e+00 7.446641e+00 35925
-2.924329e+01 2.402623e+01 1.045658e+01 35929
-3.015615e+01 -1.707340e+01 3.674919e+00 35934
8.899887e+00 2.389969e+01 9.182548e+00 35942
-1.964303e+01 1.931492e+00 1.489622e+01 35955
-1.531618e+01 3.229868e+00 2.614156e+01 35959
-2.088002e+01 -7.493604e+00 2.657660e+01 35963
-1.464090e+01 1.367414e+01 1.451649e+01 35971
-2.831801e+01 1.128034e+01 2.059780e+01 35975
4.505515e+01 2.365925e+01 1.740305e+01 35978
3.242443e+01 1.819615e-01 8.486079e+00 35985
-4.192395e+00 2.322207e+01 2.245287e+01 35988
-2.672479e+01 6.759285e+00 1.115541e+00 36003
2.456157e+01 1.651873e+01 3.399443e+00 36015
1.761911e+01 1.184147e+01 2.544452e+01 36016
2.426686e+01 5.946827e+00 8.383049e+00 36017
-2.242416e+01 -1.407727e+01 2.101344e+01 36022
9.485474e+00 7.718970e+00 1.940585e+01 36023
-3.988592e+01 1.192824e+01 1.216329e+01 36024
-1.240024e+01 -1.853676e+01 4.791944e+00 36026
-2.988366e+01 2.228417e+01 2.709818e+01 36030
-3.508612e+01 -3.034292e+00 1.702741e+01 36038
-4.451990e+00 -2.160863e+01 1.272550e+01 36044
1.086973e+01 -1.404494e+01 2.386700e+01 36046
-7.342772e+00 1.663815e+00 1.373689e+01 36048
-4.898760e+01 -1.190934e+01 9.418965e+00 36054
2.964931e+01 -9.831091e+00 1.396266e+00 36055
-4.975087e+01 -1.291341e+01 2.133547e+01 36056
2.486181e+01 3.867345e+00 1.678122e+00 36066
-1.206497e+01 1.477574e+01 7.130303e+00 36067
-4.989311e+01 -1.700867e+01 1.406410e+01 36070
-3.405253e+00 -1.951701e+01 2.118900e+01 36081
-4.724981e+01 -2.444078e+01 2.815107e+01 36084
-1.203498e+01 -3.216217e+00 2.285044e+00 36093
3.342932e+01 -1.016980e+01 1.806975e+01 36102
2.197814e+01 1.099172e+01 2.325233e+01 36107
-4.356513e+01 -1.331089e+01 1.833690e+01 36110
-3.584089e+00 -1.559434e+01 8.626289e+00 36112
8.252061e+00 1.168214e+01 2.222554e+01 36114
2.602415e+01 -1.850893e+01 4.151796e+00 36118
3.796950e+01 -8.545756e+00 1.185702e+01 36125
1.418101e+01 1.872549e+01 2.575440e+01 36131
-1.527756e+01 1.368573e+01 2.070823e+01 36139
6.115295e+00 -2.123216e+01 3.819454e+00 36152
-8.642791e-01 1.821488e+01 2.721931e+01 36164
2.952115e+01 -2.366230e+01 4.586444e+00 36169
3.675575e+01 -2.336940e+01 6.026718e+00 36174
-1.056091e+01 2.406680e+01 1.435764e+01 36180
3.936537e+01 7.479537e+00 4.462285e+00 36192
-4.545620e+01 -1.946622e+01 2.134726e+01 36207
-3.132983e+01 3.614041e+00 1.280025e+01 36211
-1.167416e+01 1.554467e+01 5.427415e+00 36223
-2.235319e+00 -3.565156e+00 2.926137e+01 36229
-2.246799e+01 1.766180e+01 1.857142e+01 36243
-3.982224e+01 -9.090097e+00 2.102772e+01 36247
1.367493e+00 5.961361e+00 2.783584e+01 36255
1.868707e+01 -2.165071e+01 2.724890e+01 36260
2.723172e+01 -1.833797e+01 1.749105e+01 36261
1.119893e+01 1.925406e+01 2.160011e+01 36267
8.050590e+00 3.026752e+00 9.115772e+00 36270
3.713125e+01 -7.727482e+00 2.619536e+00 36297
3.142907e+01 -1.301215e+01 1.744378e+01 36307
-1.597314e+01 -1.248345e+01 2.303677e+01 36308
-2.712269e+01 1.389185e+01 2.216688e+00 36314
3.994329e+01 1.840309e+01 1.055722e+01 36316
7.576560e+00 2.171133e+01 6.024703e+00 36370
3.792469e+00 1.837500e-01 4.312165e+00 36376
2.857906e+01 -2.498728e+01 1.305561e+01 36383
-4.386377e-02 8.672303e+00 9.735434e+00 36384
-4.186363e+01 2.288643e+01 9.697816e+00 36393
-1.425824e+01 -1.874886e+01 2.454495e+01 36401
-7.480597e-02 -1.653188e+01 9.240849e+00 36410
3.020348e+01 -1.654001e+01 1.702440e+01 36422
-1.853915e+00 -8.197197e+00 2.235254e+01 36427
-4.959221e+01 -2.451308e+01 2.070188e+01 36437
-4.554380e+01 5.419858e+00 2.284927e+01 36438
1.888905e+01 -2.158581e+01 1.284100e+00 36441
8.342576e+00 -9.169478e+00 5.985471e+00 36442
-9.867224e+00 6.813210e+00 2.581864e+00 36463
3.765453e+01 3.285211e+00 1.155858e+01 36471
1.370340e+01 -1.201306e+01 7.970012e+00 36478
2.784111e+01 -3.677701e+00 2.650610e+01 36484
-2.274850e+00 -1.894171e+01 1.992809e+01 36500
4.625793e+01 -1.080772e+01 1.528644e+01 36510
-8.882528e+00 1.325768e+01 1.234883e+01 36512
-1.512615e+01 5.551993e+00 6.543683e+00 36526
1.454126e+00 -1.258292e+01 1.036076e+01 36537
4.940129e+01 -2.298397e+01 1.881627e+01 36540
-3.068430e+01 -1.407984e+01 6.313265e+00 36563
2.635159e+01 -1.157299e+01 2.099895e+01 36566
6.386953e+00 1.102354e+01 1.418094e+01 36579
-6.597676e-01 3.540365e+00 3.727222e+00 36584
3.095606e+01 -1.796361e+01 2.003711e+00 36590
4.371695e+01 2.262761e+01 2.680719e+01 36592
-4.430646e+01 1.486366e+01 4.958125e+00 36594
-4.262427e+01 -1.523491e+01 2.510627e+01 36611
-2.835257e+01 3.244693e+00 3.496915e+00 36620
3.770115e+01 2.017766e+01 4.260053e+00 36623
-1.028622e+01 1.979563e+01 9.228516e+00 36629
3.867481e+01 1.839387e+01 5.233350e+00 36649
-9.391454e+00 1.741001e+01 2.600137e+01 36680
7.130261e+00 -1.094174e+01 2.558562e+01 36689
3.908508e+01 -2.995565e+00 2.130446e+01 36695
1.105600e+01 1.575201e+01 2.968939e+01 36698
2.804394e+01 3.375009e+00 2.235048e-01 36702
2.993218e+01 -2.324876e+01 1.757248e+01 36709
1.526133e+01 3.010590e+00 3.257774e-01 36723
3.150506e+00 -1.354984e+01 6.863919e-01 36730
-2.406666e+01 -2.449088e+01 1.593798e+01 36731
1.137205e+01 -6.872947e+00 1.457904e+01 36732
6.634522e+00 -7.503183e+00 5.046550e+00 36743
-3.311683e+01 -8.770690e+00 2.286429e+01 36752
2.568985e+01 6.942469e+00 6.211360e+00 36754
1.803027e+01 -9.169378e+00 2.839120e+01 36765
3.051323e+01 -8.353044e+00 2.285654e+01 36767
-2.977888e+01 -2.412736e+01 1.599478e+01 36779
-1.285975e+01 7.330299e+00 2.678929e+01 36781
4.647858e+01 8.964404e+00 2.131393e+01 36787
3.782641e+01 3.645308e+00 1.013955e+01 36793
-4.409992e+01 -8.796435e+00 4.055566e+00 36797
4.583058e+01 4.242767e+00 2.070827e+00 36801
1.235111e+01 2.215963e+01 5.778114e+00 36805
-6.839990e+00 1.842888e+01 7.539285e+00 36822
-4.261316e+01 -2.440977e+01 2.080050e+01 36824
3.733635e+01 -4.018707e+00 1.776394e+01 36830
2.943125e+01 -1.583470e+01 1.311595e+01 36832
-2.888402e+01 -6.639840e+00 1.241698e+01 36836
-3.937985e+01 -2.002020e+01 1.829797e+01 36841
-1.815333e+01 -1.194693e+01 5.518767e+00 36842
-3.101589e+01 1.420163e+01 2.541258e+01 36843
1.464974e+01 1.531873e+00 1.279274e+01 36845
2.436165e+01 -1.781411e+01 2.210896e+01 36846
3.438963e+01 2.628551e-01 1.246000e+01 36862
9.264989e+00 -9.197849e+00 1.031375e+01 36894
8.465745e+00 9.067091e+00 2.312160e+01 36900
-6.981409e-01 -2.006499e+01 2.208965e+01 36924
-3.048198e+01 -3.645568e+00 7.735303e+00 36927
-2.850448e+01 2.295188e+00 3.933679e-01 36935
-1.239842e+01 -1.968337e+01 2.043260e+01 36936
1.478863e+01 -3.738967e+00 9.525479e-01 36937
4.326639e+00 5.513356e+00 1.952668e+01 36944
-7.401415e+00 2.103002e+01 3.351713e+00 36949
-3.946060e+01 3.291449e+00 1.178741e-01 36958
-4.955544e+01 -1.222754e+00 1.080740e+01 36962
-1.018121e+01 4.246469e+00 2.543124e+01 36963
4.529152e+01 -9.122151e-01 2.514949e+00 36965
1.475875e+01 1.675677e+01 5.212132e+00 36967
4.672900e+01 1.214844e+01 1.698085e+01 36970
-6.476195e+00 1.909437e+01 1.750543e-01 36980
-4.600052e+01 1.107229e+01 1.177965e+01 36985
-1.927306e+01 4.172094e+00 2.152909e+00 36999
3.121250e+01 -5.862729e+00 8.242143e+00 37001
1.966737e+00 -7.535594e+00 2.702301e+00 37008
-3.794243e+01 -2.434344e+01 1.029438e+01 37012
-4.523264e+01 -4.339032e+00 2.045182e+01 37013
2.062847e+01 1.507053e+01 2.955939e+01 37022
-4.787025e+01 2.140382e+01 1.797570e+01 37027
-1.718307e+01 -1.532493e+01 1.571099e+01 37028
-4.434767e+01 1.737436e+01 1.546634e+01 37029
2.178350e+00 2.170567e+01 2.342081e-01 37055
-5.813591e+00 -5.465524e+00 1.256058e+00 37061
1.736478e+01 2.044245e+01 1.673623e+00 37067
1.669486e+01 -6.736190e+00 2.778130e+01 37076
1.169988e+01 -6.463329e+00 1.304361e+00 37077
-1.134953e+01 2.238010e+01 2.344827e+01 37078
4.938183e+01 1.270980e+01 3.828911e+00 37084
-2.418475e+01 2.342416e+01 1.025750e+01 37086
1.406968e+01 -5.610973e+00 1.793607e+01 37096
2.511370e+01 1.870911e+01 1.320815e+01 37098
1.329588e+01 2.243820e+00 2.798911e+01 37105
-2.455766e+01 2.381179e+01 5.787018e+00 37118
4.813626e+00 9.207734e+00 2.525667e+00 37119
3.125915e+01 2.228283e+01 6.715206e+00 37123
-4.363361e+01 6.322600e+00 1.304840e+01 37125
-3.362040e+00 2.348235e+01 2.759982e+01 37127
4.128429e+01 -1.440977e+01 1.494601e+01 37135
1.036276e+01 -3.100950e+00 6.891884e+00 37137
-1.632862e+01 -2.202802e+01 2.461470e+01 37148
-4.475550e+01 4.304064e+00 4.729719e+00 37149
-1.818858e+01 -1.727946e+01 1.365089e+01 37153
3.799370e+01 -8.241629e+00 1.467737e+01 37154
2.407586e+01 1.308603e+01 5.561876e+00 37155
4.367587e+01 2.263667e+00 1.076006e+01 37156
2.209425e+01 8.141500e+00 1.471359e+01 37175
-4.706726e+01 -6.196243e+00 2.559051e+01 37178
3.239320e+01 -3.672519e+00 2.221338e+01 37180
3.113089e+01 -1.972829e+01 2.708199e+01 37183
3.514284e+01 -1.091782e+01 1.613855e+01 37192
-4.072156e+01 1.929685e+01 1.735362e+01 37194
2.298017e+01 1.138026e+01 7.051956e+00 37199
4.704512e+01 4.820059e-01 2.534078e+01 37202
-4.935481e+01 -1.527639e+01 2.210733e+01 37203
2.868252e+01 -1.248477e+01 2.688645e+01 37218
-1.582901e+01 2.118487e+01 8.067108e-01 37226
5.541983e+00 -9.863855e+00 2.424508e+01 37243
2.070093e+01 -2.885415e+00 2.361295e+01 37246
-2.149272e+01 1.894315e+01 1.885790e+01 37258
1.856049e+01 -2.296374e+00 2.512360e+01 37265
-5.066857e-01 2.322080e+01 2.095633e+01 37274
-1.665742e+00 -2.220169e+01 2.886048e+01 37280
-3.314074e+01 -8.449315e+00 1.705207e+01 37285
1.025461e+01 6.650353e+00 2.867839e+01 37296
3.912077e+01 2.145622e+00 1.829435e+01 37308
9.688645e+00 -4.481586e+00 2.891983e+01 37323
-2.696161e+01 5.119668e+00 1.113802e+01 37339
3.411985e+01 1.236872e+01 5.126713e+00 37340
-2.480108e+01 1.895351e+01 5.903094e+00 37352
-2.931585e+01 2.109068e+01 1.105179e+01 37358
4.938729e+01 2.019847e+01 2.001836e+01 37362
-8.549631e+00 7.865838e+00 4.183635e+00 37370
3.166650e+01 1.832970e+01 1.504973e+01 37374
-3.653417e+01 1.568348e+01 2.556926e+01 37375
2.013348e+01 -2.125151e+01 2.541170e+01 37377
5.172383e+00 2.266092e+01 7.633809e+00 37400
-4.647228e+01 1.788653e+00 1.238629e+01 37401
-2.809007e+01 -2.382820e+00 1.755232e+01 37404
-2.608513e+01 -1.367805e+01 1.146482e+01 37406
1.408712e+01 -1.916527e+01 1.122455e+01 37412
-9.497547e+00 1.562334e+01 1.525111e+01 37417
1.150357e+01 -1.759187e+01 2.307709e+01 37420
1.565297e-01 6.794678e+00 2.706770e+01 37421
-3.167397e+01 -1.355245e+01 2.395875e+01 37436
4.441115e+01 -6.323127e+00 1.971435e+01 37440
-1.041730e+01 -1.704698e+01 1.309160e+01 37446
3.487706e+01 2.121314e+01 1.648218e+01 37447
-1.877627e+01 2.365455e+01 2.385631e+01 37462
3.638791e+01 -1.885731e+01 3.078253e+00 37478
-5.546536e+00 -1.942866e+01 1.239266e+00 37484
-1.314807e+01 -1.750548e+01 1.999916e+01 37501
-2.985192e+01 2.286306e+01 1.782012e+01 37504
3.347508e+01 -5.612521e+00 8.789571e+00 37529
9.341586e+00 3.003895e+00 1.939531e+01 37532
1.862389e+01 -4.340551e-01 1.490915e+01 37534
-3.518275e+01 -1.636428e+01 2.677484e+01 37541
-4.275110e+01 -2.459397e+01 1.007855e+01 37542
-2.089813e+01 1.967396e+01 1.700196e+01 37550
2.925824e+01 1.158239e+01 2.698005e+01 37551
6.002455e+00 -3.798021e+00 2.827977e+01 37563
6.861970e+00 -1.941955e+00 6.037044e+00 37567
-3.876733e+01 -2.373624e+01 7.965114e+00 37568
-2.145551e+01 2.460292e+01 4.410376e+00 37571
3.304248e+01 1.974460e+01 1.127055e+01 37574
3.586365e+01 1.666658e+01 2.338551e+01 37575
1.174946e+01 2.818147e-01 1.153669e+01 37577
-2.829009e+01 -1.178911e+01 4.147430e+00 37581
3.420736e+01 -2.761164e+00 1.149020e+01 37600
1.890154e+00 -2.477865e+01 2.857676e+01 37613
-4.603856e+01 1.688222e+01 2.044534e+01 37622
-2.032890e+01 1.433859e+01 2.974633e+01 37627
-1.467412e+01 1.401515e+01 7.141762e+00 37637
3.244532e+01 1.350888e+01 1.841536e+01 37645
4.885006e+01 6.776684e+00 2.576809e+01 37653
2.692180e+01 9.265050e+00 2.768219e+01 37656
-9.727507e+00 -1.009038e+01 4.299294e-01 37661
3.479521e+01 -1.481247e+01 2.461529e+00 37667
4.337624e+01 -1.145857e+01 1.452801e+01 37678
1.071963e+01 1.463686e+01 2.761207e+01 37679
-3.028899e+01 1.241344e+01 1.797003e+01 37680
4.016668e+00 -2.436953e+01 1.788241e+01 37686
3.580332e+01 1.265208e+01 1.801348e+01 37689
-3.546541e+01 1.587913e+01 1.764994e+01 37700
-2.173338e+01 2.060662e+00 1.154311e+01 37702
-4.741759e+01 -1.138197e+01 2.184841e+00 37708
8.769017e+00 -3.787812e+00 2.482660e+01 37726
4.892436e+01 1.203677e+01 2.708814e+01 37727
-9.551170e+00 -1.200707e+01 2.374513e+01 37731
4.183183e+01 -9.667852e+00 2.091130e+01 37736
3.471138e+01 9.274773e+00 2.059287e+01 37737
-3.254845e+01 -1.684185e+01 1.904042e+01 37746
4.159224e+01 -2.233925e+01 6.176735e+00 37747
-4.604911e+01 2.011769e+01 6.118418e+00 37753
4.787925e+01 -8.631788e+00 1.987345e+01 37768
1.670364e+01 1.739767e+01 9.620118e+00 37771
1.291369e+01 -2.965049e+00 2.430273e+00 37773
2.454678e+01 6.302155e+00 2.955950e+01 37779
-3.929917e+00 2.205100e+01 4.357872e+00 37790
3.535383e+01 4.332826e+00 2.666776e+01 37792
-1.260197e+01 -2.163952e+01 2.916495e+01 37795
2.022436e+01 4.159394e+00 2.650177e+01 37801
4.073324e+00 -2.408310e+01 1.155515e+01 37812
-2.805433e+01 7.462864e+00 9.235997e+00 37829
2.238523e+01 1.222938e+01 1.740944e+01 37835
-6.488135e+00 8.403438e+00 1.789530e+01 37838
-4.812307e+01 2.316282e+01 8.990010e-01 37839
-6.327771e-01 -2.359052e+01 2.823803e+01 37846
-9.843291e+00 3.595350e+00 1.244125e+01 37855
2.910440e+00 -1.499024e+01 1.406530e+01 37865
-4.196121e+01 1.164428e+01 2.640226e+00 37875
3.921710e+01 -2.127115e+01 2.318342e+01 37880
3.563332e+01 -2.384018e+01 2.684086e+01 37882
-3.613393e+01 -1.960193e+01 3.979274e+00 37885
1.615485e+01 -2.019594e+01 5.398712e+00 37890
-3.877751e+01 1.059376e+01 2.271577e+01 37892
-2.961140e+01 -1.070202e+01 2.486666e+01 37894
-2.947832e+01 -8.377390e+00 4.638916e+00 37902
3.094027e+01 -1.201213e+01 2.924185e+01 37922
2.765013e+01 -1.106230e+00 3.771057e+00 37923
-3.394881e+01 1.014389e+01 8.536244e+00 37931
3.344265e+01 5.146100e+00 9.939360e+00 37940
4.500391e+01 1.883277e+01 2.879728e+01 37949
-2.475894e+01 -6.229844e+00 9.358417e+00 37952
-4.693010e+01 5.118293e+00 2.821521e+01 37955
-4.017423e+01 -1.830206e+01 2.235969e+01 37990
-1.353179e+01 1.840803e+01 2.463782e+01 38001
-4.776260e+01 -1.860299e+01 9.124507e+00 38003
-3.015747e+01 -3.931543e+00 5.012247e+00 38007
4.174532e+01 -1.048944e+01 2.993171e+00 38011
-3.160605e+01 1.311588e+01 2.697779e+00 38022
-4.231527e+01 -1.643465e+01 2.515084e+01 38037
-2.434391e+01 1.170475e+01 9.577746e+00 38057
2.975738e+01 -3.242498e+00 1.667692e+01 38062
4.319589e+01 -4.825370e+00 1.253259e+00 38065
4.503857e+01 -2.422653e+01 1.450974e+01 38072
-3.198574e+01 -1.217444e+01 1.576556e+01 38078
3.099575e+01 -2.061772e+01 1.231779e+01 38080
1.625142e+01 5.251351e-01 2.020734e+01 38088
3.248701e+01 -8.027214e+00 2.083631e+01 38095
-3.266723e+01 1.003132e+01 1.248073e+01 38100
4.494079e+01 -2.429667e+01 2.214452e+01 38106
4.664099e+01 5.984471e+00 2.619427e+01 38114
4.609826e+01 -1.091667e+01 2.530809e+01 38119
2.065412e+01 -4.527221e+00 2.685964e+01 38121
4.351420e+01 1.035721e+01 1.387634e+01 38122
-3.698877e+01 3.764206e+00 2.744038e+01 38123
-4.991679e+01 9.389117e+00 2.305411e+01 38126
-1.097035e+00 -1.053547e+01 2.724179e+01 38130
2.948574e+01 7.467429e-01 1.027071e-01 38138
1.388086e+00 -5.897860e+00 5.260567e+00 38145
1.942153e+01 8.248079e+00 1.491677e+00 38152
-1.043726e+01 1.825138e+01 7.006387e+00 38155
