Title = Snapshot #2
1.363747e+01 -3.204699e+00 1.031436e+00 36937
2.104502e+00 5.673043e+00 1.921769e+01 36944
-8.466796e+00 2.112641e+01 2.970882e+00 36949
-3.964341e+01 3.163579e+00 1.127007e-01 36958
-1.177298e+01 4.361249e+00 2.534084e+01 36963
4.400782e+01 -8.988408e-01 2.738349e+00 36965
1.371203e+01 1.676519e+01 5.102792e+00 36967
4.506345e+01 1.164133e+01 1.661639e+01 36970
-7.405390e+00 1.885555e+01 2.406995e-01 36980
-4.779555e+01 1.109237e+01 1.109061e+01 36985
-2.100447e+01 4.503793e+00 2.525683e+00 36999
3.044431e+01 -5.774552e+00 8.197807e+00 37001
6.105343e-01 -7.863199e+00 2.746580e+00 37008
-3.978668e+01 -2.399478e+01 9.499604e+00 37012
-4.618254e+01 -4.282720e+00 1.917986e+01 37013
-4.966726e+01 2.152164e+01 1.616248e+01 37027
-1.852772e+01 -1.529337e+01 1.533986e+01 37028
-4.541743e+01 1.788550e+01 1.460114e+01 37029
1.514243e+00 2.186829e+01 2.386090e-01 37055
-7.011771e+00 -5.349662e+00 1.175472e+00 37061
1.609226e+01 2.097056e+01 1.663700e+00 37067
1.513641e+01 -6.527649e+00 2.781450e+01 37076
1.066723e+01 -6.124440e+00 1.387280e+00 37077
-1.276685e+01 2.195033e+01 2.299726e+01 37078
4.834422e+01 1.276395e+01 3.870898e+00 37084
-2.506598e+01 2.312933e+01 1.087749e+01 37086
1.315970e+01 -5.936794e+00 1.806443e+01 37096
2.414773e+01 1.880188e+01 1.300113e+01 37098
1.198016e+01 1.910285e+00 2.854074e+01 37105
-2.594362e+01 2.368764e+01 6.282428e+00 37118
3.667177e+00 9.411595e+00 2.671820e+00 37119
3.032012e+01 2.243284e+01 6.224735e+00 37123
-4.514970e+01 5.888352e+00 1.186019e+01 37125
-4.915528e+00 2.305577e+01 2.696926e+01 37127
3.988716e+01 -1.502320e+01 1.496143e+01 37135
9.073662e+00 -3.165658e+00 7.126766e+00 37137
-1.726746e+01 -2.173798e+01 2.423762e+01 37148
-4.606362e+01 4.148211e+00 4.668890e+00 37149
-1.924314e+01 -1.722524e+01 1.372005e+01 37153
3.702261e+01 -8.183589e+00 1.449998e+01 37154
2.288898e+01 1.273420e+01 5.477817e+00 37155
4.271615e+01 2.076862e+00 1.076556e+01 37156
2.085158e+01 8.454682e+00 1.460803e+01 37175
-4.876018e+01 -6.204005e+00 2.561185e+01 37178
3.074895e+01 -3.623995e+00 2.203171e+01 37180
2.950379e+01 -1.981016e+01 2.687218e+01 37183
3.398680e+01 -1.102393e+01 1.592804e+01 37192
-4.147115e+01 1.918677e+01 1.658064e+01 37194
2.179539e+01 1.125151e+01 6.866355e+00 37199
4.465259e+01 9.382727e-01 2.569313e+01 37202
2.744178e+01 -1.252527e+01 2.646576e+01 37218
-1.768560e+01 2.123494e+01 1.274757e+00 37226
3.622358e+00 -1.039663e+01 2.467474e+01 37243
1.920050e+01 -3.366021e+00 2.368104e+01 37246
-2.293027e+01 1.889142e+01 1.982912e+01 37258
1.714051e+01 -2.684997e+00 2.495292e+01 37265
-1.664438e+00 2.294323e+01 2.035142e+01 37274
-3.472250e+00 -2.274906e+01 2.851666e+01 37280
-3.424238e+01 -7.810522e+00 1.711517e+01 37285
8.995486e+00 6.861746e+00 2.790151e+01 37296
3.798033e+01 2.205793e+00 1.809799e+01 37308
7.500042e+00 -4.091813e+00 2.839651e+01 37323
-2.762015e+01 5.004796e+00 1.214563e+01 37339
3.300773e+01 1.211495e+01 5.356837e+00 37340
-2.598223e+01 1.847789e+01 6.570859e+00 37352
-3.022291e+01 2.136189e+01 1.169634e+01 37358
4.748508e+01 1.957514e+01 2.045134e+01 37362
-1.051396e+01 7.799587e+00 3.850027e+00 37370
3.028739e+01 1.851134e+01 1.495284e+01 37374
-3.854822e+01 1.557810e+01 2.508282e+01 37375
1.871502e+01 -2.063995e+01 2.542059e+01 37377
3.840435e+00 2.293783e+01 7.251306e+00 37400
-4.798241e+01 1.766469e+00 1.113555e+01 37401
-2.963729e+01 -2.628322e+00 1.876168e+01 37404
-2.645942e+01 -1.344077e+01 1.181746e+01 37406
1.346550e+01 -1.959600e+01 1.133446e+01 37412
-1.027845e+01 1.554493e+01 1.536929e+01 37417
9.918780e+00 -1.741956e+01 2.376483e+01 37420
-1.547608e+00 6.433635e+00 2.698662e+01 37421
-3.393347e+01 -1.370693e+01 2.380910e+01 37436
4.304430e+01 -6.924952e+00 1.959041e+01 37440
-1.227407e+01 -1.711047e+01 1.277190e+01 37446
3.373668e+01 2.124875e+01 1.623791e+01 37447
-2.058693e+01 2.369791e+01 2.424682e+01 37462
-4.724300e+01 5.252051e-01 2.950061e+01 37471
3.509434e+01 -1.897256e+01 3.028245e+00 37478
-6.698964e+00 -1.928221e+01 1.273713e+00 37484
-1.423233e+01 -1.778013e+01 2.051472e+01 37501
-3.179627e+01 2.249662e+01 1.856755e+01 37504
3.252482e+01 -5.749107e+00 8.787015e+00 37529
7.766142e+00 2.905340e+00 1.966903e+01 37532
1.757165e+01 -3.476110e-01 1.462803e+01 37534
-3.764235e+01 -1.654085e+01 2.637143e+01 37541
-4.530144e+01 -2.438608e+01 9.131254e+00 37542
-2.250859e+01 1.945956e+01 1.784222e+01 37550
2.697535e+01 1.150788e+01 2.747883e+01 37551
4.329975e+00 -3.766874e+00 2.783061e+01 37563
5.514859e+00 -2.247135e+00 5.804339e+00 37567
-4.092603e+01 -2.324198e+01 7.338619e+00 37568
-2.292625e+01 2.472665e+01 4.794293e+00 37571
3.166982e+01 1.974490e+01 1.093420e+01 37574
3.399026e+01 1.647453e+01 2.379344e+01 37575
1.103019e+01 2.654932e-01 1.152346e+01 37577
-2.924046e+01 -1.137750e+01 4.356662e+00 37581
3.341411e+01 -3.063128e+00 1.144318e+01 37600
-4.741197e+01 1.680553e+01 1.955931e+01 37622
-1.652938e+01 1.393528e+01 6.879389e+00 37637
3.080109e+01 1.357549e+01 1.831352e+01 37645
4.632661e+01 6.846071e+00 2.619794e+01 37653
2.491156e+01 9.042966e+00 2.805892e+01 37656
-1.098505e+01 -1.029456e+01 5.412727e-01 37661
3.372267e+01 -1.450371e+01 2.554841e+00 37667
4.236299e+01 -1.186875e+01 1.487252e+01 37678
8.595402e+00 1.414276e+01 2.697147e+01 37679
-3.152896e+01 1.298608e+01 1.787349e+01 37680
3.093047e+00 -2.398805e+01 1.779060e+01 37686
3.374757e+01 1.279955e+01 1.815212e+01 37689
-3.762139e+01 1.528282e+01 1.696131e+01 37700
-2.248513e+01 2.427584e+00 1.187582e+01 37702
-4.886590e+01 -1.153999e+01 2.219744e+00 37708
7.634383e+00 -4.088152e+00 2.431258e+01 37726
4.664047e+01 1.171135e+01 2.704949e+01 37727
-1.061597e+01 -1.168961e+01 2.402252e+01 37731
3.961352e+01 -9.744575e+00 2.103338e+01 37736
3.311008e+01 9.386632e+00 2.069871e+01 37737
-3.406198e+01 -1.705183e+01 1.805751e+01 37746
4.058653e+01 -2.237412e+01 6.146578e+00 37747
-4.813097e+01 1.985990e+01 5.866194e+00 37753
4.564379e+01 -9.187993e+00 1.999343e+01 37768
1.544789e+01 1.721720e+01 9.582539e+00 37771
1.171906e+01 -3.008891e+00 2.514058e+00 37773
2.283899e+01 6.313422e+00 2.962855e+01 37779
-4.835088e+00 2.224121e+01 4.246179e+00 37790
3.348098e+01 4.435562e+00 2.669450e+01 37792
-1.372671e+01 -2.086195e+01 2.883966e+01 37795
1.923867e+01 3.727888e+00 2.641213e+01 37801
3.036487e+00 -2.435327e+01 1.122348e+01 37812
-2.881323e+01 7.513326e+00 9.932554e+00 37829
2.073729e+01 1.190873e+01 1.789126e+01 37835
-7.608605e+00 8.556397e+00 1.711824e+01 37838
-4.960355e+01 2.279391e+01 9.778804e-01 37839
-2.786606e+00 -2.423127e+01 2.808336e+01 37846
-1.108397e+01 4.210359e+00 1.197029e+01 37855
1.884496e+00 -1.519769e+01 1.394178e+01 37865
-4.279908e+01 1.168955e+01 2.605080e+00 37875
3.725605e+01 -2.168973e+01 2.327733e+01 37880
3.371724e+01 -2.410787e+01 2.750244e+01 37882
-3.713019e+01 -1.910120e+01 3.705117e+00 37885
1.450236e+01 -2.047174e+01 5.720357e+00 37890
-4.096619e+01 1.128700e+01 2.180097e+01 37892
-3.160966e+01 -1.145492e+01 2.433368e+01 37894
-3.035717e+01 -8.134743e+00 4.992743e+00 37902
2.962448e+01 -1.203006e+01 2.915209e+01 37922
2.672233e+01 -1.278071e+00 3.723421e+00 37923
-3.451271e+01 1.024967e+01 8.470013e+00 37931
3.241004e+01 5.078931e+00 1.009736e+01 37940
4.287589e+01 1.841929e+01 2.853311e+01 37949
-2.560279e+01 -6.178333e+00 1.041924e+01 37952
-4.829576e+01 5.571767e+00 2.706741e+01 37955
4.934982e+01 -1.381886e+01 2.353258e+01 37974
-4.121507e+01 -1.772404e+01 2.271750e+01 37990
-1.536822e+01 1.828088e+01 2.452542e+01 38001
-4.984613e+01 -1.868631e+01 9.694322e+00 38003
-3.085815e+01 -4.109791e+00 5.604398e+00 38007
4.073946e+01 -1.029682e+01 2.960314e+00 38011
-3.267428e+01 1.361191e+01 2.501332e+00 38022
-4.479190e+01 -1.641935e+01 2.614728e+01 38037
-2.554212e+01 1.188052e+01 1.035200e+01 38057
2.835943e+01 -2.902893e+00 1.672853e+01 38062
4.204782e+01 -4.959742e+00 1.235272e+00 38065
4.421269e+01 -2.381401e+01 1.445540e+01 38072
-3.245836e+01 -1.190847e+01 1.542456e+01 38078
3.012674e+01 -2.087098e+01 1.223494e+01 38080
1.553692e+01 4.248428e-01 2.008042e+01 38088
3.111146e+01 -7.894606e+00 2.057592e+01 38095
-3.310135e+01 1.006117e+01 1.262867e+01 38100
4.278468e+01 -2.477760e+01 2.175734e+01 38106
4.439039e+01 6.196099e+00 2.651557e+01 38114
4.428474e+01 -1.088130e+01 2.528442e+01 38119
1.879382e+01 -4.779720e+00 2.658986e+01 38121
4.204689e+01 1.082539e+01 1.373372e+01 38122
-3.921763e+01 3.766701e+00 2.654942e+01 38123
-2.705154e+00 -1.020385e+01 2.635460e+01 38130
2.926748e+01 7.411928e-01 1.123017e-01 38138
9.981312e-02 -6.077266e+00 5.064124e+00 38145
1.863964e+01 8.007059e+00 1.432474e+00 38152
-1.200361e+01 1.847889e+01 7.059170e+00 38155
2.642918e+01 4.823068e+00 1.821518e+00 38156
3.202642e+01 8.778994e+00 8.368416e+00 38157
-8.036908e-01 1.388665e+01 2.434417e+00 38158
3.709117e+01 -1.414296e+01 1.813777e-01 38166
4.787229e+01 -8.910525e+00 1.175944e+01 38178
3.386427e+01 -6.953418e+00 2.609243e+00 38200
4.646836e+01 3.093946e+00 2.605231e+01 38206
4.681690e+00 1.889684e+01 2.120036e+01 38210
4.566585e+01 1.989446e+01 1.417014e+01 38221
6.030195e-01 -1.146039e+01 2.870670e+01 38223
-2.610914e+01 -2.325216e+01 1.489857e+01 38226
4.992230e+00 -3.373177e+00 1.242477e+01 38254
-1.957074e+01 2.283928e+01 5.236855e-01 38259
4.553424e+01 -2.381391e+01 1.308978e+00 38261
-4.041796e+01 -8.076028e+00 9.990038e+00 38263
-2.551428e+00 2.082971e+01 2.113753e+01 38276
-2.659547e+01 -1.645528e+01 1.365600e+01 38277
-4.687543e+01 -2.501320e+00 1.485182e+00 38281
1.762717e+01 1.524846e+01 3.300040e-01 38286
-3.248801e+00 1.698905e+00 2.023288e+01 38287
1.668366e+01 9.414226e+00 2.819140e+01 38301
4.608072e+00 9.805754e+00 5.533071e+00 38307
6.840231e+00 -2.065174e+01 2.127609e+01 38311
-2.405982e+01 -2.490605e+01 2.370643e+01 38329
-4.307461e+00 -8.574602e+00 1.221850e+01 38334
-4.756316e+01 2.168161e+01 2.198202e+01 38351
-3.751322e+01 -3.819229e+00 8.364722e+00 38373
3.555421e+01 -9.583885e+00 1.261912e-01 38381
-1.893420e+01 -2.357578e+01 1.631571e+01 38383
2.061623e+01 2.292695e+01 8.526920e+00 38384
3.679578e+00 2.184738e+01 5.318098e+00 38392
1.539299e+01 5.627037e+00 1.385139e+01 38393
4.531970e+01 1.477071e+01 2.535612e+01 38397
2.543337e+01 6.014079e+00 6.547716e+00 38398
1.215397e+01 1.763207e+01 2.060635e+01 38400
-3.552279e+01 -7.903733e+00 2.112679e+00 38412
-3.061373e+01 1.857512e+01 3.583465e+00 38417
-1.457921e+01 -1.144858e+01 2.593538e+00 38428
1.711236e+01 1.412244e+01 1.651910e+01 38440
1.372981e+01 -1.525492e+01 1.595873e+01 38450
-1.233058e+01 3.132873e+00 8.961699e+00 38458
-4.443271e+00 -1.485932e+01 4.709050e+00 38462
3.473727e+01 1.145495e+01 2.327591e+01 38465
4.278589e+01 -2.364988e+01 2.304664e+01 38471
4.856000e+01 5.658598e+00 1.301843e+01 38486
1.213822e+01 3.606904e+00 1.253985e+01 38505
-4.488717e+01 2.104954e+01 3.868526e+00 38506
-3.881508e+01 -1.371574e+01 1.091927e+01 38513
-3.914132e+01 -6.362837e+00 2.974456e+01 38514
1.567226e+00 -6.061151e+00 1.513352e+01 38545
-9.017187e+00 -1.085738e+01 1.123187e+01 38549
1.855296e+01 -8.656419e+00 2.658160e+01 38558
1.567070e+01 -2.699309e+00 2.772022e+01 38559
-3.066521e+01 1.374504e+01 5.845812e+00 38564
-2.881967e+01 -2.149590e+01 2.986439e+01 38565
-3.969745e+01 -8.023824e+00 1.412826e+01 38566
-4.519741e+01 5.380906e-01 2.272809e+01 38601
-1.143753e+01 -6.298799e-01 9.126920e+00 38606
8.686496e+00 2.091471e+01 2.357655e+01 38617
3.566196e+01 -1.609985e+01 1.542019e+00 38630
2.012252e+01 -2.361012e+01 1.990782e+01 38635
1.209434e+01 -1.291302e+01 5.654343e+00 38636
-1.481706e+01 -1.866121e+01 7.885655e+00 38641
-1.481574e+01 2.198466e+01 1.818186e+01 38648
-3.990063e+01 -7.260148e+00 1.429782e+01 38650
-9.929502e+00 4.125395e+00 1.691502e+01 38659
2.360929e+01 1.495094e+01 2.114954e+01 38660
-2.957643e+01 1.701432e+01 8.091789e+00 38661
4.008924e+01 2.017172e+00 1.998854e+01 38662
4.878798e+01 2.341030e+00 1.389925e+00 38664
2.339508e+00 2.407023e+01 8.940788e+00 38671
2.240457e+01 1.619180e+01 7.358662e+00 38682
3.180291e+01 1.924816e+00 2.346178e+00 38694
-4.958065e+01 -7.031454e+00 2.780896e+01 38699
-9.852679e+00 -2.427794e+00 1.249192e+01 38709
-1.796167e+01 1.955307e+01 2.862023e+01 38710
-4.567827e+01 5.748809e+00 2.716141e+01 38723
-2.682215e+01 -8.205962e+00 2.623453e+01 38727
3.611759e+01 -3.404981e+00 1.536904e+01 38733
1.620031e+01 -1.745114e+01 5.167015e+00 38735
-3.565466e+01 -1.515712e+01 1.259877e+01 38736
-2.213140e+01 2.335210e+01 1.211533e+01 38739
4.789616e+01 1.289151e+00 1.729521e+01 38744
-2.615356e+01 1.459609e+01 2.443059e+01 38749
4.857906e+01 -1.654947e+01 2.063941e+01 38764
-2.762627e+01 -8.820102e+00 2.422055e+01 38765
2.500683e+01 1.005087e+01 1.468126e+00 38767
-3.367765e+01 1.040350e+01 2.904928e+01 38768
4.153979e+01 8.183207e+00 7.095846e+00 38769
-1.420532e+01 1.501764e+00 2.799696e+01 38771
-1.443804e+01 2.563733e+00 2.098086e+00 38779
3.402959e+01 2.378613e+01 7.153040e+00 38784
1.817928e+01 2.348704e+01 1.979435e+01 38786
-3.899052e+01 -2.610890e+00 1.769344e+01 38789
-2.765795e+01 -2.199113e+01 2.336123e+01 38806
-4.791907e+01 1.965564e+01 3.509938e+00 38807
2.886794e+01 1.181640e+01 1.097222e-01 38827
4.438506e+00 -1.645213e+00 2.002186e+01 38829
1.122515e+01 1.422474e+01 8.748865e+00 38841
3.773075e+01 2.215211e+01 1.426868e+01 38851
4.486491e+01 1.456072e+01 1.016806e+01 38856
3.899543e+01 -1.653471e+01 3.347936e+00 38857
2.231619e+01 -7.800979e+00 1.856089e+00 38865
3.114572e+01 -2.322419e+01 2.009767e+01 38866
1.657254e+01 1.396420e+01 2.734828e+01 38873
1.259985e+01 7.287326e+00 1.086218e+01 38888
-4.441896e+01 -9.736940e+00 1.925464e+01 38893
4.765851e+01 1.018540e+01 1.028592e+01 38903
1.424694e+00 6.382555e+00 2.997224e+01 38904
-5.765786e+00 -1.410784e+01 6.677864e+00 38910
-3.199153e+01 1.114869e+01 1.584817e+01 38912
-3.564687e+01 -2.643598e+00 3.335488e+00 38918
2.749820e+00 6.906892e+00 1.602326e+01 38927
-1.200616e+01 -6.554291e-01 9.321964e+00 38938
-2.646699e+01 -6.367800e+00 1.301083e+01 38945
2.953534e+01 -1.035852e+01 2.831424e+01 38948
-2.511517e+01 1.691773e+01 1.303439e+01 38960
2.918468e+01 1.918015e+01 1.628539e+01 38962
4.052279e+01 -2.283729e+01 2.068983e+00 38994
2.492801e+01 2.192857e+01 2.423080e+01 38998
4.943094e+01 1.016028e+01 2.307943e+01 39000
-4.353991e+01 -1.462907e+00 2.082233e+01 39004
2.263233e+01 -1.183979e+01 2.071902e-01 39021
2.726388e+01 -4.988793e+00 1.184084e+01 39028
1.255791e+01 1.109790e+01 1.286208e+01 39034
1.383338e+01 -1.673199e+01 2.790741e+00 39037
4.638162e+01 -2.108053e+01 1.743002e+01 39040
-1.378234e+01 -5.749013e+00 2.665144e+00 39063
3.391905e+01 -9.875483e+00 2.058920e+01 39075
1.428845e+00 4.035461e+00 2.716659e+01 39082
1.176969e+01 -2.369872e+01 3.404628e+00 39084
-3.303438e+01 1.244503e+01 2.792539e+01 39086
-2.368089e+01 -1.902173e+01 1.079538e+01 39104
3.690399e+01 9.547954e+00 1.142567e+01 39112
3.029318e+01 -1.736388e+01 1.398314e+01 39119
3.718467e+01 2.365624e+01 1.532480e+01 39130
-3.053881e+01 2.238581e+00 1.717914e+01 39133
-1.345584e+01 5.588657e+00 8.491265e+00 39137
-3.941364e+01 -2.273022e+01 2.464095e+01 39155
-3.609234e+01 2.314254e+01 2.717623e+01 39188
-2.730775e+01 -4.907999e+00 1.115643e+01 39189
-1.968327e+01 -2.187047e+01 2.022246e+00 39196
-3.038822e+01 -5.157280e+00 2.378378e+01 39207
-1.169969e+01 -1.107701e+01 1.774205e+01 39210
-3.387618e+01 1.349180e+01 3.737469e+00 39225
2.403409e+01 -1.162244e+01 6.932229e+00 39237
-2.750491e+00 -7.042933e+00 2.464185e+01 39239
-2.420137e+01 -4.583913e+00 2.495242e+01 39240
-4.915676e+01 2.493465e+01 6.019234e+00 39242
2.572083e+01 -9.410022e+00 2.404708e+01 39247
1.634057e+01 1.924134e+01 9.625511e+00 39252
-4.277914e+00 8.762009e+00 1.075778e+01 39257
-2.372819e+01 -9.364708e+00 2.228173e+01 39259
-3.023869e+01 9.623429e+00 4.759084e+00 39265
1.459049e+01 -1.188954e+01 1.082504e+01 39267
4.212934e+01 7.023985e+00 1.014105e+01 39275
-8.060964e+00 -3.081279e+00 2.380929e+01 39277
-4.784957e+01 2.467662e+01 2.837358e+01 39279
2.028148e+01 1.985017e+01 2.308049e+01 39282
-3.340534e+01 -1.705813e+01 7.467609e+00 39290
9.883313e+00 -3.140093e+00 9.867456e+00 39301
1.111685e+00 -1.981315e+01 4.600214e+00 39303
2.070889e+01 -2.121379e+01 1.280984e+01 39308
1.405787e+01 1.444597e+01 2.378767e+01 39309
1.091667e+01 -1.337939e+01 1.978463e+01 39310
3.228164e+01 2.128180e+01 4.574299e+00 39312
7.641112e+00 -1.571109e+01 1.514999e+01 39313
-1.348246e+01 3.507144e-01 3.000751e+00 39319
4.544247e+01 -5.012790e+00 6.974727e+00 39322
-2.344394e+01 2.255274e+01 2.343581e+01 39325
-2.242992e+00 1.648813e+01 2.939174e+01 39336
-3.583597e+01 -7.625739e+00 2.335877e+01 39341
-4.171205e+01 1.417887e+01 2.123225e+01 39344
8.194073e+00 7.085761e+00 7.720381e+00 39354
-4.112963e+01 -8.291691e+00 6.809809e+00 39358
3.970679e+01 2.057375e+01 9.639534e+00 39372
3.883017e+01 -2.333290e+00 9.143843e-01 39381
-2.146744e+01 -1.722359e+00 2.408713e+01 39387
2.342887e+01 -2.272628e+01 2.632007e+01 39394
-2.276734e+01 -1.073340e+01 6.736066e+00 39395
4.937313e+01 8.562894e+00 1.823873e+01 39396
-1.690949e+01 2.390002e+01 2.683341e+00 39413
7.631461e+00 -1.060999e+01 2.274281e+01 39422
-2.905405e+01 -8.258413e+00 7.684115e+00 39430
-4.638727e+01 8.357566e+00 2.754893e+01 39443
-1.897844e+01 2.370176e+01 1.992314e+01 39453
-1.178201e+01 -1.699513e+01 2.919921e+01 39457
4.296015e+01 -1.302547e+01 5.586731e+00 39459
-4.533296e+01 2.237894e+01 1.562991e+01 39461
5.966948e+00 -1.013142e+01 3.886845e+00 39479
1.775755e+00 1.458149e+01 1.679629e+01 39494
-2.493678e+01 -1.554026e+01 1.077666e+01 39496
2.520658e+01 -6.337650e+00 5.070515e+00 39499
8.526307e+00 2.319386e+01 2.593020e+01 39500
3.600915e+01 5.262330e+00 1.946951e+01 39542
-4.205200e+01 -6.564913e+00 2.498005e+00 39544
3.792409e+01 7.781872e+00 1.006383e+01 39565
-2.125182e+01 1.419569e-01 1.975339e+01 39569
2.337544e+01 1.783511e+01 2.347715e+01 39584
-4.291508e+01 -8.913193e+00 2.009096e+01 39585
-2.552314e+01 1.510885e+01 1.010983e+00 39587
-7.659083e+00 1.744537e+01 1.324185e+01 39594
-1.717444e+01 1.625576e+01 3.662557e+00 39595
-4.635667e+01 6.127754e+00 2.704302e+01 39601
4.044339e+01 7.799784e-02 3.145755e+00 39604
3.492590e+01 -3.359162e+00 2.526375e+01 39605
1.742945e+01 -1.048546e+00 1.610331e+01 39608
3.299041e+01 1.981573e+01 1.397393e+01 39611
-5.496991e+00 5.945446e+00 1.029771e+01 39615
3.937918e+01 2.043122e+01 3.047358e+00 39617
1.608035e+00 -2.352794e+01 2.344716e+01 39628
3.744046e+01 2.129575e+01 2.979987e+01 39638
3.931661e+01 2.030755e+01 1.085014e+01 39643
2.076545e-01 -1.841233e+01 6.358618e+00 39646
-1.637664e+01 -1.926018e+01 2.722129e+01 39648
-4.470232e+01 2.475628e+01 3.645017e+00 39651
5.575751e+00 -1.580085e+00 6.718752e+00 39653
-3.529018e+01 -1.788558e+01 2.980234e+01 39693
-4.830533e+00 4.633632e+00 2.446808e+01 39697
-7.419609e+00 -1.240690e+01 2.516383e+01 39704
2.995690e+01 -4.872037e+00 5.919738e+00 39706
-1.117125e+00 2.477126e+01 2.327694e+00 39711
2.384301e+01 -9.529616e+00 1.115491e+01 39714
1.754241e+01 -8.245805e+00 8.139245e-01 39718
-3.438448e-01 -1.692617e+01 1.432348e+01 39721
-5.582965e+00 1.065875e+01 9.015319e-01 39734
-2.067019e+01 3.200979e+00 2.320984e+01 39739
-2.787089e-01 -2.270178e+01 1.297922e+01 39758
-2.233581e+01 2.194706e+01 8.227806e+00 39768
5.327137e+00 3.631689e+00 1.112468e+01 39788
-1.971927e+01 -1.351399e+01 1.791612e+01 39798
2.061888e+01 5.303402e-01 2.436850e+01 39800
-6.314128e+00 5.210918e+00 5.306576e-01 39808
1.216920e+01 8.937981e+00 1.413880e+01 39821
-2.286256e+01 7.656586e+00 1.485564e+01 39845
1.535044e+01 -8.413774e+00 2.224921e+01 39854
-4.546048e+01 1.629731e+01 1.893117e+01 39866
3.217053e+01 2.353499e+00 1.713234e+01 39870
-1.793930e+01 -4.091413e+00 1.858900e+01 39875
2.467421e+01 -2.188522e+01 4.643003e+00 39876
4.374838e+01 -2.127845e+01 2.624921e+01 39894
2.928951e+01 1.441321e+01 2.839385e+01 39904
-4.359201e+00 1.500566e+01 9.580622e+00 39910
3.109684e+01 3.523840e+00 2.488784e+01 39916
-4.781512e+01 1.152752e+01 1.256078e+00 39921
-2.556130e+01 6.961619e+00 2.474493e+01 39929
4.202177e+01 -2.041224e+01 2.581235e+01 39946
-1.631818e+01 7.445418e+00 3.940750e+00 39948
-3.811640e+01 1.577438e+01 2.687585e+01 39953
2.874404e+01 1.611863e+01 2.411081e+01 39960
-2.555575e+01 2.139762e+01 1.812213e+00 39964
5.421108e+00 -1.685226e+01 1.478317e+01 39967
-3.294309e+01 1.117059e+01 1.853222e+01 39969
4.263218e+01 -1.253746e+01 2.417645e+01 39973
4.066452e+01 -8.481998e-02 2.245922e+01 39974
1.982897e+01 -9.732289e+00 2.333601e+01 39975
1.631579e+01 -1.577355e+01 3.993040e-01 39983
-4.605915e+01 2.120773e+01 1.038309e+00 40000
1.303992e+01 -3.051659e+00 1.864308e+01 40024
2.743163e+00 -7.254607e+00 2.282082e+00 40026
-4.576279e+01 -2.043776e+01 1.078927e+01 40035
-4.366495e+01 -6.010589e+00 2.637970e+01 40048
-1.657669e+01 -2.039029e+01 1.106680e+01 40050
-2.612751e+01 1.212557e+01 1.197197e+00 40053
-1.798715e+01 1.864868e+01 1.702527e+01 40055
4.629183e+01 1.908388e+01 1.277509e+01 40058
4.335274e+01 -2.288978e+01 6.954584e+00 40071
1.509908e+01 4.719798e+00 1.996342e+00 40072
4.641504e+01 5.795761e+00 1.236698e+01 40087
-4.127877e+01 4.518533e+00 1.619887e+01 40090
-3.922460e+01 2.872446e+00 2.937238e+01 40107
2.563906e+01 2.140395e+01 1.953752e+01 40111
-1.171519e+01 -7.500965e+00 2.728888e+01 40117
1.159596e+01 -6.615319e+00 8.161579e+00 40129
-4.914494e+01 -1.957069e+01 1.446393e+01 40130
4.367346e+01 -2.225923e+00 2.005516e+00 40131
-4.818401e+00 -2.420083e+01 7.604407e+00 40138
-4.505210e+01 3.354729e-01 1.739520e+01 40142
4.607274e+01 6.184050e+00 9.519692e+00 40144
1.813918e-01 -3.223194e+00 5.491959e+00 40146
-4.219031e+00 -2.047745e-01 2.611969e+01 40153
2.548567e+01 7.838091e+00 2.628650e+01 40174
-1.212280e+00 -1.096470e+01 1.307136e+01 40177
7.492001e+00 -2.043486e+01 8.524601e+00 40178
-5.364258e+00 1.465325e+01 2.143372e+01 40180
1.605544e+01 -1.904484e+01 6.511767e+00 40188
-4.961014e+01 -6.480613e+00 2.734808e+01 40197
-7.279796e-01 6.771680e+00 4.905866e+00 40206
1.223686e+01 6.452800e+00 2.911405e+01 40220
2.940867e+01 1.725442e+00 1.082224e+01 40224
-1.639686e+01 1.202105e+01 3.503680e+00 40232
-4.353932e+01 1.216640e+01 2.886705e+00 40237
5.203529e+00 4.798056e+00 6.929499e+00 40246
-3.945486e+01 7.212494e+00 1.675343e+01 40253
4.529055e+01 1.840889e+01 4.872867e+00 40254
-2.371897e+01 1.311553e+01 7.067648e+00 40262
4.932905e+01 2.150521e+00 2.842864e+01 40263
-1.509260e+01 -1.525993e+01 1.857831e+01 40273
4.311722e+01 -7.735296e+00 1.675711e+01 40277
-5.460010e+00 -7.594577e+00 2.678587e+01 40281
-2.596221e+01 -1.555860e+01 9.602092e+00 40284
4.611866e+01 2.480339e+01 1.992476e+01 40294
-1.653865e+01 -1.756309e+01 2.717783e+01 40306
-8.231015e+00 -1.796860e+01 2.133236e+01 40322
4.709205e+01 5.869438e+00 1.920844e+01 40331
-7.573828e+00 6.275230e+00 2.950008e+01 40343
3.990062e+01 -1.579273e+01 3.097005e+00 40353
-2.803771e+01 -3.443679e+00 1.067711e+01 40365
-4.585646e+01 1.799169e+01 2.655000e+01 40367
-1.796986e+01 -2.106421e+01 1.321671e+01 40374
-1.712236e+01 -1.907866e+01 2.880024e+01 40375
3.237763e+00 -2.389985e+01 1.678368e+01 40387
2.697774e+00 -1.162937e+01 2.697455e+01 40391
