Title = Snapshot #7
3.651216e+00 1.299057e-01 4.263364e+00 36376
-1.640643e-01 8.700155e+00 9.658029e+00 36384
-4.208766e+01 2.289830e+01 9.631932e+00 36393
-1.445372e+01 -1.879534e+01 2.456790e+01 36401
-3.482819e-01 -1.648669e+01 9.208551e+00 36410
2.991626e+01 -1.668027e+01 1.701846e+01 36422
-2.100141e+00 -8.154229e+00 2.218895e+01 36427
-4.979568e+01 -2.459581e+01 2.074674e+01 36437
-4.573618e+01 5.400407e+00 2.271829e+01 36438
1.873312e+01 -2.160295e+01 1.289828e+00 36441
8.108283e+00 -9.174513e+00 5.986948e+00 36442
-1.015886e+01 6.790795e+00 2.569223e+00 36463
3.750759e+01 3.260149e+00 1.155801e+01 36471
1.349074e+01 -1.194416e+01 7.944356e+00 36478
2.755884e+01 -3.713996e+00 2.655227e+01 36484
-2.543329e+00 -1.883830e+01 1.985006e+01 36500
4.613409e+01 -1.084470e+01 1.530132e+01 36510
-9.103074e+00 1.327636e+01 1.227344e+01 36512
-1.543188e+01 5.694943e+00 6.556607e+00 36526
1.273598e+00 -1.260996e+01 1.035643e+01 36537
4.911649e+01 -2.299093e+01 1.888131e+01 36540
-3.083681e+01 -1.411077e+01 6.280138e+00 36563
2.610670e+01 -1.154285e+01 2.100000e+01 36566
6.165764e+00 1.088775e+01 1.426208e+01 36579
-8.984458e-01 3.605033e+00 3.705710e+00 36584
3.076260e+01 -1.797053e+01 2.059064e+00 36590
4.334007e+01 2.269008e+01 2.674515e+01 36592
-4.451264e+01 1.481764e+01 4.887217e+00 36594
-4.276925e+01 -1.530603e+01 2.525248e+01 36611
-2.854187e+01 3.308878e+00 3.517475e+00 36620
3.751095e+01 2.014873e+01 4.308824e+00 36623
-1.052888e+01 1.976277e+01 9.231082e+00 36629
3.848531e+01 1.835793e+01 5.224545e+00 36649
-9.743336e+00 1.732882e+01 2.602543e+01 36680
6.818398e+00 -1.095579e+01 2.555922e+01 36689
3.883578e+01 -2.962936e+00 2.131818e+01 36695
1.065245e+01 1.564749e+01 2.953495e+01 36698
2.798731e+01 3.375758e+00 2.369269e-01 36702
2.970491e+01 -2.330198e+01 1.748608e+01 36709
1.515086e+01 3.063052e+00 3.180317e-01 36723
2.973965e+00 -1.361348e+01 7.214525e-01 36730
-2.421662e+01 -2.437463e+01 1.594840e+01 36731
1.116796e+01 -6.934574e+00 1.455159e+01 36732
6.418630e+00 -7.558585e+00 5.019343e+00 36743
-3.354746e+01 -8.775106e+00 2.285448e+01 36752
2.552093e+01 6.931289e+00 6.200610e+00 36754
1.776660e+01 -9.156581e+00 2.841510e+01 36765
3.026089e+01 -8.354472e+00 2.278296e+01 36767
-2.975394e+01 -2.403070e+01 1.595632e+01 36779
-1.317940e+01 7.323585e+00 2.681390e+01 36781
4.619737e+01 8.969585e+00 2.124508e+01 36787
3.768584e+01 3.648191e+00 1.013640e+01 36793
-4.433902e+01 -8.773712e+00 4.010255e+00 36797
4.564248e+01 4.218052e+00 2.071658e+00 36801
1.212761e+01 2.221420e+01 5.748765e+00 36805
-7.002555e+00 1.836717e+01 7.521781e+00 36822
-4.280545e+01 -2.447194e+01 2.062012e+01 36824
3.712730e+01 -3.945113e+00 1.774681e+01 36830
2.919917e+01 -1.585957e+01 1.305242e+01 36832
-2.904259e+01 -6.579653e+00 1.247744e+01 36836
-3.975239e+01 -1.995079e+01 1.813147e+01 36841
-1.835051e+01 -1.188690e+01 5.621672e+00 36842
-3.142248e+01 1.408438e+01 2.544007e+01 36843
1.446008e+01 1.542899e+00 1.278493e+01 36845
2.416026e+01 -1.782238e+01 2.202661e+01 36846
3.422514e+01 2.358946e-01 1.244332e+01 36862
9.039988e+00 -9.252271e+00 1.036422e+01 36894
8.321620e+00 9.068209e+00 2.311857e+01 36900
-9.080574e-01 -2.000530e+01 2.199027e+01 36924
-3.051964e+01 -3.533869e+00 7.795359e+00 36927
-2.867117e+01 2.369375e+00 3.850094e-01 36935
-1.253719e+01 -1.965535e+01 2.028875e+01 36936
1.460249e+01 -3.649382e+00 9.752712e-01 36937
3.956518e+00 5.537077e+00 1.944676e+01 36944
-7.579292e+00 2.102835e+01 3.310099e+00 36949
-3.949141e+01 3.269908e+00 1.161246e-01 36958
-4.996511e+01 -1.223593e+00 1.069640e+01 36962
-1.042995e+01 4.259253e+00 2.544042e+01 36963
4.507206e+01 -9.089478e-01 2.552020e+00 36965
1.458212e+01 1.676213e+01 5.191493e+00 36967
4.645622e+01 1.206154e+01 1.690103e+01 36970
-6.631758e+00 1.905046e+01 1.850942e-01 36980
-4.628208e+01 1.108638e+01 1.166560e+01 36985
-1.954939e+01 4.229938e+00 2.193059e+00 36999
3.108555e+01 -5.854763e+00 8.231275e+00 37001
1.734179e+00 -7.599953e+00 2.716679e+00 37008
-3.824388e+01 -2.428377e+01 1.014210e+01 37012
-4.538985e+01 -4.339497e+00 2.026584e+01 37013
2.025237e+01 1.514860e+01 2.964230e+01 37022
-4.812438e+01 2.142705e+01 1.764911e+01 37027
-1.742381e+01 -1.532671e+01 1.564511e+01 37028
-4.451619e+01 1.745599e+01 1.531691e+01 37029
2.075463e+00 2.173472e+01 2.503180e-01 37055
-6.021371e+00 -5.439137e+00 1.239112e+00 37061
1.716934e+01 2.051157e+01 1.671925e+00 37067
1.642919e+01 -6.699594e+00 2.779732e+01 37076
1.150954e+01 -6.398362e+00 1.308535e+00 37077
-1.158276e+01 2.231903e+01 2.335628e+01 37078
4.920569e+01 1.271034e+01 3.828297e+00 37084
-2.433035e+01 2.338944e+01 1.035919e+01 37086
1.391456e+01 -5.663059e+00 1.795965e+01 37096
2.496791e+01 1.874056e+01 1.318003e+01 37098
1.308379e+01 2.165807e+00 2.807046e+01 37105
-2.479748e+01 2.378563e+01 5.876444e+00 37118
4.622789e+00 9.230971e+00 2.549749e+00 37119
3.109991e+01 2.233059e+01 6.627477e+00 37123
-4.387466e+01 6.256644e+00 1.285651e+01 37125
-3.636159e+00 2.340864e+01 2.749261e+01 37127
4.105617e+01 -1.452760e+01 1.494849e+01 37135
1.015158e+01 -3.107216e+00 6.934049e+00 37137
-1.649176e+01 -2.197027e+01 2.455318e+01 37148
-4.497803e+01 4.279167e+00 4.719223e+00 37149
-1.836294e+01 -1.727578e+01 1.366462e+01 37153
3.782587e+01 -8.224110e+00 1.464762e+01 37154
2.388139e+01 1.302209e+01 5.545390e+00 37155
4.350274e+01 2.235663e+00 1.075894e+01 37156
2.188479e+01 8.194424e+00 1.471001e+01 37175
-4.735022e+01 -6.192043e+00 2.560527e+01 37178
3.211891e+01 -3.677118e+00 2.217928e+01 37180
3.087076e+01 -1.974557e+01 2.705035e+01 37183
3.495244e+01 -1.091819e+01 1.610010e+01 37192
-4.087186e+01 1.930716e+01 1.721764e+01 37194
2.277974e+01 1.135111e+01 7.018483e+00 37199
4.664305e+01 5.534628e-01 2.538390e+01 37202
-4.958314e+01 -1.523361e+01 2.223471e+01 37203
2.847527e+01 -1.250131e+01 2.681748e+01 37218
-1.612053e+01 2.120962e+01 8.846421e-01 37226
5.216865e+00 -9.944132e+00 2.432540e+01 37243
2.045622e+01 -2.968157e+00 2.361546e+01 37246
-2.172787e+01 1.892922e+01 1.901526e+01 37258
1.832582e+01 -2.372283e+00 2.509389e+01 37265
-7.026707e-01 2.316789e+01 2.085594e+01 37274
-1.967788e+00 -2.230047e+01 2.880414e+01 37280
-3.331796e+01 -8.314535e+00 1.702980e+01 37285
1.004289e+01 6.706582e+00 2.855538e+01 37296
3.893997e+01 2.164570e+00 1.826897e+01 37308
9.300734e+00 -4.425625e+00 2.884525e+01 37323
-2.705730e+01 5.102844e+00 1.128955e+01 37339
3.394126e+01 1.232416e+01 5.152915e+00 37340
-2.500968e+01 1.886565e+01 6.012588e+00 37352
-2.946534e+01 2.113678e+01 1.114583e+01 37358
4.908861e+01 2.009182e+01 2.009943e+01 37362
-8.868613e+00 7.850808e+00 4.142751e+00 37370
3.143626e+01 1.835089e+01 1.505372e+01 37374
-3.689017e+01 1.568314e+01 2.548991e+01 37375
1.989511e+01 -2.115298e+01 2.542094e+01 37377
4.942657e+00 2.269404e+01 7.569799e+00 37400
-4.671963e+01 1.795291e+00 1.217051e+01 37401
-2.832945e+01 -2.435695e+00 1.776600e+01 37404
-2.614423e+01 -1.363481e+01 1.149908e+01 37406
1.398317e+01 -1.923545e+01 1.124211e+01 37412
-9.625723e+00 1.559586e+01 1.525657e+01 37417
1.123587e+01 -1.756631e+01 2.319263e+01 37420
-1.105342e-01 6.748803e+00 2.706069e+01 37421
-3.205447e+01 -1.356890e+01 2.394622e+01 37436
4.418581e+01 -6.432184e+00 1.970001e+01 37440
-1.073578e+01 -1.705439e+01 1.304271e+01 37446
3.469120e+01 2.121005e+01 1.644314e+01 37447
-1.907372e+01 2.367198e+01 2.391601e+01 37462
3.618494e+01 -1.887473e+01 3.065092e+00 37478
-5.734176e+00 -1.939895e+01 1.238313e+00 37484
-1.332192e+01 -1.756619e+01 2.007189e+01 37501
-3.015921e+01 2.282422e+01 1.797985e+01 37504
3.332267e+01 -5.646766e+00 8.790864e+00 37529
9.100438e+00 2.975524e+00 1.944955e+01 37532
1.843226e+01 -4.213444e-01 1.485936e+01 37534
-3.557228e+01 -1.639255e+01 2.669783e+01 37541
-4.317760e+01 -2.457600e+01 9.895145e+00 37542
-2.116999e+01 1.961966e+01 1.714030e+01 37550
2.886048e+01 1.158285e+01 2.706184e+01 37551
5.724087e+00 -3.785389e+00 2.819661e+01 37563
6.634305e+00 -1.992314e+00 6.003712e+00 37567
-3.910940e+01 -2.365020e+01 7.843458e+00 37568
-2.169738e+01 2.464145e+01 4.480320e+00 37571
3.281708e+01 1.975990e+01 1.121259e+01 37574
3.554328e+01 1.662140e+01 2.345708e+01 37575
1.162766e+01 2.796140e-01 1.152449e+01 37577
-2.843868e+01 -1.171354e+01 4.182182e+00 37581
3.408215e+01 -2.813515e+00 1.147664e+01 37600
1.520199e+00 -2.489438e+01 2.858160e+01 37613
-4.627773e+01 1.687692e+01 2.030798e+01 37622
-2.069896e+01 1.436979e+01 2.981219e+01 37627
-1.497591e+01 1.400937e+01 7.097829e+00 37637
3.217786e+01 1.353507e+01 1.841077e+01 37645
4.843262e+01 6.778243e+00 2.582768e+01 37653
2.659301e+01 9.231129e+00 2.775434e+01 37656
-9.925436e+00 -1.014241e+01 4.413235e-01 37661
3.462705e+01 -1.476491e+01 2.469889e+00 37667
4.322210e+01 -1.153020e+01 1.458577e+01 37678
1.034758e+01 1.456030e+01 2.750394e+01 37679
-3.047796e+01 1.248269e+01 1.795064e+01 37680
3.856238e+00 -2.430666e+01 1.786523e+01 37686
3.546864e+01 1.266287e+01 1.804054e+01 37689
-3.582756e+01 1.577690e+01 1.752629e+01 37700
-2.185871e+01 2.110938e+00 1.161068e+01 37702
-4.763853e+01 -1.138425e+01 2.177285e+00 37708
8.574689e+00 -3.840544e+00 2.472278e+01 37726
4.854845e+01 1.198532e+01 2.707689e+01 37727
-9.747856e+00 -1.194816e+01 2.381999e+01 37731
4.146474e+01 -9.673185e+00 2.093612e+01 37736
3.444271e+01 9.310643e+00 2.061062e+01 37737
-3.282484e+01 -1.687303e+01 1.888113e+01 37746
4.143456e+01 -2.234869e+01 6.166126e+00 37747
-4.640698e+01 2.006983e+01 6.076011e+00 37753
4.749764e+01 -8.717584e+00 1.993138e+01 37768
1.649293e+01 1.736654e+01 9.624926e+00 37771
1.272010e+01 -2.972931e+00 2.448488e+00 37773
2.426456e+01 6.313278e+00 2.957417e+01 37779
-4.094234e+00 2.209383e+01 4.342930e+00 37790
3.504853e+01 4.331568e+00 2.666478e+01 37792
-1.279493e+01 -2.151618e+01 2.912118e+01 37795
2.004021e+01 4.096924e+00 2.649655e+01 37801
3.911925e+00 -2.413066e+01 1.149210e+01 37812
-2.817144e+01 7.476761e+00 9.356182e+00 37829
2.210912e+01 1.218571e+01 1.749466e+01 37835
-6.698750e+00 8.423304e+00 1.776544e+01 37838
-4.836409e+01 2.311551e+01 9.033263e-01 37839
-9.842565e-01 -2.370118e+01 2.821506e+01 37846
-1.006612e+01 3.693784e+00 1.235972e+01 37855
2.739560e+00 -1.501722e+01 1.403890e+01 37865
-4.209100e+01 1.166027e+01 2.640739e+00 37875
3.888981e+01 -2.133988e+01 2.320125e+01 37880
3.532161e+01 -2.388763e+01 2.694745e+01 37882
-3.629712e+01 -1.951273e+01 3.921425e+00 37885
1.587021e+01 -2.024575e+01 5.447152e+00 37890
-3.914926e+01 1.071262e+01 2.255200e+01 37892
-2.993566e+01 -1.082159e+01 2.477742e+01 37894
-2.962279e+01 -8.335446e+00 4.693434e+00 37902
3.071378e+01 -1.202385e+01 2.922715e+01 37922
2.749073e+01 -1.141086e+00 3.758244e+00 37923
-3.405963e+01 1.016028e+01 8.511081e+00 37931
3.327173e+01 5.131428e+00 9.960714e+00 37940
4.463394e+01 1.875079e+01 2.876848e+01 37949
-2.491470e+01 -6.215209e+00 9.527873e+00 37952
-4.715089e+01 5.176475e+00 2.803732e+01 37955
-4.040725e+01 -1.829939e+01 2.252340e+01 37990
-1.383209e+01 1.838262e+01 2.459611e+01 38001
-4.812194e+01 -1.860595e+01 9.197013e+00 38003
-3.027246e+01 -3.976734e+00 5.075498e+00 38007
4.157828e+01 -1.045032e+01 2.995338e+00 38011
-3.179145e+01 1.321871e+01 2.672282e+00 38022
-4.269799e+01 -1.645871e+01 2.530794e+01 38037
-2.453434e+01 1.174987e+01 9.711065e+00 38057
2.953067e+01 -3.200905e+00 1.667864e+01 38062
4.300874e+01 -4.852872e+00 1.247494e+00 38065
4.491276e+01 -2.414996e+01 1.450537e+01 38072
-3.207702e+01 -1.210353e+01 1.568733e+01 38078
3.085777e+01 -2.065841e+01 1.230506e+01 38080
1.613385e+01 5.033789e-01 2.017879e+01 38088
3.226131e+01 -8.004658e+00 2.078720e+01 38095
-3.273138e+01 1.004040e+01 1.250743e+01 38100
4.457530e+01 -2.438702e+01 2.208057e+01 38106
4.627249e+01 6.028869e+00 2.624190e+01 38114
4.580444e+01 -1.093147e+01 2.531393e+01 38119
2.034561e+01 -4.561807e+00 2.680775e+01 38121
4.325460e+01 1.042310e+01 1.385341e+01 38122
-3.734773e+01 3.750883e+00 2.727657e+01 38123
-1.368836e+00 -1.049023e+01 2.709873e+01 38130
2.944076e+01 7.401562e-01 1.107588e-01 38138
1.183850e+00 -5.932002e+00 5.222446e+00 38145
1.929033e+01 8.207976e+00 1.491199e+00 38152
-1.070475e+01 1.830579e+01 7.006630e+00 38155
2.722721e+01 5.084033e+00 1.723459e+00 38156
3.283031e+01 8.555282e+00 8.227554e+00 38157
4.935711e-01 1.381932e+01 2.318937e+00 38158
3.745104e+01 -1.415526e+01 1.984892e-01 38166
4.870900e+01 -8.646265e+00 1.167949e+01 38178
3.468176e+01 -6.949924e+00 2.425599e+00 38200
4.850947e+01 2.957828e+00 2.578690e+01 38206
5.673391e+00 1.899760e+01 2.165915e+01 38210
4.640751e+01 1.962222e+01 1.450554e+01 38221
2.367973e+00 -1.193880e+01 2.877357e+01 38223
-2.591576e+01 -2.357943e+01 1.497357e+01 38226
6.255855e+00 -3.199263e+00 1.273974e+01 38254
-1.848042e+01 2.300224e+01 3.482998e-01 38259
4.611873e+01 -2.378419e+01 1.355337e+00 38261
-3.953870e+01 -8.252023e+00 1.053307e+01 38263
-1.405271e+00 2.082101e+01 2.160598e+01 38276
-2.667807e+01 -1.690918e+01 1.314287e+01 38277
-4.604488e+01 -2.413540e+00 1.420732e+00 38281
-4.966376e+01 4.086177e+00 2.172520e+01 38283
1.807076e+01 1.518560e+01 3.267311e-01 38286
-1.667199e+00 1.440792e+00 2.093466e+01 38287
1.814443e+01 9.494984e+00 2.775428e+01 38301
5.443959e+00 9.335164e+00 5.312544e+00 38307
7.785258e+00 -2.077109e+01 2.129736e+01 38311
-3.249732e+00 -8.783407e+00 1.274992e+01 38334
-4.678760e+01 2.224344e+01 2.258258e+01 38351
-4.937223e+01 -1.597997e+01 1.340307e+01 38357
-3.690658e+01 -3.785046e+00 9.065786e+00 38373
3.570612e+01 -9.544597e+00 1.380833e-01 38381
-1.710267e+01 -2.370479e+01 1.661593e+01 38383
2.170840e+01 2.268530e+01 8.576618e+00 38384
4.385060e+00 2.187496e+01 5.535215e+00 38392
1.615170e+01 5.625049e+00 1.386983e+01 38393
4.723258e+01 1.473123e+01 2.533549e+01 38397
2.619943e+01 6.102751e+00 6.580790e+00 38398
1.335334e+01 1.722184e+01 2.040673e+01 38400
-3.474804e+01 -7.942638e+00 2.346404e+00 38412
-2.970504e+01 1.864035e+01 3.124914e+00 38417
-1.342206e+01 -1.182723e+01 2.856552e+00 38428
1.822956e+01 1.448249e+01 1.632591e+01 38440
1.457440e+01 -1.519320e+01 1.598332e+01 38450
-1.089119e+01 3.006882e+00 9.218119e+00 38458
-2.787753e+00 -1.488987e+01 4.766858e+00 38462
3.643208e+01 1.143414e+01 2.314890e+01 38465
4.478943e+01 -2.343609e+01 2.317252e+01 38471
4.952843e+01 5.965243e+00 1.310772e+01 38486
1.330205e+01 3.686558e+00 1.273714e+01 38505
-4.347697e+01 2.109107e+01 3.918797e+00 38506
-3.820916e+01 -1.345483e+01 1.141177e+01 38513
-3.682859e+01 -6.200469e+00 2.971526e+01 38514
2.855384e+00 -5.752094e+00 1.545562e+01 38545
-7.242975e+00 -1.047803e+01 1.155335e+01 38549
1.999207e+01 -8.350523e+00 2.665946e+01 38558
1.721908e+01 -2.977155e+00 2.755434e+01 38559
-2.988490e+01 1.378786e+01 5.612263e+00 38564
-3.893638e+01 -8.049233e+00 1.485737e+01 38566
-4.456986e+01 8.521388e-01 2.354502e+01 38601
-1.009650e+01 -5.570019e-01 9.574584e+00 38606
9.853816e+00 2.076026e+01 2.344538e+01 38617
3.673210e+01 -1.623602e+01 1.502141e+00 38630
2.174031e+01 -2.380816e+01 1.964712e+01 38635
1.307399e+01 -1.287354e+01 6.023987e+00 38636
-1.294590e+01 -1.841871e+01 8.075322e+00 38641
-1.406365e+01 2.192283e+01 1.830255e+01 38648
-3.906473e+01 -7.335233e+00 1.514852e+01 38650
-8.805396e+00 3.678844e+00 1.723615e+01 38659
2.499470e+01 1.499704e+01 2.079195e+01 38660
-2.889944e+01 1.720344e+01 7.796049e+00 38661
4.125937e+01 1.898121e+00 2.012411e+01 38662
4.970508e+01 2.442530e+00 1.435286e+00 38664
3.289791e+00 2.407868e+01 8.837643e+00 38671
2.334165e+01 1.631239e+01 7.603121e+00 38682
3.271168e+01 2.124062e+00 2.336867e+00 38694
-4.816308e+01 -6.973200e+00 2.773739e+01 38699
-8.354198e+00 -2.326088e+00 1.340035e+01 38709
-1.617767e+01 1.941607e+01 2.841057e+01 38710
-4.446990e+01 5.694985e+00 2.807986e+01 38723
-2.530509e+01 -7.963956e+00 2.635611e+01 38727
3.693860e+01 -3.419435e+00 1.566973e+01 38733
1.718512e+01 -1.707158e+01 4.995556e+00 38735
-3.556710e+01 -1.482577e+01 1.315763e+01 38736
-2.105299e+01 2.357933e+01 1.133524e+01 38739
4.898522e+01 1.547739e+00 1.760126e+01 38744
-2.458471e+01 1.487436e+01 2.424965e+01 38749
-2.596291e+01 -8.507484e+00 2.388502e+01 38765
2.581642e+01 1.025107e+01 1.381534e+00 38767
-3.177088e+01 1.015819e+01 2.891350e+01 38768
4.241577e+01 8.197023e+00 7.040298e+00 38769
-1.288981e+01 1.461399e+00 2.838557e+01 38771
-1.266286e+01 2.530615e+00 2.426013e+00 38779
3.478896e+01 2.367589e+01 7.410945e+00 38784
1.909997e+01 2.338672e+01 1.996411e+01 38786
-3.779476e+01 -2.785417e+00 1.833451e+01 38789
-2.556202e+01 -2.205325e+01 2.285851e+01 38806
-4.626113e+01 1.987407e+01 3.514203e+00 38807
2.899326e+01 1.183594e+01 1.239425e-01 38827
5.413078e+00 -1.717901e+00 2.017381e+01 38829
1.207939e+01 1.429239e+01 8.822433e+00 38841
3.887146e+01 2.196141e+01 1.454919e+01 38851
4.562777e+01 1.427430e+01 1.000583e+01 38856
4.006037e+01 -1.667298e+01 3.359643e+00 38857
2.308440e+01 -7.705899e+00 1.835715e+00 38865
3.268316e+01 -2.302226e+01 1.988694e+01 38866
1.834637e+01 1.349848e+01 2.695394e+01 38873
1.331177e+01 7.397476e+00 1.067985e+01 38888
-4.401036e+01 -9.431217e+00 2.001497e+01 38893
4.858570e+01 1.022834e+01 1.019140e+01 38903
-4.205123e+00 -1.410901e+01 6.678459e+00 38910
-3.158083e+01 1.126629e+01 1.573093e+01 38912
-3.505282e+01 -2.820729e+00 3.235598e+00 38918
3.718006e+00 7.723205e+00 1.623821e+01 38927
-1.063451e+01 -5.030783e-01 9.847411e+00 38938
-2.570181e+01 -6.457650e+00 1.221741e+01 38945
3.071881e+01 -1.001365e+01 2.867340e+01 38948
-2.433485e+01 1.673259e+01 1.231473e+01 38960
3.016061e+01 1.898936e+01 1.647075e+01 38962
4.130437e+01 -2.291481e+01 2.146721e+00 38994
2.587797e+01 2.197869e+01 2.465661e+01 38998
-4.267970e+01 -1.479356e+00 2.182030e+01 39004
2.298419e+01 -1.180296e+01 1.988521e-01 39021
2.816413e+01 -4.945169e+00 1.181252e+01 39028
1.341693e+01 1.111354e+01 1.268742e+01 39034
1.500398e+01 -1.664962e+01 2.938375e+00 39037
4.755489e+01 -2.153725e+01 1.741412e+01 39040
-1.315849e+01 -6.080278e+00 2.765945e+00 39063
3.511304e+01 -9.936038e+00 2.078589e+01 39075
2.912721e+00 4.142089e+00 2.791945e+01 39082
1.284029e+01 -2.350568e+01 3.467630e+00 39084
-3.123750e+01 1.232673e+01 2.767936e+01 39086
-2.279505e+01 -1.917404e+01 1.094694e+01 39104
3.820349e+01 9.000542e+00 1.131070e+01 39112
3.163875e+01 -1.743313e+01 1.404527e+01 39119
3.831210e+01 2.345698e+01 1.557700e+01 39130
-2.946360e+01 2.025129e+00 1.666580e+01 39133
-1.229525e+01 5.252482e+00 8.650434e+00 39137
-3.779006e+01 -2.291199e+01 2.545151e+01 39155
-3.438231e+01 2.279478e+01 2.724471e+01 39188
-2.647149e+01 -4.937108e+00 1.040622e+01 39189
-1.884959e+01 -2.131978e+01 1.768939e+00 39196
-2.901003e+01 -5.093602e+00 2.319582e+01 39207
-1.056841e+01 -1.045688e+01 1.825192e+01 39210
-3.285145e+01 1.320256e+01 4.093539e+00 39225
2.512662e+01 -1.185380e+01 7.016158e+00 39237
-1.655260e+00 -7.390473e+00 2.510920e+01 39239
-2.265343e+01 -4.649882e+00 2.453829e+01 39240
-4.758806e+01 2.487119e+01 6.336567e+00 39242
2.707851e+01 -9.474553e+00 2.386394e+01 39247
1.720291e+01 1.931188e+01 9.651437e+00 39252
-3.495204e+00 8.334298e+00 1.119512e+01 39257
-2.237924e+01 -9.248404e+00 2.158325e+01 39259
-2.900505e+01 9.190699e+00 4.944321e+00 39265
1.590007e+01 -1.202565e+01 1.101495e+01 39267
4.314260e+01 6.668594e+00 1.009150e+01 39275
-6.747158e+00 -3.459636e+00 2.396475e+01 39277
-4.661542e+01 2.462468e+01 2.909019e+01 39279
2.137270e+01 1.921209e+01 2.308449e+01 39282
-3.269680e+01 -1.684931e+01 7.545669e+00 39290
1.080330e+01 -3.082752e+00 9.594561e+00 39301
2.392851e+00 -1.988112e+01 4.580112e+00 39303
2.148675e+01 -2.099673e+01 1.305928e+01 39308
1.534458e+01 1.402162e+01 2.377837e+01 39309
1.165622e+01 -1.336057e+01 1.970156e+01 39310
3.315332e+01 2.125117e+01 4.913414e+00 39312
8.518748e+00 -1.555451e+01 1.536343e+01 39313
-1.179673e+01 4.567128e-01 2.895632e+00 39319
4.646091e+01 -4.917535e+00 6.888796e+00 39322
-2.188905e+01 2.250145e+01 2.283115e+01 39325
-4.928603e+01 -1.104677e+01 3.014633e+00 39331
-1.488506e-01 1.647889e+01 2.928079e+01 39336
-3.445472e+01 -8.036737e+00 2.333903e+01 39341
-3.992585e+01 1.409784e+01 2.143492e+01 39344
8.899126e+00 7.226922e+00 7.266474e+00 39354
-4.046570e+01 -8.230622e+00 7.163548e+00 39358
4.076635e+01 2.035214e+01 9.710354e+00 39372
3.945042e+01 -2.278223e+00 8.109076e-01 39381
-2.008783e+01 -1.564644e+00 2.370592e+01 39387
2.521306e+01 -2.311680e+01 2.603083e+01 39394
-2.182340e+01 -1.089777e+01 6.103102e+00 39395
-1.544138e+01 2.378493e+01 2.968117e+00 39413
8.435973e+00 -1.036571e+01 2.277786e+01 39422
-2.853401e+01 -8.159446e+00 7.441176e+00 39430
-4.531364e+01 7.964961e+00 2.819224e+01 39443
-1.765044e+01 2.408469e+01 1.949478e+01 39453
-1.041031e+01 -1.702803e+01 2.961848e+01 39457
4.366927e+01 -1.312300e+01 5.722775e+00 39459
-4.446239e+01 2.255909e+01 1.641739e+01 39461
6.987415e+00 -1.001512e+01 4.096585e+00 39479
-4.961833e+01 3.918343e+00 1.782874e+00 39485
2.443517e+00 1.497900e+01 1.675038e+01 39494
-2.413669e+01 -1.536074e+01 1.012706e+01 39496
2.591678e+01 -6.432712e+00 4.971049e+00 39499
1.026981e+01 2.326792e+01 2.585364e+01 39500
3.710126e+01 5.010997e+00 1.948028e+01 39542
-4.122682e+01 -6.371087e+00 2.559826e+00 39544
3.871834e+01 7.702227e+00 9.941453e+00 39565
-2.034610e+01 5.267829e-01 1.912330e+01 39569
2.475932e+01 1.755476e+01 2.294623e+01 39584
-4.192954e+01 -9.006278e+00 2.087218e+01 39585
-2.476121e+01 1.470967e+01 1.309170e+00 39587
-6.432697e+00 1.698457e+01 1.428435e+01 39594
-1.593214e+01 1.618244e+01 3.939767e+00 39595
-4.517968e+01 5.989948e+00 2.790183e+01 39601
4.130358e+01 -3.215389e-02 2.971165e+00 39604
3.635518e+01 -3.364651e+00 2.523139e+01 39605
1.830416e+01 -1.258263e+00 1.620720e+01 39608
3.405657e+01 1.975191e+01 1.401717e+01 39611
-4.923478e+00 5.708989e+00 1.072280e+01 39615
4.026625e+01 2.076722e+01 3.173888e+00 39617
3.017114e+00 -2.334010e+01 2.362546e+01 39628
4.046790e+01 2.017820e+01 1.087003e+01 39643
1.314239e+00 -1.874786e+01 6.145063e+00 39646
-1.509672e+01 -1.931586e+01 2.733331e+01 39648
-4.323711e+01 2.499094e+01 3.693083e+00 39651
6.606956e+00 -1.124058e+00 7.061858e+00 39653
-3.339000e+01 -1.824567e+01 2.939724e+01 39693
-3.100214e+00 4.651528e+00 2.517175e+01 39697
-6.354583e+00 -1.259851e+01 2.574788e+01 39704
3.080526e+01 -4.904792e+00 5.847584e+00 39706
-6.244489e-02 2.485029e+01 2.425518e+00 39711
2.475061e+01 -9.388232e+00 1.108019e+01 39714
1.824264e+01 -8.379351e+00 8.286174e-01 39718
2.681966e-01 -1.697478e+01 1.440025e+01 39721
-4.672552e+00 1.079823e+01 9.308635e-01 39734
-1.940935e+01 3.273092e+00 2.289257e+01 39739
6.952592e-01 -2.288771e+01 1.336219e+01 39758
-2.129900e+01 2.154630e+01 7.815354e+00 39768
5.745168e+00 3.614788e+00 1.139742e+01 39788
-1.905102e+01 -1.290768e+01 1.746602e+01 39798
2.182748e+01 1.253404e+00 2.448615e+01 39800
-5.603129e+00 4.960172e+00 5.083788e-01 39808
1.302426e+01 9.027482e+00 1.399332e+01 39821
-2.251025e+01 8.189340e+00 1.454205e+01 39845
1.631362e+01 -8.334107e+00 2.218097e+01 39854
-4.422890e+01 1.594956e+01 1.961992e+01 39866
3.370035e+01 2.637250e+00 1.739702e+01 39870
-4.904036e+01 3.407974e+00 2.049256e+00 39871
-1.714237e+01 -4.037187e+00 1.837238e+01 39875
2.543767e+01 -2.197738e+01 4.566563e+00 39876
