Title = Snapshot #5
-1.977537e+01 -8.342096e+00 5.093122e+00 34877
4.213507e+01 1.944744e+01 1.206927e+01 34880
-4.047139e+01 -1.724075e+01 2.539165e+01 34883
-2.141856e+01 -7.751675e+00 2.757326e+01 34893
1.328351e+01 4.388146e-02 3.462162e+00 34895
1.708604e+01 -1.451960e+01 1.164122e+01 34898
-1.774583e+01 1.955635e+01 1.166545e+01 34899
-4.485182e+01 7.132160e-01 7.000451e+00 34901
-2.850113e+01 4.685642e+00 2.079434e+01 34912
-2.507875e+01 -2.248105e+01 7.294732e+00 34922
-4.181466e+01 1.149715e+01 2.176142e+01 34928
1.482686e+01 -8.177461e+00 2.431630e+01 34934
1.564242e+01 3.780355e+00 1.107122e+01 34945
-4.311869e+01 -1.587706e+01 1.997177e+01 34964
-2.799692e+01 1.147833e+01 9.414764e+00 34974
4.134406e+01 -1.201471e+01 2.152402e+01 34987
-1.724476e+01 1.942117e+01 2.283378e+01 35003
-3.053803e+01 -2.048716e+01 2.537228e+01 35012
2.531599e+01 1.774892e+01 2.351509e+01 35021
3.675310e+01 4.604352e+00 6.103709e-01 35023
-8.191355e+00 1.070582e+01 1.587710e+01 35035
-4.901951e+01 1.098360e+01 6.340035e+00 35037
4.412015e+01 2.244798e+01 6.728852e+00 35038
-1.668365e+01 1.899692e+01 1.319313e+01 35050
6.205148e+00 1.181004e+01 2.854958e+01 35059
-3.193859e+01 -1.183232e+01 2.527856e+01 35064
4.333392e+01 -2.322455e+01 2.548391e+00 35067
6.442787e+00 -5.390270e+00 1.655680e+01 35073
2.400361e+01 -2.325459e+01 8.078503e+00 35081
3.957701e+00 -1.842682e+01 8.240712e+00 35082
-2.150442e+01 1.483034e+01 8.977409e-01 35095
-2.673856e+01 -2.090900e+01 2.610821e+01 35099
4.308734e+01 -7.256695e+00 2.798617e+01 35113
1.530371e+01 -2.354025e+01 2.073126e+01 35114
-4.586287e+00 -1.316321e+01 1.663364e+01 35138
1.045225e+01 -2.253293e+01 9.732162e+00 35139
-4.320919e+01 -1.475653e+01 4.254826e-01 35141
8.830258e+00 -2.318380e+01 5.716678e+00 35143
-3.683683e+01 2.488350e+01 1.848610e+00 35144
2.983381e+01 -1.004420e+01 1.461139e+01 35157
2.958736e+01 2.640081e+00 2.492668e+00 35167
-3.563722e+01 -4.332833e+00 9.165571e+00 35175
-1.194880e+01 9.563147e+00 3.726125e+00 35176
2.811782e+01 -1.718756e+01 4.158924e+00 35182
-2.687961e+01 -6.421802e+00 2.443297e+01 35203
1.065457e+01 1.697142e+01 2.247304e+01 35210
3.785749e+01 -1.960440e+01 1.015141e+01 35212
-2.784691e+01 9.714022e+00 1.411699e+01 35214
3.107146e+01 1.035776e+01 8.551535e-01 35221
-3.135219e+01 -2.035020e+01 1.522319e+01 35222
9.739203e+00 -1.846164e+01 1.850668e+01 35226
3.816061e+01 -2.236832e+01 1.412331e+01 35232
-3.629275e+01 2.136224e+01 1.754344e+01 35237
-3.005506e+00 -1.220627e+01 2.624704e+01 35244
-4.635727e+01 4.388797e+00 8.425552e+00 35247
6.651177e+00 -1.362884e+01 2.992786e+01 35262
3.567688e+01 -8.872456e+00 1.637800e+01 35272
-1.271256e+01 4.098269e+00 2.177874e+01 35277
3.594649e+01 -8.889544e+00 6.165452e+00 35300
-2.546351e+01 1.581917e+01 2.638178e+00 35310
-3.466630e+01 8.212846e+00 6.566656e-01 35321
4.744410e+01 3.232028e+00 1.881685e+00 35327
4.641318e+01 4.018762e+00 1.016929e+01 35336
4.104143e+01 -2.239033e+01 2.235994e+01 35340
-3.671235e+01 -1.158577e+01 1.089152e+01 35346
-1.109926e+01 -2.149486e+01 1.705931e+01 35357
4.951678e+01 6.634172e+00 1.564793e+01 35390
-2.111617e+00 7.758666e+00 1.337744e+00 35401
4.200447e+01 1.557908e+01 2.229309e+01 35406
-2.151507e+01 -1.346196e+01 1.545750e-01 35413
-1.319213e+01 8.528404e+00 1.222065e+01 35417
3.705946e+01 5.150674e+00 1.886806e+00 35418
-2.759787e+01 -1.202543e+01 5.448733e+00 35422
-4.955970e+00 -1.404223e+01 7.837130e+00 35437
-3.173180e+01 -2.097918e+01 2.383433e+01 35448
7.775135e+00 -9.853373e+00 2.104876e+01 35452
-2.936780e+01 1.879367e+01 2.980796e+01 35453
-2.789908e+01 -8.427021e+00 7.363663e+00 35456
-4.601621e+01 5.978851e+00 6.986444e+00 35457
-2.777344e+01 2.200704e+01 8.732261e+00 35460
-4.555117e+01 4.846920e+00 2.216423e+01 35470
-4.998834e+00 2.496813e+01 2.783095e+00 35472
3.106252e+01 1.866914e+01 2.056906e+01 35493
-4.229730e+01 1.803826e+01 2.164466e+00 35500
3.664651e+01 9.468547e+00 3.476878e+00 35506
-1.481377e+01 1.731266e+01 1.547052e+01 35516
2.839554e+01 4.690155e+00 1.101173e+01 35517
3.043453e+01 3.667425e+00 6.137488e-01 35518
3.522449e+01 1.816822e+01 2.740188e+01 35523
-3.285079e+00 -1.285041e+01 2.458331e+00 35545
2.138123e+01 -1.751545e+01 2.795309e+01 35551
9.279778e+00 -2.187833e+01 1.615446e+01 35557
-7.524372e+00 -1.088662e+00 1.537311e+01 35559
-1.277586e+01 3.419844e+00 2.545717e+01 35564
-3.660287e+01 2.073502e+01 1.389760e+01 35572
3.423523e+01 -1.437117e+01 2.648650e+01 35574
-2.296688e+01 1.524768e+01 2.164887e+01 35576
-1.102689e+01 -2.070783e+00 1.750010e+01 35582
3.162783e+01 -3.126371e+00 1.217554e+01 35588
-4.311824e+01 1.165021e+01 1.144433e+01 35621
-2.963810e+01 2.173835e+01 1.240556e+01 35622
-3.862756e+01 -1.212231e+01 2.076739e+01 35629
2.841929e+01 -2.068439e+01 2.117815e+01 35630
3.798498e+01 -1.633685e+01 4.328180e+00 35634
-2.276825e+01 1.274391e+01 2.497030e+00 35639
1.425759e+01 -1.559760e+01 1.374773e+00 35641
-9.962963e+00 -2.324284e+00 1.332586e+01 35643
7.873555e+00 -2.024838e+01 8.288355e+00 35645
3.155563e+01 -2.000357e+01 6.766000e+00 35647
4.450711e+01 1.174714e-01 9.759241e+00 35659
2.276691e+01 1.783981e+01 1.010056e+01 35660
-2.331956e+01 1.988154e+01 6.680386e+00 35673
-4.561647e+01 -4.888863e-01 2.346956e+01 35675
2.574151e+01 1.068024e+01 1.745113e+01 35683
-4.836212e+01 -1.448756e+00 2.751516e+01 35688
-1.021935e+01 -1.081654e+01 2.450531e+01 35695
-3.056589e-01 5.695511e+00 6.359944e+00 35702
-5.658020e+00 1.467938e+01 1.577997e+01 35708
-1.638432e+01 -6.305355e+00 4.718822e+00 35713
1.487740e+01 4.633096e+00 7.473471e+00 35714
-2.274091e+01 2.174355e+01 1.530215e+01 35727
-3.578749e+01 8.629713e+00 1.933718e+01 35731
-1.666481e+01 8.559391e+00 1.082432e+01 35738
-4.419306e+01 -2.366720e+01 2.014060e+01 35744
4.307480e+01 -1.551218e+01 2.075490e+01 35766
4.364537e+01 -1.805625e+01 2.071887e+01 35768
1.557011e+01 -1.197408e+01 2.697050e+01 35778
-1.880844e+01 1.259288e+00 8.460664e+00 35792
4.821960e+01 7.529234e+00 1.721420e+01 35805
-2.491836e+01 1.501857e+01 1.280166e+01 35811
3.354596e+01 2.351052e+01 1.244612e+01 35814
-1.194173e+01 1.255625e+00 2.707210e+01 35821
-1.415250e+01 5.412907e+00 2.071583e+01 35837
1.371137e+01 -1.892930e+01 6.840006e+00 35840
5.387779e+00 6.667288e+00 2.712045e+01 35856
5.264939e+00 -2.847282e+00 1.809267e+01 35860
2.744519e+01 2.274547e+01 2.447152e+01 35865
-2.654531e+00 1.160036e+01 1.485289e+01 35866
-2.962048e+01 -5.821286e+00 2.530897e+01 35868
-3.260133e+01 1.182268e+00 1.322683e+01 35874
3.722041e+01 -4.591091e+00 4.800376e+00 35883
-1.908501e+01 -2.163395e+01 1.774171e+01 35884
-3.550941e+01 2.249365e+01 1.928947e+01 35890
-6.553641e+00 -2.110443e+01 1.107670e+01 35892
3.229323e+01 2.339303e+01 3.338489e+00 35907
-2.387846e+01 5.377294e+00 1.217716e+01 35911
6.064281e-01 1.340201e+01 2.511394e+01 35915
4.276696e+01 1.839767e+00 7.452178e+00 35925
-2.938492e+01 2.410969e+01 1.078228e+01 35929
-3.069473e+01 -1.704627e+01 3.792388e+00 35934
8.390990e+00 2.406681e+01 9.415651e+00 35942
-2.003759e+01 2.011068e+00 1.503779e+01 35955
-1.619819e+01 3.103787e+00 2.624307e+01 35959
-2.174514e+01 -7.569149e+00 2.682451e+01 35963
-1.507907e+01 1.381627e+01 1.453245e+01 35971
-2.935928e+01 1.137309e+01 2.074243e+01 35975
4.459844e+01 2.390240e+01 1.721699e+01 35978
3.193123e+01 1.798654e-01 8.575869e+00 35985
-4.804544e+00 2.304281e+01 2.227646e+01 35988
-2.736701e+01 6.836644e+00 1.229029e+00 36003
2.386243e+01 1.659334e+01 3.473578e+00 36015
1.689974e+01 1.202102e+01 2.574990e+01 36016
2.372475e+01 5.981426e+00 8.234742e+00 36017
-2.331148e+01 -1.440661e+01 2.147485e+01 36022
8.859885e+00 7.449125e+00 1.932666e+01 36023
-4.084509e+01 1.186100e+01 1.181000e+01 36024
-1.309081e+01 -1.845487e+01 4.778347e+00 36026
-3.099261e+01 2.253976e+01 2.739823e+01 36030
-3.560535e+01 -3.224800e+00 1.675160e+01 36038
-5.253548e+00 -2.147490e+01 1.243013e+01 36044
9.907190e+00 -1.387343e+01 2.408160e+01 36046
-8.207408e+00 1.721168e+00 1.335578e+01 36048
2.923370e+01 -9.847677e+00 1.503056e+00 36055
2.438537e+01 3.874360e+00 1.708023e+00 36066
-1.270289e+01 1.471884e+01 6.911467e+00 36067
-3.877516e+00 -1.945191e+01 2.084542e+01 36081
-4.825372e+01 -2.448152e+01 2.825912e+01 36084
-1.241668e+01 -3.136352e+00 2.057112e+00 36093
3.273041e+01 -1.002647e+01 1.804534e+01 36102
2.105217e+01 1.085939e+01 2.354745e+01 36107
-4.423817e+01 -1.356924e+01 1.804457e+01 36110
-4.463868e+00 -1.564135e+01 8.577228e+00 36112
7.452056e+00 1.137138e+01 2.217630e+01 36114
2.561320e+01 -1.846342e+01 4.160211e+00 36118
3.754226e+01 -8.802144e+00 1.189428e+01 36125
1.335089e+01 1.911313e+01 2.572884e+01 36131
-1.611164e+01 1.371143e+01 2.099765e+01 36139
5.459220e+00 -2.118756e+01 3.737425e+00 36152
-1.703865e+00 1.815013e+01 2.689812e+01 36164
2.897186e+01 -2.367699e+01 4.656566e+00 36169
3.634972e+01 -2.335339e+01 6.218850e+00 36174
-1.128689e+01 2.418654e+01 1.418333e+01 36180
3.874254e+01 7.528534e+00 4.591479e+00 36192
-4.577392e+01 -1.945959e+01 2.139964e+01 36207
-3.177584e+01 3.619277e+00 1.301659e+01 36211
-1.230237e+01 1.521562e+01 5.251940e+00 36223
-3.399623e+00 -3.409258e+00 2.932479e+01 36229
-2.320220e+01 1.776963e+01 1.923914e+01 36243
-4.061683e+01 -9.057561e+00 2.058302e+01 36247
4.898120e-01 5.895318e+00 2.774149e+01 36255
1.778301e+01 -2.151099e+01 2.721653e+01 36260
2.651210e+01 -1.857643e+01 1.733623e+01 36261
1.077575e+01 1.959109e+01 2.141920e+01 36267
7.624556e+00 2.831395e+00 9.143899e+00 36270
3.667984e+01 -7.631063e+00 2.707532e+00 36297
3.078111e+01 -1.287746e+01 1.730410e+01 36307
-1.677347e+01 -1.276685e+01 2.336761e+01 36308
-2.769380e+01 1.387983e+01 2.084170e+00 36314
3.917709e+01 1.845874e+01 1.051241e+01 36316
6.979778e+00 2.199293e+01 6.124471e+00 36370
3.384727e+00 4.018624e-02 4.189224e+00 36376
-4.357307e-01 8.782731e+00 9.510006e+00 36384
-4.256523e+01 2.289429e+01 9.457593e+00 36393
-1.483598e+01 -1.886581e+01 2.457137e+01 36401
-8.817595e-01 -1.641071e+01 9.147403e+00 36410
2.938299e+01 -1.690780e+01 1.701626e+01 36422
-2.622135e+00 -8.071180e+00 2.186691e+01 36427
-4.613237e+01 5.344056e+00 2.241549e+01 36438
1.842542e+01 -2.163120e+01 1.311699e+00 36441
7.697898e+00 -9.180046e+00 5.958758e+00 36442
-1.074909e+01 6.743845e+00 2.486417e+00 36463
3.718862e+01 3.189768e+00 1.154994e+01 36471
1.309774e+01 -1.182349e+01 7.917020e+00 36478
2.698993e+01 -3.829252e+00 2.660889e+01 36484
-3.053167e+00 -1.865645e+01 1.968911e+01 36500
4.591156e+01 -1.092390e+01 1.530830e+01 36510
-9.541224e+00 1.337041e+01 1.212487e+01 36512
-1.600754e+01 5.986723e+00 6.617247e+00 36526
8.991922e-01 -1.268087e+01 1.034972e+01 36537
4.859759e+01 -2.302341e+01 1.899501e+01 36540
-3.112267e+01 -1.414828e+01 6.206800e+00 36563
2.562556e+01 -1.144651e+01 2.104910e+01 36566
5.689700e+00 1.059738e+01 1.442878e+01 36579
-1.370004e+00 3.746383e+00 3.683550e+00 36584
3.041561e+01 -1.798221e+01 2.169071e+00 36590
4.257425e+01 2.281206e+01 2.664809e+01 36592
-4.494948e+01 1.475405e+01 4.722571e+00 36594
-4.318961e+01 -1.543857e+01 2.561144e+01 36611
-2.889154e+01 3.439978e+00 3.626920e+00 36620
3.712888e+01 2.010640e+01 4.365909e+00 36623
-1.098258e+01 1.968954e+01 9.239674e+00 36629
3.811300e+01 1.828604e+01 5.222617e+00 36649
-1.044304e+01 1.720850e+01 2.602614e+01 36680
6.178092e+00 -1.099710e+01 2.549752e+01 36689
3.836051e+01 -2.887578e+00 2.133719e+01 36695
9.860291e+00 1.548345e+01 2.917493e+01 36698
2.785733e+01 3.379040e+00 2.353143e-01 36702
2.926707e+01 -2.338281e+01 1.729689e+01 36709
1.495079e+01 3.138695e+00 3.110072e-01 36723
2.619409e+00 -1.373923e+01 7.815539e-01 36730
-2.451131e+01 -2.415370e+01 1.597471e+01 36731
1.078787e+01 -7.036054e+00 1.450082e+01 36732
5.974755e+00 -7.627447e+00 4.981292e+00 36743
-3.437206e+01 -8.709676e+00 2.279965e+01 36752
2.518564e+01 6.865747e+00 6.150289e+00 36754
1.721677e+01 -9.150601e+00 2.843282e+01 36765
2.976823e+01 -8.327946e+00 2.267012e+01 36767
-2.968734e+01 -2.382886e+01 1.587906e+01 36779
-1.381480e+01 7.344585e+00 2.684878e+01 36781
4.565393e+01 8.952611e+00 2.110067e+01 36787
3.740407e+01 3.646833e+00 1.011912e+01 36793
-4.480324e+01 -8.694683e+00 3.925710e+00 36797
4.528478e+01 4.196959e+00 2.033742e+00 36801
1.169618e+01 2.234733e+01 5.705261e+00 36805
-7.338290e+00 1.825849e+01 7.488628e+00 36822
-4.317638e+01 -2.462451e+01 2.025508e+01 36824
3.672540e+01 -3.795310e+00 1.771678e+01 36830
2.871505e+01 -1.590583e+01 1.292529e+01 36832
-2.933922e+01 -6.502779e+00 1.261041e+01 36836
-4.048485e+01 -1.981719e+01 1.779599e+01 36841
-1.874555e+01 -1.172700e+01 5.803609e+00 36842
-3.220968e+01 1.385902e+01 2.548268e+01 36843
1.405672e+01 1.573839e+00 1.276683e+01 36845
2.376346e+01 -1.786849e+01 2.188530e+01 36846
3.392285e+01 1.936815e-01 1.243667e+01 36862
8.576900e+00 -9.340201e+00 1.043232e+01 36894
8.059912e+00 9.059757e+00 2.309843e+01 36900
-1.307929e+00 -1.988627e+01 2.178517e+01 36924
-3.063866e+01 -3.324550e+00 7.875525e+00 36927
-2.906772e+01 2.507692e+00 3.741160e-01 36935
-1.278132e+01 -1.960220e+01 2.001698e+01 36936
1.420832e+01 -3.474289e+00 9.963827e-01 36937
3.240277e+00 5.575483e+00 1.931750e+01 36944
-7.939848e+00 2.105389e+01 3.177952e+00 36949
-3.955678e+01 3.243901e+00 1.192092e-01 36958
-1.097331e+01 4.298408e+00 2.540011e+01 36963
4.464468e+01 -9.139431e-01 2.635399e+00 36965
1.423287e+01 1.675717e+01 5.153424e+00 36967
4.590393e+01 1.187787e+01 1.678008e+01 36970
-6.940207e+00 1.897128e+01 2.108374e-01 36980
-4.686048e+01 1.110281e+01 1.143048e+01 36985
-2.012698e+01 4.330536e+00 2.315841e+00 36999
3.081464e+01 -5.827286e+00 8.218492e+00 37001
1.278699e+00 -7.696054e+00 2.729254e+00 37008
-3.886905e+01 -2.415984e+01 9.887122e+00 37012
-4.569691e+01 -4.307189e+00 1.985866e+01 37013
1.947789e+01 1.527845e+01 2.980553e+01 37022
-4.870344e+01 2.146266e+01 1.702720e+01 37027
-1.787782e+01 -1.533061e+01 1.551949e+01 37028
-4.488369e+01 1.762182e+01 1.502587e+01 37029
1.846478e+00 2.177985e+01 2.289281e-01 37055
-6.417179e+00 -5.397239e+00 1.202365e+00 37061
1.673537e+01 2.068661e+01 1.663409e+00 37067
1.591826e+01 -6.625733e+00 2.780768e+01 37076
1.116708e+01 -6.282554e+00 1.325437e+00 37077
-1.206675e+01 2.217450e+01 2.319605e+01 37078
4.886671e+01 1.272704e+01 3.843949e+00 37084
-2.462602e+01 2.329227e+01 1.055357e+01 37086
1.360213e+01 -5.776752e+00 1.802078e+01 37096
2.464242e+01 1.874267e+01 1.311265e+01 37098
1.265245e+01 2.049008e+00 2.825340e+01 37105
-2.525739e+01 2.372815e+01 6.011045e+00 37118
4.242504e+00 9.300667e+00 2.596199e+00 37119
3.078538e+01 2.236322e+01 6.469029e+00 37123
-4.438611e+01 6.137058e+00 1.244828e+01 37125
-4.156962e+00 2.326146e+01 2.727821e+01 37127
4.058534e+01 -1.473415e+01 1.495782e+01 37135
9.717577e+00 -3.120625e+00 7.007727e+00 37137
-1.681240e+01 -2.186673e+01 2.441814e+01 37148
-4.540012e+01 4.235890e+00 4.693327e+00 37149
-1.870098e+01 -1.725721e+01 1.371488e+01 37153
3.750399e+01 -8.211232e+00 1.458253e+01 37154
2.347771e+01 1.289102e+01 5.516727e+00 37155
4.318133e+01 2.177064e+00 1.077052e+01 37156
2.147805e+01 8.309245e+00 1.466503e+01 37175
-4.790872e+01 -6.204531e+00 2.561340e+01 37178
3.157418e+01 -3.650181e+00 2.211832e+01 37180
3.031422e+01 -1.977016e+01 2.697081e+01 37183
3.456990e+01 -1.096916e+01 1.603613e+01 37192
-4.110046e+01 1.927978e+01 1.696007e+01 37194
2.238364e+01 1.131934e+01 6.957254e+00 37199
4.585262e+01 7.140646e-01 2.550742e+01 37202
2.807115e+01 -1.250264e+01 2.668023e+01 37218
-1.675071e+01 2.122763e+01 1.048889e+00 37226
4.586781e+00 -1.010440e+01 2.444672e+01 37243
1.995773e+01 -3.119115e+00 2.364796e+01 37246
-2.220068e+01 1.891966e+01 1.933253e+01 37258
1.785306e+01 -2.474273e+00 2.503706e+01 37265
-1.075425e+00 2.307563e+01 2.065194e+01 37274
-2.561795e+00 -2.247597e+01 2.868293e+01 37280
-3.368934e+01 -8.089090e+00 1.702037e+01 37285
9.608471e+00 6.788254e+00 2.828017e+01 37296
3.856988e+01 2.189157e+00 1.820040e+01 37308
8.565890e+00 -4.297128e+00 2.866961e+01 37323
-2.729032e+01 5.069672e+00 1.163634e+01 37339
3.356904e+01 1.222023e+01 5.242770e+00 37340
-2.539757e+01 1.872163e+01 6.246472e+00 37352
-2.976235e+01 2.123169e+01 1.136106e+01 37358
4.846230e+01 1.989649e+01 2.025292e+01 37362
-9.544325e+00 7.821343e+00 4.020736e+00 37370
3.098439e+01 1.842361e+01 1.501705e+01 37374
-3.756307e+01 1.564877e+01 2.531585e+01 37375
1.941546e+01 -2.093680e+01 2.542625e+01 37377
4.513928e+00 2.278150e+01 7.444397e+00 37400
-4.721847e+01 1.799898e+00 1.175267e+01 37401
-2.883568e+01 -2.510656e+00 1.818081e+01 37404
-2.627797e+01 -1.355890e+01 1.162390e+01 37406
1.377777e+01 -1.936558e+01 1.127487e+01 37412
-9.883839e+00 1.557731e+01 1.529971e+01 37417
1.071823e+01 -1.748174e+01 2.342163e+01 37420
-6.959331e-01 6.627135e+00 2.702188e+01 37421
-3.280680e+01 -1.363196e+01 2.390076e+01 37436
4.371906e+01 -6.630577e+00 1.963825e+01 37440
-1.135580e+01 -1.706608e+01 1.294841e+01 37446
3.431838e+01 2.123031e+01 1.636513e+01 37447
-1.967786e+01 2.365962e+01 2.404339e+01 37462
3.574378e+01 -1.892833e+01 3.058221e+00 37478
-6.122121e+00 -1.933961e+01 1.258451e+00 37484
-1.368427e+01 -1.765786e+01 2.023173e+01 37501
-3.080123e+01 2.273509e+01 1.825320e+01 37504
3.300475e+01 -5.696329e+00 8.778462e+00 37529
8.578258e+00 2.958055e+00 1.956764e+01 37532
1.808736e+01 -3.959485e-01 1.476024e+01 37534
-3.636513e+01 -1.644124e+01 2.656076e+01 37541
-4.402156e+01 -2.450938e+01 9.603671e+00 37542
-2.168026e+01 1.954041e+01 1.741839e+01 37550
2.811911e+01 1.155581e+01 2.722026e+01 37551
5.155752e+00 -3.776278e+00 2.804971e+01 37563
6.180106e+00 -2.108489e+00 5.916049e+00 37567
-3.983776e+01 -2.349017e+01 7.636903e+00 37568
-2.219209e+01 2.468076e+01 4.619456e+00 37571
3.236514e+01 1.974331e+01 1.110261e+01 37574
3.491491e+01 1.655761e+01 2.358338e+01 37575
1.140216e+01 2.746554e-01 1.152343e+01 37577
-2.877053e+01 -1.157379e+01 4.252675e+00 37581
3.381082e+01 -2.926808e+00 1.146565e+01 37600
-4.673301e+01 1.685206e+01 2.001630e+01 37622
-2.142798e+01 1.441546e+01 2.995312e+01 37627
-1.557802e+01 1.398544e+01 7.004376e+00 37637
3.163256e+01 1.354999e+01 1.838741e+01 37645
4.759041e+01 6.784946e+00 2.596264e+01 37653
2.591841e+01 9.158125e+00 2.787689e+01 37656
-1.034373e+01 -1.021585e+01 4.752741e-01 37661
3.426282e+01 -1.465941e+01 2.506661e+00 37667
4.288123e+01 -1.167049e+01 1.470398e+01 37678
9.617151e+00 1.439514e+01 2.728147e+01 37679
-3.089418e+01 1.265630e+01 1.791885e+01 37680
3.533315e+00 -2.416597e+01 1.783581e+01 37686
3.479482e+01 1.273109e+01 1.808162e+01 37689
-3.655191e+01 1.556540e+01 1.730990e+01 37700
-2.211285e+01 2.240895e+00 1.170629e+01 37702
-4.810770e+01 -1.141353e+01 2.197961e+00 37708
8.194105e+00 -3.942550e+00 2.455036e+01 37726
4.778130e+01 1.186132e+01 2.707370e+01 37727
-1.012183e+01 -1.183162e+01 2.390647e+01 37731
4.072559e+01 -9.715336e+00 2.098639e+01 37736
3.390656e+01 9.346395e+00 2.064419e+01 37737
-3.334198e+01 -1.695720e+01 1.854742e+01 37746
4.109549e+01 -2.235344e+01 6.163460e+00 37747
-4.709291e+01 1.998422e+01 5.997254e+00 37753
4.675579e+01 -8.890623e+00 1.998039e+01 37768
1.606393e+01 1.729247e+01 9.621648e+00 37771
1.231734e+01 -2.969946e+00 2.460224e+00 37773
2.369512e+01 6.324291e+00 2.957630e+01 37779
-4.384722e+00 2.214321e+01 4.294616e+00 37790
3.442166e+01 4.361199e+00 2.667789e+01 37792
-1.318053e+01 -2.124705e+01 2.902232e+01 37795
1.972627e+01 3.939498e+00 2.646121e+01 37801
3.566267e+00 -2.423370e+01 1.139085e+01 37812
-2.843942e+01 7.495545e+00 9.571912e+00 37829
2.156256e+01 1.207841e+01 1.765352e+01 37835
-7.058277e+00 8.478878e+00 1.752042e+01 37838
-4.885555e+01 2.298829e+01 9.322186e-01 37839
-1.705250e+00 -2.390963e+01 2.814058e+01 37846
-1.045706e+01 3.898781e+00 1.218984e+01 37855
2.385696e+00 -1.507556e+01 1.399030e+01 37865
-4.236806e+01 1.167192e+01 2.627450e+00 37875
3.823769e+01 -2.148548e+01 2.323351e+01 37880
3.468559e+01 -2.398621e+01 2.716362e+01 37882
-3.663859e+01 -1.933742e+01 3.824718e+00 37885
1.531865e+01 -2.033129e+01 5.544827e+00 37890
-3.988233e+01 1.094936e+01 2.224976e+01 37892
-3.060335e+01 -1.105476e+01 2.460030e+01 37894
-2.991101e+01 -8.251390e+00 4.803168e+00 37902
3.027385e+01 -1.202172e+01 2.918930e+01 37922
2.718181e+01 -1.182637e+00 3.755110e+00 37923
-3.423840e+01 1.019455e+01 8.488012e+00 37931
3.293208e+01 5.129385e+00 1.002563e+01 37940
4.391963e+01 1.862124e+01 2.868599e+01 37949
-2.517791e+01 -6.204030e+00 9.863402e+00 37952
-4.761177e+01 5.323538e+00 2.764728e+01 37955
-4.076400e+01 -1.815021e+01 2.274652e+01 37990
-1.445573e+01 1.834135e+01 2.457892e+01 38001
-4.881680e+01 -1.863400e+01 9.387780e+00 38003
-3.051506e+01 -4.051705e+00 5.256958e+00 38007
4.124330e+01 -1.039900e+01 2.966677e+00 38011
-3.214607e+01 1.337888e+01 2.593296e+00 38022
-4.351230e+01 -1.648267e+01 2.565353e+01 38037
-2.495085e+01 1.179314e+01 9.960275e+00 38057
2.906209e+01 -3.070826e+00 1.671369e+01 38062
4.262610e+01 -4.893528e+00 1.244350e+00 38065
4.463367e+01 -2.403161e+01 1.446664e+01 38072
-3.225190e+01 -1.200364e+01 1.557024e+01 38078
3.057345e+01 -2.074109e+01 1.228253e+01 38080
1.589910e+01 4.747500e-01 2.013995e+01 38088
3.178993e+01 -7.950580e+00 2.071309e+01 38095
-3.287191e+01 1.005884e+01 1.254430e+01 38100
4.384596e+01 -2.454034e+01 2.196336e+01 38106
4.551943e+01 6.088166e+00 2.633756e+01 38114
4.519450e+01 -1.090542e+01 2.529984e+01 38119
1.972083e+01 -4.647646e+00 2.672815e+01 38121
4.277537e+01 1.059491e+01 1.379447e+01 38122
-3.809200e+01 3.754327e+00 2.699101e+01 38123
-1.918459e+00 -1.037475e+01 2.680653e+01 38130
2.937204e+01 7.479290e-01 1.083066e-01 38138
7.511471e-01 -5.987098e+00 5.167455e+00 38145
1.903906e+01 8.127203e+00 1.473866e+00 38152
-1.122815e+01 1.836944e+01 7.032541e+00 38155
2.690198e+01 4.978739e+00 1.763980e+00 38156
3.250525e+01 8.632948e+00 8.284273e+00 38157
-2.867657e-02 1.385183e+01 2.353272e+00 38158
3.730277e+01 -1.414652e+01 1.982496e-01 38166
4.837284e+01 -8.763219e+00 1.169320e+01 38178
3.435815e+01 -6.948419e+00 2.497184e+00 38200
4.769754e+01 3.017692e+00 2.590799e+01 38206
5.280345e+00 1.895067e+01 2.146186e+01 38210
4.611419e+01 1.973643e+01 1.437770e+01 38221
1.659900e+00 -1.175647e+01 2.876672e+01 38223
-2.599287e+01 -2.344270e+01 1.494852e+01 38226
5.763144e+00 -3.254721e+00 1.261400e+01 38254
-1.890036e+01 2.291163e+01 4.006434e-01 38259
4.589695e+01 -2.379497e+01 1.345460e+00 38261
-3.989943e+01 -8.171324e+00 1.031579e+01 38263
-1.863155e+00 2.082348e+01 2.140511e+01 38276
-2.663419e+01 -1.674897e+01 1.333506e+01 38277
-4.638350e+01 -2.444581e+00 1.443675e+00 38281
-4.996929e+01 3.940088e+00 2.157925e+01 38283
1.789230e+01 1.521397e+01 3.195396e-01 38286
-2.299329e+00 1.531855e+00 2.065739e+01 38287
1.757317e+01 9.446346e+00 2.792564e+01 38301
5.108814e+00 9.521421e+00 5.413939e+00 38307
7.408227e+00 -2.072488e+01 2.129308e+01 38311
-3.680170e+00 -8.679025e+00 1.253458e+01 38334
-4.708330e+01 2.200444e+01 2.233180e+01 38351
-3.716583e+01 -3.792742e+00 8.767570e+00 38373
3.564388e+01 -9.569324e+00 1.375696e-01 38381
-1.785709e+01 -2.368914e+01 1.648196e+01 38383
2.126934e+01 2.277396e+01 8.556407e+00 38384
4.090744e+00 2.187358e+01 5.453628e+00 38392
1.584706e+01 5.611377e+00 1.387939e+01 38393
